video_id,center_frame,label_name,label,orig_label_name,source,col_run_topk_fixed_0,col_run_topk_fixed_1,col_run_topk_fixed_2,col_run_topk_fixed_3,col_run_topk_fixed_4,col_run_topk_fixed_5,col_run_topk_fixed_6,col_run_topk_fixed_7,col_run_topk_fixed_8,col_run_topk_fixed_9,col_run_topk_fixed_10,col_run_topk_fixed_11,col_run_topk_fixed_12,col_run_topk_fixed_13,col_run_topk_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14
22,885,closed,1,closed,selfrec,0.0865079365079365,0.0865079365079365,0.1044973544973545,0.1092592592592592,0.1375661375661375,0.1351851851851851,0.1328042328042328,0.1415343915343915,0.1156084656084656,0.1156084656084656,0.1044973544973545,0.092063492063492,0.0788359788359788,0.0775132275132275,0.0701058201058201,0.0515873015873015,0.0515873015873015,0.0859788359788359,0.1103174603174603,0.0955026455026455,0.0907407407407407,0.092063492063492,0.1119047619047619,0.1296296296296296,0.1156084656084656,0.1259259259259259,0.1333333333333333,0.1386243386243386,0.1359788359788359,0.1582010582010581
22,886,closed,1,closed,selfrec,0.0865079365079365,0.1044973544973545,0.1092592592592592,0.1375661375661375,0.1351851851851851,0.1328042328042328,0.1415343915343915,0.1156084656084656,0.1156084656084656,0.1044973544973545,0.092063492063492,0.0788359788359788,0.0775132275132275,0.0701058201058201,0.0873015873015873,0.0515873015873015,0.0859788359788359,0.1103174603174603,0.0955026455026455,0.0907407407407407,0.092063492063492,0.1119047619047619,0.1296296296296296,0.1156084656084656,0.1259259259259259,0.1333333333333333,0.1386243386243386,0.1359788359788359,0.1582010582010581,0.1859788359788359
22,887,closed,1,closed,selfrec,0.1044973544973545,0.1092592592592592,0.1375661375661375,0.1351851851851851,0.1328042328042328,0.1415343915343915,0.1156084656084656,0.1156084656084656,0.1044973544973545,0.092063492063492,0.0788359788359788,0.0775132275132275,0.0701058201058201,0.0873015873015873,0.0798941798941798,0.0859788359788359,0.1103174603174603,0.0955026455026455,0.0907407407407407,0.092063492063492,0.1119047619047619,0.1296296296296296,0.1156084656084656,0.1259259259259259,0.1333333333333333,0.1386243386243386,0.1359788359788359,0.1582010582010581,0.1859788359788359,0.1822751322751322
22,888,closed,1,closed,selfrec,0.1092592592592592,0.1375661375661375,0.1351851851851851,0.1328042328042328,0.1415343915343915,0.1156084656084656,0.1156084656084656,0.1044973544973545,0.092063492063492,0.0788359788359788,0.0775132275132275,0.0701058201058201,0.0873015873015873,0.0798941798941798,0.0788359788359788,0.1103174603174603,0.0955026455026455,0.0907407407407407,0.092063492063492,0.1119047619047619,0.1296296296296296,0.1156084656084656,0.1259259259259259,0.1333333333333333,0.1386243386243386,0.1359788359788359,0.1582010582010581,0.1859788359788359,0.1822751322751322,0.1883597883597883
22,889,closed,1,closed,selfrec,0.1375661375661375,0.1351851851851851,0.1328042328042328,0.1415343915343915,0.1156084656084656,0.1156084656084656,0.1044973544973545,0.092063492063492,0.0788359788359788,0.0775132275132275,0.0701058201058201,0.0873015873015873,0.0798941798941798,0.0788359788359788,0.0293650793650793,0.0955026455026455,0.0907407407407407,0.092063492063492,0.1119047619047619,0.1296296296296296,0.1156084656084656,0.1259259259259259,0.1333333333333333,0.1386243386243386,0.1359788359788359,0.1582010582010581,0.1859788359788359,0.1822751322751322,0.1883597883597883,0.1708994708994709
22,890,closed,1,closed,selfrec,0.1351851851851851,0.1328042328042328,0.1415343915343915,0.1156084656084656,0.1156084656084656,0.1044973544973545,0.092063492063492,0.0788359788359788,0.0775132275132275,0.0701058201058201,0.0873015873015873,0.0798941798941798,0.0788359788359788,0.0293650793650793,0.0499999999999999,0.0907407407407407,0.092063492063492,0.1119047619047619,0.1296296296296296,0.1156084656084656,0.1259259259259259,0.1333333333333333,0.1386243386243386,0.1359788359788359,0.1582010582010581,0.1859788359788359,0.1822751322751322,0.1883597883597883,0.1708994708994709,0.1285714285714286
22,891,closed,1,closed,selfrec,0.1328042328042328,0.1415343915343915,0.1156084656084656,0.1156084656084656,0.1044973544973545,0.092063492063492,0.0788359788359788,0.0775132275132275,0.0701058201058201,0.0873015873015873,0.0798941798941798,0.0788359788359788,0.0293650793650793,0.0499999999999999,0.038095238095238,0.092063492063492,0.1119047619047619,0.1296296296296296,0.1156084656084656,0.1259259259259259,0.1333333333333333,0.1386243386243386,0.1359788359788359,0.1582010582010581,0.1859788359788359,0.1822751322751322,0.1883597883597883,0.1708994708994709,0.1285714285714286,0.123015873015873
22,892,closed,1,closed,selfrec,0.1415343915343915,0.1156084656084656,0.1156084656084656,0.1044973544973545,0.092063492063492,0.0788359788359788,0.0775132275132275,0.0701058201058201,0.0873015873015873,0.0798941798941798,0.0788359788359788,0.0293650793650793,0.0499999999999999,0.038095238095238,0.0214285714285714,0.1119047619047619,0.1296296296296296,0.1156084656084656,0.1259259259259259,0.1333333333333333,0.1386243386243386,0.1359788359788359,0.1582010582010581,0.1859788359788359,0.1822751322751322,0.1883597883597883,0.1708994708994709,0.1285714285714286,0.123015873015873,0.0976190476190476
22,893,closed,1,closed,selfrec,0.1156084656084656,0.1156084656084656,0.1044973544973545,0.092063492063492,0.0788359788359788,0.0775132275132275,0.0701058201058201,0.0873015873015873,0.0798941798941798,0.0788359788359788,0.0293650793650793,0.0499999999999999,0.038095238095238,0.0214285714285714,0.3488888888888889,0.1296296296296296,0.1156084656084656,0.1259259259259259,0.1333333333333333,0.1386243386243386,0.1359788359788359,0.1582010582010581,0.1859788359788359,0.1822751322751322,0.1883597883597883,0.1708994708994709,0.1285714285714286,0.123015873015873,0.0976190476190476,0.1844444444444444
33,90,closed,1,closed,selfrec,0.5707070707070707,0.4595959595959595,0.101010101010101,0.1515151515151515,0.1717171717171717,0.1919191919191919,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1919191919191919,0.202020202020202,0.202020202020202,0.1919191919191919,0.1919191919191919,0.1969696969696969,0.6565656565656566,0.6161616161616161,0.404040404040404,0.3787878787878788,0.3888888888888888,0.3838383838383838,0.3787878787878788,0.3838383838383838,0.3888888888888888,0.3939393939393939,0.409090909090909,0.409090909090909,0.398989898989899,0.404040404040404,0.398989898989899
33,91,closed,1,closed,selfrec,0.4595959595959595,0.101010101010101,0.1515151515151515,0.1717171717171717,0.1919191919191919,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1919191919191919,0.202020202020202,0.202020202020202,0.1919191919191919,0.1919191919191919,0.1969696969696969,0.202020202020202,0.6161616161616161,0.404040404040404,0.3787878787878788,0.3888888888888888,0.3838383838383838,0.3787878787878788,0.3838383838383838,0.3888888888888888,0.3939393939393939,0.409090909090909,0.409090909090909,0.398989898989899,0.404040404040404,0.398989898989899,0.398989898989899
33,92,closed,1,closed,selfrec,0.101010101010101,0.1515151515151515,0.1717171717171717,0.1919191919191919,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1919191919191919,0.202020202020202,0.202020202020202,0.1919191919191919,0.1919191919191919,0.1969696969696969,0.202020202020202,0.202020202020202,0.404040404040404,0.3787878787878788,0.3888888888888888,0.3838383838383838,0.3787878787878788,0.3838383838383838,0.3888888888888888,0.3939393939393939,0.409090909090909,0.409090909090909,0.398989898989899,0.404040404040404,0.398989898989899,0.398989898989899,0.404040404040404
33,93,closed,1,closed,selfrec,0.1515151515151515,0.1717171717171717,0.1919191919191919,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1919191919191919,0.202020202020202,0.202020202020202,0.1919191919191919,0.1919191919191919,0.1969696969696969,0.202020202020202,0.202020202020202,0.1686507936507936,0.3787878787878788,0.3888888888888888,0.3838383838383838,0.3787878787878788,0.3838383838383838,0.3888888888888888,0.3939393939393939,0.409090909090909,0.409090909090909,0.398989898989899,0.404040404040404,0.398989898989899,0.398989898989899,0.404040404040404,0.4504569504569504
33,94,closed,1,closed,selfrec,0.1717171717171717,0.1919191919191919,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1919191919191919,0.202020202020202,0.202020202020202,0.1919191919191919,0.1919191919191919,0.1969696969696969,0.202020202020202,0.202020202020202,0.1686507936507936,0.1686507936507936,0.3888888888888888,0.3838383838383838,0.3787878787878788,0.3838383838383838,0.3888888888888888,0.3939393939393939,0.409090909090909,0.409090909090909,0.398989898989899,0.404040404040404,0.398989898989899,0.398989898989899,0.404040404040404,0.4504569504569504,0.4731842231842231
33,95,closed,1,closed,selfrec,0.1919191919191919,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1919191919191919,0.202020202020202,0.202020202020202,0.1919191919191919,0.1919191919191919,0.1969696969696969,0.202020202020202,0.202020202020202,0.1686507936507936,0.1686507936507936,0.1732804232804232,0.3838383838383838,0.3787878787878788,0.3838383838383838,0.3888888888888888,0.3939393939393939,0.409090909090909,0.409090909090909,0.398989898989899,0.404040404040404,0.398989898989899,0.398989898989899,0.404040404040404,0.4504569504569504,0.4731842231842231,0.4537037037037037
33,96,closed,1,closed,selfrec,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1919191919191919,0.202020202020202,0.202020202020202,0.1919191919191919,0.1919191919191919,0.1969696969696969,0.202020202020202,0.202020202020202,0.1686507936507936,0.1686507936507936,0.1732804232804232,0.1732804232804232,0.3787878787878788,0.3838383838383838,0.3888888888888888,0.3939393939393939,0.409090909090909,0.409090909090909,0.398989898989899,0.404040404040404,0.398989898989899,0.398989898989899,0.404040404040404,0.4504569504569504,0.4731842231842231,0.4537037037037037,0.4601972101972101
33,97,closed,1,closed,selfrec,0.1868686868686868,0.1868686868686868,0.1919191919191919,0.202020202020202,0.202020202020202,0.1919191919191919,0.1919191919191919,0.1969696969696969,0.202020202020202,0.202020202020202,0.1686507936507936,0.1686507936507936,0.1732804232804232,0.1732804232804232,0.164021164021164,0.3838383838383838,0.3888888888888888,0.3939393939393939,0.409090909090909,0.409090909090909,0.398989898989899,0.404040404040404,0.398989898989899,0.398989898989899,0.404040404040404,0.4504569504569504,0.4731842231842231,0.4537037037037037,0.4601972101972101,0.4509379509379509
33,98,closed,1,closed,selfrec,0.1868686868686868,0.1919191919191919,0.202020202020202,0.202020202020202,0.1919191919191919,0.1919191919191919,0.1969696969696969,0.202020202020202,0.202020202020202,0.1686507936507936,0.1686507936507936,0.1732804232804232,0.1732804232804232,0.164021164021164,0.1593915343915344,0.3888888888888888,0.3939393939393939,0.409090909090909,0.409090909090909,0.398989898989899,0.404040404040404,0.398989898989899,0.398989898989899,0.404040404040404,0.4504569504569504,0.4731842231842231,0.4537037037037037,0.4601972101972101,0.4509379509379509,0.4509379509379509
33,99,closed,1,closed,selfrec,0.1919191919191919,0.202020202020202,0.202020202020202,0.1919191919191919,0.1919191919191919,0.1969696969696969,0.202020202020202,0.202020202020202,0.1686507936507936,0.1686507936507936,0.1732804232804232,0.1732804232804232,0.164021164021164,0.1593915343915344,0.1593915343915344,0.3939393939393939,0.409090909090909,0.409090909090909,0.398989898989899,0.404040404040404,0.398989898989899,0.398989898989899,0.404040404040404,0.4504569504569504,0.4731842231842231,0.4537037037037037,0.4601972101972101,0.4509379509379509,0.4509379509379509,0.4509379509379509
33,100,closed,1,closed,selfrec,0.202020202020202,0.202020202020202,0.1919191919191919,0.1919191919191919,0.1969696969696969,0.202020202020202,0.202020202020202,0.1686507936507936,0.1686507936507936,0.1732804232804232,0.1732804232804232,0.164021164021164,0.1593915343915344,0.1593915343915344,0.164021164021164,0.409090909090909,0.409090909090909,0.398989898989899,0.404040404040404,0.398989898989899,0.398989898989899,0.404040404040404,0.4504569504569504,0.4731842231842231,0.4537037037037037,0.4601972101972101,0.4509379509379509,0.4509379509379509,0.4509379509379509,0.4476911976911977
33,101,closed,1,closed,selfrec,0.202020202020202,0.1919191919191919,0.1919191919191919,0.1969696969696969,0.202020202020202,0.202020202020202,0.1686507936507936,0.1686507936507936,0.1732804232804232,0.1732804232804232,0.164021164021164,0.1593915343915344,0.1593915343915344,0.164021164021164,0.1626382876382876,0.409090909090909,0.398989898989899,0.404040404040404,0.398989898989899,0.398989898989899,0.404040404040404,0.4504569504569504,0.4731842231842231,0.4537037037037037,0.4601972101972101,0.4509379509379509,0.4509379509379509,0.4509379509379509,0.4476911976911977,0.4537037037037037
33,102,closed,1,closed,selfrec,0.1919191919191919,0.1919191919191919,0.1969696969696969,0.202020202020202,0.202020202020202,0.1686507936507936,0.1686507936507936,0.1732804232804232,0.1732804232804232,0.164021164021164,0.1593915343915344,0.1593915343915344,0.164021164021164,0.1626382876382876,0.1718975468975468,0.398989898989899,0.404040404040404,0.398989898989899,0.398989898989899,0.404040404040404,0.4504569504569504,0.4731842231842231,0.4537037037037037,0.4601972101972101,0.4509379509379509,0.4509379509379509,0.4509379509379509,0.4476911976911977,0.4537037037037037,0.4504569504569504
33,103,closed,1,closed,selfrec,0.1919191919191919,0.1969696969696969,0.202020202020202,0.202020202020202,0.1686507936507936,0.1686507936507936,0.1732804232804232,0.1732804232804232,0.164021164021164,0.1593915343915344,0.1593915343915344,0.164021164021164,0.1626382876382876,0.1718975468975468,0.1593915343915344,0.404040404040404,0.398989898989899,0.398989898989899,0.404040404040404,0.4504569504569504,0.4731842231842231,0.4537037037037037,0.4601972101972101,0.4509379509379509,0.4509379509379509,0.4509379509379509,0.4476911976911977,0.4537037037037037,0.4504569504569504,0.4416786916786916
33,104,closed,1,closed,selfrec,0.1969696969696969,0.202020202020202,0.202020202020202,0.1686507936507936,0.1686507936507936,0.1732804232804232,0.1732804232804232,0.164021164021164,0.1593915343915344,0.1593915343915344,0.164021164021164,0.1626382876382876,0.1718975468975468,0.1593915343915344,0.1686507936507936,0.398989898989899,0.398989898989899,0.404040404040404,0.4504569504569504,0.4731842231842231,0.4537037037037037,0.4601972101972101,0.4509379509379509,0.4509379509379509,0.4509379509379509,0.4476911976911977,0.4537037037037037,0.4504569504569504,0.4416786916786916,0.4509379509379509
33,105,closed,1,closed,selfrec,0.202020202020202,0.202020202020202,0.1686507936507936,0.1686507936507936,0.1732804232804232,0.1732804232804232,0.164021164021164,0.1593915343915344,0.1593915343915344,0.164021164021164,0.1626382876382876,0.1718975468975468,0.1593915343915344,0.1686507936507936,0.1686507936507936,0.398989898989899,0.404040404040404,0.4504569504569504,0.4731842231842231,0.4537037037037037,0.4601972101972101,0.4509379509379509,0.4509379509379509,0.4509379509379509,0.4476911976911977,0.4537037037037037,0.4504569504569504,0.4416786916786916,0.4509379509379509,0.4509379509379509
33,106,closed,1,closed,selfrec,0.202020202020202,0.1686507936507936,0.1686507936507936,0.1732804232804232,0.1732804232804232,0.164021164021164,0.1593915343915344,0.1593915343915344,0.164021164021164,0.1626382876382876,0.1718975468975468,0.1593915343915344,0.1686507936507936,0.1686507936507936,0.1686507936507936,0.404040404040404,0.4504569504569504,0.4731842231842231,0.4537037037037037,0.4601972101972101,0.4509379509379509,0.4509379509379509,0.4509379509379509,0.4476911976911977,0.4537037037037037,0.4504569504569504,0.4416786916786916,0.4509379509379509,0.4509379509379509,0.4588143338143338
33,107,closed,1,closed,selfrec,0.1686507936507936,0.1686507936507936,0.1732804232804232,0.1732804232804232,0.164021164021164,0.1593915343915344,0.1593915343915344,0.164021164021164,0.1626382876382876,0.1718975468975468,0.1593915343915344,0.1686507936507936,0.1686507936507936,0.1686507936507936,0.1501322751322751,0.4504569504569504,0.4731842231842231,0.4537037037037037,0.4601972101972101,0.4509379509379509,0.4509379509379509,0.4509379509379509,0.4476911976911977,0.4537037037037037,0.4504569504569504,0.4416786916786916,0.4509379509379509,0.4509379509379509,0.4588143338143338,0.4574314574314574
33,108,closed,1,closed,selfrec,0.1686507936507936,0.1732804232804232,0.1732804232804232,0.164021164021164,0.1593915343915344,0.1593915343915344,0.164021164021164,0.1626382876382876,0.1718975468975468,0.1593915343915344,0.1686507936507936,0.1686507936507936,0.1686507936507936,0.1501322751322751,0.164021164021164,0.4731842231842231,0.4537037037037037,0.4601972101972101,0.4509379509379509,0.4509379509379509,0.4509379509379509,0.4476911976911977,0.4537037037037037,0.4504569504569504,0.4416786916786916,0.4509379509379509,0.4509379509379509,0.4588143338143338,0.4574314574314574,0.4555675805675805
33,109,closed,1,closed,selfrec,0.1732804232804232,0.1732804232804232,0.164021164021164,0.1593915343915344,0.1593915343915344,0.164021164021164,0.1626382876382876,0.1718975468975468,0.1593915343915344,0.1686507936507936,0.1686507936507936,0.1686507936507936,0.1501322751322751,0.164021164021164,0.164021164021164,0.4537037037037037,0.4601972101972101,0.4509379509379509,0.4509379509379509,0.4509379509379509,0.4476911976911977,0.4537037037037037,0.4504569504569504,0.4416786916786916,0.4509379509379509,0.4509379509379509,0.4588143338143338,0.4574314574314574,0.4555675805675805,0.456048581048581
33,110,closed,1,closed,selfrec,0.1732804232804232,0.164021164021164,0.1593915343915344,0.1593915343915344,0.164021164021164,0.1626382876382876,0.1718975468975468,0.1593915343915344,0.1686507936507936,0.1686507936507936,0.1686507936507936,0.1501322751322751,0.164021164021164,0.164021164021164,0.1547619047619047,0.4601972101972101,0.4509379509379509,0.4509379509379509,0.4509379509379509,0.4476911976911977,0.4537037037037037,0.4504569504569504,0.4416786916786916,0.4509379509379509,0.4509379509379509,0.4588143338143338,0.4574314574314574,0.4555675805675805,0.456048581048581,0.4606782106782107
33,111,closed,1,closed,selfrec,0.164021164021164,0.1593915343915344,0.1593915343915344,0.164021164021164,0.1626382876382876,0.1718975468975468,0.1593915343915344,0.1686507936507936,0.1686507936507936,0.1686507936507936,0.1501322751322751,0.164021164021164,0.164021164021164,0.1547619047619047,0.1501322751322751,0.4509379509379509,0.4509379509379509,0.4509379509379509,0.4476911976911977,0.4537037037037037,0.4504569504569504,0.4416786916786916,0.4509379509379509,0.4509379509379509,0.4588143338143338,0.4574314574314574,0.4555675805675805,0.456048581048581,0.4606782106782107,0.4588143338143338
33,112,closed,1,closed,selfrec,0.1593915343915344,0.1593915343915344,0.164021164021164,0.1626382876382876,0.1718975468975468,0.1593915343915344,0.1686507936507936,0.1686507936507936,0.1686507936507936,0.1501322751322751,0.164021164021164,0.164021164021164,0.1547619047619047,0.1501322751322751,0.1593915343915344,0.4509379509379509,0.4509379509379509,0.4476911976911977,0.4537037037037037,0.4504569504569504,0.4416786916786916,0.4509379509379509,0.4509379509379509,0.4588143338143338,0.4574314574314574,0.4555675805675805,0.456048581048581,0.4606782106782107,0.4588143338143338,0.4495550745550745
33,113,closed,1,closed,selfrec,0.1593915343915344,0.164021164021164,0.1626382876382876,0.1718975468975468,0.1593915343915344,0.1686507936507936,0.1686507936507936,0.1686507936507936,0.1501322751322751,0.164021164021164,0.164021164021164,0.1547619047619047,0.1501322751322751,0.1593915343915344,0.2361111111111111,0.4509379509379509,0.4476911976911977,0.4537037037037037,0.4504569504569504,0.4416786916786916,0.4509379509379509,0.4509379509379509,0.4588143338143338,0.4574314574314574,0.4555675805675805,0.456048581048581,0.4606782106782107,0.4588143338143338,0.4495550745550745,0.5416666666666667
33,114,closed,1,closed,selfrec,0.164021164021164,0.1626382876382876,0.1718975468975468,0.1593915343915344,0.1686507936507936,0.1686507936507936,0.1686507936507936,0.1501322751322751,0.164021164021164,0.164021164021164,0.1547619047619047,0.1501322751322751,0.1593915343915344,0.2361111111111111,0.2291666666666666,0.4476911976911977,0.4537037037037037,0.4504569504569504,0.4416786916786916,0.4509379509379509,0.4509379509379509,0.4588143338143338,0.4574314574314574,0.4555675805675805,0.456048581048581,0.4606782106782107,0.4588143338143338,0.4495550745550745,0.5416666666666667,0.5416666666666667
33,115,closed,1,closed,selfrec,0.1626382876382876,0.1718975468975468,0.1593915343915344,0.1686507936507936,0.1686507936507936,0.1686507936507936,0.1501322751322751,0.164021164021164,0.164021164021164,0.1547619047619047,0.1501322751322751,0.1593915343915344,0.2361111111111111,0.2291666666666666,0.2342171717171717,0.4537037037037037,0.4504569504569504,0.4416786916786916,0.4509379509379509,0.4509379509379509,0.4588143338143338,0.4574314574314574,0.4555675805675805,0.456048581048581,0.4606782106782107,0.4588143338143338,0.4495550745550745,0.5416666666666667,0.5416666666666667,0.5397727272727273
33,116,closed,1,closed,selfrec,0.1718975468975468,0.1593915343915344,0.1686507936507936,0.1686507936507936,0.1686507936507936,0.1501322751322751,0.164021164021164,0.164021164021164,0.1547619047619047,0.1501322751322751,0.1593915343915344,0.2361111111111111,0.2291666666666666,0.2342171717171717,0.2272727272727272,0.4504569504569504,0.4416786916786916,0.4509379509379509,0.4509379509379509,0.4588143338143338,0.4574314574314574,0.4555675805675805,0.456048581048581,0.4606782106782107,0.4588143338143338,0.4495550745550745,0.5416666666666667,0.5416666666666667,0.5397727272727273,0.5397727272727273
33,117,closed,1,closed,selfrec,0.1593915343915344,0.1686507936507936,0.1686507936507936,0.1686507936507936,0.1501322751322751,0.164021164021164,0.164021164021164,0.1547619047619047,0.1501322751322751,0.1593915343915344,0.2361111111111111,0.2291666666666666,0.2342171717171717,0.2272727272727272,0.25,0.4416786916786916,0.4509379509379509,0.4509379509379509,0.4588143338143338,0.4574314574314574,0.4555675805675805,0.456048581048581,0.4606782106782107,0.4588143338143338,0.4495550745550745,0.5416666666666667,0.5416666666666667,0.5397727272727273,0.5397727272727273,0.5246212121212122
33,118,closed,1,closed,selfrec,0.1686507936507936,0.1686507936507936,0.1686507936507936,0.1501322751322751,0.164021164021164,0.164021164021164,0.1547619047619047,0.1501322751322751,0.1593915343915344,0.2361111111111111,0.2291666666666666,0.2342171717171717,0.2272727272727272,0.25,0.2361111111111111,0.4509379509379509,0.4509379509379509,0.4588143338143338,0.4574314574314574,0.4555675805675805,0.456048581048581,0.4606782106782107,0.4588143338143338,0.4495550745550745,0.5416666666666667,0.5416666666666667,0.5397727272727273,0.5397727272727273,0.5246212121212122,0.5347222222222223
33,119,closed,1,closed,selfrec,0.1686507936507936,0.1686507936507936,0.1501322751322751,0.164021164021164,0.164021164021164,0.1547619047619047,0.1501322751322751,0.1593915343915344,0.2361111111111111,0.2291666666666666,0.2342171717171717,0.2272727272727272,0.25,0.2361111111111111,0.2361111111111111,0.4509379509379509,0.4588143338143338,0.4574314574314574,0.4555675805675805,0.456048581048581,0.4606782106782107,0.4588143338143338,0.4495550745550745,0.5416666666666667,0.5416666666666667,0.5397727272727273,0.5397727272727273,0.5246212121212122,0.5347222222222223,0.5347222222222223
33,120,closed,1,closed,selfrec,0.1686507936507936,0.1501322751322751,0.164021164021164,0.164021164021164,0.1547619047619047,0.1501322751322751,0.1593915343915344,0.2361111111111111,0.2291666666666666,0.2342171717171717,0.2272727272727272,0.25,0.2361111111111111,0.2361111111111111,0.2291666666666666,0.4588143338143338,0.4574314574314574,0.4555675805675805,0.456048581048581,0.4606782106782107,0.4588143338143338,0.4495550745550745,0.5416666666666667,0.5416666666666667,0.5397727272727273,0.5397727272727273,0.5246212121212122,0.5347222222222223,0.5347222222222223,0.5429292929292929
33,121,closed,1,closed,selfrec,0.1501322751322751,0.164021164021164,0.164021164021164,0.1547619047619047,0.1501322751322751,0.1593915343915344,0.2361111111111111,0.2291666666666666,0.2342171717171717,0.2272727272727272,0.25,0.2361111111111111,0.2361111111111111,0.2291666666666666,0.2272727272727272,0.4574314574314574,0.4555675805675805,0.456048581048581,0.4606782106782107,0.4588143338143338,0.4495550745550745,0.5416666666666667,0.5416666666666667,0.5397727272727273,0.5397727272727273,0.5246212121212122,0.5347222222222223,0.5347222222222223,0.5429292929292929,0.5277777777777778
33,122,closed,1,closed,selfrec,0.164021164021164,0.164021164021164,0.1547619047619047,0.1501322751322751,0.1593915343915344,0.2361111111111111,0.2291666666666666,0.2342171717171717,0.2272727272727272,0.25,0.2361111111111111,0.2361111111111111,0.2291666666666666,0.2272727272727272,0.2133838383838384,0.4555675805675805,0.456048581048581,0.4606782106782107,0.4588143338143338,0.4495550745550745,0.5416666666666667,0.5416666666666667,0.5397727272727273,0.5397727272727273,0.5246212121212122,0.5347222222222223,0.5347222222222223,0.5429292929292929,0.5277777777777778,0.5429292929292929
33,123,closed,1,closed,selfrec,0.164021164021164,0.1547619047619047,0.1501322751322751,0.1593915343915344,0.2361111111111111,0.2291666666666666,0.2342171717171717,0.2272727272727272,0.25,0.2361111111111111,0.2361111111111111,0.2291666666666666,0.2272727272727272,0.2133838383838384,0.2272727272727272,0.456048581048581,0.4606782106782107,0.4588143338143338,0.4495550745550745,0.5416666666666667,0.5416666666666667,0.5397727272727273,0.5397727272727273,0.5246212121212122,0.5347222222222223,0.5347222222222223,0.5429292929292929,0.5277777777777778,0.5429292929292929,0.5378787878787878
33,124,closed,1,closed,selfrec,0.1547619047619047,0.1501322751322751,0.1593915343915344,0.2361111111111111,0.2291666666666666,0.2342171717171717,0.2272727272727272,0.25,0.2361111111111111,0.2361111111111111,0.2291666666666666,0.2272727272727272,0.2133838383838384,0.2272727272727272,0.2392676767676767,0.4606782106782107,0.4588143338143338,0.4495550745550745,0.5416666666666667,0.5416666666666667,0.5397727272727273,0.5397727272727273,0.5246212121212122,0.5347222222222223,0.5347222222222223,0.5429292929292929,0.5277777777777778,0.5429292929292929,0.5378787878787878,0.5378787878787878
33,125,closed,1,closed,selfrec,0.1501322751322751,0.1593915343915344,0.2361111111111111,0.2291666666666666,0.2342171717171717,0.2272727272727272,0.25,0.2361111111111111,0.2361111111111111,0.2291666666666666,0.2272727272727272,0.2133838383838384,0.2272727272727272,0.2392676767676767,0.2392676767676767,0.4588143338143338,0.4495550745550745,0.5416666666666667,0.5416666666666667,0.5397727272727273,0.5397727272727273,0.5246212121212122,0.5347222222222223,0.5347222222222223,0.5429292929292929,0.5277777777777778,0.5429292929292929,0.5378787878787878,0.5378787878787878,0.5429292929292929
33,126,closed,1,closed,selfrec,0.1593915343915344,0.2361111111111111,0.2291666666666666,0.2342171717171717,0.2272727272727272,0.25,0.2361111111111111,0.2361111111111111,0.2291666666666666,0.2272727272727272,0.2133838383838384,0.2272727272727272,0.2392676767676767,0.2392676767676767,0.2323232323232323,0.4495550745550745,0.5416666666666667,0.5416666666666667,0.5397727272727273,0.5397727272727273,0.5246212121212122,0.5347222222222223,0.5347222222222223,0.5429292929292929,0.5277777777777778,0.5429292929292929,0.5378787878787878,0.5378787878787878,0.5429292929292929,0.5429292929292929
33,127,closed,1,closed,selfrec,0.2361111111111111,0.2291666666666666,0.2342171717171717,0.2272727272727272,0.25,0.2361111111111111,0.2361111111111111,0.2291666666666666,0.2272727272727272,0.2133838383838384,0.2272727272727272,0.2392676767676767,0.2392676767676767,0.2323232323232323,0.2531565656565656,0.5416666666666667,0.5416666666666667,0.5397727272727273,0.5397727272727273,0.5246212121212122,0.5347222222222223,0.5347222222222223,0.5429292929292929,0.5277777777777778,0.5429292929292929,0.5378787878787878,0.5378787878787878,0.5429292929292929,0.5429292929292929,0.5498737373737375
33,128,closed,1,closed,selfrec,0.2291666666666666,0.2342171717171717,0.2272727272727272,0.25,0.2361111111111111,0.2361111111111111,0.2291666666666666,0.2272727272727272,0.2133838383838384,0.2272727272727272,0.2392676767676767,0.2392676767676767,0.2323232323232323,0.2531565656565656,0.2531565656565656,0.5416666666666667,0.5397727272727273,0.5397727272727273,0.5246212121212122,0.5347222222222223,0.5347222222222223,0.5429292929292929,0.5277777777777778,0.5429292929292929,0.5378787878787878,0.5378787878787878,0.5429292929292929,0.5429292929292929,0.5498737373737375,0.5498737373737375
