video_id,center_frame,label_name,label,orig_label_name,source,col_run_topk_fixed_0,col_run_topk_fixed_1,col_run_topk_fixed_2,col_run_topk_fixed_3,col_run_topk_fixed_4,col_run_topk_fixed_5,col_run_topk_fixed_6,col_run_topk_fixed_7,col_run_topk_fixed_8,col_run_topk_fixed_9,col_run_topk_fixed_10,col_run_topk_fixed_11,col_run_topk_fixed_12,col_run_topk_fixed_13,col_run_topk_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14
B,1461,non_closed,0,open,eyeblink8,0.6375,0.6354166666666667,0.6104166666666666,0.6104166666666666,0.5958333333333333,0.5916666666666666,0.5432539682539683,0.5308333333333333,0.5334920634920635,0.5495238095238095,0.5530555555555555,0.5530555555555555,0.5410714285714285,0.5717460317460317,0.5574603174603174,0.575,0.575,0.5666666666666667,0.5729166666666666,0.575,0.56875,0.4276190476190476,0.4419047619047619,0.4316269841269841,0.4432539682539682,0.4343253968253968,0.4347619047619048,0.4370238095238095,0.4485714285714285,0.4454365079365079
B,1464,non_closed,0,open,eyeblink8,0.6104166666666666,0.5958333333333333,0.5916666666666666,0.5432539682539683,0.5308333333333333,0.5334920634920635,0.5495238095238095,0.5530555555555555,0.5530555555555555,0.5410714285714285,0.5717460317460317,0.5574603174603174,0.5526587301587301,0.5606746031746033,0.5571031746031747,0.5729166666666666,0.575,0.56875,0.4276190476190476,0.4419047619047619,0.4316269841269841,0.4432539682539682,0.4343253968253968,0.4347619047619048,0.4370238095238095,0.4485714285714285,0.4454365079365079,0.4494444444444444,0.4557142857142857,0.457936507936508
B,1467,non_closed,0,open,eyeblink8,0.5432539682539683,0.5308333333333333,0.5334920634920635,0.5495238095238095,0.5530555555555555,0.5530555555555555,0.5410714285714285,0.5717460317460317,0.5574603174603174,0.5526587301587301,0.5606746031746033,0.5571031746031747,0.5544444444444444,0.5352380952380952,0.533888888888889,0.4276190476190476,0.4419047619047619,0.4316269841269841,0.4432539682539682,0.4343253968253968,0.4347619047619048,0.4370238095238095,0.4485714285714285,0.4454365079365079,0.4494444444444444,0.4557142857142857,0.457936507936508,0.4436507936507937,0.4307142857142857,0.4307142857142857
B,1470,non_closed,0,open,eyeblink8,0.5495238095238095,0.5530555555555555,0.5530555555555555,0.5410714285714285,0.5717460317460317,0.5574603174603174,0.5526587301587301,0.5606746031746033,0.5571031746031747,0.5544444444444444,0.5352380952380952,0.533888888888889,0.5463492063492064,0.5445634920634921,0.5512698412698412,0.4432539682539682,0.4343253968253968,0.4347619047619048,0.4370238095238095,0.4485714285714285,0.4454365079365079,0.4494444444444444,0.4557142857142857,0.457936507936508,0.4436507936507937,0.4307142857142857,0.4307142857142857,0.4267460317460317,0.4249603174603174,0.4392063492063492
B,1473,non_closed,0,open,eyeblink8,0.5410714285714285,0.5717460317460317,0.5574603174603174,0.5526587301587301,0.5606746031746033,0.5571031746031747,0.5544444444444444,0.5352380952380952,0.533888888888889,0.5463492063492064,0.5445634920634921,0.5512698412698412,0.5397222222222222,0.5419444444444443,0.6073015873015873,0.4370238095238095,0.4485714285714285,0.4454365079365079,0.4494444444444444,0.4557142857142857,0.457936507936508,0.4436507936507937,0.4307142857142857,0.4307142857142857,0.4267460317460317,0.4249603174603174,0.4392063492063492,0.4316269841269841,0.436984126984127,0.4703174603174603
B,1476,non_closed,0,open,eyeblink8,0.5526587301587301,0.5606746031746033,0.5571031746031747,0.5544444444444444,0.5352380952380952,0.533888888888889,0.5463492063492064,0.5445634920634921,0.5512698412698412,0.5397222222222222,0.5419444444444443,0.6073015873015873,0.6065079365079366,0.6084126984126984,0.6041269841269842,0.4494444444444444,0.4557142857142857,0.457936507936508,0.4436507936507937,0.4307142857142857,0.4307142857142857,0.4267460317460317,0.4249603174603174,0.4392063492063492,0.4316269841269841,0.436984126984127,0.4703174603174603,0.4585714285714286,0.4726984126984127,0.4725396825396826
B,1479,non_closed,0,open,eyeblink8,0.5544444444444444,0.5352380952380952,0.533888888888889,0.5463492063492064,0.5445634920634921,0.5512698412698412,0.5397222222222222,0.5419444444444443,0.6073015873015873,0.6065079365079366,0.6084126984126984,0.6041269841269842,0.5852380952380952,0.5765079365079365,0.6087301587301588,0.4436507936507937,0.4307142857142857,0.4307142857142857,0.4267460317460317,0.4249603174603174,0.4392063492063492,0.4316269841269841,0.436984126984127,0.4703174603174603,0.4585714285714286,0.4726984126984127,0.4725396825396826,0.4584126984126984,0.4628571428571428,0.4514285714285714
B,1482,non_closed,0,open,eyeblink8,0.5463492063492064,0.5445634920634921,0.5512698412698412,0.5397222222222222,0.5419444444444443,0.6073015873015873,0.6065079365079366,0.6084126984126984,0.6041269841269842,0.5852380952380952,0.5765079365079365,0.6087301587301588,0.5895238095238096,0.6001587301587301,0.5907936507936509,0.4267460317460317,0.4249603174603174,0.4392063492063492,0.4316269841269841,0.436984126984127,0.4703174603174603,0.4585714285714286,0.4726984126984127,0.4725396825396826,0.4584126984126984,0.4628571428571428,0.4514285714285714,0.4774603174603175,0.4773015873015873,0.4950793650793651
B,1485,non_closed,0,open,eyeblink8,0.5397222222222222,0.5419444444444443,0.6073015873015873,0.6065079365079366,0.6084126984126984,0.6041269841269842,0.5852380952380952,0.5765079365079365,0.6087301587301588,0.5895238095238096,0.6001587301587301,0.5907936507936509,0.5928571428571429,0.5863492063492064,0.5820634920634921,0.4316269841269841,0.436984126984127,0.4703174603174603,0.4585714285714286,0.4726984126984127,0.4725396825396826,0.4584126984126984,0.4628571428571428,0.4514285714285714,0.4774603174603175,0.4773015873015873,0.4950793650793651,0.4857142857142857,0.4861904761904762,0.4885714285714285
B,1488,non_closed,0,open,eyeblink8,0.6065079365079366,0.6084126984126984,0.6041269841269842,0.5852380952380952,0.5765079365079365,0.6087301587301588,0.5895238095238096,0.6001587301587301,0.5907936507936509,0.5928571428571429,0.5863492063492064,0.5820634920634921,0.5936507936507935,0.5865079365079364,0.599047619047619,0.4585714285714286,0.4726984126984127,0.4725396825396826,0.4584126984126984,0.4628571428571428,0.4514285714285714,0.4774603174603175,0.4773015873015873,0.4950793650793651,0.4857142857142857,0.4861904761904762,0.4885714285714285,0.4885714285714285,0.4858730158730159,0.5079365079365079
B,1491,non_closed,0,open,eyeblink8,0.5852380952380952,0.5765079365079365,0.6087301587301588,0.5895238095238096,0.6001587301587301,0.5907936507936509,0.5928571428571429,0.5863492063492064,0.5820634920634921,0.5936507936507935,0.5865079365079364,0.599047619047619,0.5853968253968254,0.5909523809523809,0.5793650793650793,0.4584126984126984,0.4628571428571428,0.4514285714285714,0.4774603174603175,0.4773015873015873,0.4950793650793651,0.4857142857142857,0.4861904761904762,0.4885714285714285,0.4885714285714285,0.4858730158730159,0.5079365079365079,0.4895238095238096,0.5065079365079365,0.503968253968254
B,1494,non_closed,0,open,eyeblink8,0.5895238095238096,0.6001587301587301,0.5907936507936509,0.5928571428571429,0.5863492063492064,0.5820634920634921,0.5936507936507935,0.5865079365079364,0.599047619047619,0.5853968253968254,0.5909523809523809,0.5793650793650793,0.5698412698412698,0.5232142857142857,0.4946428571428571,0.4774603174603175,0.4773015873015873,0.4950793650793651,0.4857142857142857,0.4861904761904762,0.4885714285714285,0.4885714285714285,0.4858730158730159,0.5079365079365079,0.4895238095238096,0.5065079365079365,0.503968253968254,0.5038095238095238,0.4683035714285714,0.4540178571428571
B,1497,non_closed,0,open,eyeblink8,0.5928571428571429,0.5863492063492064,0.5820634920634921,0.5936507936507935,0.5865079365079364,0.599047619047619,0.5853968253968254,0.5909523809523809,0.5793650793650793,0.5698412698412698,0.5232142857142857,0.4946428571428571,0.4810267857142857,0.4962053571428571,0.5147321428571427,0.4857142857142857,0.4861904761904762,0.4885714285714285,0.4885714285714285,0.4858730158730159,0.5079365079365079,0.4895238095238096,0.5065079365079365,0.503968253968254,0.5038095238095238,0.4683035714285714,0.4540178571428571,0.4506696428571428,0.471875,0.5154017857142857
B,1500,non_closed,0,open,eyeblink8,0.5936507936507935,0.5865079365079364,0.599047619047619,0.5853968253968254,0.5909523809523809,0.5793650793650793,0.5698412698412698,0.5232142857142857,0.4946428571428571,0.4810267857142857,0.4962053571428571,0.5147321428571427,0.5029017857142857,0.4964285714285714,0.5013392857142858,0.4885714285714285,0.4858730158730159,0.5079365079365079,0.4895238095238096,0.5065079365079365,0.503968253968254,0.5038095238095238,0.4683035714285714,0.4540178571428571,0.4506696428571428,0.471875,0.5154017857142857,0.51875,0.5066964285714286,0.4897321428571428
B,1503,non_closed,0,open,eyeblink8,0.5853968253968254,0.5909523809523809,0.5793650793650793,0.5698412698412698,0.5232142857142857,0.4946428571428571,0.4810267857142857,0.4962053571428571,0.5147321428571427,0.5029017857142857,0.4964285714285714,0.5013392857142858,0.4879464285714285,0.4845982142857142,0.4654017857142857,0.4895238095238096,0.5065079365079365,0.503968253968254,0.5038095238095238,0.4683035714285714,0.4540178571428571,0.4506696428571428,0.471875,0.5154017857142857,0.51875,0.5066964285714286,0.4897321428571428,0.4966517857142857,0.5017857142857143,0.4848214285714285
B,1506,non_closed,0,open,eyeblink8,0.5698412698412698,0.5232142857142857,0.4946428571428571,0.4810267857142857,0.4962053571428571,0.5147321428571427,0.5029017857142857,0.4964285714285714,0.5013392857142858,0.4879464285714285,0.4845982142857142,0.4654017857142857,0.4727678571428572,0.4493303571428572,0.4256696428571428,0.5038095238095238,0.4683035714285714,0.4540178571428571,0.4506696428571428,0.471875,0.5154017857142857,0.51875,0.5066964285714286,0.4897321428571428,0.4966517857142857,0.5017857142857143,0.4848214285714285,0.4875,0.4895089285714286,0.4729910714285714
B,1509,non_closed,0,open,eyeblink8,0.4810267857142857,0.4962053571428571,0.5147321428571427,0.5029017857142857,0.4964285714285714,0.5013392857142858,0.4879464285714285,0.4845982142857142,0.4654017857142857,0.4727678571428572,0.4493303571428572,0.4256696428571428,0.4111607142857143,0.3984375,0.3709821428571428,0.4506696428571428,0.471875,0.5154017857142857,0.51875,0.5066964285714286,0.4897321428571428,0.4966517857142857,0.5017857142857143,0.4848214285714285,0.4875,0.4895089285714286,0.4729910714285714,0.4587053571428572,0.4647321428571428,0.4513392857142857
B,1512,non_closed,0,open,eyeblink8,0.5029017857142857,0.4964285714285714,0.5013392857142858,0.4879464285714285,0.4845982142857142,0.4654017857142857,0.4727678571428572,0.4493303571428572,0.4256696428571428,0.4111607142857143,0.3984375,0.3709821428571428,0.3712053571428571,0.3495535714285714,0.3328125,0.51875,0.5066964285714286,0.4897321428571428,0.4966517857142857,0.5017857142857143,0.4848214285714285,0.4875,0.4895089285714286,0.4729910714285714,0.4587053571428572,0.4647321428571428,0.4513392857142857,0.4665178571428572,0.4959821428571428,0.4830357142857142
B,1515,non_closed,0,open,eyeblink8,0.4879464285714285,0.4845982142857142,0.4654017857142857,0.4727678571428572,0.4493303571428572,0.4256696428571428,0.4111607142857143,0.3984375,0.3709821428571428,0.3712053571428571,0.3495535714285714,0.3328125,0.3716666666666666,0.3633333333333333,0.3116666666666666,0.4966517857142857,0.5017857142857143,0.4848214285714285,0.4875,0.4895089285714286,0.4729910714285714,0.4587053571428572,0.4647321428571428,0.4513392857142857,0.4665178571428572,0.4959821428571428,0.4830357142857142,0.425,0.4266666666666667,0.36
B,1518,non_closed,0,open,eyeblink8,0.4727678571428572,0.4493303571428572,0.4256696428571428,0.4111607142857143,0.3984375,0.3709821428571428,0.3712053571428571,0.3495535714285714,0.3328125,0.3716666666666666,0.3633333333333333,0.3116666666666666,0.2966666666666667,0.3033333333333333,0.295,0.4875,0.4895089285714286,0.4729910714285714,0.4587053571428572,0.4647321428571428,0.4513392857142857,0.4665178571428572,0.4959821428571428,0.4830357142857142,0.425,0.4266666666666667,0.36,0.37,0.3616666666666667,0.36
B,1521,non_closed,0,open,eyeblink8,0.4111607142857143,0.3984375,0.3709821428571428,0.3712053571428571,0.3495535714285714,0.3328125,0.3716666666666666,0.3633333333333333,0.3116666666666666,0.2966666666666667,0.3033333333333333,0.295,0.285,0.2983333333333333,0.3349999999999999,0.4587053571428572,0.4647321428571428,0.4513392857142857,0.4665178571428572,0.4959821428571428,0.4830357142857142,0.425,0.4266666666666667,0.36,0.37,0.3616666666666667,0.36,0.3666666666666667,0.365,0.3866666666666666
B,1524,non_closed,0,open,eyeblink8,0.3712053571428571,0.3495535714285714,0.3328125,0.3716666666666666,0.3633333333333333,0.3116666666666666,0.2966666666666667,0.3033333333333333,0.295,0.285,0.2983333333333333,0.3349999999999999,0.3366666666666666,0.3299999999999999,0.3249999999999999,0.4665178571428572,0.4959821428571428,0.4830357142857142,0.425,0.4266666666666667,0.36,0.37,0.3616666666666667,0.36,0.3666666666666667,0.365,0.3866666666666666,0.415,0.4283333333333333,0.4416666666666666
B,1527,non_closed,0,open,eyeblink8,0.3716666666666666,0.3633333333333333,0.3116666666666666,0.2966666666666667,0.3033333333333333,0.295,0.285,0.2983333333333333,0.3349999999999999,0.3366666666666666,0.3299999999999999,0.3249999999999999,0.3266666666666666,0.3266666666666666,0.3166666666666666,0.425,0.4266666666666667,0.36,0.37,0.3616666666666667,0.36,0.3666666666666667,0.365,0.3866666666666666,0.415,0.4283333333333333,0.4416666666666666,0.4383333333333333,0.4616666666666666,0.4816666666666666
B,1530,non_closed,0,open,eyeblink8,0.2966666666666667,0.3033333333333333,0.295,0.285,0.2983333333333333,0.3349999999999999,0.3366666666666666,0.3299999999999999,0.3249999999999999,0.3266666666666666,0.3266666666666666,0.3166666666666666,0.3416666666666667,0.3433333333333333,0.3383333333333334,0.37,0.3616666666666667,0.36,0.3666666666666667,0.365,0.3866666666666666,0.415,0.4283333333333333,0.4416666666666666,0.4383333333333333,0.4616666666666666,0.4816666666666666,0.48,0.4883333333333333,0.5183333333333333
B,1533,non_closed,0,open,eyeblink8,0.285,0.2983333333333333,0.3349999999999999,0.3366666666666666,0.3299999999999999,0.3249999999999999,0.3266666666666666,0.3266666666666666,0.3166666666666666,0.3416666666666667,0.3433333333333333,0.3383333333333334,0.35,0.3733333333333333,0.4238095238095237,0.3666666666666667,0.365,0.3866666666666666,0.415,0.4283333333333333,0.4416666666666666,0.4383333333333333,0.4616666666666666,0.4816666666666666,0.48,0.4883333333333333,0.5183333333333333,0.51,0.5366666666666666,0.4666666666666667
B,1536,non_closed,0,open,eyeblink8,0.3366666666666666,0.3299999999999999,0.3249999999999999,0.3266666666666666,0.3266666666666666,0.3166666666666666,0.3416666666666667,0.3433333333333333,0.3383333333333334,0.35,0.3733333333333333,0.4238095238095237,0.4023809523809524,0.438095238095238,0.4452380952380952,0.415,0.4283333333333333,0.4416666666666666,0.4383333333333333,0.4616666666666666,0.4816666666666666,0.48,0.4883333333333333,0.5183333333333333,0.51,0.5366666666666666,0.4666666666666667,0.4571428571428572,0.4642857142857143,0.4476190476190476
B,1539,non_closed,0,open,eyeblink8,0.3266666666666666,0.3266666666666666,0.3166666666666666,0.3416666666666667,0.3433333333333333,0.3383333333333334,0.35,0.3733333333333333,0.4238095238095237,0.4023809523809524,0.438095238095238,0.4452380952380952,0.4428571428571428,0.4452380952380952,0.4642857142857143,0.4383333333333333,0.4616666666666666,0.4816666666666666,0.48,0.4883333333333333,0.5183333333333333,0.51,0.5366666666666666,0.4666666666666667,0.4571428571428572,0.4642857142857143,0.4476190476190476,0.4642857142857143,0.4666666666666667,0.4642857142857143
B,1542,non_closed,0,open,eyeblink8,0.3416666666666667,0.3433333333333333,0.3383333333333334,0.35,0.3733333333333333,0.4238095238095237,0.4023809523809524,0.438095238095238,0.4452380952380952,0.4428571428571428,0.4452380952380952,0.4642857142857143,0.469047619047619,0.4547619047619048,0.4571428571428571,0.48,0.4883333333333333,0.5183333333333333,0.51,0.5366666666666666,0.4666666666666667,0.4571428571428572,0.4642857142857143,0.4476190476190476,0.4642857142857143,0.4666666666666667,0.4642857142857143,0.4714285714285714,0.4523809523809524,0.4761904761904761
B,1545,non_closed,0,open,eyeblink8,0.35,0.3733333333333333,0.4238095238095237,0.4023809523809524,0.438095238095238,0.4452380952380952,0.4428571428571428,0.4452380952380952,0.4642857142857143,0.469047619047619,0.4547619047619048,0.4571428571428571,0.469047619047619,0.4642857142857142,0.4714285714285714,0.51,0.5366666666666666,0.4666666666666667,0.4571428571428572,0.4642857142857143,0.4476190476190476,0.4642857142857143,0.4666666666666667,0.4642857142857143,0.4714285714285714,0.4523809523809524,0.4761904761904761,0.4738095238095238,0.45,0.4357142857142857
B,1548,non_closed,0,open,eyeblink8,0.4023809523809524,0.438095238095238,0.4452380952380952,0.4428571428571428,0.4452380952380952,0.4642857142857143,0.469047619047619,0.4547619047619048,0.4571428571428571,0.469047619047619,0.4642857142857142,0.4714285714285714,0.4619047619047619,0.4857142857142857,0.4833333333333334,0.4571428571428572,0.4642857142857143,0.4476190476190476,0.4642857142857143,0.4666666666666667,0.4642857142857143,0.4714285714285714,0.4523809523809524,0.4761904761904761,0.4738095238095238,0.45,0.4357142857142857,0.430952380952381,0.4380952380952381,0.4214285714285714
B,1551,non_closed,0,open,eyeblink8,0.4428571428571428,0.4452380952380952,0.4642857142857143,0.469047619047619,0.4547619047619048,0.4571428571428571,0.469047619047619,0.4642857142857142,0.4714285714285714,0.4619047619047619,0.4857142857142857,0.4833333333333334,0.4714285714285714,0.4857142857142857,0.4785714285714285,0.4642857142857143,0.4666666666666667,0.4642857142857143,0.4714285714285714,0.4523809523809524,0.4761904761904761,0.4738095238095238,0.45,0.4357142857142857,0.430952380952381,0.4380952380952381,0.4214285714285714,0.4357142857142857,0.4214285714285714,0.4238095238095238
B,1554,non_closed,0,open,eyeblink8,0.469047619047619,0.4547619047619048,0.4571428571428571,0.469047619047619,0.4642857142857142,0.4714285714285714,0.4619047619047619,0.4857142857142857,0.4833333333333334,0.4714285714285714,0.4857142857142857,0.4785714285714285,0.4785714285714285,0.5238095238095238,0.5428571428571428,0.4714285714285714,0.4523809523809524,0.4761904761904761,0.4738095238095238,0.45,0.4357142857142857,0.430952380952381,0.4380952380952381,0.4214285714285714,0.4357142857142857,0.4214285714285714,0.4238095238095238,0.4333333333333333,0.5309523809523811,0.519047619047619
B,1557,non_closed,0,open,eyeblink8,0.469047619047619,0.4642857142857142,0.4714285714285714,0.4619047619047619,0.4857142857142857,0.4833333333333334,0.4714285714285714,0.4857142857142857,0.4785714285714285,0.4785714285714285,0.5238095238095238,0.5428571428571428,0.5333333333333333,0.5428571428571429,0.55,0.4738095238095238,0.45,0.4357142857142857,0.430952380952381,0.4380952380952381,0.4214285714285714,0.4357142857142857,0.4214285714285714,0.4238095238095238,0.4333333333333333,0.5309523809523811,0.519047619047619,0.4952380952380952,0.4904761904761905,0.5190476190476191
B,1560,non_closed,0,open,eyeblink8,0.4619047619047619,0.4857142857142857,0.4833333333333334,0.4714285714285714,0.4857142857142857,0.4785714285714285,0.4785714285714285,0.5238095238095238,0.5428571428571428,0.5333333333333333,0.5428571428571429,0.55,0.5738095238095239,0.5761904761904763,0.5666666666666667,0.430952380952381,0.4380952380952381,0.4214285714285714,0.4357142857142857,0.4214285714285714,0.4238095238095238,0.4333333333333333,0.5309523809523811,0.519047619047619,0.4952380952380952,0.4904761904761905,0.5190476190476191,0.5238095238095238,0.5,0.4952380952380952
B,1563,non_closed,0,open,eyeblink8,0.4714285714285714,0.4857142857142857,0.4785714285714285,0.4785714285714285,0.5238095238095238,0.5428571428571428,0.5333333333333333,0.5428571428571429,0.55,0.5738095238095239,0.5761904761904763,0.5666666666666667,0.5714285714285715,0.5738095238095239,0.5952380952380952,0.4357142857142857,0.4214285714285714,0.4238095238095238,0.4333333333333333,0.5309523809523811,0.519047619047619,0.4952380952380952,0.4904761904761905,0.5190476190476191,0.5238095238095238,0.5,0.4952380952380952,0.4880952380952381,0.5142857142857142,0.4928571428571429
B,1566,non_closed,0,open,eyeblink8,0.4785714285714285,0.5238095238095238,0.5428571428571428,0.5333333333333333,0.5428571428571429,0.55,0.5738095238095239,0.5761904761904763,0.5666666666666667,0.5714285714285715,0.5738095238095239,0.5952380952380952,0.5880952380952381,0.5880952380952381,0.5833333333333334,0.4333333333333333,0.5309523809523811,0.519047619047619,0.4952380952380952,0.4904761904761905,0.5190476190476191,0.5238095238095238,0.5,0.4952380952380952,0.4880952380952381,0.5142857142857142,0.4928571428571429,0.5023809523809524,0.5023809523809524,0.4857142857142857
B,1569,non_closed,0,open,eyeblink8,0.5333333333333333,0.5428571428571429,0.55,0.5738095238095239,0.5761904761904763,0.5666666666666667,0.5714285714285715,0.5738095238095239,0.5952380952380952,0.5880952380952381,0.5880952380952381,0.5833333333333334,0.5880952380952381,0.5785714285714286,0.5428571428571429,0.4952380952380952,0.4904761904761905,0.5190476190476191,0.5238095238095238,0.5,0.4952380952380952,0.4880952380952381,0.5142857142857142,0.4928571428571429,0.5023809523809524,0.5023809523809524,0.4857142857142857,0.469047619047619,0.4785714285714286,0.4119047619047619
B,1572,non_closed,0,open,eyeblink8,0.5738095238095239,0.5761904761904763,0.5666666666666667,0.5714285714285715,0.5738095238095239,0.5952380952380952,0.5880952380952381,0.5880952380952381,0.5833333333333334,0.5880952380952381,0.5785714285714286,0.5428571428571429,0.3738095238095238,0.3571428571428571,0.4166666666666667,0.5238095238095238,0.5,0.4952380952380952,0.4880952380952381,0.5142857142857142,0.4928571428571429,0.5023809523809524,0.5023809523809524,0.4857142857142857,0.469047619047619,0.4785714285714286,0.4119047619047619,0.369047619047619,0.3714285714285714,0.430952380952381
B,1574,non_closed,0,blink,eyeblink8,0.5666666666666667,0.5714285714285715,0.5738095238095239,0.5952380952380952,0.5880952380952381,0.5880952380952381,0.5833333333333334,0.5880952380952381,0.5785714285714286,0.5428571428571429,0.3738095238095238,0.3571428571428571,0.4166666666666667,0.5379960317460317,0.6190476190476191,0.4952380952380952,0.4880952380952381,0.5142857142857142,0.4928571428571429,0.5023809523809524,0.5023809523809524,0.4857142857142857,0.469047619047619,0.4785714285714286,0.4119047619047619,0.369047619047619,0.3714285714285714,0.430952380952381,0.5700396825396825,0.6171626984126984
B,1575,non_closed,0,blink,eyeblink8,0.5714285714285715,0.5738095238095239,0.5952380952380952,0.5880952380952381,0.5880952380952381,0.5833333333333334,0.5880952380952381,0.5785714285714286,0.5428571428571429,0.3738095238095238,0.3571428571428571,0.4166666666666667,0.5379960317460317,0.6190476190476191,0.5654761904761905,0.4880952380952381,0.5142857142857142,0.4928571428571429,0.5023809523809524,0.5023809523809524,0.4857142857142857,0.469047619047619,0.4785714285714286,0.4119047619047619,0.369047619047619,0.3714285714285714,0.430952380952381,0.5700396825396825,0.6171626984126984,0.5738095238095238
B,1576,non_closed,0,blink,eyeblink8,0.5738095238095239,0.5952380952380952,0.5880952380952381,0.5880952380952381,0.5833333333333334,0.5880952380952381,0.5785714285714286,0.5428571428571429,0.3738095238095238,0.3571428571428571,0.4166666666666667,0.5379960317460317,0.6190476190476191,0.5654761904761905,0.4878968253968254,0.5142857142857142,0.4928571428571429,0.5023809523809524,0.5023809523809524,0.4857142857142857,0.469047619047619,0.4785714285714286,0.4119047619047619,0.369047619047619,0.3714285714285714,0.430952380952381,0.5700396825396825,0.6171626984126984,0.5738095238095238,0.539781746031746
B,1577,non_closed,0,blink,eyeblink8,0.5952380952380952,0.5880952380952381,0.5880952380952381,0.5833333333333334,0.5880952380952381,0.5785714285714286,0.5428571428571429,0.3738095238095238,0.3571428571428571,0.4166666666666667,0.5379960317460317,0.6190476190476191,0.5654761904761905,0.4878968253968254,0.4727182539682539,0.4928571428571429,0.5023809523809524,0.5023809523809524,0.4857142857142857,0.469047619047619,0.4785714285714286,0.4119047619047619,0.369047619047619,0.3714285714285714,0.430952380952381,0.5700396825396825,0.6171626984126984,0.5738095238095238,0.539781746031746,0.5339285714285714
B,1578,non_closed,0,blink,eyeblink8,0.5880952380952381,0.5880952380952381,0.5833333333333334,0.5880952380952381,0.5785714285714286,0.5428571428571429,0.3738095238095238,0.3571428571428571,0.4166666666666667,0.5379960317460317,0.6190476190476191,0.5654761904761905,0.4878968253968254,0.4727182539682539,0.4503968253968253,0.5023809523809524,0.5023809523809524,0.4857142857142857,0.469047619047619,0.4785714285714286,0.4119047619047619,0.369047619047619,0.3714285714285714,0.430952380952381,0.5700396825396825,0.6171626984126984,0.5738095238095238,0.539781746031746,0.5339285714285714,0.5163690476190476
B,1579,non_closed,0,blink,eyeblink8,0.5880952380952381,0.5833333333333334,0.5880952380952381,0.5785714285714286,0.5428571428571429,0.3738095238095238,0.3571428571428571,0.4166666666666667,0.5379960317460317,0.6190476190476191,0.5654761904761905,0.4878968253968254,0.4727182539682539,0.4503968253968253,0.4198412698412698,0.5023809523809524,0.4857142857142857,0.469047619047619,0.4785714285714286,0.4119047619047619,0.369047619047619,0.3714285714285714,0.430952380952381,0.5700396825396825,0.6171626984126984,0.5738095238095238,0.539781746031746,0.5339285714285714,0.5163690476190476,0.4905753968253968
B,1580,non_closed,0,blink,eyeblink8,0.5833333333333334,0.5880952380952381,0.5785714285714286,0.5428571428571429,0.3738095238095238,0.3571428571428571,0.4166666666666667,0.5379960317460317,0.6190476190476191,0.5654761904761905,0.4878968253968254,0.4727182539682539,0.4503968253968253,0.4198412698412698,0.3988095238095238,0.4857142857142857,0.469047619047619,0.4785714285714286,0.4119047619047619,0.369047619047619,0.3714285714285714,0.430952380952381,0.5700396825396825,0.6171626984126984,0.5738095238095238,0.539781746031746,0.5339285714285714,0.5163690476190476,0.4905753968253968,0.464781746031746
B,1581,non_closed,0,blink,eyeblink8,0.5880952380952381,0.5785714285714286,0.5428571428571429,0.3738095238095238,0.3571428571428571,0.4166666666666667,0.5379960317460317,0.6190476190476191,0.5654761904761905,0.4878968253968254,0.4727182539682539,0.4503968253968253,0.4198412698412698,0.3988095238095238,0.3953373015873015,0.469047619047619,0.4785714285714286,0.4119047619047619,0.369047619047619,0.3714285714285714,0.430952380952381,0.5700396825396825,0.6171626984126984,0.5738095238095238,0.539781746031746,0.5339285714285714,0.5163690476190476,0.4905753968253968,0.464781746031746,0.4743055555555555
B,1582,non_closed,0,blink,eyeblink8,0.5785714285714286,0.5428571428571429,0.3738095238095238,0.3571428571428571,0.4166666666666667,0.5379960317460317,0.6190476190476191,0.5654761904761905,0.4878968253968254,0.4727182539682539,0.4503968253968253,0.4198412698412698,0.3988095238095238,0.3953373015873015,0.397718253968254,0.4785714285714286,0.4119047619047619,0.369047619047619,0.3714285714285714,0.430952380952381,0.5700396825396825,0.6171626984126984,0.5738095238095238,0.539781746031746,0.5339285714285714,0.5163690476190476,0.4905753968253968,0.464781746031746,0.4743055555555555,0.4695436507936508
B,1583,non_closed,0,blink,eyeblink8,0.5428571428571429,0.3738095238095238,0.3571428571428571,0.4166666666666667,0.5379960317460317,0.6190476190476191,0.5654761904761905,0.4878968253968254,0.4727182539682539,0.4503968253968253,0.4198412698412698,0.3988095238095238,0.3953373015873015,0.397718253968254,0.4430555555555555,0.4119047619047619,0.369047619047619,0.3714285714285714,0.430952380952381,0.5700396825396825,0.6171626984126984,0.5738095238095238,0.539781746031746,0.5339285714285714,0.5163690476190476,0.4905753968253968,0.464781746031746,0.4743055555555555,0.4695436507936508,0.54375
