video_id,center_frame,label_name,label,orig_label_name,source,col_run_max_fixed_0,col_run_max_fixed_1,col_run_max_fixed_2,col_run_max_fixed_3,col_run_max_fixed_4,col_run_max_fixed_5,col_run_max_fixed_6,col_run_max_fixed_7,col_run_max_fixed_8,col_run_max_fixed_9,col_run_max_fixed_10,col_run_max_fixed_11,col_run_max_fixed_12,col_run_max_fixed_13,col_run_max_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14
A,674,non_closed,0,open,eyeblink8,0.6083333333333334,0.6083333333333334,0.6416666666666666,0.6416666666666666,0.6083333333333334,0.6083333333333334,0.6083333333333334,0.6083333333333334,0.6083333333333334,0.6083333333333334,0.6083333333333334,0.6083333333333334,0.575,0.6666666666666666,0.6666666666666666,0.5068253968253968,0.5050396825396826,0.5201587301587302,0.5094444444444445,0.4925,0.5099206349206349,0.513452380952381,0.5171031746031747,0.5037301587301587,0.4867857142857142,0.4823412698412699,0.4756746031746032,0.5006349206349205,0.5460317460317461,0.5438095238095237
A,677,non_closed,0,open,eyeblink8,0.6416666666666666,0.6083333333333334,0.6083333333333334,0.6083333333333334,0.6083333333333334,0.6083333333333334,0.6083333333333334,0.6083333333333334,0.6083333333333334,0.575,0.6666666666666666,0.6666666666666666,0.7333333333333333,0.5666666666666667,0.4333333333333333,0.5094444444444445,0.4925,0.5099206349206349,0.513452380952381,0.5171031746031747,0.5037301587301587,0.4867857142857142,0.4823412698412699,0.4756746031746032,0.5006349206349205,0.5460317460317461,0.5438095238095237,0.5509523809523809,0.5198412698412699,0.4522222222222222
A,693,non_closed,0,open,eyeblink8,0.4,0.5333333333333333,0.6333333333333333,0.7,0.7333333333333334,0.7,0.8,0.8,0.8,0.7666666666666666,0.7666666666666666,0.8,0.8,0.7666666666666666,0.6916666666666667,0.408095238095238,0.4693650793650793,0.5119047619047619,0.5326984126984128,0.5987301587301588,0.5874603174603175,0.6138095238095238,0.6225396825396825,0.6112698412698413,0.5996825396825396,0.5926984126984127,0.6074603174603175,0.599047619047619,0.5822222222222222,0.5133333333333333
A,696,non_closed,0,open,eyeblink8,0.7,0.7333333333333334,0.7,0.8,0.8,0.8,0.7666666666666666,0.7666666666666666,0.8,0.8,0.7666666666666666,0.6916666666666667,0.7583333333333333,0.7583333333333333,0.6916666666666667,0.5326984126984128,0.5987301587301588,0.5874603174603175,0.6138095238095238,0.6225396825396825,0.6112698412698413,0.5996825396825396,0.5926984126984127,0.6074603174603175,0.599047619047619,0.5822222222222222,0.5133333333333333,0.5183333333333333,0.505,0.4994444444444444
A,699,non_closed,0,open,eyeblink8,0.8,0.8,0.8,0.7666666666666666,0.7666666666666666,0.8,0.8,0.7666666666666666,0.6916666666666667,0.7583333333333333,0.7583333333333333,0.6916666666666667,0.6666666666666666,0.7333333333333334,0.7333333333333334,0.6138095238095238,0.6225396825396825,0.6112698412698413,0.5996825396825396,0.5926984126984127,0.6074603174603175,0.599047619047619,0.5822222222222222,0.5133333333333333,0.5183333333333333,0.505,0.4994444444444444,0.5033333333333334,0.496111111111111,0.4938888888888889
A,702,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.8,0.8,0.7666666666666666,0.6916666666666667,0.7583333333333333,0.7583333333333333,0.6916666666666667,0.6666666666666666,0.7333333333333334,0.7333333333333334,0.6916666666666667,0.7333333333333334,0.6916666666666667,0.5996825396825396,0.5926984126984127,0.6074603174603175,0.599047619047619,0.5822222222222222,0.5133333333333333,0.5183333333333333,0.505,0.4994444444444444,0.5033333333333334,0.496111111111111,0.4938888888888889,0.4944444444444444,0.5049999999999999,0.5122222222222224
A,705,non_closed,0,open,eyeblink8,0.8,0.7666666666666666,0.6916666666666667,0.7583333333333333,0.7583333333333333,0.6916666666666667,0.6666666666666666,0.7333333333333334,0.7333333333333334,0.6916666666666667,0.7333333333333334,0.6916666666666667,0.6916666666666667,0.7583333333333333,0.7166666666666666,0.599047619047619,0.5822222222222222,0.5133333333333333,0.5183333333333333,0.505,0.4994444444444444,0.5033333333333334,0.496111111111111,0.4938888888888889,0.4944444444444444,0.5049999999999999,0.5122222222222224,0.5144444444444445,0.5116666666666667,0.5022222222222221
A,708,non_closed,0,open,eyeblink8,0.7583333333333333,0.7583333333333333,0.6916666666666667,0.6666666666666666,0.7333333333333334,0.7333333333333334,0.6916666666666667,0.7333333333333334,0.6916666666666667,0.6916666666666667,0.7583333333333333,0.7166666666666666,0.6,0.575,0.6,0.5183333333333333,0.505,0.4994444444444444,0.5033333333333334,0.496111111111111,0.4938888888888889,0.4944444444444444,0.5049999999999999,0.5122222222222224,0.5144444444444445,0.5116666666666667,0.5022222222222221,0.4811111111111111,0.4844444444444444,0.4894444444444444
A,711,non_closed,0,open,eyeblink8,0.6666666666666666,0.7333333333333334,0.7333333333333334,0.6916666666666667,0.7333333333333334,0.6916666666666667,0.6916666666666667,0.7583333333333333,0.7166666666666666,0.6,0.575,0.6,0.575,0.5416666666666667,0.5416666666666667,0.5033333333333334,0.496111111111111,0.4938888888888889,0.4944444444444444,0.5049999999999999,0.5122222222222224,0.5144444444444445,0.5116666666666667,0.5022222222222221,0.4811111111111111,0.4844444444444444,0.4894444444444444,0.4827777777777777,0.4705555555555555,0.4755555555555555
A,714,non_closed,0,open,eyeblink8,0.6916666666666667,0.7333333333333334,0.6916666666666667,0.6916666666666667,0.7583333333333333,0.7166666666666666,0.6,0.575,0.6,0.575,0.5416666666666667,0.5416666666666667,0.575,0.7952380952380952,0.7952380952380952,0.4944444444444444,0.5049999999999999,0.5122222222222224,0.5144444444444445,0.5116666666666667,0.5022222222222221,0.4811111111111111,0.4844444444444444,0.4894444444444444,0.4827777777777777,0.4705555555555555,0.4755555555555555,0.4755555555555555,0.588095238095238,0.5642857142857143
A,717,non_closed,0,open,eyeblink8,0.6916666666666667,0.7583333333333333,0.7166666666666666,0.6,0.575,0.6,0.575,0.5416666666666667,0.5416666666666667,0.575,0.7952380952380952,0.7952380952380952,0.7952380952380952,0.7952380952380952,0.7952380952380952,0.5144444444444445,0.5116666666666667,0.5022222222222221,0.4811111111111111,0.4844444444444444,0.4894444444444444,0.4827777777777777,0.4705555555555555,0.4755555555555555,0.4755555555555555,0.588095238095238,0.5642857142857143,0.5809523809523809,0.5833333333333333,0.5595238095238095
A,720,non_closed,0,open,eyeblink8,0.6,0.575,0.6,0.575,0.5416666666666667,0.5416666666666667,0.575,0.7952380952380952,0.7952380952380952,0.7952380952380952,0.7952380952380952,0.7952380952380952,0.7952380952380952,0.7571428571428571,0.6880952380952381,0.4811111111111111,0.4844444444444444,0.4894444444444444,0.4827777777777777,0.4705555555555555,0.4755555555555555,0.4755555555555555,0.588095238095238,0.5642857142857143,0.5809523809523809,0.5833333333333333,0.5595238095238095,0.5785714285714285,0.588095238095238,0.5714285714285714
A,723,non_closed,0,open,eyeblink8,0.575,0.5416666666666667,0.5416666666666667,0.575,0.7952380952380952,0.7952380952380952,0.7952380952380952,0.7952380952380952,0.7952380952380952,0.7952380952380952,0.7571428571428571,0.6880952380952381,0.6880952380952381,0.7238095238095238,0.7238095238095238,0.4827777777777777,0.4705555555555555,0.4755555555555555,0.4755555555555555,0.588095238095238,0.5642857142857143,0.5809523809523809,0.5833333333333333,0.5595238095238095,0.5785714285714285,0.588095238095238,0.5714285714285714,0.5571428571428572,0.5666666666666667,0.5642857142857143
A,726,non_closed,0,open,eyeblink8,0.575,0.7952380952380952,0.7952380952380952,0.7952380952380952,0.7952380952380952,0.7952380952380952,0.7952380952380952,0.7571428571428571,0.6880952380952381,0.6880952380952381,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.4755555555555555,0.588095238095238,0.5642857142857143,0.5809523809523809,0.5833333333333333,0.5595238095238095,0.5785714285714285,0.588095238095238,0.5714285714285714,0.5571428571428572,0.5666666666666667,0.5642857142857143,0.5880952380952381,0.5809523809523809,0.5642857142857143
A,729,non_closed,0,open,eyeblink8,0.7952380952380952,0.7952380952380952,0.7952380952380952,0.7952380952380952,0.7571428571428571,0.6880952380952381,0.6880952380952381,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7571428571428571,0.5809523809523809,0.5833333333333333,0.5595238095238095,0.5785714285714285,0.588095238095238,0.5714285714285714,0.5571428571428572,0.5666666666666667,0.5642857142857143,0.5880952380952381,0.5809523809523809,0.5642857142857143,0.5785714285714285,0.5809523809523809,0.5809523809523809
A,732,non_closed,0,open,eyeblink8,0.7952380952380952,0.7571428571428571,0.6880952380952381,0.6880952380952381,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7571428571428571,0.7238095238095238,0.6880952380952381,0.7238095238095238,0.5785714285714285,0.588095238095238,0.5714285714285714,0.5571428571428572,0.5666666666666667,0.5642857142857143,0.5880952380952381,0.5809523809523809,0.5642857142857143,0.5785714285714285,0.5809523809523809,0.5809523809523809,0.5833333333333333,0.569047619047619,0.5857142857142856
A,735,non_closed,0,open,eyeblink8,0.6880952380952381,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7571428571428571,0.7238095238095238,0.6880952380952381,0.7238095238095238,0.7595238095238095,0.7261904761904762,0.7595238095238095,0.5571428571428572,0.5666666666666667,0.5642857142857143,0.5880952380952381,0.5809523809523809,0.5642857142857143,0.5785714285714285,0.5809523809523809,0.5809523809523809,0.5833333333333333,0.569047619047619,0.5857142857142856,0.5857142857142857,0.5880952380952381,0.5785714285714285
A,738,non_closed,0,open,eyeblink8,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7571428571428571,0.7238095238095238,0.6880952380952381,0.7238095238095238,0.7595238095238095,0.7261904761904762,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.5880952380952381,0.5809523809523809,0.5642857142857143,0.5785714285714285,0.5809523809523809,0.5809523809523809,0.5833333333333333,0.569047619047619,0.5857142857142856,0.5857142857142857,0.5880952380952381,0.5785714285714285,0.569047619047619,0.5761904761904761,0.569047619047619
A,741,non_closed,0,open,eyeblink8,0.7238095238095238,0.7238095238095238,0.7571428571428571,0.7238095238095238,0.6880952380952381,0.7238095238095238,0.7595238095238095,0.7261904761904762,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7261904761904762,0.7261904761904762,0.7261904761904762,0.5785714285714285,0.5809523809523809,0.5809523809523809,0.5833333333333333,0.569047619047619,0.5857142857142856,0.5857142857142857,0.5880952380952381,0.5785714285714285,0.569047619047619,0.5761904761904761,0.569047619047619,0.5523809523809524,0.55,0.55
A,744,non_closed,0,open,eyeblink8,0.7238095238095238,0.6880952380952381,0.7238095238095238,0.7595238095238095,0.7261904761904762,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7261904761904762,0.7261904761904762,0.7261904761904762,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.5833333333333333,0.569047619047619,0.5857142857142856,0.5857142857142857,0.5880952380952381,0.5785714285714285,0.569047619047619,0.5761904761904761,0.569047619047619,0.5523809523809524,0.55,0.55,0.5571428571428572,0.5738095238095238,0.569047619047619
A,747,non_closed,0,open,eyeblink8,0.7595238095238095,0.7261904761904762,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7261904761904762,0.7261904761904762,0.7261904761904762,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.7261904761904762,0.6571428571428571,0.6904761904761905,0.5857142857142857,0.5880952380952381,0.5785714285714285,0.569047619047619,0.5761904761904761,0.569047619047619,0.5523809523809524,0.55,0.55,0.5571428571428572,0.5738095238095238,0.569047619047619,0.5666666666666667,0.5714285714285714,0.5880952380952381
A,750,non_closed,0,open,eyeblink8,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7261904761904762,0.7261904761904762,0.7261904761904762,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.7261904761904762,0.6571428571428571,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6571428571428571,0.569047619047619,0.5761904761904761,0.569047619047619,0.5523809523809524,0.55,0.55,0.5571428571428572,0.5738095238095238,0.569047619047619,0.5666666666666667,0.5714285714285714,0.5880952380952381,0.5642857142857143,0.5642857142857143,0.5666666666666667
A,753,non_closed,0,open,eyeblink8,0.7261904761904762,0.7261904761904762,0.7261904761904762,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.7261904761904762,0.6571428571428571,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6571428571428571,0.6904761904761905,0.6904761904761905,0.8571428571428572,0.5523809523809524,0.55,0.55,0.5571428571428572,0.5738095238095238,0.569047619047619,0.5666666666666667,0.5714285714285714,0.5880952380952381,0.5642857142857143,0.5642857142857143,0.5666666666666667,0.5642857142857143,0.5666666666666667,0.6523053665910808
A,756,non_closed,0,open,eyeblink8,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.7261904761904762,0.6571428571428571,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6571428571428571,0.6904761904761905,0.6904761904761905,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8214285714285714,0.5571428571428572,0.5738095238095238,0.569047619047619,0.5666666666666667,0.5714285714285714,0.5880952380952381,0.5642857142857143,0.5642857142857143,0.5666666666666667,0.5642857142857143,0.5666666666666667,0.6523053665910808,0.6523053665910808,0.6548563869992441,0.6525510204081633
A,759,non_closed,0,open,eyeblink8,0.7261904761904762,0.6571428571428571,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6571428571428571,0.6904761904761905,0.6904761904761905,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8214285714285714,0.8214285714285714,0.7658730158730158,0.7658730158730158,0.5666666666666667,0.5714285714285714,0.5880952380952381,0.5642857142857143,0.5642857142857143,0.5666666666666667,0.5642857142857143,0.5666666666666667,0.6523053665910808,0.6523053665910808,0.6548563869992441,0.6525510204081633,0.6639077853363567,0.6504913076341647,0.6405328798185941
A,762,non_closed,0,open,eyeblink8,0.6904761904761905,0.6904761904761905,0.6571428571428571,0.6904761904761905,0.6904761904761905,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8214285714285714,0.8214285714285714,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.5642857142857143,0.5642857142857143,0.5666666666666667,0.5642857142857143,0.5666666666666667,0.6523053665910808,0.6523053665910808,0.6548563869992441,0.6525510204081633,0.6639077853363567,0.6504913076341647,0.6405328798185941,0.6504913076341647,0.6442365835222978,0.6314814814814815
A,765,non_closed,0,open,eyeblink8,0.6904761904761905,0.6904761904761905,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8214285714285714,0.8214285714285714,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.5642857142857143,0.5666666666666667,0.6523053665910808,0.6523053665910808,0.6548563869992441,0.6525510204081633,0.6639077853363567,0.6504913076341647,0.6405328798185941,0.6504913076341647,0.6442365835222978,0.6314814814814815,0.643745275888133,0.632634164777022,0.6198790627362056
A,768,non_closed,0,open,eyeblink8,0.8571428571428572,0.8571428571428572,0.8214285714285714,0.8214285714285714,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.6523053665910808,0.6548563869992441,0.6525510204081633,0.6639077853363567,0.6504913076341647,0.6405328798185941,0.6504913076341647,0.6442365835222978,0.6314814814814815,0.643745275888133,0.632634164777022,0.6198790627362056,0.6198790627362056,0.6212773998488285,0.6076152683295541
A,771,non_closed,0,open,eyeblink8,0.8214285714285714,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.8214285714285714,0.8015873015873016,0.6639077853363567,0.6504913076341647,0.6405328798185941,0.6504913076341647,0.6442365835222978,0.6314814814814815,0.643745275888133,0.632634164777022,0.6198790627362056,0.6198790627362056,0.6212773998488285,0.6076152683295541,0.6064625850340136,0.6090136054421769,0.6101662887377174
A,774,non_closed,0,open,eyeblink8,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.8214285714285714,0.8015873015873016,0.8015873015873016,0.6785714285714286,0.6785714285714286,0.6504913076341647,0.6442365835222978,0.6314814814814815,0.643745275888133,0.632634164777022,0.6198790627362056,0.6198790627362056,0.6212773998488285,0.6076152683295541,0.6064625850340136,0.6090136054421769,0.6101662887377174,0.5990551776266062,0.5476190476190476,0.5452380952380953
A,777,non_closed,0,open,eyeblink8,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.8214285714285714,0.8015873015873016,0.8015873015873016,0.6785714285714286,0.6785714285714286,0.6785714285714286,0.75,0.7142857142857143,0.643745275888133,0.632634164777022,0.6198790627362056,0.6198790627362056,0.6212773998488285,0.6076152683295541,0.6064625850340136,0.6090136054421769,0.6101662887377174,0.5990551776266062,0.5476190476190476,0.5452380952380953,0.5571428571428572,0.5714285714285714,0.5642857142857143
A,780,non_closed,0,open,eyeblink8,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.7658730158730158,0.8214285714285714,0.8015873015873016,0.8015873015873016,0.6785714285714286,0.6785714285714286,0.6785714285714286,0.75,0.7142857142857143,0.7142857142857143,0.75,0.75,0.6198790627362056,0.6212773998488285,0.6076152683295541,0.6064625850340136,0.6090136054421769,0.6101662887377174,0.5990551776266062,0.5476190476190476,0.5452380952380953,0.5571428571428572,0.5714285714285714,0.5642857142857143,0.5738095238095239,0.5809523809523809,0.580952380952381
A,783,non_closed,0,open,eyeblink8,0.7658730158730158,0.8214285714285714,0.8015873015873016,0.8015873015873016,0.6785714285714286,0.6785714285714286,0.6785714285714286,0.75,0.7142857142857143,0.7142857142857143,0.75,0.75,0.75,0.75,0.7857142857142857,0.6064625850340136,0.6090136054421769,0.6101662887377174,0.5990551776266062,0.5476190476190476,0.5452380952380953,0.5571428571428572,0.5714285714285714,0.5642857142857143,0.5738095238095239,0.5809523809523809,0.580952380952381,0.5809523809523809,0.5833333333333334,0.5904761904761906
A,786,non_closed,0,open,eyeblink8,0.8015873015873016,0.6785714285714286,0.6785714285714286,0.6785714285714286,0.75,0.7142857142857143,0.7142857142857143,0.75,0.75,0.75,0.75,0.7857142857142857,0.75,0.75,0.75,0.5990551776266062,0.5476190476190476,0.5452380952380953,0.5571428571428572,0.5714285714285714,0.5642857142857143,0.5738095238095239,0.5809523809523809,0.580952380952381,0.5809523809523809,0.5833333333333334,0.5904761904761906,0.5833333333333334,0.5809523809523809,0.5904761904761906
A,789,non_closed,0,open,eyeblink8,0.6785714285714286,0.75,0.7142857142857143,0.7142857142857143,0.75,0.75,0.75,0.75,0.7857142857142857,0.75,0.75,0.75,0.75,0.75,0.7857142857142857,0.5571428571428572,0.5714285714285714,0.5642857142857143,0.5738095238095239,0.5809523809523809,0.580952380952381,0.5809523809523809,0.5833333333333334,0.5904761904761906,0.5833333333333334,0.5809523809523809,0.5904761904761906,0.5785714285714285,0.5809523809523809,0.5738095238095238
A,792,non_closed,0,open,eyeblink8,0.7142857142857143,0.75,0.75,0.75,0.75,0.7857142857142857,0.75,0.75,0.75,0.75,0.75,0.7857142857142857,0.75,0.75,0.75,0.5738095238095239,0.5809523809523809,0.580952380952381,0.5809523809523809,0.5833333333333334,0.5904761904761906,0.5833333333333334,0.5809523809523809,0.5904761904761906,0.5785714285714285,0.5809523809523809,0.5738095238095238,0.569047619047619,0.5714285714285714,0.5666666666666667
A,795,non_closed,0,open,eyeblink8,0.75,0.75,0.7857142857142857,0.75,0.75,0.75,0.75,0.75,0.7857142857142857,0.75,0.75,0.75,0.75,0.75,0.75,0.5809523809523809,0.5833333333333334,0.5904761904761906,0.5833333333333334,0.5809523809523809,0.5904761904761906,0.5785714285714285,0.5809523809523809,0.5738095238095238,0.569047619047619,0.5714285714285714,0.5666666666666667,0.5666666666666667,0.5714285714285714,0.5833333333333334
A,798,non_closed,0,open,eyeblink8,0.75,0.75,0.75,0.75,0.75,0.7857142857142857,0.75,0.75,0.75,0.75,0.75,0.75,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.5833333333333334,0.5809523809523809,0.5904761904761906,0.5785714285714285,0.5809523809523809,0.5738095238095238,0.569047619047619,0.5714285714285714,0.5666666666666667,0.5666666666666667,0.5714285714285714,0.5833333333333334,0.5714285714285714,0.5714285714285714,0.569047619047619
A,801,non_closed,0,open,eyeblink8,0.75,0.75,0.7857142857142857,0.75,0.75,0.75,0.75,0.75,0.75,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.5785714285714285,0.5809523809523809,0.5738095238095238,0.569047619047619,0.5714285714285714,0.5666666666666667,0.5666666666666667,0.5714285714285714,0.5833333333333334,0.5714285714285714,0.5714285714285714,0.569047619047619,0.5738095238095239,0.5761904761904763,0.5738095238095239
A,804,non_closed,0,open,eyeblink8,0.75,0.75,0.75,0.75,0.75,0.75,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.569047619047619,0.5714285714285714,0.5666666666666667,0.5666666666666667,0.5714285714285714,0.5833333333333334,0.5714285714285714,0.5714285714285714,0.569047619047619,0.5738095238095239,0.5761904761904763,0.5738095238095239,0.5714285714285714,0.569047619047619,0.5666666666666667
A,807,non_closed,0,open,eyeblink8,0.75,0.75,0.75,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.5666666666666667,0.5714285714285714,0.5833333333333334,0.5714285714285714,0.5714285714285714,0.569047619047619,0.5738095238095239,0.5761904761904763,0.5738095238095239,0.5714285714285714,0.569047619047619,0.5666666666666667,0.569047619047619,0.5666666666666667,0.5595238095238095
A,810,non_closed,0,open,eyeblink8,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.569047619047619,0.5738095238095239,0.5761904761904763,0.5738095238095239,0.5714285714285714,0.569047619047619,0.5666666666666667,0.569047619047619,0.5666666666666667,0.5595238095238095,0.5666666666666667,0.5666666666666667,0.5738095238095239
A,813,non_closed,0,open,eyeblink8,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.5738095238095239,0.5761904761904763,0.5738095238095239,0.5714285714285714,0.569047619047619,0.5666666666666667,0.569047619047619,0.5666666666666667,0.5595238095238095,0.5666666666666667,0.5666666666666667,0.5738095238095239,0.5714285714285715,0.5714285714285715,0.5637755102040817
A,816,non_closed,0,open,eyeblink8,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.569047619047619,0.5666666666666667,0.569047619047619,0.5666666666666667,0.5595238095238095,0.5666666666666667,0.5666666666666667,0.5738095238095239,0.5714285714285715,0.5714285714285715,0.5637755102040817,0.5685374149659865,0.5787414965986395,0.580952380952381
A,819,non_closed,0,open,eyeblink8,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.569047619047619,0.5666666666666667,0.5595238095238095,0.5666666666666667,0.5666666666666667,0.5738095238095239,0.5714285714285715,0.5714285714285715,0.5637755102040817,0.5685374149659865,0.5787414965986395,0.580952380952381,0.5787414965986395,0.573639455782313,0.573639455782313
A,822,non_closed,0,open,eyeblink8,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.75,0.75,0.5666666666666667,0.5666666666666667,0.5738095238095239,0.5714285714285715,0.5714285714285715,0.5637755102040817,0.5685374149659865,0.5787414965986395,0.580952380952381,0.5787414965986395,0.573639455782313,0.573639455782313,0.5513605442176871,0.5489795918367347,0.5564625850340136
A,825,non_closed,0,open,eyeblink8,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.75,0.75,0.75,0.75,0.75,0.5714285714285715,0.5714285714285715,0.5637755102040817,0.5685374149659865,0.5787414965986395,0.580952380952381,0.5787414965986395,0.573639455782313,0.573639455782313,0.5513605442176871,0.5489795918367347,0.5564625850340136,0.5488095238095237,0.5608843537414967,0.5608843537414967
A,828,non_closed,0,open,eyeblink8,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.5685374149659865,0.5787414965986395,0.580952380952381,0.5787414965986395,0.573639455782313,0.573639455782313,0.5513605442176871,0.5489795918367347,0.5564625850340136,0.5488095238095237,0.5608843537414967,0.5608843537414967,0.5636054421768707,0.5585034013605442,0.5610544217687075
A,831,non_closed,0,open,eyeblink8,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.5787414965986395,0.573639455782313,0.573639455782313,0.5513605442176871,0.5489795918367347,0.5564625850340136,0.5488095238095237,0.5608843537414967,0.5608843537414967,0.5636054421768707,0.5585034013605442,0.5610544217687075,0.5707482993197279,0.5681972789115646,0.5731292517006803
A,834,non_closed,0,open,eyeblink8,0.7142857142857143,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.5513605442176871,0.5489795918367347,0.5564625850340136,0.5488095238095237,0.5608843537414967,0.5608843537414967,0.5636054421768707,0.5585034013605442,0.5610544217687075,0.5707482993197279,0.5681972789115646,0.5731292517006803,0.5517006802721088,0.6000000000000001,0.592857142857143
