video_id,center_frame,label_name,label,orig_label_name,source,col_run_topk_fixed_0,col_run_topk_fixed_1,col_run_topk_fixed_2,col_run_topk_fixed_3,col_run_topk_fixed_4,col_run_topk_fixed_5,col_run_topk_fixed_6,col_run_topk_fixed_7,col_run_topk_fixed_8,col_run_topk_fixed_9,col_run_topk_fixed_10,col_run_topk_fixed_11,col_run_topk_fixed_12,col_run_topk_fixed_13,col_run_topk_fixed_14,h_edge_density_0,h_edge_density_1,h_edge_density_2,h_edge_density_3,h_edge_density_4,h_edge_density_5,h_edge_density_6,h_edge_density_7,h_edge_density_8,h_edge_density_9,h_edge_density_10,h_edge_density_11,h_edge_density_12,h_edge_density_13,h_edge_density_14
B,765,non_closed,0,blink,eyeblink8,0.7295918367346939,0.7559523809523809,0.7366780045351473,0.7290249433106575,0.7882653061224489,0.7959183673469388,0.7959183673469388,0.7984693877551021,0.7933673469387754,0.7142857142857143,0.5668934240362812,0.5138888888888888,0.5442176870748299,0.5666099773242631,0.5674603174603174,0.091911597174755,0.0727044884939621,0.0766955266955267,0.0546176046176046,0.0546176046176046,0.0553391053391053,0.0545454545454545,0.0505050505050505,0.0711399711399711,0.0601731601731601,0.0594516594516594,0.0469696969696969,0.0525252525252525,0.0546897546897546,0.043073593073593
B,766,non_closed,0,blink,eyeblink8,0.7559523809523809,0.7366780045351473,0.7290249433106575,0.7882653061224489,0.7959183673469388,0.7959183673469388,0.7984693877551021,0.7933673469387754,0.7142857142857143,0.5668934240362812,0.5138888888888888,0.5442176870748299,0.5666099773242631,0.5674603174603174,0.6678004535147393,0.0727044884939621,0.0766955266955267,0.0546176046176046,0.0546176046176046,0.0553391053391053,0.0545454545454545,0.0505050505050505,0.0711399711399711,0.0601731601731601,0.0594516594516594,0.0469696969696969,0.0525252525252525,0.0546897546897546,0.043073593073593,0.0414862914862914
B,767,non_closed,0,blink,eyeblink8,0.7366780045351473,0.7290249433106575,0.7882653061224489,0.7959183673469388,0.7959183673469388,0.7984693877551021,0.7933673469387754,0.7142857142857143,0.5668934240362812,0.5138888888888888,0.5442176870748299,0.5666099773242631,0.5674603174603174,0.6678004535147393,0.5683106575963719,0.0766955266955267,0.0546176046176046,0.0546176046176046,0.0553391053391053,0.0545454545454545,0.0505050505050505,0.0711399711399711,0.0601731601731601,0.0594516594516594,0.0469696969696969,0.0525252525252525,0.0546897546897546,0.043073593073593,0.0414862914862914,0.05007215007215
B,768,non_closed,0,blink,eyeblink8,0.7290249433106575,0.7882653061224489,0.7959183673469388,0.7959183673469388,0.7984693877551021,0.7933673469387754,0.7142857142857143,0.5668934240362812,0.5138888888888888,0.5442176870748299,0.5666099773242631,0.5674603174603174,0.6678004535147393,0.5683106575963719,0.6125283446712018,0.0546176046176046,0.0546176046176046,0.0553391053391053,0.0545454545454545,0.0505050505050505,0.0711399711399711,0.0601731601731601,0.0594516594516594,0.0469696969696969,0.0525252525252525,0.0546897546897546,0.043073593073593,0.0414862914862914,0.05007215007215,0.0435786435786435
B,769,non_closed,0,blink,eyeblink8,0.7882653061224489,0.7959183673469388,0.7959183673469388,0.7984693877551021,0.7933673469387754,0.7142857142857143,0.5668934240362812,0.5138888888888888,0.5442176870748299,0.5666099773242631,0.5674603174603174,0.6678004535147393,0.5683106575963719,0.6125283446712018,0.5538548752834467,0.0546176046176046,0.0553391053391053,0.0545454545454545,0.0505050505050505,0.0711399711399711,0.0601731601731601,0.0594516594516594,0.0469696969696969,0.0525252525252525,0.0546897546897546,0.043073593073593,0.0414862914862914,0.05007215007215,0.0435786435786435,0.0469696969696969
B,770,non_closed,0,blink,eyeblink8,0.7959183673469388,0.7959183673469388,0.7984693877551021,0.7933673469387754,0.7142857142857143,0.5668934240362812,0.5138888888888888,0.5442176870748299,0.5666099773242631,0.5674603174603174,0.6678004535147393,0.5683106575963719,0.6125283446712018,0.5538548752834467,0.5498866213151927,0.0553391053391053,0.0545454545454545,0.0505050505050505,0.0711399711399711,0.0601731601731601,0.0594516594516594,0.0469696969696969,0.0525252525252525,0.0546897546897546,0.043073593073593,0.0414862914862914,0.05007215007215,0.0435786435786435,0.0469696969696969,0.0366522366522366
B,771,non_closed,0,blink,eyeblink8,0.7959183673469388,0.7984693877551021,0.7933673469387754,0.7142857142857143,0.5668934240362812,0.5138888888888888,0.5442176870748299,0.5666099773242631,0.5674603174603174,0.6678004535147393,0.5683106575963719,0.6125283446712018,0.5538548752834467,0.5498866213151927,0.5796485260770975,0.0545454545454545,0.0505050505050505,0.0711399711399711,0.0601731601731601,0.0594516594516594,0.0469696969696969,0.0525252525252525,0.0546897546897546,0.043073593073593,0.0414862914862914,0.05007215007215,0.0435786435786435,0.0469696969696969,0.0366522366522366,0.0267676767676767
B,772,non_closed,0,blink,eyeblink8,0.7984693877551021,0.7933673469387754,0.7142857142857143,0.5668934240362812,0.5138888888888888,0.5442176870748299,0.5666099773242631,0.5674603174603174,0.6678004535147393,0.5683106575963719,0.6125283446712018,0.5538548752834467,0.5498866213151927,0.5796485260770975,0.5861678004535147,0.0505050505050505,0.0711399711399711,0.0601731601731601,0.0594516594516594,0.0469696969696969,0.0525252525252525,0.0546897546897546,0.043073593073593,0.0414862914862914,0.05007215007215,0.0435786435786435,0.0469696969696969,0.0366522366522366,0.0267676767676767,0.0436507936507936
B,773,non_closed,0,blink,eyeblink8,0.7933673469387754,0.7142857142857143,0.5668934240362812,0.5138888888888888,0.5442176870748299,0.5666099773242631,0.5674603174603174,0.6678004535147393,0.5683106575963719,0.6125283446712018,0.5538548752834467,0.5498866213151927,0.5796485260770975,0.5861678004535147,0.8464285714285714,0.0711399711399711,0.0601731601731601,0.0594516594516594,0.0469696969696969,0.0525252525252525,0.0546897546897546,0.043073593073593,0.0414862914862914,0.05007215007215,0.0435786435786435,0.0469696969696969,0.0366522366522366,0.0267676767676767,0.0436507936507936,0.0569150148097516
B,774,non_closed,0,blink,eyeblink8,0.7142857142857143,0.5668934240362812,0.5138888888888888,0.5442176870748299,0.5666099773242631,0.5674603174603174,0.6678004535147393,0.5683106575963719,0.6125283446712018,0.5538548752834467,0.5498866213151927,0.5796485260770975,0.5861678004535147,0.8464285714285714,0.8637755102040816,0.0601731601731601,0.0594516594516594,0.0469696969696969,0.0525252525252525,0.0546897546897546,0.043073593073593,0.0414862914862914,0.05007215007215,0.0435786435786435,0.0469696969696969,0.0366522366522366,0.0267676767676767,0.0436507936507936,0.0569150148097516,0.0537138300296195
B,775,non_closed,0,blink,eyeblink8,0.5668934240362812,0.5138888888888888,0.5442176870748299,0.5666099773242631,0.5674603174603174,0.6678004535147393,0.5683106575963719,0.6125283446712018,0.5538548752834467,0.5498866213151927,0.5796485260770975,0.5861678004535147,0.8464285714285714,0.8637755102040816,0.8423469387755103,0.0594516594516594,0.0469696969696969,0.0525252525252525,0.0546897546897546,0.043073593073593,0.0414862914862914,0.05007215007215,0.0435786435786435,0.0469696969696969,0.0366522366522366,0.0267676767676767,0.0436507936507936,0.0569150148097516,0.0537138300296195,0.0518341307814992
B,776,non_closed,0,blink,eyeblink8,0.5138888888888888,0.5442176870748299,0.5666099773242631,0.5674603174603174,0.6678004535147393,0.5683106575963719,0.6125283446712018,0.5538548752834467,0.5498866213151927,0.5796485260770975,0.5861678004535147,0.8464285714285714,0.8637755102040816,0.8423469387755103,0.842687074829932,0.0469696969696969,0.0525252525252525,0.0546897546897546,0.043073593073593,0.0414862914862914,0.05007215007215,0.0435786435786435,0.0469696969696969,0.0366522366522366,0.0267676767676767,0.0436507936507936,0.0569150148097516,0.0537138300296195,0.0518341307814992,0.0543859649122807
B,777,non_closed,0,blink,eyeblink8,0.5442176870748299,0.5666099773242631,0.5674603174603174,0.6678004535147393,0.5683106575963719,0.6125283446712018,0.5538548752834467,0.5498866213151927,0.5796485260770975,0.5861678004535147,0.8464285714285714,0.8637755102040816,0.8423469387755103,0.842687074829932,0.8501700680272108,0.0525252525252525,0.0546897546897546,0.043073593073593,0.0414862914862914,0.05007215007215,0.0435786435786435,0.0469696969696969,0.0366522366522366,0.0267676767676767,0.0436507936507936,0.0569150148097516,0.0537138300296195,0.0518341307814992,0.0543859649122807,0.0538505354294827
B,778,non_closed,0,open,eyeblink8,0.5666099773242631,0.5674603174603174,0.6678004535147393,0.5683106575963719,0.6125283446712018,0.5538548752834467,0.5498866213151927,0.5796485260770975,0.5861678004535147,0.8464285714285714,0.8637755102040816,0.8423469387755103,0.842687074829932,0.8501700680272108,0.8671768707482993,0.0546897546897546,0.043073593073593,0.0414862914862914,0.05007215007215,0.0435786435786435,0.0469696969696969,0.0366522366522366,0.0267676767676767,0.0436507936507936,0.0569150148097516,0.0537138300296195,0.0518341307814992,0.0543859649122807,0.0538505354294827,0.0564479380268853
B,781,non_closed,0,open,eyeblink8,0.5683106575963719,0.6125283446712018,0.5538548752834467,0.5498866213151927,0.5796485260770975,0.5861678004535147,0.8464285714285714,0.8637755102040816,0.8423469387755103,0.842687074829932,0.8501700680272108,0.8671768707482993,0.8673469387755102,0.871938775510204,0.8620748299319727,0.05007215007215,0.0435786435786435,0.0469696969696969,0.0366522366522366,0.0267676767676767,0.0436507936507936,0.0569150148097516,0.0537138300296195,0.0518341307814992,0.0543859649122807,0.0538505354294827,0.0564479380268853,0.0602301207564365,0.0576555023923444,0.0595579858737753
B,784,non_closed,0,open,eyeblink8,0.5498866213151927,0.5796485260770975,0.5861678004535147,0.8464285714285714,0.8637755102040816,0.8423469387755103,0.842687074829932,0.8501700680272108,0.8671768707482993,0.8673469387755102,0.871938775510204,0.8620748299319727,0.8535714285714286,0.8465986394557823,0.8316326530612246,0.0366522366522366,0.0267676767676767,0.0436507936507936,0.0569150148097516,0.0537138300296195,0.0518341307814992,0.0543859649122807,0.0538505354294827,0.0564479380268853,0.0602301207564365,0.0576555023923444,0.0595579858737753,0.0608794714057871,0.0539188881294144,0.0546593757120072
B,787,non_closed,0,open,eyeblink8,0.8464285714285714,0.8637755102040816,0.8423469387755103,0.842687074829932,0.8501700680272108,0.8671768707482993,0.8673469387755102,0.871938775510204,0.8620748299319727,0.8535714285714286,0.8465986394557823,0.8316326530612246,0.8411564625850341,0.8627551020408164,0.8775510204081632,0.0569150148097516,0.0537138300296195,0.0518341307814992,0.0543859649122807,0.0538505354294827,0.0564479380268853,0.0602301207564365,0.0576555023923444,0.0595579858737753,0.0608794714057871,0.0539188881294144,0.0546593757120072,0.0553315105946684,0.0552859421280473,0.0539188881294144
B,790,non_closed,0,open,eyeblink8,0.842687074829932,0.8501700680272108,0.8671768707482993,0.8673469387755102,0.871938775510204,0.8620748299319727,0.8535714285714286,0.8465986394557823,0.8316326530612246,0.8411564625850341,0.8627551020408164,0.8775510204081632,0.8658163265306122,0.8697278911564625,0.8913265306122449,0.0543859649122807,0.0538505354294827,0.0564479380268853,0.0602301207564365,0.0576555023923444,0.0595579858737753,0.0608794714057871,0.0539188881294144,0.0546593757120072,0.0553315105946684,0.0552859421280473,0.0539188881294144,0.060252904989747,0.0558441558441558,0.0551720209614946
B,793,non_closed,0,open,eyeblink8,0.8673469387755102,0.871938775510204,0.8620748299319727,0.8535714285714286,0.8465986394557823,0.8316326530612246,0.8411564625850341,0.8627551020408164,0.8775510204081632,0.8658163265306122,0.8697278911564625,0.8913265306122449,0.8770408163265306,0.8982993197278912,0.8690476190476191,0.0602301207564365,0.0576555023923444,0.0595579858737753,0.0608794714057871,0.0539188881294144,0.0546593757120072,0.0553315105946684,0.0552859421280473,0.0539188881294144,0.060252904989747,0.0558441558441558,0.0551720209614946,0.0570289359763043,0.0531784005468215,0.056390977443609
B,796,non_closed,0,open,eyeblink8,0.8535714285714286,0.8465986394557823,0.8316326530612246,0.8411564625850341,0.8627551020408164,0.8775510204081632,0.8658163265306122,0.8697278911564625,0.8913265306122449,0.8770408163265306,0.8982993197278912,0.8690476190476191,0.8690476190476191,0.8666666666666667,0.8833333333333333,0.0608794714057871,0.0539188881294144,0.0546593757120072,0.0553315105946684,0.0552859421280473,0.0539188881294144,0.060252904989747,0.0558441558441558,0.0551720209614946,0.0570289359763043,0.0531784005468215,0.056390977443609,0.0520050125313283,0.0507518796992481,0.0595238095238095
B,799,non_closed,0,open,eyeblink8,0.8411564625850341,0.8627551020408164,0.8775510204081632,0.8658163265306122,0.8697278911564625,0.8913265306122449,0.8770408163265306,0.8982993197278912,0.8690476190476191,0.8690476190476191,0.8666666666666667,0.8833333333333333,0.8690476190476191,0.8738095238095238,0.8714285714285714,0.0553315105946684,0.0552859421280473,0.0539188881294144,0.060252904989747,0.0558441558441558,0.0551720209614946,0.0570289359763043,0.0531784005468215,0.056390977443609,0.0520050125313283,0.0507518796992481,0.0595238095238095,0.0607769423558897,0.0632832080200501,0.0526315789473684
B,802,non_closed,0,open,eyeblink8,0.8658163265306122,0.8697278911564625,0.8913265306122449,0.8770408163265306,0.8982993197278912,0.8690476190476191,0.8690476190476191,0.8666666666666667,0.8833333333333333,0.8690476190476191,0.8738095238095238,0.8714285714285714,0.8857142857142857,0.9095238095238096,0.8857142857142857,0.060252904989747,0.0558441558441558,0.0551720209614946,0.0570289359763043,0.0531784005468215,0.056390977443609,0.0520050125313283,0.0507518796992481,0.0595238095238095,0.0607769423558897,0.0632832080200501,0.0526315789473684,0.0595238095238095,0.0601503759398496,0.06265664160401
B,805,non_closed,0,open,eyeblink8,0.8770408163265306,0.8982993197278912,0.8690476190476191,0.8690476190476191,0.8666666666666667,0.8833333333333333,0.8690476190476191,0.8738095238095238,0.8714285714285714,0.8857142857142857,0.9095238095238096,0.8857142857142857,0.8809523809523809,0.911904761904762,0.911904761904762,0.0570289359763043,0.0531784005468215,0.056390977443609,0.0520050125313283,0.0507518796992481,0.0595238095238095,0.0607769423558897,0.0632832080200501,0.0526315789473684,0.0595238095238095,0.0601503759398496,0.06265664160401,0.0545112781954887,0.0682957393483709,0.06265664160401
B,808,non_closed,0,open,eyeblink8,0.8690476190476191,0.8666666666666667,0.8833333333333333,0.8690476190476191,0.8738095238095238,0.8714285714285714,0.8857142857142857,0.9095238095238096,0.8857142857142857,0.8809523809523809,0.911904761904762,0.911904761904762,0.9095238095238096,0.8261904761904761,0.7928571428571428,0.0520050125313283,0.0507518796992481,0.0595238095238095,0.0607769423558897,0.0632832080200501,0.0526315789473684,0.0595238095238095,0.0601503759398496,0.06265664160401,0.0545112781954887,0.0682957393483709,0.06265664160401,0.0620300751879699,0.0614035087719298,0.0513784461152882
B,811,non_closed,0,open,eyeblink8,0.8690476190476191,0.8738095238095238,0.8714285714285714,0.8857142857142857,0.9095238095238096,0.8857142857142857,0.8809523809523809,0.911904761904762,0.911904761904762,0.9095238095238096,0.8261904761904761,0.7928571428571428,0.7976190476190476,0.7952380952380952,0.7571428571428571,0.0607769423558897,0.0632832080200501,0.0526315789473684,0.0595238095238095,0.0601503759398496,0.06265664160401,0.0545112781954887,0.0682957393483709,0.06265664160401,0.0620300751879699,0.0614035087719298,0.0513784461152882,0.0457393483709273,0.050125313283208,0.043859649122807
B,814,non_closed,0,open,eyeblink8,0.8857142857142857,0.9095238095238096,0.8857142857142857,0.8809523809523809,0.911904761904762,0.911904761904762,0.9095238095238096,0.8261904761904761,0.7928571428571428,0.7976190476190476,0.7952380952380952,0.7571428571428571,0.7380952380952381,0.8511111111111112,0.8511111111111112,0.0595238095238095,0.0601503759398496,0.06265664160401,0.0545112781954887,0.0682957393483709,0.06265664160401,0.0620300751879699,0.0614035087719298,0.0513784461152882,0.0457393483709273,0.050125313283208,0.043859649122807,0.037593984962406,0.0549707602339181,0.0497076023391812
B,817,non_closed,0,open,eyeblink8,0.8809523809523809,0.911904761904762,0.911904761904762,0.9095238095238096,0.8261904761904761,0.7928571428571428,0.7976190476190476,0.7952380952380952,0.7571428571428571,0.7380952380952381,0.8511111111111112,0.8511111111111112,0.8488888888888889,0.8511111111111112,0.8800000000000001,0.0545112781954887,0.0682957393483709,0.06265664160401,0.0620300751879699,0.0614035087719298,0.0513784461152882,0.0457393483709273,0.050125313283208,0.043859649122807,0.037593984962406,0.0549707602339181,0.0497076023391812,0.0485380116959064,0.0502923976608187,0.0514619883040935
B,820,non_closed,0,open,eyeblink8,0.9095238095238096,0.8261904761904761,0.7928571428571428,0.7976190476190476,0.7952380952380952,0.7571428571428571,0.7380952380952381,0.8511111111111112,0.8511111111111112,0.8488888888888889,0.8511111111111112,0.8800000000000001,0.8644444444444445,0.8666666666666667,0.8666666666666667,0.0620300751879699,0.0614035087719298,0.0513784461152882,0.0457393483709273,0.050125313283208,0.043859649122807,0.037593984962406,0.0549707602339181,0.0497076023391812,0.0485380116959064,0.0502923976608187,0.0514619883040935,0.0573099415204678,0.0654970760233918,0.0543859649122807
B,823,non_closed,0,open,eyeblink8,0.7976190476190476,0.7952380952380952,0.7571428571428571,0.7380952380952381,0.8511111111111112,0.8511111111111112,0.8488888888888889,0.8511111111111112,0.8800000000000001,0.8644444444444445,0.8666666666666667,0.8666666666666667,0.8622222222222222,0.8511111111111112,0.8711111111111111,0.0457393483709273,0.050125313283208,0.043859649122807,0.037593984962406,0.0549707602339181,0.0497076023391812,0.0485380116959064,0.0502923976608187,0.0514619883040935,0.0573099415204678,0.0654970760233918,0.0543859649122807,0.0625730994152046,0.0725146198830409,0.0654970760233918
B,826,non_closed,0,open,eyeblink8,0.7380952380952381,0.8511111111111112,0.8511111111111112,0.8488888888888889,0.8511111111111112,0.8800000000000001,0.8644444444444445,0.8666666666666667,0.8666666666666667,0.8622222222222222,0.8511111111111112,0.8711111111111111,0.8533333333333333,0.8600000000000001,0.8644444444444445,0.037593984962406,0.0549707602339181,0.0497076023391812,0.0485380116959064,0.0502923976608187,0.0514619883040935,0.0573099415204678,0.0654970760233918,0.0543859649122807,0.0625730994152046,0.0725146198830409,0.0654970760233918,0.0643274853801169,0.0649122807017543,0.0660818713450292
B,829,non_closed,0,open,eyeblink8,0.8488888888888889,0.8511111111111112,0.8800000000000001,0.8644444444444445,0.8666666666666667,0.8666666666666667,0.8622222222222222,0.8511111111111112,0.8711111111111111,0.8533333333333333,0.8600000000000001,0.8644444444444445,0.8688888888888889,0.8577777777777778,0.8600000000000001,0.0485380116959064,0.0502923976608187,0.0514619883040935,0.0573099415204678,0.0654970760233918,0.0543859649122807,0.0625730994152046,0.0725146198830409,0.0654970760233918,0.0643274853801169,0.0649122807017543,0.0660818713450292,0.0584795321637426,0.0596491228070175,0.0643274853801169
B,832,non_closed,0,open,eyeblink8,0.8644444444444445,0.8666666666666667,0.8666666666666667,0.8622222222222222,0.8511111111111112,0.8711111111111111,0.8533333333333333,0.8600000000000001,0.8644444444444445,0.8688888888888889,0.8577777777777778,0.8600000000000001,0.8555555555555555,0.8600000000000001,0.8822222222222222,0.0573099415204678,0.0654970760233918,0.0543859649122807,0.0625730994152046,0.0725146198830409,0.0654970760233918,0.0643274853801169,0.0649122807017543,0.0660818713450292,0.0584795321637426,0.0596491228070175,0.0643274853801169,0.0567251461988304,0.0561403508771929,0.0538011695906432
B,835,non_closed,0,open,eyeblink8,0.8622222222222222,0.8511111111111112,0.8711111111111111,0.8533333333333333,0.8600000000000001,0.8644444444444445,0.8688888888888889,0.8577777777777778,0.8600000000000001,0.8555555555555555,0.8600000000000001,0.8822222222222222,0.8714285714285714,0.8758730158730159,0.8758730158730159,0.0625730994152046,0.0725146198830409,0.0654970760233918,0.0643274853801169,0.0649122807017543,0.0660818713450292,0.0584795321637426,0.0596491228070175,0.0643274853801169,0.0567251461988304,0.0561403508771929,0.0538011695906432,0.0523232323232323,0.0637107921318447,0.0583838383838383
B,838,non_closed,0,open,eyeblink8,0.8533333333333333,0.8600000000000001,0.8644444444444445,0.8688888888888889,0.8577777777777778,0.8600000000000001,0.8555555555555555,0.8600000000000001,0.8822222222222222,0.8714285714285714,0.8758730158730159,0.8758730158730159,0.8717460317460318,0.8903174603174603,0.904126984126984,0.0643274853801169,0.0649122807017543,0.0660818713450292,0.0584795321637426,0.0596491228070175,0.0643274853801169,0.0567251461988304,0.0561403508771929,0.0538011695906432,0.0523232323232323,0.0637107921318447,0.0583838383838383,0.0544922913343965,0.0645188729399255,0.0568102073365231
B,841,non_closed,0,open,eyeblink8,0.8688888888888889,0.8577777777777778,0.8600000000000001,0.8555555555555555,0.8600000000000001,0.8822222222222222,0.8714285714285714,0.8758730158730159,0.8758730158730159,0.8717460317460318,0.8903174603174603,0.904126984126984,0.8925396825396825,0.8925396825396825,0.8949206349206349,0.0584795321637426,0.0596491228070175,0.0643274853801169,0.0567251461988304,0.0561403508771929,0.0538011695906432,0.0523232323232323,0.0637107921318447,0.0583838383838383,0.0544922913343965,0.0645188729399255,0.0568102073365231,0.0627219564061669,0.0609250398724082,0.063264221158958
B,844,non_closed,0,open,eyeblink8,0.8555555555555555,0.8600000000000001,0.8822222222222222,0.8714285714285714,0.8758730158730159,0.8758730158730159,0.8717460317460318,0.8903174603174603,0.904126984126984,0.8925396825396825,0.8925396825396825,0.8949206349206349,0.8941269841269841,0.8804761904761904,0.8614285714285714,0.0567251461988304,0.0561403508771929,0.0538011695906432,0.0523232323232323,0.0637107921318447,0.0583838383838383,0.0544922913343965,0.0645188729399255,0.0568102073365231,0.0627219564061669,0.0609250398724082,0.063264221158958,0.0627006911217437,0.0639766081871345,0.060361509835194
B,847,non_closed,0,open,eyeblink8,0.8714285714285714,0.8758730158730159,0.8758730158730159,0.8717460317460318,0.8903174603174603,0.904126984126984,0.8925396825396825,0.8925396825396825,0.8949206349206349,0.8941269841269841,0.8804761904761904,0.8614285714285714,0.8384126984126985,0.8315873015873015,0.8219047619047619,0.0523232323232323,0.0637107921318447,0.0583838383838383,0.0544922913343965,0.0645188729399255,0.0568102073365231,0.0627219564061669,0.0609250398724082,0.063264221158958,0.0627006911217437,0.0639766081871345,0.060361509835194,0.0656884635832004,0.0658160552897395,0.0706858054226475
B,850,non_closed,0,open,eyeblink8,0.8717460317460318,0.8903174603174603,0.904126984126984,0.8925396825396825,0.8925396825396825,0.8949206349206349,0.8941269841269841,0.8804761904761904,0.8614285714285714,0.8384126984126985,0.8315873015873015,0.8219047619047619,0.8219047619047619,0.8193650793650794,0.79,0.0544922913343965,0.0645188729399255,0.0568102073365231,0.0627219564061669,0.0609250398724082,0.063264221158958,0.0627006911217437,0.0639766081871345,0.060361509835194,0.0656884635832004,0.0658160552897395,0.0706858054226475,0.0682402977139819,0.0699521531100478,0.0723338649654439
B,853,non_closed,0,open,eyeblink8,0.8925396825396825,0.8925396825396825,0.8949206349206349,0.8941269841269841,0.8804761904761904,0.8614285714285714,0.8384126984126985,0.8315873015873015,0.8219047619047619,0.8219047619047619,0.8193650793650794,0.79,0.7649206349206348,0.7534920634920634,0.7888095238095238,0.0627219564061669,0.0609250398724082,0.063264221158958,0.0627006911217437,0.0639766081871345,0.060361509835194,0.0656884635832004,0.0658160552897395,0.0706858054226475,0.0682402977139819,0.0699521531100478,0.0723338649654439,0.0597979797979797,0.0657735247208931,0.0636629452418926
B,856,non_closed,0,open,eyeblink8,0.8941269841269841,0.8804761904761904,0.8614285714285714,0.8384126984126985,0.8315873015873015,0.8219047619047619,0.8219047619047619,0.8193650793650794,0.79,0.7649206349206348,0.7534920634920634,0.7888095238095238,0.7897222222222222,0.7781746031746032,0.7692857142857144,0.0627006911217437,0.0639766081871345,0.060361509835194,0.0656884635832004,0.0658160552897395,0.0706858054226475,0.0682402977139819,0.0699521531100478,0.0723338649654439,0.0597979797979797,0.0657735247208931,0.0636629452418926,0.0684688995215311,0.0682748538011696,0.068599149388623
B,859,non_closed,0,open,eyeblink8,0.8384126984126985,0.8315873015873015,0.8219047619047619,0.8219047619047619,0.8193650793650794,0.79,0.7649206349206348,0.7534920634920634,0.7888095238095238,0.7897222222222222,0.7781746031746032,0.7692857142857144,0.7447619047619047,0.7394047619047619,0.7255952380952381,0.0656884635832004,0.0658160552897395,0.0706858054226475,0.0682402977139819,0.0699521531100478,0.0723338649654439,0.0597979797979797,0.0657735247208931,0.0636629452418926,0.0684688995215311,0.0682748538011696,0.068599149388623,0.0706778309409888,0.0758745348219032,0.0722381711855396
B,862,non_closed,0,open,eyeblink8,0.8219047619047619,0.8193650793650794,0.79,0.7649206349206348,0.7534920634920634,0.7888095238095238,0.7897222222222222,0.7781746031746032,0.7692857142857144,0.7447619047619047,0.7394047619047619,0.7255952380952381,0.7327380952380952,0.7296031746031746,0.7255952380952381,0.0682402977139819,0.0699521531100478,0.0723338649654439,0.0597979797979797,0.0657735247208931,0.0636629452418926,0.0684688995215311,0.0682748538011696,0.068599149388623,0.0706778309409888,0.0758745348219032,0.0722381711855396,0.073471557682084,0.0754864433811802,0.0756831472620946
B,865,non_closed,0,open,eyeblink8,0.7649206349206348,0.7534920634920634,0.7888095238095238,0.7897222222222222,0.7781746031746032,0.7692857142857144,0.7447619047619047,0.7394047619047619,0.7255952380952381,0.7327380952380952,0.7296031746031746,0.7255952380952381,0.726031746031746,0.726031746031746,0.7242460317460317,0.0597979797979797,0.0657735247208931,0.0636629452418926,0.0684688995215311,0.0682748538011696,0.068599149388623,0.0706778309409888,0.0758745348219032,0.0722381711855396,0.073471557682084,0.0754864433811802,0.0756831472620946,0.0715231259968102,0.0738623072833599,0.0743168527379053
B,868,non_closed,0,open,eyeblink8,0.7897222222222222,0.7781746031746032,0.7692857142857144,0.7447619047619047,0.7394047619047619,0.7255952380952381,0.7327380952380952,0.7296031746031746,0.7255952380952381,0.726031746031746,0.726031746031746,0.7242460317460317,0.7242460317460317,0.7113492063492063,0.7046825396825396,0.0684688995215311,0.0682748538011696,0.068599149388623,0.0706778309409888,0.0758745348219032,0.0722381711855396,0.073471557682084,0.0754864433811802,0.0756831472620946,0.0715231259968102,0.0738623072833599,0.0743168527379053,0.0749016480595428,0.0715231259968102,0.0713290802764486
B,871,non_closed,0,open,eyeblink8,0.7447619047619047,0.7394047619047619,0.7255952380952381,0.7327380952380952,0.7296031746031746,0.7255952380952381,0.726031746031746,0.726031746031746,0.7242460317460317,0.7242460317460317,0.7113492063492063,0.7046825396825396,0.7028968253968253,0.7046825396825396,0.6921825396825396,0.0706778309409888,0.0758745348219032,0.0722381711855396,0.073471557682084,0.0754864433811802,0.0756831472620946,0.0715231259968102,0.0738623072833599,0.0743168527379053,0.0749016480595428,0.0715231259968102,0.0713290802764486,0.0740563530037214,0.0730170122275385,0.0717171717171717
B,874,non_closed,0,open,eyeblink8,0.7327380952380952,0.7296031746031746,0.7255952380952381,0.726031746031746,0.726031746031746,0.7242460317460317,0.7242460317460317,0.7113492063492063,0.7046825396825396,0.7028968253968253,0.7046825396825396,0.6921825396825396,0.6913095238095238,0.7635714285714286,0.7611904761904762,0.073471557682084,0.0754864433811802,0.0756831472620946,0.0715231259968102,0.0738623072833599,0.0743168527379053,0.0749016480595428,0.0715231259968102,0.0713290802764486,0.0740563530037214,0.0730170122275385,0.0717171717171717,0.0739261031366294,0.0738197767145135,0.0759728867623604
B,877,non_closed,0,open,eyeblink8,0.726031746031746,0.726031746031746,0.7242460317460317,0.7242460317460317,0.7113492063492063,0.7046825396825396,0.7028968253968253,0.7046825396825396,0.6921825396825396,0.6913095238095238,0.7635714285714286,0.7611904761904762,0.7571428571428571,0.7397619047619048,0.7233333333333334,0.0715231259968102,0.0738623072833599,0.0743168527379053,0.0749016480595428,0.0715231259968102,0.0713290802764486,0.0740563530037214,0.0730170122275385,0.0717171717171717,0.0739261031366294,0.0738197767145135,0.0759728867623604,0.0718979266347687,0.0764114832535885,0.0768500797448165
