video_id,frame_idx,time_sec,label_closed,face_ok_on_update,roi_updated,roi_valid,roi_age,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,active_row_frac_fixed,center_dark_ratio_adapt,center_dark_ratio_fixed,col_run_max_fixed,col_run_mean_fixed,col_run_topk_adapt,col_run_topk_fixed,dark_ratio_fixed,h_edge_density,largest_blob_area_fixed,largest_blob_h_fixed,max_active_row_run_fixed,row_sigma_adapt,row_sigma_fixed,t_adapt,v_edge_density,vertical_contrast
11,993,33.1,1,1,1,1,0,251,195,54,11,333,200,57,15,0.42727272727272725,0.2106312292358804,0.19667774086378736,0.41428571428571426,0.19667774086378736,0.3694805194805195,0.36493506493506495,0.10376572744993798,0.002380952380952381,0.19551495016611295,0.6857142857142857,0.42727272727272725,0.16715021930755086,0.1644959416066133,71.0,0.09629937246216316,0.045374361630957274
11,994,33.13333333333333,1,1,1,1,0,251,195,53,11,333,200,57,15,0.4484848484848485,0.20975609756097563,0.20277935337492908,0.41428571428571426,0.20277935337492908,0.3675324675324675,0.3675324675324675,0.10689617124572437,0.0,0.20277935337492908,0.6857142857142857,0.4484848484848485,0.1668739952613782,0.16589889870845476,70.5,0.09973529967857818,0.04756683179984039
11,995,33.166666666666664,1,1,1,1,0,251,195,53,11,333,200,57,15,0.41515151515151516,0.21556599951381572,0.2062636739324204,0.41428571428571426,0.2062636739324204,0.3850649350649351,0.37597402597402596,0.10833859950046643,0.0035714285714285713,0.2016125111417227,0.6357142857142857,0.38181818181818183,0.16311159494548982,0.15840612022195555,70.5,0.1110008193105187,0.04867740535427628
11,996,33.2,1,1,1,1,0,251,195,53,11,333,200,57,15,0.4606060606060606,0.21615347216595088,0.19987440239850904,0.41428571428571426,0.19987440239850904,0.39675324675324675,0.37402597402597404,0.10748096656736181,0.004761904761904762,0.19464387002674013,0.6857142857142857,0.42727272727272725,0.17227725921080972,0.1632002596864202,70.5,0.10877922732715699,0.04841325318177939
11,997,33.233333333333334,1,1,1,1,0,251,195,53,11,335,200,54,15,0.4939393939393939,0.216260162601626,0.21498257839721255,0.41428571428571426,0.21498257839721258,0.38766233766233765,0.38701298701298703,0.11682442877411431,0.003005226480836237,0.20847851335656215,0.6857142857142857,0.4606060606060606,0.16579368574458273,0.16601534470735926,69.5,0.11256291134339914,0.04992641365489289
11,998,33.266666666666666,1,1,1,1,0,253,195,50,11,334,200,54,15,0.4939393939393939,0.22349624060150375,0.23020050125313282,0.41428571428571426,0.23020050125313282,0.38181818181818183,0.38701298701298703,0.12409652076318743,0.0050805160561258125,0.23020050125313282,0.7357142857142858,0.4606060606060606,0.16545420017988421,0.1629393807219815,69.0,0.12085769980506822,0.05132318716960467
11,999,33.3,1,1,1,1,0,251,195,53,11,333,199,57,16,0.4318181818181818,0.22491915345006666,0.21888973193567635,0.39610389610389607,0.21888973193567635,0.3730814639905549,0.37131050767414403,0.11462000842586742,0.005735930735930736,0.2136043196735199,0.6948051948051948,0.4005681818181818,0.17761472513284243,0.17159848375451753,70.0,0.11765929287199849,0.052277485961297
11,1000,33.333333333333336,1,1,1,1,0,253,195,50,11,334,200,54,15,0.4484848484848485,0.2199248120300752,0.2363408521303258,0.41428571428571426,0.2363408521303258,0.36558441558441557,0.38701298701298703,0.1262401795735129,0.0024390243902439024,0.22731829573934836,0.6857142857142857,0.41515151515151516,0.16573719673136605,0.16685187299852033,69.0,0.12573099415204678,0.05169833722962871
11,1001,33.36666666666667,1,1,1,1,0,251,195,53,11,334,200,54,15,0.4484848484848485,0.21570847851335656,0.22148664343786295,0.41428571428571426,0.22029616724738676,0.3675324675324675,0.38701298701298703,0.11991084852720073,0.004790940766550522,0.2167247386759582,0.6857142857142857,0.41515151515151516,0.1640547222402221,0.16338422448736503,69.5,0.11672473867595819,0.050387024728590656
11,1002,33.4,1,1,1,1,0,251,195,53,11,334,200,54,15,0.4484848484848485,0.22331591173054588,0.21736353077816492,0.41428571428571426,0.21736353077816495,0.39155844155844155,0.38701298701298703,0.11781864769286152,0.0017857142857142857,0.20728803716608596,0.6857142857142857,0.41515151515151516,0.1698248420177754,0.16492873788917947,70.0,0.1261775712995225,0.050655087238147295
11,1003,33.43333333333333,1,1,1,1,0,253,195,50,11,333,200,54,15,0.4484848484848485,0.2168546365914787,0.2276315789473684,0.4642857142857143,0.22763157894736843,0.36558441558441557,0.38701298701298703,0.12169472502805836,0.0031500141256238815,0.22286967418546366,0.6857142857142857,0.41515151515151516,0.1688185990361007,0.165501715157653,69.0,0.13446811473127263,0.05186162184171915
11,1004,33.46666666666667,1,1,1,1,0,251,195,53,11,333,200,57,15,0.41515151515151516,0.21789563244469654,0.22602301272182157,0.4642857142857143,0.22428085244307594,0.3850649350649351,0.39155844155844155,0.11905951270400128,0.002976190476190476,0.22602301272182157,0.7357142857142858,0.38181818181818183,0.16988030737384863,0.1666808730641342,69.5,0.1416619398752127,0.05194585188963087
11,1005,33.5,1,1,1,1,0,251,195,53,11,334,200,54,15,0.4484848484848485,0.2198315911730546,0.2267131242740999,0.4642857142857143,0.2267131242740999,0.37857142857142856,0.39155844155844155,0.12063189547466277,0.004224738675958188,0.2267131242740999,0.8071428571428572,0.41515151515151516,0.17034420518481325,0.1694288519367294,69.5,0.1363401729255388,0.051676154201518006
11,1006,33.53333333333333,1,1,1,1,0,252,195,50,11,334,200,54,15,0.41515151515151516,0.20338345864661656,0.22593984962406016,0.4642857142857143,0.22406015037593985,0.34870129870129873,0.39155844155844155,0.11643097643097644,0.006300028251247763,0.22406015037593985,0.8071428571428572,0.41515151515151516,0.16670104456667661,0.17176972325059214,68.0,0.14062935115566694,0.055133535870488554
11,1007,33.56666666666667,1,1,1,1,0,252,195,50,12,333,200,54,16,0.44791666666666663,0.22279420141262246,0.20656043517885625,0.4147727272727273,0.20656043517885625,0.35883264462809916,0.3340392561983471,0.11041666666666666,0.005595673278600108,0.20327096149464569,0.7215909090909092,0.41666666666666663,0.16400513539458467,0.15671277121217536,71.5,0.1262531328320802,0.05567142008318482
11,1008,33.6,1,1,1,1,0,251,195,53,12,334,200,54,15,0.4666666666666667,0.22042682926829268,0.20975609756097563,0.3875,0.2082317073170732,0.37386363636363634,0.3625,0.11215932914046121,0.005564024390243902,0.20670731707317075,0.7,0.43333333333333335,0.17484533504664795,0.1714533688770375,71.0,0.13953413343657245,0.052881900727770784
11,1009,33.63333333333333,1,1,1,1,0,251,195,53,12,334,201,54,15,0.43333333333333335,0.22061556329849014,0.19398954703832755,0.3875,0.19398954703832755,0.38181818181818183,0.3284090909090909,0.10401816911250875,0.004344512195121952,0.1924651567944251,0.7125,0.43333333333333335,0.1671851178372216,0.15828869257791423,71.5,0.11585365853658536,0.05269965303194449
11,1010,33.666666666666664,1,1,1,1,0,251,195,53,12,334,201,54,15,0.475,0.22504355400696863,0.2034698025551684,0.3875,0.2034698025551684,0.3875,0.35795454545454547,0.10766946191474494,0.004344512195121952,0.20075493612078976,0.7125,0.475,0.17581208078143107,0.16662102164961612,71.5,0.118499161182088,0.0539541385659955
11,1011,33.7,1,1,1,1,0,252,196,50,11,333,201,54,15,0.4606060606060606,0.23220551378446114,0.22149122807017543,0.4642857142857143,0.22149122807017543,0.4188311688311688,0.4051948051948052,0.12068462401795735,0.0012195121951219512,0.21961152882205515,0.7357142857142858,0.42727272727272725,0.17485382621232315,0.16846953275241178,70.5,0.12872458925090502,0.045228503682174626
11,1012,33.733333333333334,1,1,1,1,0,252,195,50,12,333,200,54,15,0.44166666666666665,0.2224467418546366,0.2224467418546366,0.4375,0.2224467418546366,0.38295454545454544,0.38295454545454544,0.1157716049382716,0.0024390243902439024,0.22080200501253133,0.7625,0.4083333333333333,0.1714735921446035,0.1714735921446035,69.5,0.10602896129211918,0.05724752181574384
11,1013,33.766666666666666,1,1,1,1,0,252,195,50,12,332,201,57,15,0.44166666666666665,0.21388463892288861,0.2080706854345165,0.4375,0.2080706854345165,0.3795454545454545,0.375,0.10679824561403509,0.0011904761904761906,0.204781211750306,0.7625,0.4083333333333333,0.1717630104441753,0.17115603113068467,70.5,0.10830856210293174,0.05577437523356955
11,1014,33.8,1,1,1,1,0,252,196,50,11,334,201,54,15,0.4939393939393939,0.2156641604010025,0.21209273182957394,0.4642857142857143,0.21209273182957394,0.3694805194805195,0.3649350649350649,0.1189337822671156,0.0031500141256238815,0.21021303258145363,0.7357142857142858,0.42727272727272725,0.15912117864664435,0.15878276327377022,70.0,0.10679476468950153,0.047379592187752256
11,1015,33.833333333333336,1,1,1,1,0,251,195,53,12,334,201,54,15,0.5083333333333333,0.22061556329849014,0.20789779326364694,0.4375,0.20789779326364694,0.38295454545454544,0.3784090909090909,0.11243885394828791,0.002782012195121951,0.2063734030197445,0.7625,0.5083333333333333,0.17001680751740894,0.16667318331299721,71.0,0.11153052006710543,0.0552449191058537
11,1016,33.86666666666667,1,1,1,1,0,251,195,53,12,334,201,54,15,0.475,0.2207607433217189,0.2034698025551684,0.4375,0.2034698025551684,0.3784090909090909,0.36818181818181817,0.11075588166783135,0.005907012195121951,0.19923054587688732,0.7625,0.44166666666666665,0.16842511816212752,0.16231408252894652,71.5,0.11633759194734804,0.0560905093744815
11,1017,33.9,1,1,1,1,0,252,196,50,11,334,201,53,15,0.4939393939393939,0.23147808545754628,0.2266000366770585,0.41428571428571426,0.2266000366770585,0.39610389610389607,0.39155844155844155,0.1217095483133219,0.0025,0.22350082523381626,0.6857142857142857,0.4606060606060606,0.16103343562099426,0.16175384072381555,70.0,0.11437384110683213,0.050207857640274745
11,1018,33.93333333333333,1,1,1,1,0,253,196,50,11,334,201,54,15,0.4484848484848485,0.22982456140350876,0.21791979949874685,0.41428571428571426,0.21791979949874685,0.37922077922077924,0.37012987012987014,0.11646464646464647,0.006300028251247763,0.21484962406015037,0.6857142857142857,0.41515151515151516,0.1675549220892566,0.16138508957330644,70.5,0.1098579782790309,0.05008638543136549
11,1019,33.96666666666667,1,1,1,1,0,251,196,53,12,334,201,53,15,0.475,0.22042682926829268,0.1954268292682927,0.3875,0.1954268292682927,0.3693181818181818,0.3590909090909091,0.1089622641509434,0.004375,0.18963414634146342,0.65,0.44166666666666665,0.15794157000621123,0.15205310576766287,72.5,0.10685249709639953,0.04828197945845008
11,1020,34.0,1,1,1,1,0,252,196,50,11,334,201,54,15,0.4939393939393939,0.2213032581453634,0.21929824561403508,0.4642857142857143,0.2192982456140351,0.39805194805194805,0.38896103896103895,0.11763187429854097,0.0031500141256238815,0.21077694235588973,0.6857142857142857,0.4606060606060606,0.16699195490859114,0.16339732250892786,70.0,0.1313700918964077,0.05303194962195401
11,1021,34.03333333333333,1,1,1,1,0,252,196,50,12,334,200,53,16,0.45833333333333337,0.22871323958454895,0.20003428054615474,0.3693181818181818,0.1983895437040495,0.3651859504132231,0.34865702479338845,0.10904088050314466,0.003961916461916462,0.1878756272610573,0.5681818181818181,0.42708333333333337,0.1716280268888674,0.1604681535024784,72.0,0.11355217311571611,0.053803506309358456
11,1022,34.06666666666667,1,1,1,1,0,251,196,53,11,334,201,54,15,0.4606060606060606,0.21277584204413474,0.20920441347270616,0.4642857142857143,0.2074622531939605,0.4032467532467533,0.3987012987012987,0.1127766130910785,0.003005226480836237,0.20920441347270616,0.7357142857142858,0.4606060606060606,0.16965721749827806,0.17010458552803864,70.5,0.10594915472964253,0.05078100345829388
11,1023,34.1,1,1,1,1,0,253,196,50,11,334,201,53,15,0.4939393939393939,0.2177608655785806,0.21598202824133506,0.41428571428571426,0.21410232899321474,0.39610389610389607,0.38701298701298703,0.11562607204116637,0.0031805019305019304,0.21222262974509443,0.6857142857142857,0.4606060606060606,0.16597907703283687,0.16595192777578666,70.0,0.10508486663814007,0.052381135166946535
11,1024,34.13333333333333,1,1,1,1,0,251,196,53,11,334,201,53,15,0.4939393939393939,0.22334494773519165,0.21724738675958188,0.41428571428571426,0.21724738675958188,0.4006493506493506,0.38701298701298703,0.11709548313321899,0.00125,0.2137630662020906,0.6857142857142857,0.4606060606060606,0.1679910538839365,0.16839682153700064,70.5,0.11653116531165311,0.051811789756553026
11,1025,34.166666666666664,1,1,1,1,0,253,196,50,11,334,201,53,15,0.41515151515151516,0.21710067852558224,0.21730240234733172,0.41428571428571426,0.21730240234733172,0.39155844155844155,0.38246753246753246,0.11436821040594625,0.004430501930501931,0.21608289015220977,0.6857142857142857,0.38181818181818183,0.1636726464800961,0.1621444433563256,69.5,0.11134288974468692,0.052901850513418856
11,1026,34.2,1,1,1,1,0,251,195,53,12,334,201,53,15,0.475,0.20335365853658538,0.19725609756097562,0.3875,0.19451219512195123,0.34318181818181814,0.3386363636363636,0.10613207547169812,0.0040625,0.19451219512195123,0.7125,0.44166666666666665,0.16763404135787896,0.16691506719514942,71.0,0.10298102981029811,0.05923999681173284
11,1027,34.233333333333334,1,1,1,1,0,252,196,50,11,334,201,53,15,0.4606060606060606,0.2094810196222263,0.22106180084357235,0.5357142857142857,0.2198422886484504,0.38376623376623376,0.39415584415584415,0.11863350485991996,0.006361003861003861,0.21608289015220977,0.8071428571428572,0.42727272727272725,0.1706494356823235,0.17117130536377398,69.0,0.12740693196405647,0.05471963025689523
11,1028,34.266666666666666,1,1,1,1,0,253,196,50,11,334,201,53,15,0.4484848484848485,0.2307170364936732,0.232798459563543,0.5357142857142857,0.232798459563543,0.41233766233766234,0.3987012987012987,0.12268724985706118,0.004430501930501931,0.2284797359251788,0.8071428571428572,0.38181818181818183,0.17604557954038239,0.17254665896119664,69.5,0.12521394950791614,0.05354324656691945
11,1029,34.3,1,1,1,1,0,252,196,50,11,334,201,53,15,0.4818181818181818,0.21080139372822299,0.22781954887218045,0.4857142857142857,0.22781954887218045,0.36363636363636365,0.3850649350649351,0.12024013722126929,0.00375,0.22106180084357235,0.7571428571428571,0.4818181818181818,0.17147503253869145,0.17083049861078026,69.0,0.13211382113821138,0.0548708362249478
11,1030,34.333333333333336,1,1,1,1,0,252,196,50,12,333,201,54,15,0.4666666666666667,0.22465538847117794,0.20543546365914786,0.5,0.20424498746867167,0.3664772727272727,0.3619318181818182,0.10953703703703704,0.004878048780487805,0.19829260651629071,0.7125,0.4666666666666667,0.1709193932197948,0.16544262119213077,71.5,0.12071846282372597,0.05301003734827267
11,1031,34.36666666666667,1,1,1,1,0,252,196,50,12,333,201,54,15,0.4666666666666667,0.2349780701754386,0.21887531328320803,0.45,0.21887531328320803,0.3710227272727273,0.3528409090909091,0.11660493827160494,0.007036914963744232,0.21411340852130326,0.7625,0.4666666666666667,0.17376876258225238,0.16832568988802143,71.5,0.12127541074909495,0.05489033332631299
11,1032,34.4,1,1,1,1,0,253,196,50,12,333,201,54,16,0.41666666666666663,0.2359093757120073,0.2066031556163135,0.4318181818181818,0.2066031556163135,0.3797004132231405,0.3590392561983471,0.10976851851851852,0.007812968178821838,0.2022741512873092,0.6761363636363636,0.41666666666666663,0.16915779407548176,0.16284230268566785,72.5,0.11447368421052631,0.056852328650758524
11,1033,34.43333333333333,1,1,1,1,0,252,196,50,12,333,201,54,15,0.475,0.22584586466165413,0.21513157894736842,0.45,0.21513157894736842,0.39090909090909093,0.3772727272727273,0.11203703703703705,0.004878048780487805,0.20991541353383458,0.7125,0.475,0.17559828908452088,0.17153000095283136,71.0,0.10867446393762183,0.05683323329331735
11,1034,34.46666666666667,1,1,1,1,0,252,196,50,12,333,201,54,15,0.475,0.22391917293233082,0.2179667919799499,0.45,0.2179667919799499,0.37556818181818186,0.3664772727272727,0.11348765432098765,0.0024390243902439024,0.2179667919799499,0.7625,0.475,0.17551295793997085,0.17332198436209412,70.5,0.10679476468950153,0.05822204320324618
11,1035,34.5,1,1,1,1,0,253,197,49,11,333,203,54,12,0.5189393939393939,0.23129826254826255,0.23962355212355213,0.4642857142857143,0.23962355212355213,0.38603896103896107,0.4060064935064935,0.12974987974987973,0.003508517228029423,0.23962355212355213,0.7232142857142857,0.5189393939393939,0.16987634457358472,0.17118441320851224,68.0,0.0909174480603052,0.0472814831638361
11,1036,34.53333333333333,1,1,1,1,0,252,196,50,12,332,202,57,15,0.44166666666666665,0.21745716034271725,0.21569767441860466,0.3875,0.21569767441860466,0.3693181818181818,0.35113636363636364,0.11187134502923977,0.004568854568854569,0.21569767441860466,0.7125,0.44166666666666665,0.16754273874737818,0.16448728350212427,70.5,0.11347652075926248,0.058820108010564476
11,1037,34.56666666666667,1,1,1,1,0,252,196,50,12,332,201,57,16,0.42708333333333337,0.21907686102147544,0.2115625347724491,0.3693181818181818,0.2115625347724491,0.3651859504132231,0.3445247933884298,0.10991228070175438,0.003853691353691354,0.20944836986758653,0.6761363636363636,0.39583333333333337,0.17243939323427743,0.1647511635206204,70.5,0.10067319461444307,0.06319700208632095
11,1038,34.6,1,1,1,1,0,252,195,50,15,333,201,54,16,0.41666666666666663,0.2288961038961039,0.18710982000455684,0.3318181818181818,0.18710982000455684,0.3461570247933884,0.30702479338842975,0.09924074074074074,0.003568646251573081,0.18471177944862155,0.6590909090909092,0.41666666666666663,0.17309586106532038,0.15487794510669123,73.5,0.09960317460317461,0.05663213850133354
11,1039,34.63333333333333,1,1,1,1,0,250,195,53,15,333,201,54,16,0.45,0.22665505226480837,0.1837134410305142,0.38181818181818183,0.18249392883539226,0.3611570247933884,0.3024793388429752,0.09779437456324248,0.0022172949002217295,0.18141167775314115,0.7545454545454545,0.45,0.17642116163613708,0.16648030257639923,74.0,0.10317460317460317,0.05497236145012328
11,1040,34.666666666666664,1,1,1,1,0,252,195,50,15,332,201,54,16,0.45,0.22974481658692186,0.18687628161312372,0.38181818181818183,0.18556049213943948,0.35202479338842974,0.3078925619834711,0.09857407407407408,0.0033259423503325942,0.18471177944862155,0.7090909090909091,0.45,0.17695958225852187,0.16863907285879942,74.0,0.09028822055137845,0.05605659249345671
11,1041,34.7,1,1,1,1,0,250,197,53,12,333,201,53,16,0.5,0.2254711751662971,0.20412971175166295,0.3693181818181818,0.20412971175166297,0.3651859504132231,0.3403925619834711,0.1118317610062893,0.004971590909090909,0.20191241685144123,0.7215909090909092,0.5,0.1748728556584958,0.16690089635769326,72.0,0.10522648083623692,0.05467107537767513
11,1042,34.733333333333334,1,1,1,1,0,251,197,53,12,332,201,54,16,0.45833333333333337,0.21645681554218138,0.19693010241790732,0.3693181818181818,0.19693010241790732,0.3527892561983471,0.3445247933884298,0.10669986023759609,0.0033259423503325942,0.19584785133565621,0.7670454545454546,0.45833333333333337,0.1775511057396979,0.1697714812514636,72.5,0.09567363530778164,0.05469184125978553
11,1043,34.766666666666666,1,1,1,1,0,250,195,54,16,332,198,54,22,0.3607954545454546,0.21406926406926408,0.14494949494949494,0.26969696969696966,0.14494949494949494,0.3024793388429752,0.2462809917355372,0.0771780303030303,0.00517368810051737,0.1401875901875902,0.5606060606060606,0.3607954545454546,0.15739599135413462,0.13114152908069548,78.5,0.06802721088435373,0.058267458498550924
11,1044,34.8,1,1,1,1,0,250,197,54,12,332,202,54,15,0.5083333333333333,0.20744047619047618,0.20476190476190476,0.45,0.20476190476190476,0.35795454545454547,0.3522727272727273,0.11003086419753086,0.00274390243902439,0.20476190476190476,0.7625,0.475,0.18010807497565443,0.1789768593675132,71.0,0.09939531368102797,0.055005557778667016
11,1045,34.833333333333336,1,1,1,1,0,250,195,54,16,331,198,57,22,0.3607954545454546,0.20465619651666164,0.1418101278566395,0.3151515151515152,0.1418101278566395,0.30578512396694213,0.2432506887052342,0.07443957115009747,0.002380952380952381,0.14025974025974025,0.5606060606060606,0.3607954545454546,0.1581986939616354,0.13853505824730428,78.0,0.07990033222591363,0.05989820769745531
11,1046,34.86666666666667,1,1,1,1,0,250,196,53,15,332,202,54,16,0.44791666666666663,0.22083201351494036,0.17356139795164185,0.3318181818181818,0.17356139795164185,0.34256198347107436,0.29338842975206614,0.09359276729559748,0.005684589800443459,0.1712596346742688,0.6590909090909092,0.44791666666666663,0.17418655572263753,0.16105921006566815,74.0,0.09213124274099885,0.055753804847881505
11,1047,34.9,1,1,1,1,0,252,198,49,11,334,202,50,16,0.4772727272727273,0.18928155770261035,0.2066560750771277,0.39610389610389607,0.20665607507712772,0.31623376623376626,0.3448051948051948,0.11188891465677181,0.0012285012285012285,0.2011370564002143,0.7207792207792207,0.4772727272727273,0.16672674821386296,0.1695612045195664,68.0,0.1293859649122807,0.05812071520275851
11,1048,34.93333333333333,1,1,1,1,0,252,198,50,11,332,203,53,15,0.5272727272727272,0.19942233632862644,0.2258389877131854,0.4857142857142857,0.2258389877131854,0.34415584415584416,0.3922077922077922,0.12058890794739852,0.004430501930501931,0.22395928846506508,0.7571428571428571,0.5272727272727272,0.16948623909196114,0.17703655561038162,68.5,0.12282484666951933,0.05390136028737558
11,1049,34.96666666666667,1,1,1,1,0,252,198,49,11,334,203,50,15,0.5272727272727272,0.20389148547043284,0.234164803901646,0.41428571428571426,0.234164803901646,0.3242857142857143,0.3742857142857143,0.12322448979591837,0.0,0.23223430197114409,0.7571428571428571,0.5272727272727272,0.16877879474888696,0.17799548685888497,67.0,0.13675517622886044,0.05849779788634278
11,1050,35.0,1,1,1,1,0,252,198,49,11,332,203,53,15,0.5272727272727272,0.20048968829456634,0.23137771918259725,0.4857142857142857,0.23137771918259725,0.34415584415584416,0.39415584415584415,0.12190056125366099,0.0025,0.22558621339109144,0.7571428571428571,0.5272727272727272,0.17062511223711754,0.18166553085788345,67.5,0.13119827144217389,0.057946651303896604
11,1051,35.03333333333333,1,1,1,1,0,251,198,50,11,332,204,54,12,0.5568181818181819,0.20026629072681704,0.25164473684210525,0.5357142857142857,0.25164473684210525,0.3560064935064935,0.41883116883116883,0.13280583613916946,0.003048780487804878,0.24600563909774437,0.8571428571428572,0.5568181818181819,0.18389529767733653,0.2090563551310703,66.0,0.13533834586466165,0.05540753435877275
11,1052,35.06666666666667,1,1,1,1,0,251,200,49,8,331,203,54,15,0.55,0.20292792792792794,0.2290862290862291,0.5,0.22908622908622908,0.36818181818181817,0.3981818181818182,0.14410115898211134,0.0024390243902439024,0.22638352638352638,0.75,0.55,0.15265931494607,0.1666319218552262,68.5,0.0977048477048477,0.03258711142114501
11,1053,35.1,1,1,1,1,0,252,198,49,11,332,203,54,15,0.5272727272727272,0.1920849420849421,0.23841698841698838,0.41428571428571426,0.23841698841698844,0.3233766233766234,0.37337662337662336,0.1235770402437069,0.0024390243902439024,0.23841698841698838,0.7571428571428571,0.5272727272727272,0.16343098138029044,0.18283437430625082,67.0,0.1238023738023738,0.05998623773833857
11,1054,35.13333333333333,1,1,1,1,0,252,200,50,8,332,203,53,15,0.5791666666666666,0.21418485237483953,0.24576379974326057,0.5,0.2457637997432606,0.37909090909090915,0.40909090909090906,0.14222484276729558,0.0025,0.24576379974326057,0.75,0.5791666666666666,0.17032645409148608,0.17688501520606872,67.5,0.08863749821708744,0.03834622424065902
11,1055,35.166666666666664,1,1,1,1,0,252,199,49,11,332,203,54,15,0.5272727272727272,0.22162162162162163,0.2254826254826255,0.41428571428571426,0.2254826254826255,0.36623376623376624,0.37337662337662336,0.12265626789436312,0.0024390243902439024,0.2242921492921493,0.7357142857142858,0.5272727272727272,0.17365437111451387,0.17591854032903542,69.0,0.10857285857285857,0.05075420708824069
11,1056,35.2,1,1,1,1,0,253,199,49,11,332,203,50,15,0.5606060606060606,0.2308321479374111,0.24048465758992074,0.41428571428571426,0.24048465758992077,0.365,0.3792857142857142,0.13038466295609152,0.004054054054054054,0.23916886811623653,0.7357142857142858,0.5606060606060606,0.17400874127358565,0.1805860638550404,69.0,0.10332701122174806,0.05078382894172367
11,1057,35.233333333333334,1,1,1,1,0,252,199,49,11,331,205,53,12,0.6439393939393939,0.2524131274131274,0.262371692249741,0.4642857142857143,0.26237169224974105,0.41314935064935066,0.41314935064935066,0.14740347253824343,0.0015625,0.262371692249741,0.7857142857142857,0.6439393939393939,0.1784760228883286,0.1849618755596431,68.0,0.10988950623096963,0.04869173334022689
11,1058,35.266666666666666,1,1,1,1,0,253,198,49,11,334,203,50,15,0.5606060606060606,0.2005588295061979,0.2683854907539118,0.4857142857142857,0.2683854907539118,0.31714285714285717,0.38857142857142857,0.1360952380952381,0.0033354783354783354,0.2670697012802276,0.8071428571428572,0.5606060606060606,0.15448247051867495,0.18925199055804803,66.0,0.11593172119487909,0.061200694834595754
11,1059,35.3,1,1,1,1,0,252,199,49,11,331,203,53,15,0.5606060606060606,0.237677747433845,0.2434692532253508,0.4857142857142857,0.24224974103022887,0.39155844155844155,0.3987012987012987,0.132765078587181,0.00375,0.24103022883510689,0.7357142857142858,0.5606060606060606,0.17721311910171858,0.17848880250365087,68.5,0.10146121731487585,0.05087762285753679
11,1060,35.333333333333336,1,1,1,1,0,252,199,50,11,331,203,54,15,0.5272727272727272,0.23477443609022555,0.2342731829573935,0.41428571428571426,0.23427318295739347,0.4006493506493506,0.39155844155844155,0.12958473625140293,0.004369526320745833,0.2342731829573935,0.7357142857142858,0.5272727272727272,0.17286266026130054,0.17171927266717898,69.5,0.09628237259816207,0.04951814058956919
11,1061,35.36666666666667,1,1,1,1,0,252,198,49,12,332,204,53,15,0.5083333333333333,0.2284690177982861,0.22884805537244562,0.45,0.22884805537244562,0.3943181818181818,0.38522727272727275,0.12585354896675652,0.00125,0.22640903098220172,0.7125,0.5083333333333333,0.17161084576953217,0.16965363874181505,70.0,0.10357744504085967,0.06047421627407282
11,1062,35.4,1,1,1,1,0,253,198,49,11,333,203,50,15,0.5272727272727272,0.19739890266206056,0.26689697216013003,0.4857142857142857,0.2668969721601301,0.35642857142857143,0.4135714285714286,0.139139146567718,0.00738953238953239,0.2636506807559439,0.8071428571428572,0.5272727272727272,0.1807335077588114,0.18905283201324014,67.0,0.12786470681207524,0.061092923418774835
11,1063,35.43333333333333,1,1,1,1,0,253,198,49,12,333,203,50,15,0.5083333333333333,0.24546586059743955,0.24546586059743955,0.45,0.24546586059743955,0.385,0.385,0.130578231292517,0.007141516516516517,0.24377667140825035,0.7625,0.5083333333333333,0.1780832003378804,0.1780832003378804,69.5,0.11680665628034048,0.06040767492392879
11,1064,35.46666666666667,1,1,1,1,0,251,199,49,11,334,203,50,15,0.5272727272727272,0.226183702499492,0.2365372891688681,0.41428571428571426,0.23653728916886813,0.38928571428571423,0.38928571428571423,0.1278342609771181,0.0013513513513513514,0.23460678723836617,0.7357142857142858,0.5272727272727272,0.16927793553989437,0.17372634077687277,68.5,0.11423265370633791,0.05035848597381105
11,1065,35.5,1,1,1,1,0,252,200,48,8,333,203,50,15,0.6125,0.204093567251462,0.25687134502923975,0.5,0.25687134502923975,0.36,0.4488888888888889,0.157625,0.002702702702702703,0.25277777777777777,0.75,0.6125,0.16135795688928128,0.1832228445360803,66.5,0.08698830409356725,0.03791756761184003
11,1066,35.53333333333333,1,1,1,1,0,251,200,50,8,332,203,54,15,0.6125,0.18709273182957392,0.2387844611528822,0.5,0.2387844611528822,0.36818181818181817,0.4290909090909091,0.14310185185185184,0.0024390243902439024,0.23164160401002507,0.7,0.6125,0.15751585244754365,0.17545143928886975,67.5,0.07919103313840156,0.03809443953019809
11,1067,35.56666666666667,1,1,1,1,0,249,199,53,11,332,203,54,15,0.5606060606060606,0.2231416957026713,0.21837979094076654,0.41428571428571426,0.21837979094076654,0.3779220779220779,0.37337662337662336,0.11826652266903839,0.0024390243902439024,0.20656213704994192,0.6857142857142857,0.5606060606060606,0.17734765815756232,0.1764975749947328,70.5,0.10575558136533747,0.0475421754067481
11,1068,35.6,1,1,1,1,0,250,199,53,11,331,203,57,15,0.4606060606060606,0.2114942063041893,0.20916862490884044,0.41428571428571426,0.20916862490884047,0.39610389610389607,0.39155844155844155,0.11321155948762701,0.002380952380952381,0.19987035086297705,0.6857142857142857,0.42727272727272725,0.1725323513709237,0.17334655435420832,70.5,0.10304405369635092,0.04660993590100061
