video_id,center_frame,label_name,label,source,ear_0,ear_1,ear_2,ear_3,ear_4,ear_5,ear_6,ear_7,ear_8,ear_9,ear_10,ear_11,ear_12,ear_13,ear_14
11,1026,closed,2,selfrec,0.1315142538081233,0.1291659009166464,0.1357748370298257,0.136708750556658,0.1336187390143468,0.1584648393089011,0.1450575425079704,0.1338058445453032,0.1391614203829204,0.1415554003759416,0.1416955963713071,0.1264967028448491,0.1528237073942612,0.1181312112365564,0.1217651853040863
11,1027,closed,2,selfrec,0.1291659009166464,0.1357748370298257,0.136708750556658,0.1336187390143468,0.1584648393089011,0.1450575425079704,0.1338058445453032,0.1391614203829204,0.1415554003759416,0.1416955963713071,0.1264967028448491,0.1528237073942612,0.1181312112365564,0.1217651853040863,0.1131587472369901
11,1028,closed,2,selfrec,0.1357748370298257,0.136708750556658,0.1336187390143468,0.1584648393089011,0.1450575425079704,0.1338058445453032,0.1391614203829204,0.1415554003759416,0.1416955963713071,0.1264967028448491,0.1528237073942612,0.1181312112365564,0.1217651853040863,0.1131587472369901,0.1445672621914249
11,1029,closed,2,selfrec,0.136708750556658,0.1336187390143468,0.1584648393089011,0.1450575425079704,0.1338058445453032,0.1391614203829204,0.1415554003759416,0.1416955963713071,0.1264967028448491,0.1528237073942612,0.1181312112365564,0.1217651853040863,0.1131587472369901,0.1445672621914249,0.1364390792664954
11,1030,closed,2,selfrec,0.1336187390143468,0.1584648393089011,0.1450575425079704,0.1338058445453032,0.1391614203829204,0.1415554003759416,0.1416955963713071,0.1264967028448491,0.1528237073942612,0.1181312112365564,0.1217651853040863,0.1131587472369901,0.1445672621914249,0.1364390792664954,0.1366169560821719
11,1031,closed,2,selfrec,0.1584648393089011,0.1450575425079704,0.1338058445453032,0.1391614203829204,0.1415554003759416,0.1416955963713071,0.1264967028448491,0.1528237073942612,0.1181312112365564,0.1217651853040863,0.1131587472369901,0.1445672621914249,0.1364390792664954,0.1366169560821719,0.1308833421059501
11,1032,closed,2,selfrec,0.1450575425079704,0.1338058445453032,0.1391614203829204,0.1415554003759416,0.1416955963713071,0.1264967028448491,0.1528237073942612,0.1181312112365564,0.1217651853040863,0.1131587472369901,0.1445672621914249,0.1364390792664954,0.1366169560821719,0.1308833421059501,0.1440481840904982
11,1033,closed,2,selfrec,0.1338058445453032,0.1391614203829204,0.1415554003759416,0.1416955963713071,0.1264967028448491,0.1528237073942612,0.1181312112365564,0.1217651853040863,0.1131587472369901,0.1445672621914249,0.1364390792664954,0.1366169560821719,0.1308833421059501,0.1440481840904982,0.1370429408889062
11,1034,closed,2,selfrec,0.1391614203829204,0.1415554003759416,0.1416955963713071,0.1264967028448491,0.1528237073942612,0.1181312112365564,0.1217651853040863,0.1131587472369901,0.1445672621914249,0.1364390792664954,0.1366169560821719,0.1308833421059501,0.1440481840904982,0.1370429408889062,0.1456463229868085
11,1035,closed,2,selfrec,0.1415554003759416,0.1416955963713071,0.1264967028448491,0.1528237073942612,0.1181312112365564,0.1217651853040863,0.1131587472369901,0.1445672621914249,0.1364390792664954,0.1366169560821719,0.1308833421059501,0.1440481840904982,0.1370429408889062,0.1456463229868085,0.1477285242722645
11,1036,closed,2,selfrec,0.1416955963713071,0.1264967028448491,0.1528237073942612,0.1181312112365564,0.1217651853040863,0.1131587472369901,0.1445672621914249,0.1364390792664954,0.1366169560821719,0.1308833421059501,0.1440481840904982,0.1370429408889062,0.1456463229868085,0.1477285242722645,0.1315142538081233
11,1037,closed,2,selfrec,0.1264967028448491,0.1528237073942612,0.1181312112365564,0.1217651853040863,0.1131587472369901,0.1445672621914249,0.1364390792664954,0.1366169560821719,0.1308833421059501,0.1440481840904982,0.1370429408889062,0.1456463229868085,0.1477285242722645,0.1315142538081233,0.1412692606752949
11,1038,closed,2,selfrec,0.1528237073942612,0.1181312112365564,0.1217651853040863,0.1131587472369901,0.1445672621914249,0.1364390792664954,0.1366169560821719,0.1308833421059501,0.1440481840904982,0.1370429408889062,0.1456463229868085,0.1477285242722645,0.1315142538081233,0.1412692606752949,0.12931581223816
11,1039,closed,2,selfrec,0.1181312112365564,0.1217651853040863,0.1131587472369901,0.1445672621914249,0.1364390792664954,0.1366169560821719,0.1308833421059501,0.1440481840904982,0.1370429408889062,0.1456463229868085,0.1477285242722645,0.1315142538081233,0.1412692606752949,0.12931581223816,0.1420444934601911
11,1040,closed,2,selfrec,0.1217651853040863,0.1131587472369901,0.1445672621914249,0.1364390792664954,0.1366169560821719,0.1308833421059501,0.1440481840904982,0.1370429408889062,0.1456463229868085,0.1477285242722645,0.1315142538081233,0.1412692606752949,0.12931581223816,0.1420444934601911,0.1402728599376508
11,1041,closed,2,selfrec,0.1131587472369901,0.1445672621914249,0.1364390792664954,0.1366169560821719,0.1308833421059501,0.1440481840904982,0.1370429408889062,0.1456463229868085,0.1477285242722645,0.1315142538081233,0.1412692606752949,0.12931581223816,0.1420444934601911,0.1402728599376508,0.1413634121905682
11,1042,closed,2,selfrec,0.1445672621914249,0.1364390792664954,0.1366169560821719,0.1308833421059501,0.1440481840904982,0.1370429408889062,0.1456463229868085,0.1477285242722645,0.1315142538081233,0.1412692606752949,0.12931581223816,0.1420444934601911,0.1402728599376508,0.1413634121905682,0.1497813233453405
11,1043,closed,2,selfrec,0.1364390792664954,0.1366169560821719,0.1308833421059501,0.1440481840904982,0.1370429408889062,0.1456463229868085,0.1477285242722645,0.1315142538081233,0.1412692606752949,0.12931581223816,0.1420444934601911,0.1402728599376508,0.1413634121905682,0.1497813233453405,0.1668793079063137
11,1044,closed,2,selfrec,0.1366169560821719,0.1308833421059501,0.1440481840904982,0.1370429408889062,0.1456463229868085,0.1477285242722645,0.1315142538081233,0.1412692606752949,0.12931581223816,0.1420444934601911,0.1402728599376508,0.1413634121905682,0.1497813233453405,0.1668793079063137,0.1327084186614208
11,1045,closed,2,selfrec,0.1308833421059501,0.1440481840904982,0.1370429408889062,0.1456463229868085,0.1477285242722645,0.1315142538081233,0.1412692606752949,0.12931581223816,0.1420444934601911,0.1402728599376508,0.1413634121905682,0.1497813233453405,0.1668793079063137,0.1327084186614208,0.1371306894179314
11,1046,closed,2,selfrec,0.1440481840904982,0.1370429408889062,0.1456463229868085,0.1477285242722645,0.1315142538081233,0.1412692606752949,0.12931581223816,0.1420444934601911,0.1402728599376508,0.1413634121905682,0.1497813233453405,0.1668793079063137,0.1327084186614208,0.1371306894179314,0.1440113221270185
11,1047,closed,2,selfrec,0.1370429408889062,0.1456463229868085,0.1477285242722645,0.1315142538081233,0.1412692606752949,0.12931581223816,0.1420444934601911,0.1402728599376508,0.1413634121905682,0.1497813233453405,0.1668793079063137,0.1327084186614208,0.1371306894179314,0.1440113221270185,0.1242547061555848
11,1048,closed,2,selfrec,0.1456463229868085,0.1477285242722645,0.1315142538081233,0.1412692606752949,0.12931581223816,0.1420444934601911,0.1402728599376508,0.1413634121905682,0.1497813233453405,0.1668793079063137,0.1327084186614208,0.1371306894179314,0.1440113221270185,0.1242547061555848,0.2036817046128787
11,1049,closed,2,selfrec,0.1477285242722645,0.1315142538081233,0.1412692606752949,0.12931581223816,0.1420444934601911,0.1402728599376508,0.1413634121905682,0.1497813233453405,0.1668793079063137,0.1327084186614208,0.1371306894179314,0.1440113221270185,0.1242547061555848,0.2036817046128787,0.1538049330764853
11,1050,closed,2,selfrec,0.1315142538081233,0.1412692606752949,0.12931581223816,0.1420444934601911,0.1402728599376508,0.1413634121905682,0.1497813233453405,0.1668793079063137,0.1327084186614208,0.1371306894179314,0.1440113221270185,0.1242547061555848,0.2036817046128787,0.1538049330764853,0.1562869216564958
11,1051,closed,2,selfrec,0.1412692606752949,0.12931581223816,0.1420444934601911,0.1402728599376508,0.1413634121905682,0.1497813233453405,0.1668793079063137,0.1327084186614208,0.1371306894179314,0.1440113221270185,0.1242547061555848,0.2036817046128787,0.1538049330764853,0.1562869216564958,0.1851967471516486
11,1052,closed,2,selfrec,0.12931581223816,0.1420444934601911,0.1402728599376508,0.1413634121905682,0.1497813233453405,0.1668793079063137,0.1327084186614208,0.1371306894179314,0.1440113221270185,0.1242547061555848,0.2036817046128787,0.1538049330764853,0.1562869216564958,0.1851967471516486,0.1803229673419171
11,1053,closed,2,selfrec,0.1420444934601911,0.1402728599376508,0.1413634121905682,0.1497813233453405,0.1668793079063137,0.1327084186614208,0.1371306894179314,0.1440113221270185,0.1242547061555848,0.2036817046128787,0.1538049330764853,0.1562869216564958,0.1851967471516486,0.1803229673419171,0.1371120404458161
11,1054,closed,2,selfrec,0.1402728599376508,0.1413634121905682,0.1497813233453405,0.1668793079063137,0.1327084186614208,0.1371306894179314,0.1440113221270185,0.1242547061555848,0.2036817046128787,0.1538049330764853,0.1562869216564958,0.1851967471516486,0.1803229673419171,0.1371120404458161,0.1801921052823109
11,1055,closed,2,selfrec,0.1413634121905682,0.1497813233453405,0.1668793079063137,0.1327084186614208,0.1371306894179314,0.1440113221270185,0.1242547061555848,0.2036817046128787,0.1538049330764853,0.1562869216564958,0.1851967471516486,0.1803229673419171,0.1371120404458161,0.1801921052823109,0.1667627431385923
11,1056,closed,2,selfrec,0.1497813233453405,0.1668793079063137,0.1327084186614208,0.1371306894179314,0.1440113221270185,0.1242547061555848,0.2036817046128787,0.1538049330764853,0.1562869216564958,0.1851967471516486,0.1803229673419171,0.1371120404458161,0.1801921052823109,0.1667627431385923,0.1583584837478607
11,1057,closed,2,selfrec,0.1668793079063137,0.1327084186614208,0.1371306894179314,0.1440113221270185,0.1242547061555848,0.2036817046128787,0.1538049330764853,0.1562869216564958,0.1851967471516486,0.1803229673419171,0.1371120404458161,0.1801921052823109,0.1667627431385923,0.1583584837478607,0.1591337168385659
11,1058,closed,2,selfrec,0.1327084186614208,0.1371306894179314,0.1440113221270185,0.1242547061555848,0.2036817046128787,0.1538049330764853,0.1562869216564958,0.1851967471516486,0.1803229673419171,0.1371120404458161,0.1801921052823109,0.1667627431385923,0.1583584837478607,0.1591337168385659,0.1603352782380908
11,1059,closed,2,selfrec,0.1371306894179314,0.1440113221270185,0.1242547061555848,0.2036817046128787,0.1538049330764853,0.1562869216564958,0.1851967471516486,0.1803229673419171,0.1371120404458161,0.1801921052823109,0.1667627431385923,0.1583584837478607,0.1591337168385659,0.1603352782380908,0.1512565878239801
11,1060,closed,2,selfrec,0.1440113221270185,0.1242547061555848,0.2036817046128787,0.1538049330764853,0.1562869216564958,0.1851967471516486,0.1803229673419171,0.1371120404458161,0.1801921052823109,0.1667627431385923,0.1583584837478607,0.1591337168385659,0.1603352782380908,0.1512565878239801,0.1397958488315452
11,1061,closed,2,selfrec,0.1242547061555848,0.2036817046128787,0.1538049330764853,0.1562869216564958,0.1851967471516486,0.1803229673419171,0.1371120404458161,0.1801921052823109,0.1667627431385923,0.1583584837478607,0.1591337168385659,0.1603352782380908,0.1512565878239801,0.1397958488315452,0.1975067521342828
11,1062,closed,2,selfrec,0.2036817046128787,0.1538049330764853,0.1562869216564958,0.1851967471516486,0.1803229673419171,0.1371120404458161,0.1801921052823109,0.1667627431385923,0.1583584837478607,0.1591337168385659,0.1603352782380908,0.1512565878239801,0.1397958488315452,0.1975067521342828,0.155081767217751
11,1063,closed,2,selfrec,0.1538049330764853,0.1562869216564958,0.1851967471516486,0.1803229673419171,0.1371120404458161,0.1801921052823109,0.1667627431385923,0.1583584837478607,0.1591337168385659,0.1603352782380908,0.1512565878239801,0.1397958488315452,0.1975067521342828,0.155081767217751,0.1398762386434842
11,1064,closed,2,selfrec,0.1562869216564958,0.1851967471516486,0.1803229673419171,0.1371120404458161,0.1801921052823109,0.1667627431385923,0.1583584837478607,0.1591337168385659,0.1603352782380908,0.1512565878239801,0.1397958488315452,0.1975067521342828,0.155081767217751,0.1398762386434842,0.1319846003893252
11,1065,closed,2,selfrec,0.1851967471516486,0.1803229673419171,0.1371120404458161,0.1801921052823109,0.1667627431385923,0.1583584837478607,0.1591337168385659,0.1603352782380908,0.1512565878239801,0.1397958488315452,0.1975067521342828,0.155081767217751,0.1398762386434842,0.1319846003893252,0.1475978956581947
11,1066,closed,2,selfrec,0.1803229673419171,0.1371120404458161,0.1801921052823109,0.1667627431385923,0.1583584837478607,0.1591337168385659,0.1603352782380908,0.1512565878239801,0.1397958488315452,0.1975067521342828,0.155081767217751,0.1398762386434842,0.1319846003893252,0.1475978956581947,0.1107865612252776
11,1067,closed,2,selfrec,0.1371120404458161,0.1801921052823109,0.1667627431385923,0.1583584837478607,0.1591337168385659,0.1603352782380908,0.1512565878239801,0.1397958488315452,0.1975067521342828,0.155081767217751,0.1398762386434842,0.1319846003893252,0.1475978956581947,0.1107865612252776,0.1692718433257092
11,1068,closed,2,selfrec,0.1801921052823109,0.1667627431385923,0.1583584837478607,0.1591337168385659,0.1603352782380908,0.1512565878239801,0.1397958488315452,0.1975067521342828,0.155081767217751,0.1398762386434842,0.1319846003893252,0.1475978956581947,0.1107865612252776,0.1692718433257092,0.2099475010830584
11,1069,closed,2,selfrec,0.1667627431385923,0.1583584837478607,0.1591337168385659,0.1603352782380908,0.1512565878239801,0.1397958488315452,0.1975067521342828,0.155081767217751,0.1398762386434842,0.1319846003893252,0.1475978956581947,0.1107865612252776,0.1692718433257092,0.2099475010830584,0.2870027837266914
22,124,closed,2,selfrec,0.235797645061309,0.235797645061309,0.2395559076279992,0.2315192234764342,0.1832720225995502,0.1780977836398048,0.178419906312711,0.1502160102878436,0.1625049862002963,0.1572065703567389,0.1514280095520757,0.182227296027298,0.170734534831136,0.1686736774551417,0.1500048250795476
22,125,closed,2,selfrec,0.235797645061309,0.2395559076279992,0.2315192234764342,0.1832720225995502,0.1780977836398048,0.178419906312711,0.1502160102878436,0.1625049862002963,0.1572065703567389,0.1514280095520757,0.182227296027298,0.170734534831136,0.1686736774551417,0.1500048250795476,0.1850285749203374
22,126,closed,2,selfrec,0.2395559076279992,0.2315192234764342,0.1832720225995502,0.1780977836398048,0.178419906312711,0.1502160102878436,0.1625049862002963,0.1572065703567389,0.1514280095520757,0.182227296027298,0.170734534831136,0.1686736774551417,0.1500048250795476,0.1850285749203374,0.1670279052033493
22,127,closed,2,selfrec,0.2315192234764342,0.1832720225995502,0.1780977836398048,0.178419906312711,0.1502160102878436,0.1625049862002963,0.1572065703567389,0.1514280095520757,0.182227296027298,0.170734534831136,0.1686736774551417,0.1500048250795476,0.1850285749203374,0.1670279052033493,0.1768669866510331
22,128,closed,2,selfrec,0.1832720225995502,0.1780977836398048,0.178419906312711,0.1502160102878436,0.1625049862002963,0.1572065703567389,0.1514280095520757,0.182227296027298,0.170734534831136,0.1686736774551417,0.1500048250795476,0.1850285749203374,0.1670279052033493,0.1768669866510331,0.144549900560771
22,129,closed,2,selfrec,0.1780977836398048,0.178419906312711,0.1502160102878436,0.1625049862002963,0.1572065703567389,0.1514280095520757,0.182227296027298,0.170734534831136,0.1686736774551417,0.1500048250795476,0.1850285749203374,0.1670279052033493,0.1768669866510331,0.144549900560771,0.1661967969843528
22,130,closed,2,selfrec,0.178419906312711,0.1502160102878436,0.1625049862002963,0.1572065703567389,0.1514280095520757,0.182227296027298,0.170734534831136,0.1686736774551417,0.1500048250795476,0.1850285749203374,0.1670279052033493,0.1768669866510331,0.144549900560771,0.1661967969843528,0.1806678316781297
22,131,closed,2,selfrec,0.1502160102878436,0.1625049862002963,0.1572065703567389,0.1514280095520757,0.182227296027298,0.170734534831136,0.1686736774551417,0.1500048250795476,0.1850285749203374,0.1670279052033493,0.1768669866510331,0.144549900560771,0.1661967969843528,0.1806678316781297,0.187498770245952
22,132,closed,2,selfrec,0.1625049862002963,0.1572065703567389,0.1514280095520757,0.182227296027298,0.170734534831136,0.1686736774551417,0.1500048250795476,0.1850285749203374,0.1670279052033493,0.1768669866510331,0.144549900560771,0.1661967969843528,0.1806678316781297,0.187498770245952,0.1686736774551417
22,133,closed,2,selfrec,0.1572065703567389,0.1514280095520757,0.182227296027298,0.170734534831136,0.1686736774551417,0.1500048250795476,0.1850285749203374,0.1670279052033493,0.1768669866510331,0.144549900560771,0.1661967969843528,0.1806678316781297,0.187498770245952,0.1686736774551417,0.1524955223053002
22,134,closed,2,selfrec,0.1514280095520757,0.182227296027298,0.170734534831136,0.1686736774551417,0.1500048250795476,0.1850285749203374,0.1670279052033493,0.1768669866510331,0.144549900560771,0.1661967969843528,0.1806678316781297,0.187498770245952,0.1686736774551417,0.1524955223053002,0.1605877781338248
22,135,closed,2,selfrec,0.182227296027298,0.170734534831136,0.1686736774551417,0.1500048250795476,0.1850285749203374,0.1670279052033493,0.1768669866510331,0.144549900560771,0.1661967969843528,0.1806678316781297,0.187498770245952,0.1686736774551417,0.1524955223053002,0.1605877781338248,0.1686736774551417
22,136,closed,2,selfrec,0.170734534831136,0.1686736774551417,0.1500048250795476,0.1850285749203374,0.1670279052033493,0.1768669866510331,0.144549900560771,0.1661967969843528,0.1806678316781297,0.187498770245952,0.1686736774551417,0.1524955223053002,0.1605877781338248,0.1686736774551417,0.1843348554683507
22,137,closed,2,selfrec,0.1686736774551417,0.1500048250795476,0.1850285749203374,0.1670279052033493,0.1768669866510331,0.144549900560771,0.1661967969843528,0.1806678316781297,0.187498770245952,0.1686736774551417,0.1524955223053002,0.1605877781338248,0.1686736774551417,0.1843348554683507,0.1507728939012109
22,138,closed,2,selfrec,0.1500048250795476,0.1850285749203374,0.1670279052033493,0.1768669866510331,0.144549900560771,0.1661967969843528,0.1806678316781297,0.187498770245952,0.1686736774551417,0.1524955223053002,0.1605877781338248,0.1686736774551417,0.1843348554683507,0.1507728939012109,0.170187541114499
22,139,closed,2,selfrec,0.1850285749203374,0.1670279052033493,0.1768669866510331,0.144549900560771,0.1661967969843528,0.1806678316781297,0.187498770245952,0.1686736774551417,0.1524955223053002,0.1605877781338248,0.1686736774551417,0.1843348554683507,0.1507728939012109,0.170187541114499,0.1851595601395742
22,140,closed,2,selfrec,0.1670279052033493,0.1768669866510331,0.144549900560771,0.1661967969843528,0.1806678316781297,0.187498770245952,0.1686736774551417,0.1524955223053002,0.1605877781338248,0.1686736774551417,0.1843348554683507,0.1507728939012109,0.170187541114499,0.1851595601395742,0.1792180357398408
22,141,closed,2,selfrec,0.1768669866510331,0.144549900560771,0.1661967969843528,0.1806678316781297,0.187498770245952,0.1686736774551417,0.1524955223053002,0.1605877781338248,0.1686736774551417,0.1843348554683507,0.1507728939012109,0.170187541114499,0.1851595601395742,0.1792180357398408,0.1760097851556872
22,142,closed,2,selfrec,0.144549900560771,0.1661967969843528,0.1806678316781297,0.187498770245952,0.1686736774551417,0.1524955223053002,0.1605877781338248,0.1686736774551417,0.1843348554683507,0.1507728939012109,0.170187541114499,0.1851595601395742,0.1792180357398408,0.1760097851556872,0.1771336311425397
22,143,closed,2,selfrec,0.1661967969843528,0.1806678316781297,0.187498770245952,0.1686736774551417,0.1524955223053002,0.1605877781338248,0.1686736774551417,0.1843348554683507,0.1507728939012109,0.170187541114499,0.1851595601395742,0.1792180357398408,0.1760097851556872,0.1771336311425397,0.1769182547357433
22,144,closed,2,selfrec,0.1806678316781297,0.187498770245952,0.1686736774551417,0.1524955223053002,0.1605877781338248,0.1686736774551417,0.1843348554683507,0.1507728939012109,0.170187541114499,0.1851595601395742,0.1792180357398408,0.1760097851556872,0.1771336311425397,0.1769182547357433,0.1540374341586714
22,145,closed,2,selfrec,0.187498770245952,0.1686736774551417,0.1524955223053002,0.1605877781338248,0.1686736774551417,0.1843348554683507,0.1507728939012109,0.170187541114499,0.1851595601395742,0.1792180357398408,0.1760097851556872,0.1771336311425397,0.1769182547357433,0.1540374341586714,0.1490125547116293
22,146,closed,2,selfrec,0.1686736774551417,0.1524955223053002,0.1605877781338248,0.1686736774551417,0.1843348554683507,0.1507728939012109,0.170187541114499,0.1851595601395742,0.1792180357398408,0.1760097851556872,0.1771336311425397,0.1769182547357433,0.1540374341586714,0.1490125547116293,0.1618125744110283
22,147,closed,2,selfrec,0.1524955223053002,0.1605877781338248,0.1686736774551417,0.1843348554683507,0.1507728939012109,0.170187541114499,0.1851595601395742,0.1792180357398408,0.1760097851556872,0.1771336311425397,0.1769182547357433,0.1540374341586714,0.1490125547116293,0.1618125744110283,0.1686736774551417
22,148,closed,2,selfrec,0.1605877781338248,0.1686736774551417,0.1843348554683507,0.1507728939012109,0.170187541114499,0.1851595601395742,0.1792180357398408,0.1760097851556872,0.1771336311425397,0.1769182547357433,0.1540374341586714,0.1490125547116293,0.1618125744110283,0.1686736774551417,0.1456186224979771
22,149,closed,2,selfrec,0.1686736774551417,0.1843348554683507,0.1507728939012109,0.170187541114499,0.1851595601395742,0.1792180357398408,0.1760097851556872,0.1771336311425397,0.1769182547357433,0.1540374341586714,0.1490125547116293,0.1618125744110283,0.1686736774551417,0.1456186224979771,0.1468047476986657
22,150,closed,2,selfrec,0.1843348554683507,0.1507728939012109,0.170187541114499,0.1851595601395742,0.1792180357398408,0.1760097851556872,0.1771336311425397,0.1769182547357433,0.1540374341586714,0.1490125547116293,0.1618125744110283,0.1686736774551417,0.1456186224979771,0.1468047476986657,0.1533206850339278
22,151,closed,2,selfrec,0.1507728939012109,0.170187541114499,0.1851595601395742,0.1792180357398408,0.1760097851556872,0.1771336311425397,0.1769182547357433,0.1540374341586714,0.1490125547116293,0.1618125744110283,0.1686736774551417,0.1456186224979771,0.1468047476986657,0.1533206850339278,0.1645753324451029
22,152,closed,2,selfrec,0.170187541114499,0.1851595601395742,0.1792180357398408,0.1760097851556872,0.1771336311425397,0.1769182547357433,0.1540374341586714,0.1490125547116293,0.1618125744110283,0.1686736774551417,0.1456186224979771,0.1468047476986657,0.1533206850339278,0.1645753324451029,0.1846000053460542
22,153,closed,2,selfrec,0.1851595601395742,0.1792180357398408,0.1760097851556872,0.1771336311425397,0.1769182547357433,0.1540374341586714,0.1490125547116293,0.1618125744110283,0.1686736774551417,0.1456186224979771,0.1468047476986657,0.1533206850339278,0.1645753324451029,0.1846000053460542,0.1660056046171514
22,154,closed,2,selfrec,0.1792180357398408,0.1760097851556872,0.1771336311425397,0.1769182547357433,0.1540374341586714,0.1490125547116293,0.1618125744110283,0.1686736774551417,0.1456186224979771,0.1468047476986657,0.1533206850339278,0.1645753324451029,0.1846000053460542,0.1660056046171514,0.1617101548474344
22,155,closed,2,selfrec,0.1760097851556872,0.1771336311425397,0.1769182547357433,0.1540374341586714,0.1490125547116293,0.1618125744110283,0.1686736774551417,0.1456186224979771,0.1468047476986657,0.1533206850339278,0.1645753324451029,0.1846000053460542,0.1660056046171514,0.1617101548474344,0.1527085351301038
22,156,closed,2,selfrec,0.1771336311425397,0.1769182547357433,0.1540374341586714,0.1490125547116293,0.1618125744110283,0.1686736774551417,0.1456186224979771,0.1468047476986657,0.1533206850339278,0.1645753324451029,0.1846000053460542,0.1660056046171514,0.1617101548474344,0.1527085351301038,0.1705098551844024
22,157,closed,2,selfrec,0.1769182547357433,0.1540374341586714,0.1490125547116293,0.1618125744110283,0.1686736774551417,0.1456186224979771,0.1468047476986657,0.1533206850339278,0.1645753324451029,0.1846000053460542,0.1660056046171514,0.1617101548474344,0.1527085351301038,0.1705098551844024,0.1561210672942631
22,158,closed,2,selfrec,0.1540374341586714,0.1490125547116293,0.1618125744110283,0.1686736774551417,0.1456186224979771,0.1468047476986657,0.1533206850339278,0.1645753324451029,0.1846000053460542,0.1660056046171514,0.1617101548474344,0.1527085351301038,0.1705098551844024,0.1561210672942631,0.1443936589289629
22,159,closed,2,selfrec,0.1490125547116293,0.1618125744110283,0.1686736774551417,0.1456186224979771,0.1468047476986657,0.1533206850339278,0.1645753324451029,0.1846000053460542,0.1660056046171514,0.1617101548474344,0.1527085351301038,0.1705098551844024,0.1561210672942631,0.1443936589289629,0.1350070463202331
22,160,closed,2,selfrec,0.1618125744110283,0.1686736774551417,0.1456186224979771,0.1468047476986657,0.1533206850339278,0.1645753324451029,0.1846000053460542,0.1660056046171514,0.1617101548474344,0.1527085351301038,0.1705098551844024,0.1561210672942631,0.1443936589289629,0.1350070463202331,0.1534892093371347
22,161,closed,2,selfrec,0.1686736774551417,0.1456186224979771,0.1468047476986657,0.1533206850339278,0.1645753324451029,0.1846000053460542,0.1660056046171514,0.1617101548474344,0.1527085351301038,0.1705098551844024,0.1561210672942631,0.1443936589289629,0.1350070463202331,0.1534892093371347,0.1350070463202331
22,162,closed,2,selfrec,0.1456186224979771,0.1468047476986657,0.1533206850339278,0.1645753324451029,0.1846000053460542,0.1660056046171514,0.1617101548474344,0.1527085351301038,0.1705098551844024,0.1561210672942631,0.1443936589289629,0.1350070463202331,0.1534892093371347,0.1350070463202331,0.1423149656125468
22,163,closed,2,selfrec,0.1468047476986657,0.1533206850339278,0.1645753324451029,0.1846000053460542,0.1660056046171514,0.1617101548474344,0.1527085351301038,0.1705098551844024,0.1561210672942631,0.1443936589289629,0.1350070463202331,0.1534892093371347,0.1350070463202331,0.1423149656125468,0.1813826328855829
22,164,closed,2,selfrec,0.1533206850339278,0.1645753324451029,0.1846000053460542,0.1660056046171514,0.1617101548474344,0.1527085351301038,0.1705098551844024,0.1561210672942631,0.1443936589289629,0.1350070463202331,0.1534892093371347,0.1350070463202331,0.1423149656125468,0.1813826328855829,0.1651767722615159
22,165,closed,2,selfrec,0.1645753324451029,0.1846000053460542,0.1660056046171514,0.1617101548474344,0.1527085351301038,0.1705098551844024,0.1561210672942631,0.1443936589289629,0.1350070463202331,0.1534892093371347,0.1350070463202331,0.1423149656125468,0.1813826328855829,0.1651767722615159,0.1790870005978093
22,166,closed,2,selfrec,0.1846000053460542,0.1660056046171514,0.1617101548474344,0.1527085351301038,0.1705098551844024,0.1561210672942631,0.1443936589289629,0.1350070463202331,0.1534892093371347,0.1350070463202331,0.1423149656125468,0.1813826328855829,0.1651767722615159,0.1790870005978093,0.1533206850339278
22,167,closed,2,selfrec,0.1660056046171514,0.1617101548474344,0.1527085351301038,0.1705098551844024,0.1561210672942631,0.1443936589289629,0.1350070463202331,0.1534892093371347,0.1350070463202331,0.1423149656125468,0.1813826328855829,0.1651767722615159,0.1790870005978093,0.1533206850339278,0.1514696429222131
22,168,closed,2,selfrec,0.1617101548474344,0.1527085351301038,0.1705098551844024,0.1561210672942631,0.1443936589289629,0.1350070463202331,0.1534892093371347,0.1350070463202331,0.1423149656125468,0.1813826328855829,0.1651767722615159,0.1790870005978093,0.1533206850339278,0.1514696429222131,0.1598029762555464
22,169,closed,2,selfrec,0.1527085351301038,0.1705098551844024,0.1561210672942631,0.1443936589289629,0.1350070463202331,0.1534892093371347,0.1350070463202331,0.1423149656125468,0.1813826328855829,0.1651767722615159,0.1790870005978093,0.1533206850339278,0.1514696429222131,0.1598029762555464,0.1443357972625931
22,170,closed,2,selfrec,0.1705098551844024,0.1561210672942631,0.1443936589289629,0.1350070463202331,0.1534892093371347,0.1350070463202331,0.1423149656125468,0.1813826328855829,0.1651767722615159,0.1790870005978093,0.1533206850339278,0.1514696429222131,0.1598029762555464,0.1443357972625931,0.1516405643194751
22,171,closed,2,selfrec,0.1561210672942631,0.1443936589289629,0.1350070463202331,0.1534892093371347,0.1350070463202331,0.1423149656125468,0.1813826328855829,0.1651767722615159,0.1790870005978093,0.1533206850339278,0.1514696429222131,0.1598029762555464,0.1443357972625931,0.1516405643194751,0.1508158596482516
22,172,closed,2,selfrec,0.1443936589289629,0.1350070463202331,0.1534892093371347,0.1350070463202331,0.1423149656125468,0.1813826328855829,0.1651767722615159,0.1790870005978093,0.1533206850339278,0.1514696429222131,0.1598029762555464,0.1443357972625931,0.1516405643194751,0.1508158596482516,0.1535318702422238
