video_id,frame_id,timestamp,blink_id,is_blink,is_closed,is_valid,nf,le_fc,le_nv,re_fc,re_nv,extra_fields_raw
A,2213,73.7807,-1,0,0,1,X,X,X,X,X,267:191:155:145:295:217:326:222:368:227:398:227
A,2214,73.8129,-1,0,0,1,X,X,X,X,X,267:191:155:144:295:216:325:222:368:226:399:226
A,2215,73.8448,-1,0,0,1,X,X,X,X,X,267:191:155:144:295:216:326:222:368:226:399:226
A,2216,73.8771,-1,0,0,1,X,X,X,X,X,267:192:155:143:295:217:325:222:368:227:399:226
A,2217,73.9088,-1,0,0,1,X,X,X,X,X,268:191:153:145:296:218:325:222:368:227:397:227
A,2218,73.9407,-1,0,0,1,X,X,X,X,X,267:191:155:144:295:217:325:222:368:227:398:227
A,2219,73.9727,-1,0,0,1,X,X,X,X,X,268:192:153:144:295:217:325:222:367:226:397:226
A,2220,74.0049,-1,0,0,1,X,X,X,X,X,268:192:154:143:295:217:325:222:367:227:397:227
A,2221,74.0527,-1,0,0,1,X,X,X,X,X,267:191:155:144:295:217:325:222:367:227:398:227
A,2222,74.0847,-1,0,0,1,X,X,X,X,X,267:191:155:144:295:217:325:222:368:227:398:227
A,2223,74.1169,-1,0,0,1,X,X,X,X,X,267:191:155:144:295:217:325:222:368:227:398:226
A,2224,74.1485,-1,0,0,1,X,X,X,X,X,267:192:155:143:295:218:325:223:367:227:397:227
A,2225,74.1808,18,1,1,1,X,C,X,C,X,267:190:154:146:295:218:326:223:368:227:399:227
A,2226,74.2126,18,1,1,1,X,C,X,C,X,267:191:155:144:296:219:327:224:367:228:399:228
A,2227,74.2445,18,1,1,1,X,C,X,C,X,267:191:155:144:296:219:326:224:368:228:399:228
A,2228,74.2766,18,1,1,1,X,C,X,C,X,267:191:155:144:296:218:326:222:368:227:399:228
A,2229,74.3088,18,1,0,1,X,X,X,X,X,267:192:155:143:296:217:326:222:368:227:399:227
A,2230,74.3409,18,1,0,1,X,X,X,X,X,267:192:154:143:296:217:325:222:368:227:397:227
A,2231,74.3725,18,1,0,1,X,X,X,X,X,267:192:154:143:296:216:326:222:368:227:398:226
A,2232,74.4048,18,1,0,1,X,X,X,X,X,267:192:155:144:297:216:326:222:368:227:398:226
A,2233,74.4526,-1,0,0,1,X,X,X,X,X,267:192:155:144:297:216:326:222:368:227:398:226
A,2234,74.4846,-1,0,0,1,X,X,X,X,X,267:192:155:144:297:216:326:222:369:227:399:226
A,2235,74.5166,-1,0,0,1,X,X,X,X,X,267:192:155:143:297:216:326:222:369:226:398:226
A,2236,74.5486,-1,0,0,1,X,X,X,X,X,267:192:155:144:297:216:326:222:369:227:399:226
A,2237,74.5808,-1,0,0,1,X,X,X,X,X,267:192:156:144:297:216:326:222:368:227:398:226
A,2238,74.6129,-1,0,0,1,X,X,X,X,X,267:191:155:145:297:216:326:222:368:226:398:226
A,2239,74.6448,-1,0,0,1,X,X,X,X,X,267:192:155:144:296:216:326:222:368:227:399:226
A,2240,74.6766,-1,0,0,1,X,X,X,X,X,267:192:155:144:297:216:326:222:369:227:399:226
A,2241,74.7087,-1,0,0,1,X,X,X,X,X,267:192:155:144:296:216:326:222:368:227:398:226
A,2242,74.7407,-1,0,0,1,X,X,X,X,X,267:193:155:143:297:216:327:222:368:226:398:226
A,2243,74.7725,-1,0,0,1,X,X,X,X,X,266:191:156:144:295:216:326:222:368:227:399:225
A,2244,74.8048,-1,0,0,1,X,X,X,X,X,267:192:155:144:296:216:326:222:368:227:398:226
A,2245,74.8368,-1,0,0,1,X,X,X,X,X,267:192:155:144:296:216:326:222:368:227:398:226
A,2246,74.8845,-1,0,0,1,X,X,X,X,X,267:192:155:145:297:216:326:222:368:227:398:227
A,2247,74.9168,-1,0,0,1,X,X,X,X,X,267:193:155:143:296:217:326:222:368:227:398:226
A,2248,74.9488,-1,0,0,1,X,X,X,X,X,267:193:154:143:298:217:327:223:369:227:398:227
A,2249,74.9806,-1,0,0,1,X,X,X,X,X,267:193:155:143:297:217:326:223:368:227:397:227
A,2250,75.0129,-1,0,0,1,X,X,X,X,X,267:192:156:144:296:217:326:222:368:227:398:226
A,2251,75.0446,-1,0,0,1,X,X,X,X,X,267:192:156:144:297:217:326:222:369:227:399:227
A,2252,75.0768,-1,0,0,1,X,X,X,X,X,267:193:156:143:297:217:326:223:369:227:399:227
A,2253,75.1089,-1,0,0,1,X,X,X,X,X,268:193:154:143:298:217:326:223:369:227:398:227
A,2254,75.1408,-1,0,0,1,X,X,X,X,X,268:192:155:143:297:217:327:222:370:227:399:227
A,2255,75.1726,-1,0,0,1,X,X,X,X,X,267:192:156:143:297:216:326:222:369:227:399:226
A,2256,75.2048,-1,0,0,1,X,X,X,X,X,268:192:155:142:297:216:327:222:369:227:399:226
A,2257,75.2365,-1,0,0,1,X,X,X,X,X,268:192:155:143:297:216:327:222:369:227:399:226
A,2258,75.2845,-1,0,0,1,X,X,X,X,X,268:192:155:143:297:216:327:222:369:227:399:226
A,2259,75.3167,-1,0,0,1,X,X,X,X,X,268:192:154:143:296:216:326:222:369:227:399:226
A,2260,75.3486,-1,0,0,1,X,X,X,X,X,268:192:155:143:297:216:327:222:368:226:398:226
A,2261,75.3806,-1,0,0,1,X,X,X,X,X,267:191:156:144:297:216:327:222:369:226:399:226
A,2262,75.4128,-1,0,0,1,X,X,X,X,X,268:192:154:144:297:216:327:222:369:227:398:226
A,2263,75.4447,-1,0,0,1,X,X,X,X,X,268:191:154:144:298:216:327:222:369:226:398:226
A,2264,75.4766,-1,0,0,1,X,X,X,X,X,267:192:156:143:298:216:327:221:369:226:399:226
A,2265,75.5087,-1,0,0,1,X,X,X,X,X,267:192:155:143:298:216:327:221:369:226:398:226
A,2266,75.5407,-1,0,0,1,X,X,X,X,X,267:192:156:143:297:215:327:221:369:226:399:225
A,2267,75.5726,-1,0,0,1,X,X,X,X,X,267:191:156:144:299:216:327:221:369:226:398:226
A,2268,75.6048,-1,0,0,1,X,X,X,X,X,267:192:156:143:298:216:327:222:369:226:399:225
A,2269,75.6366,-1,0,0,1,X,X,X,X,X,267:192:156:143:298:216:327:222:369:226:399:225
A,2270,75.6846,-1,0,0,1,X,X,X,X,X,267:192:156:143:298:216:328:221:369:226:398:226
A,2271,75.717,-1,0,0,1,X,X,X,X,X,267:192:155:144:299:216:327:222:369:226:398:226
A,2272,75.7487,-1,0,0,1,X,X,X,X,X,268:193:155:143:298:216:328:222:369:226:399:226
A,2273,75.7809,-1,0,0,1,X,X,X,X,X,268:192:155:144:298:216:327:222:369:226:398:226
A,2274,75.8127,-1,0,0,1,X,X,X,X,X,267:192:156:144:298:216:327:222:370:227:399:226
A,2275,75.8446,-1,0,0,1,X,X,X,X,X,268:192:154:144:298:216:328:221:370:226:399:226
A,2276,75.8766,-1,0,0,1,X,X,X,X,X,268:192:155:143:298:216:328:222:370:226:399:226
A,2277,75.9087,-1,0,0,1,X,X,X,X,X,268:193:154:142:298:216:328:222:370:227:399:227
A,2278,75.9407,-1,0,0,1,X,X,X,X,X,268:192:155:143:298:216:327:222:370:226:399:226
A,2279,75.9726,-1,0,0,1,X,X,X,X,X,267:192:156:143:297:216:327:222:370:226:399:226
A,2280,76.0047,-1,0,0,1,X,X,X,X,X,268:192:155:144:298:216:327:222:370:227:399:226
A,2281,76.0366,-1,0,0,1,X,X,X,X,X,267:192:156:143:298:216:327:222:370:227:399:226
A,2282,76.0686,-1,0,0,1,X,X,X,X,X,268:192:154:143:298:216:327:221:370:226:399:226
A,2283,76.1166,-1,0,0,1,X,X,X,X,X,268:192:155:144:297:216:327:221:369:226:399:225
A,2284,76.1485,-1,0,0,1,X,X,X,X,X,268:193:155:143:298:217:327:222:369:227:399:227
A,2285,76.1808,-1,0,0,1,X,X,X,X,X,267:192:156:143:298:216:327:222:369:227:399:226
A,2286,76.2128,-1,0,0,1,X,X,X,X,X,268:192:155:144:298:216:327:221:370:226:399:226
A,2287,76.2445,-1,0,0,1,X,X,X,X,X,268:192:155:144:297:216:327:222:369:226:399:225
A,2288,76.2767,-1,0,0,1,X,X,X,X,X,267:192:156:143:297:216:327:222:369:227:399:227
A,2289,76.3088,-1,0,0,1,X,X,X,X,X,268:193:155:142:297:216:327:222:369:227:399:227
A,2290,76.3407,-1,0,0,1,X,X,X,X,X,268:192:154:143:297:216:327:222:369:226:399:226
A,2291,76.3733,-1,0,0,1,X,X,X,X,X,268:192:154:144:297:216:327:222:369:226:399:226
A,2292,76.4422,-1,0,0,1,X,X,X,X,X,268:192:155:144:298:217:327:222:369:227:398:226
A,2293,76.4687,-1,0,0,1,X,X,X,X,X,268:192:154:144:298:216:327:222:370:226:399:226
A,2294,76.5165,-1,0,0,1,X,X,X,X,X,267:192:156:143:297:216:328:222:370:226:399:226
A,2295,76.5485,-1,0,0,1,X,X,X,X,X,267:193:156:143:297:216:327:222:369:227:399:227
A,2296,76.5805,-1,0,0,1,X,X,X,X,X,267:192:155:143:297:216:327:222:369:226:398:226
A,2297,76.6128,-1,0,0,1,X,X,X,X,X,268:192:155:144:297:216:326:222:370:226:399:226
A,2298,76.6447,-1,0,0,1,X,X,X,X,X,268:192:155:144:297:216:327:222:369:226:399:226
A,2299,76.6768,-1,0,0,1,X,X,X,X,X,267:193:156:143:297:217:327:222:370:227:400:227
A,2300,76.7086,-1,0,0,1,X,X,X,X,X,268:193:155:143:298:217:327:223:370:227:399:227
A,2301,76.7406,-1,0,0,1,X,X,X,X,X,268:193:154:143:298:217:327:223:370:227:399:226
A,2302,76.7729,-1,0,0,1,X,X,X,X,X,267:193:156:143:298:217:327:223:370:227:398:227
A,2303,76.8046,-1,0,0,1,X,X,X,X,X,268:194:155:142:298:217:327:223:370:227:399:227
A,2304,76.8365,-1,0,0,1,X,X,X,X,X,267:193:155:143:299:217:328:223:370:227:399:227
A,2305,76.8687,-1,0,0,1,X,X,X,X,X,268:193:155:143:298:217:328:223:370:227:400:227
A,2306,76.9008,-1,0,0,1,X,X,X,X,X,267:193:156:142:297:217:327:223:370:227:400:227
A,2307,76.9486,-1,0,0,1,X,X,X,X,X,268:194:156:142:298:217:328:223:370:227:399:227
A,2308,76.9805,-1,0,0,1,X,X,X,X,X,267:194:156:141:298:218:328:223:370:227:399:227
A,2309,77.0127,-1,0,0,1,X,X,X,X,X,267:193:156:143:297:217:327:223:370:227:400:227
A,2310,77.0446,-1,0,0,1,X,X,X,X,X,267:194:156:141:298:217:327:223:370:228:399:227
A,2311,77.0767,-1,0,0,1,X,X,X,X,X,268:193:155:142:298:217:327:222:370:227:399:227
A,2312,77.1086,-1,0,0,1,X,X,X,X,X,268:194:155:142:298:217:327:223:370:228:400:228
A,2313,77.1406,-1,0,0,1,X,X,X,X,X,268:193:155:142:298:217:327:223:371:228:400:228
A,2314,77.1729,-1,0,0,1,X,X,X,X,X,268:193:155:142:298:217:327:223:370:227:399:227
A,2315,77.2046,-1,0,0,1,X,X,X,X,X,268:193:155:142:298:217:327:223:370:227:399:227
A,2316,77.2366,-1,0,0,1,X,X,X,X,X,268:193:154:143:298:217:327:223:370:228:399:228
A,2317,77.2687,-1,0,0,1,X,X,X,X,X,268:194:155:141:298:217:327:223:370:228:399:228
A,2318,77.3006,-1,0,0,1,X,X,X,X,X,268:193:154:142:298:217:327:223:370:227:399:227
A,2319,77.3484,-1,0,0,1,X,X,X,X,X,267:193:155:142:299:217:328:223:372:227:400:228
A,2320,77.3805,-1,0,0,1,X,X,X,X,X,267:194:157:141:298:218:328:223:371:228:400:228
A,2321,77.4126,-1,0,0,1,X,X,X,X,X,268:194:155:141:298:217:328:223:370:228:400:227
A,2322,77.4444,-1,0,0,1,X,X,X,X,X,268:194:155:141:298:217:328:223:370:228:400:227
A,2323,77.4768,-1,0,0,1,X,X,X,X,X,267:193:155:142:298:217:328:223:371:227:400:227
A,2324,77.5086,-1,0,0,1,X,X,X,X,X,267:194:156:142:299:217:328:223:371:227:399:227
A,2325,77.5406,-1,0,0,1,X,X,X,X,X,267:194:157:142:298:217:328:223:371:228:401:227
A,2326,77.573,-1,0,0,1,X,X,X,X,X,268:195:156:140:299:217:328:223:372:228:401:228
A,2327,77.6046,-1,0,0,1,X,X,X,X,X,267:194:156:141:299:217:328:223:371:228:400:227
A,2328,77.6366,-1,0,0,1,X,X,X,X,X,267:194:156:142:299:217:329:223:371:227:400:227
A,2329,77.6687,-1,0,0,1,X,X,X,X,X,268:195:155:141:299:217:328:223:371:228:401:227
A,2330,77.7008,-1,0,0,1,X,X,X,X,X,268:194:156:142:298:217:328:223:371:228:400:227
A,2331,77.7486,-1,0,0,1,X,X,X,X,X,267:194:157:142:298:218:328:223:371:227:400:227
A,2332,77.7806,-1,0,0,1,X,X,X,X,X,268:194:154:142:298:218:328:223:371:228:400:227
A,2333,77.8129,-1,0,0,1,X,X,X,X,X,267:194:156:142:298:217:328:223:371:228:400:227
A,2334,77.8444,-1,0,0,1,X,X,X,X,X,269:195:153:142:298:218:327:223:370:228:399:227
A,2335,77.8765,-1,0,0,1,X,X,X,X,X,269:195:154:140:298:218:327:224:370:228:400:228
A,2336,77.9086,-1,0,0,1,X,X,X,X,X,268:195:154:140:298:218:327:224:370:228:399:228
A,2337,77.9404,-1,0,0,1,X,X,X,X,X,269:195:153:141:298:218:327:224:369:228:398:228
A,2338,77.973,-1,0,0,1,X,X,X,X,X,267:195:154:141:298:218:326:224:370:229:400:228
A,2339,78.0044,-1,0,0,1,X,X,X,X,X,267:196:155:140:297:219:327:224:370:228:400:228
A,2340,78.0365,-1,0,0,1,X,X,X,X,X,267:196:156:140:297:219:327:224:369:229:398:228
A,2341,78.0686,-1,0,0,1,X,X,X,X,X,267:196:155:140:297:219:327:224:369:229:399:228
A,2342,78.1007,-1,0,0,1,X,X,X,X,X,267:196:155:140:297:219:327:224:369:229:398:228
A,2343,78.133,-1,0,0,1,X,X,X,X,X,267:196:155:141:297:219:326:225:369:229:399:228
A,2344,78.1806,-1,0,0,1,X,X,X,X,X,266:196:156:141:297:219:326:225:369:229:398:228
A,2345,78.2136,-1,0,0,1,X,X,X,X,X,267:196:155:142:296:219:326:225:369:229:399:228
A,2346,78.245,-1,0,0,1,X,X,X,X,X,267:196:154:141:297:219:326:225:369:229:398:228
A,2347,78.2767,-1,0,0,1,X,X,X,X,X,267:196:155:141:297:219:326:225:369:229:398:228
A,2348,78.3087,-1,0,0,1,X,X,X,X,X,267:196:155:142:297:219:326:225:369:229:398:228
A,2349,78.3407,-1,0,0,1,X,X,X,X,X,267:196:155:141:296:219:326:225:369:229:398:228
A,2350,78.373,-1,0,0,1,X,X,X,X,X,268:195:155:142:296:219:326:225:368:229:399:228
A,2351,78.4045,-1,0,0,1,X,X,X,X,X,267:196:155:141:297:219:326:225:369:229:399:228
A,2352,78.4367,-1,0,0,1,X,X,X,X,X,267:196:155:141:297:219:326:225:368:229:398:228
A,2353,78.4684,-1,0,0,1,X,X,X,X,X,267:196:155:141:297:219:326:225:368:229:398:229
A,2354,78.5004,-1,0,0,1,X,X,X,X,X,267:196:154:141:296:219:326:225:368:229:397:228
A,2355,78.533,-1,0,0,1,X,X,X,X,X,267:195:155:142:295:219:326:225:368:229:398:228
A,2356,78.5804,-1,0,0,1,X,X,X,X,X,267:196:155:142:296:219:325:225:368:229:398:228
A,2357,78.6127,-1,0,0,1,X,X,X,X,X,267:196:155:141:296:219:326:225:368:229:397:228
A,2358,78.6447,-1,0,0,1,X,X,X,X,X,266:195:156:142:296:219:325:225:368:229:397:228
A,2359,78.6766,-1,0,0,1,X,X,X,X,X,266:195:156:143:296:219:326:225:369:229:399:228
A,2360,78.7085,-1,0,0,1,X,X,X,X,X,266:195:156:143:296:219:325:225:368:229:398:228
A,2361,78.7407,-1,0,0,1,X,X,X,X,X,266:195:155:142:296:219:325:225:368:229:398:228
A,2362,78.7728,-1,0,0,1,X,X,X,X,X,267:195:154:142:296:219:326:225:367:229:397:228
A,2363,78.8045,-1,0,0,1,X,X,X,X,X,267:196:155:141:295:219:326:225:368:229:398:228
A,2364,78.8364,-1,0,0,1,X,X,X,X,X,266:195:156:141:296:218:325:224:368:228:397:227
A,2365,78.8686,-1,0,0,1,X,X,X,X,X,267:195:154:141:295:219:325:224:368:228:397:227
A,2366,78.9006,-1,0,0,1,X,X,X,X,X,266:194:156:143:295:218:325:224:368:228:398:227
A,2367,78.9329,-1,0,0,1,X,X,X,X,X,266:194:156:142:296:217:325:223:368:228:398:227
A,2368,78.9806,-1,0,0,1,X,X,X,X,X,266:193:157:143:295:216:325:223:368:227:398:226
A,2369,79.0128,-1,0,0,1,X,X,X,X,X,266:192:156:144:295:216:325:222:367:227:397:225
A,2370,79.0447,-1,0,0,1,X,X,X,X,X,266:191:156:144:295:216:324:221:366:226:396:225
A,2371,79.0766,-1,0,0,1,X,X,X,X,X,266:190:156:145:294:215:324:221:366:226:396:225
A,2372,79.1086,-1,0,0,1,X,X,X,X,X,264:189:158:146:294:214:323:220:365:224:396:223
A,2373,79.1406,-1,0,0,1,X,X,X,X,X,265:189:157:146:293:214:323:220:366:224:396:224
A,2374,79.1728,-1,0,0,1,X,X,X,X,X,265:188:157:147:293:213:323:219:365:224:395:223
A,2375,79.2045,-1,0,0,1,X,X,X,X,X,265:188:157:146:293:213:323:219:366:224:396:223
A,2376,79.2367,-1,0,0,1,X,X,X,X,X,265:187:156:147:294:212:323:218:365:223:395:222
A,2377,79.2685,-1,0,0,1,X,X,X,X,X,265:187:157:147:293:212:323:218:365:223:396:222
A,2378,79.3005,-1,0,0,1,X,X,X,X,X,265:187:156:148:294:212:323:218:366:223:395:222
A,2379,79.333,-1,0,0,1,X,X,X,X,X,266:186:155:148:294:211:324:218:365:222:395:222
A,2380,79.3646,-1,0,0,1,X,X,X,X,X,266:186:156:148:295:212:324:217:366:222:396:222
A,2381,79.4443,-1,0,0,1,X,X,X,X,X,267:186:156:148:294:212:324:217:367:222:397:222
A,2382,79.4763,-1,0,0,1,X,X,X,X,X,267:185:156:149:295:211:325:217:367:222:397:222
A,2383,79.5083,-1,0,0,1,X,X,X,X,X,267:185:156:148:295:211:325:217:367:221:397:221
A,2384,79.5407,-1,0,0,1,X,X,X,X,X,267:185:157:149:295:211:325:217:367:221:398:221
A,2385,79.5734,-1,0,0,1,X,X,X,X,X,267:185:156:149:295:211:325:217:368:222:397:222
A,2386,79.6044,-1,0,0,1,X,X,X,X,X,267:185:156:149:295:211:325:217:367:222:397:222
A,2387,79.6365,19,1,0,1,X,X,X,X,X,268:184:154:150:295:211:325:217:367:222:397:222
A,2388,79.6687,19,1,1,1,X,C,X,C,X,267:184:157:149:295:212:326:217:366:222:398:224
A,2389,79.7004,19,1,1,1,X,C,X,C,X,267:184:156:150:295:213:325:219:367:224:398:224
A,2390,79.7327,19,1,1,1,X,C,X,C,X,267:184:156:151:295:213:326:218:367:223:399:224
A,2391,79.7646,19,1,1,1,X,C,X,C,X,267:184:156:150:295:212:325:218:368:223:399:224
A,2392,79.8126,19,1,0,1,X,X,X,X,X,267:184:157:150:295:212:325:217:369:222:399:223
A,2393,79.8444,19,1,0,1,X,X,X,X,X,267:184:156:150:295:211:325:216:367:222:397:223
A,2394,79.8767,19,1,0,1,X,X,X,X,X,267:185:156:150:296:211:325:217:367:222:397:222
A,2395,79.9083,19,1,0,1,X,X,X,X,X,267:185:157:149:295:211:325:217:367:222:397:222
A,2396,79.9404,-1,0,0,1,X,X,X,X,X,267:184:156:151:295:211:325:217:368:222:397:222
A,2397,79.9729,-1,0,0,1,X,X,X,X,X,267:185:155:149:295:211:325:217:367:222:397:222
A,2398,80.0044,-1,0,0,1,X,X,X,X,X,267:186:156:149:295:212:325:218:367:222:397:222
A,2399,80.0365,-1,0,0,1,X,X,X,X,X,266:186:157:149:295:212:325:218:367:223:398:222
A,2400,80.0687,-1,0,0,1,X,X,X,X,X,267:186:156:148:295:212:325:218:367:222:397:222
A,2401,80.1005,-1,0,0,1,X,X,X,X,X,267:186:156:149:295:212:325:219:367:223:397:222
A,2402,80.1328,-1,0,0,1,X,X,X,X,X,267:188:155:147:296:213:325:219:367:223:397:223
A,2403,80.1647,-1,0,0,1,X,X,X,X,X,268:187:154:148:296:213:325:219:366:223:397:223
A,2404,80.2126,-1,0,0,1,X,X,X,X,X,267:187:155:147:296:212:325:219:367:223:397:222
A,2405,80.2443,-1,0,0,1,X,X,X,X,X,267:188:156:147:296:213:326:218:368:223:398:222
A,2406,80.2763,-1,0,0,1,X,X,X,X,X,267:188:155:147:296:214:326:219:367:223:398:222
A,2407,80.3083,-1,0,0,1,X,X,X,X,X,267:189:155:146:297:214:326:220:368:224:397:222
A,2408,80.3403,-1,0,0,1,X,X,X,X,X,268:189:154:145:297:214:326:219:367:223:398:222
A,2409,80.3729,-1,0,0,1,X,X,X,X,X,268:189:155:145:297:214:326:219:368:223:398:222
A,2410,80.4043,-1,0,0,1,X,X,X,X,X,267:190:155:145:296:215:326:220:368:224:398:223
A,2411,80.4365,-1,0,0,1,X,X,X,X,X,267:190:155:146:297:215:326:220:369:224:398:223
A,2412,80.4686,-1,0,0,1,X,X,X,X,X,268:190:153:145:297:215:326:221:368:224:397:223
A,2413,80.5004,-1,0,0,1,X,X,X,X,X,267:189:155:146:296:215:326:220:368:224:398:223
A,2414,80.5326,-1,0,0,1,X,X,X,X,X,267:190:156:146:297:215:326:220:368:224:398:223
A,2415,80.5646,-1,0,0,1,X,X,X,X,X,268:190:154:146:296:216:326:221:368:225:397:223
A,2416,80.5966,-1,0,0,1,X,X,X,X,X,267:190:155:146:296:215:326:221:368:224:397:223
A,2417,80.6443,-1,0,0,1,X,X,X,X,X,268:190:154:146:297:215:326:221:368:224:397:223
A,2418,80.6764,-1,0,0,1,X,X,X,X,X,267:190:155:146:296:216:325:221:368:225:397:224
A,2419,80.7086,-1,0,0,1,X,X,X,X,X,267:191:154:145:297:217:326:222:368:225:397:224
A,2420,80.7403,-1,0,0,1,X,X,X,X,X,267:191:155:145:297:216:326:221:368:225:398:224
A,2421,80.7728,-1,0,0,1,X,X,X,X,X,267:191:155:144:296:216:326:222:368:226:398:224
A,2422,80.8043,-1,0,0,1,X,X,X,X,X,267:192:154:144:297:217:326:222:369:226:398:224
A,2423,80.8365,-1,0,0,1,X,X,X,X,X,266:192:156:145:296:217:326:222:368:226:398:225
A,2424,80.8686,-1,0,0,1,X,X,X,X,X,267:192:155:144:296:217:326:222:368:226:398:225
A,2425,80.9005,-1,0,0,1,X,X,X,X,X,268:192:154:144:297:217:327:223:369:226:398:225
A,2426,80.9326,-1,0,0,1,X,X,X,X,X,267:192:156:145:296:217:327:223:369:226:399:225
A,2427,80.9646,-1,0,0,1,X,X,X,X,X,267:192:156:145:297:217:327:223:369:227:399:226
A,2428,80.9966,-1,0,0,1,X,X,X,X,X,267:193:156:144:297:217:327:223:369:227:399:226
A,2429,81.0443,-1,0,0,1,X,X,X,X,X,267:192:156:145:297:217:327:223:369:227:399:226
A,2430,81.0766,-1,0,0,1,X,X,X,X,X,267:193:156:144:297:217:327:223:369:227:399:225
A,2431,81.1086,-1,0,0,1,X,X,X,X,X,267:192:156:145:296:217:326:223:369:227:399:225
A,2432,81.1407,-1,0,0,1,X,X,X,X,X,267:192:156:145:297:217:326:223:369:227:399:225
A,2433,81.1725,-1,0,0,1,X,X,X,X,X,267:192:156:145:297:217:326:223:369:227:399:226
A,2434,81.2046,-1,0,0,1,X,X,X,X,X,267:192:156:145:296:217:326:223:369:227:399:225
A,2435,81.2366,-1,0,0,1,X,X,X,X,X,267:192:155:145:297:217:326:223:369:227:399:226
A,2436,81.2685,-1,0,0,1,X,X,X,X,X,267:192:156:145:296:217:327:223:369:227:399:225
A,2437,81.3006,-1,0,0,1,X,X,X,X,X,267:192:156:145:296:217:326:223:369:227:399:226
A,2438,81.3325,-1,0,0,1,X,X,X,X,X,267:192:156:144:296:217:326:223:369:227:399:226
A,2439,81.3645,-1,0,0,1,X,X,X,X,X,267:192:156:145:296:217:326:223:369:227:399:226
A,2440,81.3966,-1,0,0,1,X,X,X,X,X,268:192:155:145:296:217:326:223:369:227:399:226
A,2441,81.4285,-1,0,0,1,X,X,X,X,X,267:192:156:145:296:217:326:223:369:227:399:226
A,2442,81.4763,-1,0,0,1,X,X,X,X,X,267:192:155:145:297:217:327:223:369:227:399:225
A,2443,81.5087,-1,0,0,1,X,X,X,X,X,267:192:156:145:297:217:327:223:369:227:399:226
A,2444,81.5403,-1,0,0,1,X,X,X,X,X,267:192:156:145:297:217:327:223:369:226:399:226
A,2445,81.5727,-1,0,0,1,X,X,X,X,X,267:192:155:145:297:217:327:223:369:227:399:225
A,2446,81.6046,-1,0,0,1,X,X,X,X,X,268:192:154:145:297:217:327:223:369:226:399:225
A,2447,81.6363,-1,0,0,1,X,X,X,X,X,267:192:155:144:297:216:327:222:369:226:398:225
A,2448,81.6686,-1,0,0,1,X,X,X,X,X,267:191:155:146:296:216:326:222:369:226:398:224
A,2449,81.7005,-1,0,0,1,X,X,X,X,X,267:191:155:145:296:216:326:222:368:226:399:224
A,2450,81.7326,-1,0,0,1,X,X,X,X,X,267:192:155:145:296:217:326:222:368:226:398:225
A,2451,81.7646,-1,0,0,1,X,X,X,X,X,266:192:156:144:296:216:326:222:368:226:398:225
A,2452,81.7965,-1,0,0,1,X,X,X,X,X,267:192:155:145:296:216:326:222:368:226:398:225
A,2453,81.8285,-1,0,0,1,X,X,X,X,X,267:192:155:145:296:216:326:222:369:226:398:224
A,2454,81.8764,-1,0,0,1,X,X,X,X,X,267:192:155:145:296:216:326:222:369:226:398:224
A,2455,81.9083,-1,0,0,1,X,X,X,X,X,268:192:154:145:296:216:326:222:369:226:398:224
A,2456,81.9406,-1,0,0,1,X,X,X,X,X,267:191:155:145:296:216:326:222:368:226:398:224
A,2457,81.9725,-1,0,0,1,X,X,X,X,X,267:192:156:145:296:216:326:222:369:226:399:224
A,2458,82.0045,-1,0,0,1,X,X,X,X,X,267:192:155:145:296:216:326:222:369:226:399:224
A,2459,82.0365,-1,0,0,1,X,X,X,X,X,267:192:155:144:296:216:326:222:369:226:399:224
A,2460,82.0685,-1,0,0,1,X,X,X,X,X,267:191:155:146:296:216:326:222:368:226:399:224
A,2461,82.1006,-1,0,0,1,X,X,X,X,X,267:192:155:145:296:217:326:223:369:227:399:225
A,2462,82.1324,-1,0,0,1,X,X,X,X,X,267:192:156:146:296:217:326:223:370:227:399:226
A,2463,82.1644,-1,0,0,1,X,X,X,X,X,267:192:156:146:297:217:327:223:369:227:399:226
A,2464,82.1965,-1,0,0,1,X,X,X,X,X,268:192:155:146:297:217:327:223:369:227:399:226
A,2465,82.2285,-1,0,0,1,X,X,X,X,X,268:192:155:146:297:217:327:223:370:227:400:226
A,2466,82.2764,-1,0,0,1,X,X,X,X,X,268:192:155:146:297:217:328:223:370:227:400:226
A,2467,82.3082,-1,0,0,1,X,X,X,X,X,268:192:155:146:298:217:328:223:370:227:400:226
A,2468,82.3402,-1,0,0,1,X,X,X,X,X,268:192:155:146:297:217:328:223:370:227:400:226
A,2469,82.3722,-1,0,0,1,X,X,X,X,X,268:192:155:146:298:217:328:223:370:227:400:226
A,2470,82.4046,-1,0,0,1,X,X,X,X,X,268:192:155:145:297:216:328:223:370:227:400:226
A,2471,82.4366,-1,0,0,1,X,X,X,X,X,267:192:156:145:297:216:327:222:370:226:400:225
A,2472,82.4684,-1,0,0,1,X,X,X,X,X,268:192:156:145:297:217:327:223:370:227:400:226
A,2473,82.5005,-1,0,0,1,X,X,X,X,X,268:192:155:146:297:217:327:223:370:227:399:226
A,2474,82.5324,-1,0,0,1,X,X,X,X,X,268:192:155:146:298:217:327:223:370:227:399:226
A,2475,82.5644,-1,0,0,1,X,X,X,X,X,268:192:155:146:297:217:327:223:370:227:401:225
