video_id,frame_id,timestamp,blink_id,is_blink,is_closed,is_valid,nf,le_fc,le_nv,re_fc,re_nv,extra_fields_raw
B,1295,43.184,-1,0,0,1,X,X,X,X,X,240:174:145:145:259:202:288:205:330:207:361:207
B,1296,43.2161,-1,0,0,1,X,X,X,X,X,239:175:148:145:259:203:288:206:329:208:360:207
B,1297,43.2641,-1,0,0,1,X,X,X,X,X,240:176:145:144:259:203:288:206:329:208:359:207
B,1298,43.2961,-1,0,0,1,X,X,X,X,X,239:176:147:144:258:203:287:206:329:208:359:207
B,1299,43.3282,-1,0,0,1,X,X,X,X,X,239:175:147:144:258:202:287:206:329:208:360:207
B,1300,43.3602,-1,0,0,1,X,X,X,X,X,240:176:147:145:258:203:287:206:329:208:359:208
B,1301,43.3921,-1,0,0,1,X,X,X,X,X,239:175:147:145:258:203:287:206:329:208:360:207
B,1302,43.4241,-1,0,0,1,X,X,X,X,X,239:176:148:144:258:202:287:206:329:208:360:206
B,1303,43.456,-1,0,0,1,X,X,X,X,X,239:175:146:145:258:202:287:206:329:207:359:207
B,1304,43.488,-1,0,0,1,X,X,X,X,X,239:176:146:144:258:202:287:206:328:208:359:206
B,1305,43.5199,-1,0,0,1,X,X,X,X,X,239:175:146:145:257:200:287:205:328:208:359:206
B,1306,43.5519,-1,0,0,1,X,X,X,X,X,239:176:146:143:259:201:287:205:327:207:358:206
B,1307,43.5842,-1,0,0,1,X,X,X,X,X,239:176:149:143:259:201:287:205:328:207:358:206
B,1308,43.616,-1,0,0,1,X,X,X,X,X,240:176:147:144:259:201:288:206:329:208:359:206
B,1309,43.6639,-1,0,0,1,X,X,X,X,X,240:176:146:144:259:201:288:206:329:208:359:206
B,1310,43.6959,-1,0,0,1,X,X,X,X,X,240:175:146:145:259:201:288:206:329:208:359:206
B,1311,43.7279,-1,0,0,1,X,X,X,X,X,240:175:147:144:259:201:288:205:329:207:360:206
B,1312,43.7598,-1,0,0,1,X,X,X,X,X,240:175:147:144:259:201:288:206:329:208:359:206
B,1313,43.7919,-1,0,0,1,X,X,X,X,X,240:176:148:143:259:201:288:205:329:207:360:206
B,1314,43.8239,-1,0,0,1,X,X,X,X,X,240:175:147:144:259:201:288:206:329:207:359:205
B,1315,43.8563,-1,0,0,1,X,X,X,X,X,240:175:147:144:260:201:288:205:330:207:359:206
B,1316,43.8881,-1,0,0,1,X,X,X,X,X,240:175:147:144:260:201:288:205:329:207:360:205
B,1317,43.9201,-1,0,0,1,X,X,X,X,X,239:175:148:144:259:201:288:205:329:207:359:205
B,1318,43.9522,-1,0,0,1,X,X,X,X,X,240:175:146:144:259:201:288:205:329:207:359:204
B,1319,43.984,-1,0,0,1,X,X,X,X,X,240:175:146:144:259:201:288:205:329:207:359:205
B,1320,44.0162,-1,0,0,1,X,X,X,X,X,240:175:147:145:259:200:288:205:329:207:359:206
B,1321,44.0482,-1,0,0,1,X,X,X,X,X,240:175:145:145:259:200:288:205:329:207:359:205
B,1322,44.0961,-1,0,0,1,X,X,X,X,X,240:175:148:144:259:201:288:205:329:207:360:205
B,1323,44.1281,-1,0,0,1,X,X,X,X,X,240:175:148:144:259:201:288:205:329:207:360:205
B,1324,44.1603,-1,0,0,1,X,X,X,X,X,239:175:148:144:259:201:288:205:328:207:359:205
B,1325,44.192,-1,0,0,1,X,X,X,X,X,240:175:146:144:258:200:287:205:329:207:360:205
B,1326,44.2241,-1,0,0,1,X,X,X,X,X,240:176:146:144:259:201:288:205:329:207:359:205
B,1327,44.2562,-1,0,0,1,X,X,X,X,X,240:175:146:144:260:201:288:205:329:207:359:205
B,1328,44.2881,-1,0,0,1,X,X,X,X,X,240:175:145:144:259:200:287:204:329:207:359:205
B,1329,44.3201,-1,0,0,1,X,X,X,X,X,240:176:146:143:259:200:287:205:329:207:359:205
B,1330,44.3523,-1,0,0,1,X,X,X,X,X,240:175:145:144:259:200:287:205:329:207:359:205
B,1331,44.3842,-1,0,0,1,X,X,X,X,X,240:175:145:144:259:200:288:205:328:207:358:205
B,1332,44.4159,-1,0,0,1,X,X,X,X,X,239:175:145:144:258:199:287:204:329:206:359:204
B,1333,44.4479,-1,0,0,1,X,X,X,X,X,239:175:148:143:260:201:288:205:329:206:360:204
B,1334,44.4958,-1,0,0,1,X,X,X,X,X,240:175:146:143:260:200:287:204:329:206:359:205
B,1335,44.528,-1,0,0,1,X,X,X,X,X,240:174:148:144:258:200:287:204:330:206:360:205
B,1336,44.5599,-1,0,0,1,X,X,X,X,X,239:175:147:144:258:200:287:204:328:206:358:204
B,1337,44.592,-1,0,0,1,X,X,X,X,X,240:174:146:144:258:199:287:204:327:206:358:204
B,1338,44.6239,-1,0,0,1,X,X,X,X,X,239:174:148:144:259:200:287:204:328:205:358:204
B,1339,44.6559,-1,0,0,1,X,X,X,X,X,239:174:146:144:258:200:287:204:328:206:358:204
B,1340,44.6879,-1,0,0,1,X,X,X,X,X,239:174:146:144:258:199:286:203:328:205:357:203
B,1341,44.7203,-1,0,0,1,X,X,X,X,X,239:174:147:144:259:200:287:203:327:205:356:203
B,1342,44.752,-1,0,0,1,X,X,X,X,X,239:174:145:144:258:199:287:203:327:205:357:203
B,1343,44.784,-1,0,0,1,X,X,X,X,X,238:174:148:144:259:199:287:203:328:205:357:203
B,1344,44.8159,-1,0,0,1,X,X,X,X,X,238:173:148:144:258:199:287:203:328:205:357:203
B,1345,44.8479,-1,0,0,1,X,X,X,X,X,238:174:149:143:258:199:286:203:328:204:358:202
B,1346,44.8958,-1,0,0,1,X,X,X,X,X,239:173:147:144:258:198:286:203:328:205:358:203
B,1347,44.9278,-1,0,0,1,X,X,X,X,X,239:173:147:145:258:198:286:204:328:205:358:203
B,1348,44.9598,-1,0,0,1,X,X,X,X,X,239:174:148:143:258:198:287:203:328:205:358:203
B,1349,44.9919,-1,0,0,1,X,X,X,X,X,239:174:147:143:258:199:286:203:328:205:358:203
B,1350,45.0241,-1,0,0,1,X,X,X,X,X,239:174:148:143:259:199:286:203:328:205:358:202
B,1351,45.0559,-1,0,0,1,X,X,X,X,X,239:174:147:144:259:199:287:204:328:205:358:203
B,1352,45.0882,-1,0,0,1,X,X,X,X,X,239:174:147:143:259:199:287:204:328:205:358:203
B,1353,45.1199,-1,0,0,1,X,X,X,X,X,240:174:146:144:259:199:287:204:328:205:358:204
B,1354,45.1519,-1,0,0,1,X,X,X,X,X,240:174:146:144:258:200:287:204:328:205:359:204
B,1355,45.1841,-1,0,0,1,X,X,X,X,X,240:174:146:144:258:199:287:204:329:205:360:202
B,1356,45.2159,-1,0,0,1,X,X,X,X,X,240:174:146:144:258:198:287:204:329:206:360:204
B,1357,45.2482,-1,0,0,1,X,X,X,X,X,240:174:146:144:259:200:288:205:329:206:360:205
B,1358,45.28,-1,0,0,1,X,X,X,X,X,240:175:146:144:259:201:288:205:330:206:360:204
B,1359,45.3278,-1,0,0,1,X,X,X,X,X,241:175:146:143:260:201:289:205:331:206:361:205
B,1360,45.3601,-1,0,0,1,X,X,X,X,X,241:175:147:144:261:201:290:205:331:206:361:205
B,1361,45.3923,-1,0,0,1,X,X,X,X,X,242:175:145:144:262:201:291:205:332:206:362:205
B,1362,45.4238,-1,0,0,1,X,X,X,X,X,243:175:145:145:262:202:292:205:332:207:363:205
B,1363,45.4562,-1,0,0,1,X,X,X,X,X,244:175:144:144:263:201:292:205:334:207:364:205
B,1364,45.4882,-1,0,0,1,X,X,X,X,X,244:175:146:144:264:202:293:205:335:207:365:206
B,1365,45.5201,-1,0,0,1,X,X,X,X,X,244:175:145:144:264:201:293:205:335:207:366:206
B,1366,45.5523,-1,0,0,1,X,X,X,X,X,245:175:145:144:265:202:294:205:335:207:365:206
B,1367,45.5842,-1,0,0,1,X,X,X,X,X,246:176:142:144:266:202:295:205:335:207:366:206
B,1368,45.6159,-1,0,0,1,X,X,X,X,X,245:175:147:144:266:201:296:205:336:207:367:205
B,1369,45.6479,-1,0,0,1,X,X,X,X,X,245:176:146:144:267:201:296:206:338:208:367:206
B,1370,45.6799,-1,0,0,1,X,X,X,X,X,245:176:146:143:267:202:296:206:336:208:366:206
B,1371,45.728,-1,0,0,1,X,X,X,X,X,247:175:144:144:267:201:296:205:336:207:366:206
B,1372,45.7598,-1,0,0,1,X,X,X,X,X,244:175:148:144:267:201:296:206:337:207:367:206
B,1373,45.7922,-1,0,0,1,X,X,X,X,X,247:175:144:144:267:201:296:206:337:208:367:206
B,1374,45.8243,-1,0,0,1,X,X,X,X,X,246:175:145:145:267:201:296:206:336:208:367:206
B,1375,45.8562,-1,0,0,1,X,X,X,X,X,247:176:145:143:266:202:296:206:336:208:366:207
B,1376,45.8879,-1,0,0,1,X,X,X,X,X,246:176:145:144:266:202:296:206:336:208:367:206
B,1377,45.9198,-1,0,0,1,X,X,X,X,X,244:176:148:144:266:202:295:206:337:208:366:207
B,1378,45.9524,-1,0,0,1,X,X,X,X,X,247:176:143:143:266:202:295:206:337:208:366:207
B,1379,45.9839,-1,0,0,1,X,X,X,X,X,243:176:148:144:266:202:295:207:337:208:367:206
B,1380,46.0159,-1,0,0,1,X,X,X,X,X,245:176:147:144:266:202:295:207:337:209:367:207
B,1381,46.0479,-1,0,0,1,X,X,X,X,X,245:176:146:144:267:202:296:207:337:209:366:207
B,1382,46.0802,-1,0,0,1,X,X,X,X,X,246:176:145:144:266:202:296:207:337:209:367:207
B,1383,46.128,-1,0,0,1,X,X,X,X,X,244:176:148:144:266:202:296:206:337:208:367:207
B,1384,46.16,-1,0,0,1,X,X,X,X,X,244:177:148:143:267:202:296:206:337:208:368:206
B,1385,46.1924,-1,0,0,1,X,X,X,X,X,245:176:147:144:267:202:296:207:337:209:368:207
B,1386,46.2239,-1,0,0,1,X,X,X,X,X,246:176:146:144:266:201:296:207:338:209:368:208
B,1387,46.256,-1,0,0,1,X,X,X,X,X,246:176:145:144:268:202:297:207:338:209:368:207
B,1388,46.2881,-1,0,0,1,X,X,X,X,X,245:176:148:144:267:201:296:207:339:209:369:207
B,1389,46.3201,-1,0,0,1,X,X,X,X,X,246:176:147:144:268:202:298:207:339:209:368:207
B,1390,46.3523,-1,0,0,1,X,X,X,X,X,245:176:149:144:268:202:298:206:339:209:369:207
B,1391,46.3838,-1,0,0,1,X,X,X,X,X,247:176:147:144:268:202:298:207:339:209:369:207
B,1392,46.4162,-1,0,0,1,X,X,X,X,X,247:177:146:143:269:202:298:207:339:209:369:207
B,1393,46.4482,-1,0,0,1,X,X,X,X,X,245:177:149:143:268:202:298:207:339:209:369:208
B,1394,46.48,-1,0,0,1,X,X,X,X,X,246:177:147:144:269:203:298:207:339:209:369:208
B,1395,46.5121,-1,0,0,1,X,X,X,X,X,247:177:147:143:269:202:298:207:339:209:369:208
B,1396,46.56,-1,0,0,1,X,X,X,X,X,246:177:147:144:268:203:298:207:339:209:369:208
B,1397,46.5923,-1,0,0,1,X,X,X,X,X,247:177:146:144:269:203:299:207:339:209:369:208
B,1398,46.624,-1,0,0,1,X,X,X,X,X,247:177:147:144:269:203:298:207:340:210:370:208
B,1399,46.656,-1,0,0,1,X,X,X,X,X,246:177:148:143:269:203:298:207:341:210:372:208
B,1400,46.6881,-1,0,0,1,X,X,X,X,X,247:176:147:144:268:202:298:207:340:209:371:207
B,1401,46.7201,-1,0,0,1,X,X,X,X,X,248:177:146:143:269:203:298:207:341:210:371:208
B,1402,46.7523,-1,0,0,1,X,X,X,X,X,247:177:147:144:268:203:298:207:341:210:372:208
B,1403,46.7839,-1,0,0,1,X,X,X,X,X,247:176:147:145:270:203:299:208:340:210:370:208
B,1404,46.8162,-1,0,0,1,X,X,X,X,X,247:176:147:145:270:203:299:208:341:210:370:208
B,1405,46.8481,-1,0,0,1,X,X,X,X,X,247:177:148:144:270:203:299:207:340:210:370:208
B,1406,46.8801,-1,0,0,1,X,X,X,X,X,245:178:150:143:269:203:299:208:340:210:370:208
B,1407,46.9128,-1,0,0,1,X,X,X,X,X,247:178:147:143:270:203:298:208:340:210:370:208
B,1408,46.9598,-1,0,0,1,X,X,X,X,X,245:177:150:144:269:203:299:207:340:209:370:208
B,1409,46.9923,9,1,0,1,X,X,X,X,X,244:177:150:144:268:203:298:208:340:210:370:208
B,1410,47.0242,9,1,0,1,X,X,X,X,X,246:177:149:144:270:204:300:208:340:210:371:209
B,1411,47.056,9,1,1,1,X,C,X,C,X,247:177:147:143:271:206:300:209:340:211:370:211
B,1412,47.0877,9,1,1,1,X,C,X,C,X,246:177:148:144:270:205:300:209:339:211:370:211
B,1413,47.1198,9,1,1,1,X,C,X,C,X,246:177:149:144:269:204:299:208:341:211:372:210
B,1414,47.1522,9,1,0,1,X,X,X,X,X,246:177:149:144:270:204:300:208:341:210:372:208
B,1415,47.1837,9,1,0,1,X,X,X,X,X,246:177:150:145:269:202:299:208:342:210:372:208
B,1416,47.2157,9,1,0,1,X,X,X,X,X,245:177:150:145:270:204:300:208:342:210:371:209
B,1417,47.2481,9,1,0,1,X,X,X,X,X,247:177:148:144:270:203:300:208:342:210:373:208
B,1418,47.2802,9,1,0,1,X,X,X,X,X,246:177:149:144:271:203:301:208:342:210:372:209
B,1419,47.3122,-1,0,0,1,X,X,X,X,X,246:177:150:144:271:203:301:208:343:210:372:209
B,1420,47.3597,-1,0,0,1,X,X,X,X,X,246:178:150:143:271:203:300:207:342:210:371:209
B,1421,47.3924,-1,0,0,1,X,X,X,X,X,247:177:149:145:272:204:301:208:342:210:371:209
B,1422,47.4238,-1,0,0,1,X,X,X,X,X,246:177:150:144:271:203:301:207:343:210:372:209
B,1423,47.4558,-1,0,0,1,X,X,X,X,X,245:177:151:144:272:203:301:207:343:210:372:209
B,1424,47.4881,-1,0,0,1,X,X,X,X,X,247:177:149:145:272:203:302:208:343:210:372:209
B,1425,47.5201,-1,0,0,1,X,X,X,X,X,246:177:150:145:273:204:302:208:344:210:373:209
B,1426,47.5523,-1,0,0,1,X,X,X,X,X,245:177:152:144:272:203:301:207:344:210:373:209
B,1427,47.584,-1,0,0,1,X,X,X,X,X,246:177:150:145:273:203:302:208:344:210:373:209
B,1428,47.6161,-1,0,0,1,X,X,X,X,X,247:177:149:145:273:204:302:208:343:210:373:209
B,1429,47.6481,-1,0,0,1,X,X,X,X,X,247:176:151:146:272:202:302:207:344:210:374:208
B,1430,47.68,-1,0,0,1,X,X,X,X,X,248:177:149:145:271:201:303:208:344:211:375:209
B,1431,47.712,-1,0,0,1,X,X,X,X,X,248:177:151:145:274:203:303:208:345:211:375:209
B,1432,47.7442,-1,0,0,1,X,X,X,X,X,246:177:150:145:270:201:303:207:345:210:376:209
B,1433,47.792,-1,0,0,1,X,X,X,X,X,247:177:151:145:274:203:304:208:345:211:375:210
B,1434,47.8239,-1,0,0,1,X,X,X,X,X,248:178:150:145:275:203:304:208:346:211:375:209
B,1435,47.8557,-1,0,0,1,X,X,X,X,X,248:178:150:145:273:203:304:208:346:211:376:209
B,1436,47.888,-1,0,0,1,X,X,X,X,X,247:177:150:145:273:201:304:207:345:210:378:209
B,1437,47.9201,-1,0,0,1,X,X,X,X,X,247:177:150:145:273:201:304:207:345:210:378:209
B,1438,47.952,-1,0,0,1,X,X,X,X,X,249:177:148:145:275:203:304:208:347:211:376:209
B,1439,47.9838,-1,0,0,1,X,X,X,X,X,249:178:149:145:277:204:307:208:348:211:377:210
B,1440,48.0158,-1,0,0,1,X,X,X,X,X,248:177:151:145:276:203:306:208:348:211:378:210
B,1441,48.0478,-1,0,0,1,X,X,X,X,X,249:177:150:145:277:204:307:208:348:211:378:210
B,1442,48.0798,-1,0,0,1,X,X,X,X,X,249:177:150:145:277:204:307:208:348:211:378:210
B,1443,48.1123,-1,0,0,1,X,X,X,X,X,249:177:150:145:278:203:307:208:348:211:377:210
B,1444,48.1438,-1,0,0,1,X,X,X,X,X,249:177:150:145:278:204:307:208:349:211:378:210
B,1445,48.192,-1,0,0,1,X,X,X,X,X,247:178:152:143:277:203:307:208:348:211:378:209
B,1446,48.2237,-1,0,0,1,X,X,X,X,X,249:177:149:145:277:203:307:207:348:210:377:209
B,1447,48.256,-1,0,0,1,X,X,X,X,X,250:177:149:145:278:203:307:208:349:211:378:210
B,1448,48.2881,-1,0,0,1,X,X,X,X,X,251:178:147:144:278:204:307:209:348:211:378:210
B,1449,48.32,-1,0,0,1,X,X,X,X,X,251:178:147:144:279:204:308:208:348:211:377:210
B,1450,48.3521,-1,0,0,1,X,X,X,X,X,250:177:149:145:277:203:307:208:350:211:379:208
B,1451,48.3838,-1,0,0,1,X,X,X,X,X,251:176:147:146:279:203:308:207:349:210:377:210
B,1452,48.4161,-1,0,0,1,X,X,X,X,X,250:177:148:145:279:203:308:208:350:210:378:209
B,1453,48.448,-1,0,0,1,X,X,X,X,X,249:177:149:145:279:202:308:207:349:210:377:209
B,1454,48.4797,-1,0,0,1,X,X,X,X,X,250:176:148:145:278:201:308:207:349:209:378:208
B,1455,48.5119,-1,0,0,1,X,X,X,X,X,249:175:149:145:276:200:307:206:349:209:380:207
B,1456,48.5438,-1,0,0,1,X,X,X,X,X,249:176:150:144:278:201:308:206:349:209:379:208
B,1457,48.592,-1,0,0,1,X,X,X,X,X,250:176:149:145:279:201:308:206:350:209:379:207
B,1458,48.6238,-1,0,0,1,X,X,X,X,X,250:176:149:144:280:200:309:206:351:209:379:207
B,1459,48.656,-1,0,0,1,X,X,X,X,X,250:176:150:145:280:201:310:206:352:209:380:207
B,1460,48.6879,-1,0,0,1,X,X,X,X,X,249:175:151:145:278:200:309:206:351:209:381:207
B,1461,48.7197,-1,0,0,1,X,X,X,X,X,248:175:151:145:279:200:310:206:351:209:380:207
B,1462,48.7521,-1,0,0,1,X,X,X,X,X,251:176:149:144:281:201:311:206:352:209:381:208
B,1463,48.784,-1,0,0,1,X,X,X,X,X,252:176:148:145:281:201:311:206:351:209:381:207
B,1464,48.8157,-1,0,0,1,X,X,X,X,X,250:175:150:145:281:200:311:205:352:208:380:206
B,1465,48.8477,-1,0,0,1,X,X,X,X,X,251:175:149:145:282:201:311:205:351:209:380:207
B,1466,48.8798,-1,0,0,1,X,X,X,X,X,250:175:150:146:280:200:311:206:352:209:381:207
B,1467,48.9118,-1,0,0,1,X,X,X,X,X,251:175:149:146:281:200:311:205:352:209:381:206
B,1468,48.9437,-1,0,0,1,X,X,X,X,X,249:175:152:144:280:200:311:205:351:209:381:206
B,1469,48.976,-1,0,0,1,X,X,X,X,X,251:175:150:145:281:201:311:206:351:209:381:208
B,1470,49.0239,-1,0,0,1,X,X,X,X,X,251:176:149:145:281:201:311:206:352:209:381:207
B,1471,49.0561,-1,0,0,1,X,X,X,X,X,250:175:151:145:280:200:311:206:351:209:381:207
B,1472,49.0881,-1,0,0,1,X,X,X,X,X,248:175:152:145:280:200:310:206:350:209:380:207
B,1473,49.1199,-1,0,0,1,X,X,X,X,X,251:175:149:145:280:201:311:206:351:209:380:207
B,1474,49.152,-1,0,0,1,X,X,X,X,X,249:176:149:143:281:201:310:206:350:209:379:207
B,1475,49.184,-1,0,0,1,X,X,X,X,X,250:175:150:145:280:200:310:206:350:208:380:207
B,1476,49.216,-1,0,0,1,X,X,X,X,X,248:175:152:145:279:200:310:206:350:209:380:206
B,1477,49.2479,-1,0,0,1,X,X,X,X,X,251:175:148:145:281:201:310:206:351:209:379:207
B,1478,49.28,-1,0,0,1,X,X,X,X,X,250:175:149:144:280:200:310:206:351:209:380:206
B,1479,49.3121,-1,0,0,1,X,X,X,X,X,251:174:149:145:281:200:310:205:350:208:380:206
B,1480,49.3437,-1,0,0,1,X,X,X,X,X,249:175:150:144:279:200:309:205:351:208:380:206
B,1481,49.3759,-1,0,0,1,X,X,X,X,X,250:175:150:144:281:201:310:206:350:209:379:207
B,1482,49.4237,-1,0,0,1,X,X,X,X,X,250:176:150:144:280:200:310:205:349:208:379:207
B,1483,49.4559,-1,0,0,1,X,X,X,X,X,250:174:151:145:278:200:310:205:350:208:381:206
B,1484,49.4879,-1,0,0,1,X,X,X,X,X,250:174:149:146:278:200:309:205:350:208:380:205
B,1485,49.52,-1,0,0,1,X,X,X,X,X,249:176:151:143:279:200:309:206:351:209:380:206
B,1486,49.5517,-1,0,0,1,X,X,X,X,X,249:174:150:144:279:199:309:205:351:208:380:205
B,1487,49.5837,-1,0,0,1,X,X,X,X,X,249:174:150:145:280:199:309:204:350:207:380:205
B,1488,49.616,-1,0,0,1,X,X,X,X,X,251:174:149:144:280:199:310:204:351:207:380:205
B,1489,49.648,-1,0,0,1,X,X,X,X,X,249:175:151:143:281:200:310:204:351:207:379:205
B,1490,49.6796,-1,0,0,1,X,X,X,X,X,251:174:148:145:280:200:310:205:351:207:380:205
B,1491,49.7117,-1,0,0,1,X,X,X,X,X,251:174:149:144:280:199:310:204:351:207:380:205
B,1492,49.744,-1,0,0,1,X,X,X,X,X,249:174:149:144:280:199:310:204:350:207:379:205
B,1493,49.7757,-1,0,0,1,X,X,X,X,X,252:173:147:145:280:199:310:204:351:207:380:204
B,1494,49.8077,-1,0,0,1,X,X,X,X,X,248:174:151:144:280:199:310:204:351:207:380:205
B,1495,49.856,-1,0,0,1,X,X,X,X,X,250:173:150:146:280:199:310:204:351:207:381:205
B,1496,49.8877,-1,0,0,1,X,X,X,X,X,251:173:149:145:281:198:311:203:351:207:380:205
B,1497,49.9197,-1,0,0,1,X,X,X,X,X,250:174:150:143:280:199:310:204:351:207:381:205
B,1498,49.952,-1,0,0,1,X,X,X,X,X,249:173:151:145:281:199:311:204:351:207:381:205
B,1499,49.9838,-1,0,0,1,X,X,X,X,X,251:173:149:145:281:198:311:203:352:207:381:205
B,1500,50.0157,-1,0,0,1,X,X,X,X,X,249:172:152:146:281:198:311:203:352:206:381:205
B,1501,50.0481,-1,0,0,1,X,X,X,X,X,251:171:150:147:282:198:312:203:352:207:382:205
B,1502,50.08,-1,0,0,1,X,X,X,X,X,252:170:148:149:282:198:312:203:352:207:381:205
B,1503,50.1118,-1,0,0,1,X,X,X,X,X,251:168:150:150:283:197:313:203:353:206:381:204
B,1504,50.144,-1,0,0,1,X,X,X,X,X,254:166:147:152:285:197:313:201:354:205:382:204
B,1505,50.1759,-1,0,0,1,X,X,X,X,X,254:166:146:152:284:197:313:203:353:206:382:204
B,1506,50.2079,-1,0,0,1,X,X,X,X,X,253:165:147:152:283:197:313:202:354:206:383:204
B,1507,50.2556,-1,0,0,1,X,X,X,X,X,251:165:150:153:283:196:313:202:353:205:383:203
B,1508,50.2876,-1,0,0,1,X,X,X,X,X,253:165:149:153:284:196:313:202:354:205:382:203
B,1509,50.3196,-1,0,0,1,X,X,X,X,X,254:165:146:152:285:197:314:202:355:205:382:203
B,1510,50.3517,-1,0,0,1,X,X,X,X,X,253:165:150:152:284:196:314:201:354:204:383:203
B,1511,50.3836,-1,0,0,1,X,X,X,X,X,251:165:152:151:283:195:313:200:354:203:384:202
B,1512,50.416,-1,0,0,1,X,X,X,X,X,253:165:148:151:285:195:314:200:355:203:383:201
B,1513,50.4479,-1,0,0,1,X,X,X,X,X,253:164:147:152:284:196:314:200:354:203:383:202
B,1514,50.48,-1,0,0,1,X,X,X,X,X,254:165:148:150:284:195:314:200:354:203:382:201
B,1515,50.512,-1,0,0,1,X,X,X,X,X,251:164:150:151:282:194:313:199:355:202:383:200
B,1516,50.5441,-1,0,0,1,X,X,X,X,X,252:165:149:150:283:195:313:199:354:202:382:201
B,1517,50.5757,-1,0,0,1,X,X,X,X,X,253:165:147:150:283:195:313:199:354:202:382:201
B,1518,50.6077,-1,0,0,1,X,X,X,X,X,253:164:148:151:283:194:313:199:353:201:383:199
B,1519,50.6557,-1,0,0,1,X,X,X,X,X,253:163:148:152:284:194:313:198:353:201:381:200
B,1520,50.688,-1,0,0,1,X,X,X,X,X,252:163:149:152:281:193:312:198:353:201:383:199
B,1521,50.7197,-1,0,0,1,X,X,X,X,X,250:164:151:151:280:193:311:198:354:199:383:199
B,1522,50.7516,-1,0,0,1,X,X,X,X,X,253:163:147:153:283:194:313:198:353:201:381:200
B,1523,50.784,-1,0,0,1,X,X,X,X,X,252:164:147:154:281:195:312:199:353:201:383:200
B,1524,50.816,-1,0,0,1,X,X,X,X,X,252:164:148:154:280:195:311:199:353:201:383:199
B,1525,50.8478,-1,0,0,1,X,X,X,X,X,251:163:148:155:280:195:310:198:353:201:382:199
B,1526,50.8796,-1,0,0,1,X,X,X,X,X,251:163:146:154:279:194:309:198:351:201:379:200
B,1527,50.912,-1,0,0,1,X,X,X,X,X,252:163:146:154:279:194:309:197:351:199:380:198
B,1528,50.944,-1,0,0,1,X,X,X,X,X,251:162:147:155:279:194:308:198:349:200:378:199
B,1529,50.9757,-1,0,0,1,X,X,X,X,X,251:161:148:155:275:192:306:197:349:198:380:197
B,1530,51.0077,-1,0,0,1,X,X,X,X,X,250:159:147:157:277:193:307:197:347:199:376:198
B,1531,51.0399,-1,0,0,1,X,X,X,X,X,251:158:145:158:275:192:306:197:347:200:378:197
B,1532,51.0879,-1,0,0,1,X,X,X,X,X,249:156:148:160:272:190:305:197:348:199:379:196
B,1533,51.1198,-1,0,0,1,X,X,X,X,X,250:162:147:154:277:193:306:197:347:198:377:196
B,1534,51.152,-1,0,0,1,X,X,X,X,X,248:154:147:161:275:192:305:197:348:198:377:195
B,1535,51.1839,-1,0,0,1,X,X,X,X,X,248:164:147:152:276:193:305:196:346:198:375:196
B,1536,51.2158,-1,0,0,1,X,X,X,X,X,247:154:146:162:274:192:305:196:346:198:376:196
B,1537,51.248,-1,0,0,1,X,X,X,X,X,247:161:147:154:275:192:304:196:346:197:374:195
B,1538,51.2799,-1,0,0,1,X,X,X,X,X,249:154:145:160:274:192:303:196:346:197:376:194
B,1539,51.3117,-1,0,0,1,X,X,X,X,X,247:154:146:160:272:192:302:196:345:197:374:194
B,1540,51.3438,-1,0,0,1,X,X,X,X,X,248:154:145:161:272:191:302:196:345:197:374:194
B,1541,51.3759,-1,0,0,1,X,X,X,X,X,246:155:147:160:271:192:301:196:345:197:374:194
B,1542,51.4087,-1,0,0,1,X,X,X,X,X,247:155:147:159:270:192:301:196:345:197:375:195
B,1543,51.44,-1,0,0,1,X,X,X,X,X,248:157:145:157:270:192:300:196:344:197:373:195
B,1544,51.4879,-1,0,0,1,X,X,X,X,X,246:158:147:156:270:193:300:197:344:197:373:194
B,1545,51.5197,-1,0,0,1,X,X,X,X,X,245:159:149:154:271:193:301:197:344:197:374:194
B,1546,51.5517,-1,0,0,1,X,X,X,X,X,247:160:145:153:270:193:300:196:343:197:373:194
B,1547,51.5837,-1,0,0,1,X,X,X,X,X,246:160:147:154:271:194:300:197:342:198:371:196
B,1548,51.616,-1,0,0,1,X,X,X,X,X,246:161:146:154:271:194:300:198:342:199:371:196
B,1549,51.6486,-1,0,0,1,X,X,X,X,X,246:161:146:153:270:194:299:197:342:198:372:195
B,1550,51.68,-1,0,0,1,X,X,X,X,X,246:161:146:153:271:194:299:197:343:198:371:195
B,1551,51.7117,-1,0,0,1,X,X,X,X,X,247:162:144:152:271:194:299:198:342:199:370:196
B,1552,51.7439,-1,0,0,1,X,X,X,X,X,244:162:148:151:268:194:299:197:342:199:373:195
B,1553,51.7758,-1,0,0,1,X,X,X,X,X,247:161:145:153:269:194:300:198:341:199:372:196
B,1554,51.8079,-1,0,0,1,X,X,X,X,X,247:162:144:152:271:194:300:198:342:199:371:196
B,1555,51.84,-1,0,0,1,X,X,X,X,X,246:162:147:151:269:194:300:198:342:198:373:194
B,1556,51.8877,-1,0,0,1,X,X,X,X,X,247:162:146:151:271:195:301:198:343:199:372:195
B,1557,51.9198,-1,0,0,1,X,X,X,X,X,246:163:147:150:270:194:300:198:343:199:373:195
B,1558,51.9517,-1,0,0,1,X,X,X,X,X,246:163:147:151:267:193:299:198:344:199:374:194
