video_id,center_frame,label_name,label,orig_label_name,source,col_run_topk_fixed_0,col_run_topk_fixed_1,col_run_topk_fixed_2,col_run_topk_fixed_3,col_run_topk_fixed_4,col_run_topk_fixed_5,col_run_topk_fixed_6,col_run_topk_fixed_7,col_run_topk_fixed_8,col_run_topk_fixed_9,col_run_topk_fixed_10,col_run_topk_fixed_11,col_run_topk_fixed_12,col_run_topk_fixed_13,col_run_topk_fixed_14,vertical_contrast_0,vertical_contrast_1,vertical_contrast_2,vertical_contrast_3,vertical_contrast_4,vertical_contrast_5,vertical_contrast_6,vertical_contrast_7,vertical_contrast_8,vertical_contrast_9,vertical_contrast_10,vertical_contrast_11,vertical_contrast_12,vertical_contrast_13,vertical_contrast_14
B,1184,non_closed,0,open,eyeblink8,0.599047619047619,0.6012698412698412,0.6128571428571428,0.682063492063492,0.6842857142857143,0.6780952380952381,0.6780952380952381,0.6733333333333333,0.6855555555555555,0.6653968253968254,0.6723809523809523,0.6768253968253968,0.6695238095238096,0.6695238095238096,0.6696825396825397,0.0194720531890917,0.0178475911437371,0.0183507195981841,0.0592202541936314,0.0593762476254869,0.0587138389838694,0.0589024316623201,0.0588621051869023,0.0586624649859944,0.0578615699153224,0.058158343797289,0.0580180462989793,0.0558388470330661,0.0545445362052867,0.0552483579638752
B,1187,non_closed,0,open,eyeblink8,0.682063492063492,0.6842857142857143,0.6780952380952381,0.6780952380952381,0.6733333333333333,0.6855555555555555,0.6653968253968254,0.6723809523809523,0.6768253968253968,0.6695238095238096,0.6695238095238096,0.6696825396825397,0.6696825396825397,0.6674603174603174,0.6652380952380952,0.0592202541936314,0.0593762476254869,0.0587138389838694,0.0589024316623201,0.0588621051869023,0.0586624649859944,0.0578615699153224,0.058158343797289,0.0580180462989793,0.0558388470330661,0.0545445362052867,0.0552483579638752,0.0550486372710003,0.054606877233652,0.0544354092211597
B,1190,non_closed,0,open,eyeblink8,0.6780952380952381,0.6733333333333333,0.6855555555555555,0.6653968253968254,0.6723809523809523,0.6768253968253968,0.6695238095238096,0.6695238095238096,0.6696825396825397,0.6696825396825397,0.6674603174603174,0.6652380952380952,0.6652380952380952,0.6742857142857144,0.6671428571428571,0.0589024316623201,0.0588621051869023,0.0586624649859944,0.0578615699153224,0.058158343797289,0.0580180462989793,0.0558388470330661,0.0545445362052867,0.0552483579638752,0.0550486372710003,0.054606877233652,0.0544354092211597,0.0535963207121929,0.0528812904472133,0.0536498076241991
B,1193,non_closed,0,open,eyeblink8,0.6653968253968254,0.6723809523809523,0.6768253968253968,0.6695238095238096,0.6695238095238096,0.6696825396825397,0.6696825396825397,0.6674603174603174,0.6652380952380952,0.6652380952380952,0.6742857142857144,0.6671428571428571,0.6855555555555555,0.6853968253968254,0.677936507936508,0.0578615699153224,0.058158343797289,0.0580180462989793,0.0558388470330661,0.0545445362052867,0.0552483579638752,0.0550486372710003,0.054606877233652,0.0544354092211597,0.0535963207121929,0.0528812904472133,0.0536498076241991,0.0556992739624585,0.0556497311568305,0.0553458941047683
B,1196,non_closed,0,open,eyeblink8,0.6695238095238096,0.6695238095238096,0.6696825396825397,0.6696825396825397,0.6674603174603174,0.6652380952380952,0.6652380952380952,0.6742857142857144,0.6671428571428571,0.6855555555555555,0.6853968253968254,0.677936507936508,0.6758730158730158,0.7033333333333334,0.5709523809523809,0.0558388470330661,0.0545445362052867,0.0552483579638752,0.0550486372710003,0.054606877233652,0.0544354092211597,0.0535963207121929,0.0528812904472133,0.0536498076241991,0.0556992739624585,0.0556497311568305,0.0553458941047683,0.0553065536559451,0.0547338935574229,0.0350933304356224
B,1199,non_closed,0,blink,eyeblink8,0.6696825396825397,0.6674603174603174,0.6652380952380952,0.6652380952380952,0.6742857142857144,0.6671428571428571,0.6855555555555555,0.6853968253968254,0.677936507936508,0.6758730158730158,0.7033333333333334,0.5709523809523809,0.4453968253968254,0.4295238095238095,0.4844444444444444,0.0550486372710003,0.054606877233652,0.0544354092211597,0.0535963207121929,0.0528812904472133,0.0536498076241991,0.0556992739624585,0.0556497311568305,0.0553458941047683,0.0553065536559451,0.0547338935574229,0.0350933304356224,0.0177038459061785,0.015725111883834,0.0227890064071605
B,1200,non_closed,0,blink,eyeblink8,0.6674603174603174,0.6652380952380952,0.6652380952380952,0.6742857142857144,0.6671428571428571,0.6855555555555555,0.6853968253968254,0.677936507936508,0.6758730158730158,0.7033333333333334,0.5709523809523809,0.4453968253968254,0.4295238095238095,0.4844444444444444,0.5392063492063492,0.054606877233652,0.0544354092211597,0.0535963207121929,0.0528812904472133,0.0536498076241991,0.0556992739624585,0.0556497311568305,0.0553458941047683,0.0553065536559451,0.0547338935574229,0.0350933304356224,0.0177038459061785,0.015725111883834,0.0227890064071605,0.0319082230593386
B,1201,non_closed,0,blink,eyeblink8,0.6652380952380952,0.6652380952380952,0.6742857142857144,0.6671428571428571,0.6855555555555555,0.6853968253968254,0.677936507936508,0.6758730158730158,0.7033333333333334,0.5709523809523809,0.4453968253968254,0.4295238095238095,0.4844444444444444,0.5392063492063492,0.5961904761904762,0.0544354092211597,0.0535963207121929,0.0528812904472133,0.0536498076241991,0.0556992739624585,0.0556497311568305,0.0553458941047683,0.0553065536559451,0.0547338935574229,0.0350933304356224,0.0177038459061785,0.015725111883834,0.0227890064071605,0.0319082230593386,0.0395293835925174
B,1202,non_closed,0,blink,eyeblink8,0.6652380952380952,0.6742857142857144,0.6671428571428571,0.6855555555555555,0.6853968253968254,0.677936507936508,0.6758730158730158,0.7033333333333334,0.5709523809523809,0.4453968253968254,0.4295238095238095,0.4844444444444444,0.5392063492063492,0.5961904761904762,0.5966666666666667,0.0535963207121929,0.0528812904472133,0.0536498076241991,0.0556992739624585,0.0556497311568305,0.0553458941047683,0.0553065536559451,0.0547338935574229,0.0350933304356224,0.0177038459061785,0.015725111883834,0.0227890064071605,0.0319082230593386,0.0395293835925174,0.0470472729321613
B,1203,non_closed,0,blink,eyeblink8,0.6742857142857144,0.6671428571428571,0.6855555555555555,0.6853968253968254,0.677936507936508,0.6758730158730158,0.7033333333333334,0.5709523809523809,0.4453968253968254,0.4295238095238095,0.4844444444444444,0.5392063492063492,0.5961904761904762,0.5966666666666667,0.6238095238095238,0.0528812904472133,0.0536498076241991,0.0556992739624585,0.0556497311568305,0.0553458941047683,0.0553065536559451,0.0547338935574229,0.0350933304356224,0.0177038459061785,0.015725111883834,0.0227890064071605,0.0319082230593386,0.0395293835925174,0.0470472729321613,0.0495391231205125
B,1204,non_closed,0,blink,eyeblink8,0.6671428571428571,0.6855555555555555,0.6853968253968254,0.677936507936508,0.6758730158730158,0.7033333333333334,0.5709523809523809,0.4453968253968254,0.4295238095238095,0.4844444444444444,0.5392063492063492,0.5961904761904762,0.5966666666666667,0.6238095238095238,0.6261904761904762,0.0536498076241991,0.0556992739624585,0.0556497311568305,0.0553458941047683,0.0553065536559451,0.0547338935574229,0.0350933304356224,0.0177038459061785,0.015725111883834,0.0227890064071605,0.0319082230593386,0.0395293835925174,0.0470472729321613,0.0495391231205125,0.0517493117936829
B,1205,non_closed,0,blink,eyeblink8,0.6855555555555555,0.6853968253968254,0.677936507936508,0.6758730158730158,0.7033333333333334,0.5709523809523809,0.4453968253968254,0.4295238095238095,0.4844444444444444,0.5392063492063492,0.5961904761904762,0.5966666666666667,0.6238095238095238,0.6261904761904762,0.6473015873015873,0.0556992739624585,0.0556497311568305,0.0553458941047683,0.0553065536559451,0.0547338935574229,0.0350933304356224,0.0177038459061785,0.015725111883834,0.0227890064071605,0.0319082230593386,0.0395293835925174,0.0470472729321613,0.0495391231205125,0.0517493117936829,0.0527446553333977
B,1206,non_closed,0,blink,eyeblink8,0.6853968253968254,0.677936507936508,0.6758730158730158,0.7033333333333334,0.5709523809523809,0.4453968253968254,0.4295238095238095,0.4844444444444444,0.5392063492063492,0.5961904761904762,0.5966666666666667,0.6238095238095238,0.6261904761904762,0.6473015873015873,0.6350793650793651,0.0556497311568305,0.0553458941047683,0.0553065536559451,0.0547338935574229,0.0350933304356224,0.0177038459061785,0.015725111883834,0.0227890064071605,0.0319082230593386,0.0395293835925174,0.0470472729321613,0.0495391231205125,0.0517493117936829,0.0527446553333977,0.0527628867639009
B,1207,non_closed,0,blink,eyeblink8,0.677936507936508,0.6758730158730158,0.7033333333333334,0.5709523809523809,0.4453968253968254,0.4295238095238095,0.4844444444444444,0.5392063492063492,0.5961904761904762,0.5966666666666667,0.6238095238095238,0.6261904761904762,0.6473015873015873,0.6350793650793651,0.6350793650793651,0.0553458941047683,0.0553065536559451,0.0547338935574229,0.0350933304356224,0.0177038459061785,0.015725111883834,0.0227890064071605,0.0319082230593386,0.0395293835925174,0.0470472729321613,0.0495391231205125,0.0517493117936829,0.0527446553333977,0.0527628867639009,0.0521695201068933
B,1208,non_closed,0,blink,eyeblink8,0.6758730158730158,0.7033333333333334,0.5709523809523809,0.4453968253968254,0.4295238095238095,0.4844444444444444,0.5392063492063492,0.5961904761904762,0.5966666666666667,0.6238095238095238,0.6261904761904762,0.6473015873015873,0.6350793650793651,0.6350793650793651,0.6328571428571428,0.0553065536559451,0.0547338935574229,0.0350933304356224,0.0177038459061785,0.015725111883834,0.0227890064071605,0.0319082230593386,0.0395293835925174,0.0470472729321613,0.0495391231205125,0.0517493117936829,0.0527446553333977,0.0527628867639009,0.0521695201068933,0.0522985688528285
B,1209,non_closed,0,blink,eyeblink8,0.7033333333333334,0.5709523809523809,0.4453968253968254,0.4295238095238095,0.4844444444444444,0.5392063492063492,0.5961904761904762,0.5966666666666667,0.6238095238095238,0.6261904761904762,0.6473015873015873,0.6350793650793651,0.6350793650793651,0.6328571428571428,0.6239682539682541,0.0547338935574229,0.0350933304356224,0.0177038459061785,0.015725111883834,0.0227890064071605,0.0319082230593386,0.0395293835925174,0.0470472729321613,0.0495391231205125,0.0517493117936829,0.0527446553333977,0.0527628867639009,0.0521695201068933,0.0522985688528285,0.0524174554879423
B,1210,non_closed,0,blink,eyeblink8,0.5709523809523809,0.4453968253968254,0.4295238095238095,0.4844444444444444,0.5392063492063492,0.5961904761904762,0.5966666666666667,0.6238095238095238,0.6261904761904762,0.6473015873015873,0.6350793650793651,0.6350793650793651,0.6328571428571428,0.6239682539682541,0.6276190476190476,0.0350933304356224,0.0177038459061785,0.015725111883834,0.0227890064071605,0.0319082230593386,0.0395293835925174,0.0470472729321613,0.0495391231205125,0.0517493117936829,0.0527446553333977,0.0527628867639009,0.0521695201068933,0.0522985688528285,0.0524174554879423,0.0522391859042467
B,1211,non_closed,0,blink,eyeblink8,0.4453968253968254,0.4295238095238095,0.4844444444444444,0.5392063492063492,0.5961904761904762,0.5966666666666667,0.6238095238095238,0.6261904761904762,0.6473015873015873,0.6350793650793651,0.6350793650793651,0.6328571428571428,0.6239682539682541,0.6276190476190476,0.6504761904761904,0.0177038459061785,0.015725111883834,0.0227890064071605,0.0319082230593386,0.0395293835925174,0.0470472729321613,0.0495391231205125,0.0517493117936829,0.0527446553333977,0.0527628867639009,0.0521695201068933,0.0522985688528285,0.0524174554879423,0.0522391859042467,0.0521356531118194
B,1212,non_closed,0,blink,eyeblink8,0.4295238095238095,0.4844444444444444,0.5392063492063492,0.5961904761904762,0.5966666666666667,0.6238095238095238,0.6261904761904762,0.6473015873015873,0.6350793650793651,0.6350793650793651,0.6328571428571428,0.6239682539682541,0.6276190476190476,0.6504761904761904,0.6401587301587301,0.015725111883834,0.0227890064071605,0.0319082230593386,0.0395293835925174,0.0470472729321613,0.0495391231205125,0.0517493117936829,0.0527446553333977,0.0527628867639009,0.0521695201068933,0.0522985688528285,0.0524174554879423,0.0522391859042467,0.0521356531118194,0.0543244912907691
B,1213,non_closed,0,blink,eyeblink8,0.4844444444444444,0.5392063492063492,0.5961904761904762,0.5966666666666667,0.6238095238095238,0.6261904761904762,0.6473015873015873,0.6350793650793651,0.6350793650793651,0.6328571428571428,0.6239682539682541,0.6276190476190476,0.6504761904761904,0.6401587301587301,0.6836734693877551,0.0227890064071605,0.0319082230593386,0.0395293835925174,0.0470472729321613,0.0495391231205125,0.0517493117936829,0.0527446553333977,0.0527628867639009,0.0521695201068933,0.0522985688528285,0.0524174554879423,0.0522391859042467,0.0521356531118194,0.0543244912907691,0.0412776796542371
B,1214,non_closed,0,blink,eyeblink8,0.5392063492063492,0.5961904761904762,0.5966666666666667,0.6238095238095238,0.6261904761904762,0.6473015873015873,0.6350793650793651,0.6350793650793651,0.6328571428571428,0.6239682539682541,0.6276190476190476,0.6504761904761904,0.6401587301587301,0.6836734693877551,0.6993197278911565,0.0319082230593386,0.0395293835925174,0.0470472729321613,0.0495391231205125,0.0517493117936829,0.0527446553333977,0.0527628867639009,0.0521695201068933,0.0522985688528285,0.0524174554879423,0.0522391859042467,0.0521356531118194,0.0543244912907691,0.0412776796542371,0.0423841040247516
B,1215,non_closed,0,blink,eyeblink8,0.5961904761904762,0.5966666666666667,0.6238095238095238,0.6261904761904762,0.6473015873015873,0.6350793650793651,0.6350793650793651,0.6328571428571428,0.6239682539682541,0.6276190476190476,0.6504761904761904,0.6401587301587301,0.6836734693877551,0.6993197278911565,0.7035714285714285,0.0395293835925174,0.0470472729321613,0.0495391231205125,0.0517493117936829,0.0527446553333977,0.0527628867639009,0.0521695201068933,0.0522985688528285,0.0524174554879423,0.0522391859042467,0.0521356531118194,0.0543244912907691,0.0412776796542371,0.0423841040247516,0.042856481673129
B,1216,non_closed,0,open,eyeblink8,0.5966666666666667,0.6238095238095238,0.6261904761904762,0.6473015873015873,0.6350793650793651,0.6350793650793651,0.6328571428571428,0.6239682539682541,0.6276190476190476,0.6504761904761904,0.6401587301587301,0.6836734693877551,0.6993197278911565,0.7035714285714285,0.698469387755102,0.0470472729321613,0.0495391231205125,0.0517493117936829,0.0527446553333977,0.0527628867639009,0.0521695201068933,0.0522985688528285,0.0524174554879423,0.0522391859042467,0.0521356531118194,0.0543244912907691,0.0412776796542371,0.0423841040247516,0.042856481673129,0.0434754505250375
B,1219,non_closed,0,open,eyeblink8,0.6473015873015873,0.6350793650793651,0.6350793650793651,0.6328571428571428,0.6239682539682541,0.6276190476190476,0.6504761904761904,0.6401587301587301,0.6836734693877551,0.6993197278911565,0.7035714285714285,0.698469387755102,0.698469387755102,0.7204081632653061,0.7130952380952381,0.0527446553333977,0.0527628867639009,0.0521695201068933,0.0522985688528285,0.0524174554879423,0.0522391859042467,0.0521356531118194,0.0543244912907691,0.0412776796542371,0.0423841040247516,0.042856481673129,0.0434754505250375,0.0433647740705477,0.0468297807628798,0.0466364994273571
B,1222,non_closed,0,open,eyeblink8,0.6328571428571428,0.6239682539682541,0.6276190476190476,0.6504761904761904,0.6401587301587301,0.6836734693877551,0.6993197278911565,0.7035714285714285,0.698469387755102,0.698469387755102,0.7204081632653061,0.7130952380952381,0.6935374149659864,0.691156462585034,0.7081632653061225,0.0522985688528285,0.0524174554879423,0.0522391859042467,0.0521356531118194,0.0543244912907691,0.0412776796542371,0.0423841040247516,0.042856481673129,0.0434754505250375,0.0433647740705477,0.0468297807628798,0.0466364994273571,0.0382225495562209,0.0384549413635186,0.0439571566174362
B,1225,non_closed,0,open,eyeblink8,0.6504761904761904,0.6401587301587301,0.6836734693877551,0.6993197278911565,0.7035714285714285,0.698469387755102,0.698469387755102,0.7204081632653061,0.7130952380952381,0.6935374149659864,0.691156462585034,0.7081632653061225,0.6852040816326531,0.6568027210884353,0.644047619047619,0.0521356531118194,0.0543244912907691,0.0412776796542371,0.0423841040247516,0.042856481673129,0.0434754505250375,0.0433647740705477,0.0468297807628798,0.0466364994273571,0.0382225495562209,0.0384549413635186,0.0439571566174362,0.0438932613275195,0.0383902651098753,0.0381005323585372
B,1228,non_closed,0,open,eyeblink8,0.6993197278911565,0.7035714285714285,0.698469387755102,0.698469387755102,0.7204081632653061,0.7130952380952381,0.6935374149659864,0.691156462585034,0.7081632653061225,0.6852040816326531,0.6568027210884353,0.644047619047619,0.6760204081632654,0.6845238095238095,0.6693877551020407,0.0423841040247516,0.042856481673129,0.0434754505250375,0.0433647740705477,0.0468297807628798,0.0466364994273571,0.0382225495562209,0.0384549413635186,0.0439571566174362,0.0438932613275195,0.0383902651098753,0.0381005323585372,0.0409733768986522,0.0437403122168407,0.0418123571267587
B,1231,non_closed,0,open,eyeblink8,0.698469387755102,0.7204081632653061,0.7130952380952381,0.6935374149659864,0.691156462585034,0.7081632653061225,0.6852040816326531,0.6568027210884353,0.644047619047619,0.6760204081632654,0.6845238095238095,0.6693877551020407,0.6761904761904762,0.6767006802721087,0.6886054421768708,0.0433647740705477,0.0468297807628798,0.0466364994273571,0.0382225495562209,0.0384549413635186,0.0439571566174362,0.0438932613275195,0.0383902651098753,0.0381005323585372,0.0409733768986522,0.0437403122168407,0.0418123571267587,0.0415630045121496,0.0434624664041861,0.0459254822618702
B,1234,non_closed,0,open,eyeblink8,0.6935374149659864,0.691156462585034,0.7081632653061225,0.6852040816326531,0.6568027210884353,0.644047619047619,0.6760204081632654,0.6845238095238095,0.6693877551020407,0.6761904761904762,0.6767006802721087,0.6886054421768708,0.6831632653061225,0.680952380952381,0.6761904761904762,0.0382225495562209,0.0384549413635186,0.0439571566174362,0.0438932613275195,0.0383902651098753,0.0381005323585372,0.0409733768986522,0.0437403122168407,0.0418123571267587,0.0415630045121496,0.0434624664041861,0.0459254822618702,0.0452460342374498,0.0458891410970518,0.0478823905040944
B,1237,non_closed,0,open,eyeblink8,0.6852040816326531,0.6568027210884353,0.644047619047619,0.6760204081632654,0.6845238095238095,0.6693877551020407,0.6761904761904762,0.6767006802721087,0.6886054421768708,0.6831632653061225,0.680952380952381,0.6761904761904762,0.6690476190476191,0.6761904761904762,0.6738095238095239,0.0438932613275195,0.0383902651098753,0.0381005323585372,0.0409733768986522,0.0437403122168407,0.0418123571267587,0.0415630045121496,0.0434624664041861,0.0459254822618702,0.0452460342374498,0.0458891410970518,0.0478823905040944,0.0489803009326335,0.0464058995245607,0.0461082134003026
B,1240,non_closed,0,open,eyeblink8,0.6760204081632654,0.6845238095238095,0.6693877551020407,0.6761904761904762,0.6767006802721087,0.6886054421768708,0.6831632653061225,0.680952380952381,0.6761904761904762,0.6690476190476191,0.6761904761904762,0.6738095238095239,0.6476190476190478,0.6476190476190478,0.6404761904761905,0.0409733768986522,0.0437403122168407,0.0418123571267587,0.0415630045121496,0.0434624664041861,0.0459254822618702,0.0452460342374498,0.0458891410970518,0.0478823905040944,0.0489803009326335,0.0464058995245607,0.0461082134003026,0.0484556274617126,0.0485106303057621,0.0479544308144713
B,1243,non_closed,0,open,eyeblink8,0.6761904761904762,0.6767006802721087,0.6886054421768708,0.6831632653061225,0.680952380952381,0.6761904761904762,0.6690476190476191,0.6761904761904762,0.6738095238095239,0.6476190476190478,0.6476190476190478,0.6404761904761905,0.6404761904761904,0.657142857142857,0.6166666666666667,0.0415630045121496,0.0434624664041861,0.0459254822618702,0.0452460342374498,0.0458891410970518,0.0478823905040944,0.0489803009326335,0.0464058995245607,0.0461082134003026,0.0484556274617126,0.0485106303057621,0.0479544308144713,0.0479047941015486,0.0485362535818925,0.0475690084462903
B,1246,non_closed,0,open,eyeblink8,0.6831632653061225,0.680952380952381,0.6761904761904762,0.6690476190476191,0.6761904761904762,0.6738095238095239,0.6476190476190478,0.6476190476190478,0.6404761904761905,0.6404761904761904,0.657142857142857,0.6166666666666667,0.6214285714285714,0.6333333333333333,0.6380952380952382,0.0452460342374498,0.0458891410970518,0.0478823905040944,0.0489803009326335,0.0464058995245607,0.0461082134003026,0.0484556274617126,0.0485106303057621,0.0479544308144713,0.0479047941015486,0.0485362535818925,0.0475690084462903,0.0475114566899556,0.0470888738637217,0.0469881247518164
B,1249,non_closed,0,open,eyeblink8,0.6690476190476191,0.6761904761904762,0.6738095238095239,0.6476190476190478,0.6476190476190478,0.6404761904761905,0.6404761904761904,0.657142857142857,0.6166666666666667,0.6214285714285714,0.6333333333333333,0.6380952380952382,0.6095238095238096,0.6261904761904762,0.6333333333333333,0.0489803009326335,0.0464058995245607,0.0461082134003026,0.0484556274617126,0.0485106303057621,0.0479544308144713,0.0479047941015486,0.0485362535818925,0.0475690084462903,0.0475114566899556,0.0470888738637217,0.0469881247518164,0.0463032722667611,0.0461485935370316,0.0465538705903817
B,1252,non_closed,0,open,eyeblink8,0.6476190476190478,0.6476190476190478,0.6404761904761905,0.6404761904761904,0.657142857142857,0.6166666666666667,0.6214285714285714,0.6333333333333333,0.6380952380952382,0.6095238095238096,0.6261904761904762,0.6333333333333333,0.6357142857142858,0.6476190476190475,0.6547619047619047,0.0484556274617126,0.0485106303057621,0.0479544308144713,0.0479047941015486,0.0485362535818925,0.0475690084462903,0.0475114566899556,0.0470888738637217,0.0469881247518164,0.0463032722667611,0.0461485935370316,0.0465538705903817,0.0472372473893772,0.0471218755701514,0.0452399733839895
B,1255,non_closed,0,open,eyeblink8,0.6404761904761904,0.657142857142857,0.6166666666666667,0.6214285714285714,0.6333333333333333,0.6380952380952382,0.6095238095238096,0.6261904761904762,0.6333333333333333,0.6357142857142858,0.6476190476190475,0.6547619047619047,0.8044973544973546,0.8082010582010583,0.8166666666666667,0.0479047941015486,0.0485362535818925,0.0475690084462903,0.0475114566899556,0.0470888738637217,0.0469881247518164,0.0463032722667611,0.0461485935370316,0.0465538705903817,0.0472372473893772,0.0471218755701514,0.0452399733839895,0.0216934570763171,0.022455514772959,0.0207120587698681
B,1258,non_closed,0,open,eyeblink8,0.6214285714285714,0.6333333333333333,0.6380952380952382,0.6095238095238096,0.6261904761904762,0.6333333333333333,0.6357142857142858,0.6476190476190475,0.6547619047619047,0.8044973544973546,0.8082010582010583,0.8166666666666667,0.819047619047619,0.8275132275132275,0.85,0.0475114566899556,0.0470888738637217,0.0469881247518164,0.0463032722667611,0.0461485935370316,0.0465538705903817,0.0472372473893772,0.0471218755701514,0.0452399733839895,0.0216934570763171,0.022455514772959,0.0207120587698681,0.020689856402331,0.0210096778174871,0.0216802429784174
B,1261,non_closed,0,open,eyeblink8,0.6095238095238096,0.6261904761904762,0.6333333333333333,0.6357142857142858,0.6476190476190475,0.6547619047619047,0.8044973544973546,0.8082010582010583,0.8166666666666667,0.819047619047619,0.8275132275132275,0.85,0.843915343915344,0.8486772486772487,0.85,0.0463032722667611,0.0461485935370316,0.0465538705903817,0.0472372473893772,0.0471218755701514,0.0452399733839895,0.0216934570763171,0.022455514772959,0.0207120587698681,0.020689856402331,0.0210096778174871,0.0216802429784174,0.0197503139186709,0.0185900222157828,0.020444490056559
B,1264,non_closed,0,open,eyeblink8,0.6357142857142858,0.6476190476190475,0.6547619047619047,0.8044973544973546,0.8082010582010583,0.8166666666666667,0.819047619047619,0.8275132275132275,0.85,0.843915343915344,0.8486772486772487,0.85,0.7777777777777778,0.7246031746031747,0.6931216931216931,0.0472372473893772,0.0471218755701514,0.0452399733839895,0.0216934570763171,0.022455514772959,0.0207120587698681,0.020689856402331,0.0210096778174871,0.0216802429784174,0.0197503139186709,0.0185900222157828,0.020444490056559,0.020810929735879,0.0110984336263241,0.0021174753426274
B,1267,non_closed,0,open,eyeblink8,0.8044973544973546,0.8082010582010583,0.8166666666666667,0.819047619047619,0.8275132275132275,0.85,0.843915343915344,0.8486772486772487,0.85,0.7777777777777778,0.7246031746031747,0.6931216931216931,0.6206349206349207,0.6023809523809524,0.5502645502645502,0.0216934570763171,0.022455514772959,0.0207120587698681,0.020689856402331,0.0210096778174871,0.0216802429784174,0.0197503139186709,0.0185900222157828,0.020444490056559,0.020810929735879,0.0110984336263241,0.0021174753426274,0.0009910573424772,0.002185960591133,0.0032067999613638
B,1270,non_closed,0,open,eyeblink8,0.819047619047619,0.8275132275132275,0.85,0.843915343915344,0.8486772486772487,0.85,0.7777777777777778,0.7246031746031747,0.6931216931216931,0.6206349206349207,0.6023809523809524,0.5502645502645502,0.523015873015873,0.4973544973544974,0.4089947089947089,0.020689856402331,0.0210096778174871,0.0216802429784174,0.0197503139186709,0.0185900222157828,0.020444490056559,0.020810929735879,0.0110984336263241,0.0021174753426274,0.0009910573424772,0.002185960591133,0.0032067999613638,-0.0006051654378226,-0.0036486337830151,-0.013484617985125
B,1273,non_closed,0,open,eyeblink8,0.843915343915344,0.8486772486772487,0.85,0.7777777777777778,0.7246031746031747,0.6931216931216931,0.6206349206349207,0.6023809523809524,0.5502645502645502,0.523015873015873,0.4973544973544974,0.4089947089947089,0.3748677248677249,0.4216931216931217,0.6868055555555554,0.0197503139186709,0.0185900222157828,0.020444490056559,0.020810929735879,0.0110984336263241,0.0021174753426274,0.0009910573424772,0.002185960591133,0.0032067999613638,-0.0006051654378226,-0.0036486337830151,-0.013484617985125,-0.0182193567082005,-0.0217502039129828,0.0574822424334954
B,1276,non_closed,0,open,eyeblink8,0.7777777777777778,0.7246031746031747,0.6931216931216931,0.6206349206349207,0.6023809523809524,0.5502645502645502,0.523015873015873,0.4973544973544974,0.4089947089947089,0.3748677248677249,0.4216931216931217,0.6868055555555554,0.6780555555555556,0.6940277777777778,0.6805555555555556,0.020810929735879,0.0110984336263241,0.0021174753426274,0.0009910573424772,0.002185960591133,0.0032067999613638,-0.0006051654378226,-0.0036486337830151,-0.013484617985125,-0.0182193567082005,-0.0217502039129828,0.0574822424334954,0.0576002566395486,0.0555814194420816,0.0579905232393291
B,1279,non_closed,0,open,eyeblink8,0.6206349206349207,0.6023809523809524,0.5502645502645502,0.523015873015873,0.4973544973544974,0.4089947089947089,0.3748677248677249,0.4216931216931217,0.6868055555555554,0.6780555555555556,0.6940277777777778,0.6805555555555556,0.5955555555555556,0.5141666666666667,0.4897222222222222,0.0009910573424772,0.002185960591133,0.0032067999613638,-0.0006051654378226,-0.0036486337830151,-0.013484617985125,-0.0182193567082005,-0.0217502039129828,0.0574822424334954,0.0576002566395486,0.0555814194420816,0.0579905232393291,0.0456958530538652,0.0288728580049001,0.0264846561538964
B,1280,non_closed,0,blink,eyeblink8,0.6023809523809524,0.5502645502645502,0.523015873015873,0.4973544973544974,0.4089947089947089,0.3748677248677249,0.4216931216931217,0.6868055555555554,0.6780555555555556,0.6940277777777778,0.6805555555555556,0.5955555555555556,0.5141666666666667,0.4897222222222222,0.5120833333333333,0.002185960591133,0.0032067999613638,-0.0006051654378226,-0.0036486337830151,-0.013484617985125,-0.0182193567082005,-0.0217502039129828,0.0574822424334954,0.0576002566395486,0.0555814194420816,0.0579905232393291,0.0456958530538652,0.0288728580049001,0.0264846561538964,0.0268965880753487
B,1281,non_closed,0,blink,eyeblink8,0.5502645502645502,0.523015873015873,0.4973544973544974,0.4089947089947089,0.3748677248677249,0.4216931216931217,0.6868055555555554,0.6780555555555556,0.6940277777777778,0.6805555555555556,0.5955555555555556,0.5141666666666667,0.4897222222222222,0.5120833333333333,0.5527777777777778,0.0032067999613638,-0.0006051654378226,-0.0036486337830151,-0.013484617985125,-0.0182193567082005,-0.0217502039129828,0.0574822424334954,0.0576002566395486,0.0555814194420816,0.0579905232393291,0.0456958530538652,0.0288728580049001,0.0264846561538964,0.0268965880753487,0.029668077093648
B,1282,non_closed,0,blink,eyeblink8,0.523015873015873,0.4973544973544974,0.4089947089947089,0.3748677248677249,0.4216931216931217,0.6868055555555554,0.6780555555555556,0.6940277777777778,0.6805555555555556,0.5955555555555556,0.5141666666666667,0.4897222222222222,0.5120833333333333,0.5527777777777778,0.5783333333333334,-0.0006051654378226,-0.0036486337830151,-0.013484617985125,-0.0182193567082005,-0.0217502039129828,0.0574822424334954,0.0576002566395486,0.0555814194420816,0.0579905232393291,0.0456958530538652,0.0288728580049001,0.0264846561538964,0.0268965880753487,0.029668077093648,0.0333997833467832
