0,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7261904761904762,0.7261904761904762,0.7238095238095238,0.7595238095238095,0.7928571428571429,0.7595238095238095,0.7238095238095238,0.7571428571428571,0.7928571428571429,0.8595238095238096,0.8928571428571428,0.8928571428571428,0.5498299319727891,0.5474489795918367,0.5445578231292516,0.5370748299319728,0.5244897959183674,0.5243197278911564,0.5153061224489797,0.5081632653061224,0.4879251700680272,0.473469387755102,0.4687074829931973,0.4486394557823129,0.4539115646258503,0.4642857142857142,0.4619047619047619
0,0.7261904761904762,0.7261904761904762,0.7238095238095238,0.7595238095238095,0.7928571428571429,0.7595238095238095,0.7238095238095238,0.7571428571428571,0.7928571428571429,0.8595238095238096,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.5370748299319728,0.5244897959183674,0.5243197278911564,0.5153061224489797,0.5081632653061224,0.4879251700680272,0.473469387755102,0.4687074829931973,0.4486394557823129,0.4539115646258503,0.4642857142857142,0.4619047619047619,0.469047619047619,0.4763605442176871,0.4685374149659864
0,0.7595238095238095,0.7928571428571429,0.7595238095238095,0.7238095238095238,0.7571428571428571,0.7928571428571429,0.8595238095238096,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8571428571428572,0.8214285714285714,0.5153061224489797,0.5081632653061224,0.4879251700680272,0.473469387755102,0.4687074829931973,0.4486394557823129,0.4539115646258503,0.4642857142857142,0.4619047619047619,0.469047619047619,0.4763605442176871,0.4685374149659864,0.4709183673469388,0.4712585034013605,0.5071428571428571
0,0.7238095238095238,0.7571428571428571,0.7928571428571429,0.8595238095238096,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8571428571428572,0.8214285714285714,0.8214285714285714,0.8928571428571428,0.8928571428571428,0.473469387755102,0.4687074829931973,0.4486394557823129,0.4539115646258503,0.4642857142857142,0.4619047619047619,0.469047619047619,0.4763605442176871,0.4685374149659864,0.4709183673469388,0.4712585034013605,0.5071428571428571,0.4904761904761904,0.5190476190476191,0.530952380952381
0,0.8595238095238096,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8571428571428572,0.8214285714285714,0.8214285714285714,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.4539115646258503,0.4642857142857142,0.4619047619047619,0.469047619047619,0.4763605442176871,0.4685374149659864,0.4709183673469388,0.4712585034013605,0.5071428571428571,0.4904761904761904,0.5190476190476191,0.530952380952381,0.5238095238095237,0.5238095238095237,0.530952380952381
0,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8571428571428572,0.8214285714285714,0.8214285714285714,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.469047619047619,0.4763605442176871,0.4685374149659864,0.4709183673469388,0.4712585034013605,0.5071428571428571,0.4904761904761904,0.5190476190476191,0.530952380952381,0.5238095238095237,0.5238095238095237,0.530952380952381,0.5428571428571428,0.5428571428571428,0.5619047619047619
0,0.8928571428571428,0.8571428571428572,0.8214285714285714,0.8214285714285714,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.4709183673469388,0.4712585034013605,0.5071428571428571,0.4904761904761904,0.5190476190476191,0.530952380952381,0.5238095238095237,0.5238095238095237,0.530952380952381,0.5428571428571428,0.5428571428571428,0.5619047619047619,0.5523809523809524,0.5380952380952381,0.5404761904761904
0,0.8214285714285714,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.4904761904761904,0.5190476190476191,0.530952380952381,0.5238095238095237,0.5238095238095237,0.530952380952381,0.5428571428571428,0.5428571428571428,0.5619047619047619,0.5523809523809524,0.5380952380952381,0.5404761904761904,0.5619047619047619,0.5666666666666667,0.5785714285714286
0,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.5238095238095237,0.5238095238095237,0.530952380952381,0.5428571428571428,0.5428571428571428,0.5619047619047619,0.5523809523809524,0.5380952380952381,0.5404761904761904,0.5619047619047619,0.5666666666666667,0.5785714285714286,0.580952380952381,0.5880952380952381,0.6095238095238096
0,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.7928571428571429,0.7595238095238095,0.5428571428571428,0.5428571428571428,0.5619047619047619,0.5523809523809524,0.5380952380952381,0.5404761904761904,0.5619047619047619,0.5666666666666667,0.5785714285714286,0.580952380952381,0.5880952380952381,0.6095238095238096,0.5857142857142857,0.5266666666666666,0.4904761904761904
0,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.7928571428571429,0.7595238095238095,0.6904761904761905,0.6904761904761905,0.5904761904761905,0.5523809523809524,0.5380952380952381,0.5404761904761904,0.5619047619047619,0.5666666666666667,0.5785714285714286,0.580952380952381,0.5880952380952381,0.6095238095238096,0.5857142857142857,0.5266666666666666,0.4904761904761904,0.4357142857142857,0.4287301587301587,0.436984126984127
0,0.7261904761904762,0.7619047619047619,0.7285714285714285,0.7285714285714285,0.7285714285714285,0.7285714285714285,0.7285714285714285,0.7285714285714285,0.7285714285714285,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.7571428571428571,0.7571428571428571,0.7238095238095238,0.529047619047619,0.5225396825396825,0.5026984126984126,0.4911111111111111,0.4817460317460317,0.4814285714285714,0.479047619047619,0.4839682539682539,0.4674603174603174,0.4744444444444444,0.5012698412698413,0.5222222222222223,0.4972789115646258,0.5095238095238095,0.5018707482993198
0,0.7285714285714285,0.7285714285714285,0.7285714285714285,0.7285714285714285,0.7285714285714285,0.7285714285714285,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.7571428571428571,0.7571428571428571,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.4911111111111111,0.4817460317460317,0.4814285714285714,0.479047619047619,0.4839682539682539,0.4674603174603174,0.4744444444444444,0.5012698412698413,0.5222222222222223,0.4972789115646258,0.5095238095238095,0.5018707482993198,0.5020408163265306,0.4972789115646258,0.5068027210884354
0,0.7285714285714285,0.7285714285714285,0.7285714285714285,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.7571428571428571,0.7571428571428571,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.479047619047619,0.4839682539682539,0.4674603174603174,0.4744444444444444,0.5012698412698413,0.5222222222222223,0.4972789115646258,0.5095238095238095,0.5018707482993198,0.5020408163265306,0.4972789115646258,0.5068027210884354,0.504421768707483,0.5042517006802721,0.5168367346938776
0,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.7571428571428571,0.7571428571428571,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.6904761904761905,0.7238095238095238,0.4744444444444444,0.5012698412698413,0.5222222222222223,0.4972789115646258,0.5095238095238095,0.5018707482993198,0.5020408163265306,0.4972789115646258,0.5068027210884354,0.504421768707483,0.5042517006802721,0.5168367346938776,0.5093537414965986,0.4913265306122448,0.4889455782312925
0,0.7571428571428571,0.7571428571428571,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.6904761904761905,0.7238095238095238,0.7238095238095238,0.7261904761904762,0.7261904761904762,0.4972789115646258,0.5095238095238095,0.5018707482993198,0.5020408163265306,0.4972789115646258,0.5068027210884354,0.504421768707483,0.5042517006802721,0.5168367346938776,0.5093537414965986,0.4913265306122448,0.4889455782312925,0.4843537414965986,0.489625850340136,0.477891156462585
0,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.6904761904761905,0.7238095238095238,0.7238095238095238,0.7261904761904762,0.7261904761904762,0.7261904761904762,0.6880952380952381,0.7595238095238095,0.5020408163265306,0.4972789115646258,0.5068027210884354,0.504421768707483,0.5042517006802721,0.5168367346938776,0.5093537414965986,0.4913265306122448,0.4889455782312925,0.4843537414965986,0.489625850340136,0.477891156462585,0.4998299319727891,0.514795918367347,0.5251700680272109
0,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.6904761904761905,0.7238095238095238,0.7238095238095238,0.7261904761904762,0.7261904761904762,0.7261904761904762,0.6880952380952381,0.7595238095238095,0.7595238095238095,0.7619047619047619,0.7333333333333333,0.504421768707483,0.5042517006802721,0.5168367346938776,0.5093537414965986,0.4913265306122448,0.4889455782312925,0.4843537414965986,0.489625850340136,0.477891156462585,0.4998299319727891,0.514795918367347,0.5251700680272109,0.5227891156462585,0.5273809523809524,0.5017460317460317
0,0.7238095238095238,0.6904761904761905,0.7238095238095238,0.7238095238095238,0.7261904761904762,0.7261904761904762,0.7261904761904762,0.6880952380952381,0.7595238095238095,0.7595238095238095,0.7619047619047619,0.7333333333333333,0.8666666666666667,0.9,0.8666666666666667,0.5093537414965986,0.4913265306122448,0.4889455782312925,0.4843537414965986,0.489625850340136,0.477891156462585,0.4998299319727891,0.514795918367347,0.5251700680272109,0.5227891156462585,0.5273809523809524,0.5017460317460317,0.5012698412698413,0.5192063492063492,0.5465079365079365
0,0.7238095238095238,0.7261904761904762,0.7261904761904762,0.7261904761904762,0.6880952380952381,0.7595238095238095,0.7595238095238095,0.7619047619047619,0.7333333333333333,0.8666666666666667,0.9,0.8666666666666667,0.9,0.9,0.9,0.4843537414965986,0.489625850340136,0.477891156462585,0.4998299319727891,0.514795918367347,0.5251700680272109,0.5227891156462585,0.5273809523809524,0.5017460317460317,0.5012698412698413,0.5192063492063492,0.5465079365079365,0.5455555555555556,0.5626984126984127,0.549047619047619
0,0.7261904761904762,0.6880952380952381,0.7595238095238095,0.7595238095238095,0.7619047619047619,0.7333333333333333,0.8666666666666667,0.9,0.8666666666666667,0.9,0.9,0.9,0.9,0.9,0.9333333333333332,0.4998299319727891,0.514795918367347,0.5251700680272109,0.5227891156462585,0.5273809523809524,0.5017460317460317,0.5012698412698413,0.5192063492063492,0.5465079365079365,0.5455555555555556,0.5626984126984127,0.549047619047619,0.56,0.5514285714285714,0.5395238095238095
0,0.7595238095238095,0.7619047619047619,0.7333333333333333,0.8666666666666667,0.9,0.8666666666666667,0.9,0.9,0.9,0.9,0.9,0.9333333333333332,0.9,0.9,0.9,0.5227891156462585,0.5273809523809524,0.5017460317460317,0.5012698412698413,0.5192063492063492,0.5465079365079365,0.5455555555555556,0.5626984126984127,0.549047619047619,0.56,0.5514285714285714,0.5395238095238095,0.5596825396825397,0.5358730158730158,0.5244444444444445
0,0.8666666666666667,0.9,0.8666666666666667,0.9,0.9,0.9,0.9,0.9,0.9333333333333332,0.9,0.9,0.9,0.9,0.9,0.9333333333333332,0.5012698412698413,0.5192063492063492,0.5465079365079365,0.5455555555555556,0.5626984126984127,0.549047619047619,0.56,0.5514285714285714,0.5395238095238095,0.5596825396825397,0.5358730158730158,0.5244444444444445,0.4925396825396826,0.5092063492063492,0.5301587301587302
0,0.9,0.9,0.9,0.9,0.9,0.9333333333333332,0.9,0.9,0.9,0.9,0.9,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.5455555555555556,0.5626984126984127,0.549047619047619,0.56,0.5514285714285714,0.5395238095238095,0.5596825396825397,0.5358730158730158,0.5244444444444445,0.4925396825396826,0.5092063492063492,0.5301587301587302,0.5188888888888888,0.5095238095238095,0.5142857142857142
0,0.9,0.9,0.9333333333333332,0.9,0.9,0.9,0.9,0.9,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.6333333333333333,0.6083333333333334,0.56,0.5514285714285714,0.5395238095238095,0.5596825396825397,0.5358730158730158,0.5244444444444445,0.4925396825396826,0.5092063492063492,0.5301587301587302,0.5188888888888888,0.5095238095238095,0.5142857142857142,0.5142857142857142,0.4619047619047619,0.4827380952380952
0,0.9,0.9,0.9,0.9,0.9,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.6333333333333333,0.6083333333333334,0.6083333333333334,0.6333333333333333,0.6333333333333333,0.5596825396825397,0.5358730158730158,0.5244444444444445,0.4925396825396826,0.5092063492063492,0.5301587301587302,0.5188888888888888,0.5095238095238095,0.5142857142857142,0.5142857142857142,0.4619047619047619,0.4827380952380952,0.4744047619047619,0.4666666666666667,0.475
0,0.9,0.9,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.6333333333333333,0.6083333333333334,0.6083333333333334,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6083333333333334,0.6333333333333333,0.4925396825396826,0.5092063492063492,0.5301587301587302,0.5188888888888888,0.5095238095238095,0.5142857142857142,0.5142857142857142,0.4619047619047619,0.4827380952380952,0.4744047619047619,0.4666666666666667,0.475,0.4744047619047619,0.4595238095238095,0.4452380952380952
0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.6333333333333333,0.6083333333333334,0.6083333333333334,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6083333333333334,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.5188888888888888,0.5095238095238095,0.5142857142857142,0.5142857142857142,0.4619047619047619,0.4827380952380952,0.4744047619047619,0.4666666666666667,0.475,0.4744047619047619,0.4595238095238095,0.4452380952380952,0.4470238095238095,0.4654761904761904,0.4464285714285714
0,0.9333333333333332,0.6333333333333333,0.6083333333333334,0.6083333333333334,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6083333333333334,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.8333333333333333,0.5142857142857142,0.4619047619047619,0.4827380952380952,0.4744047619047619,0.4666666666666667,0.475,0.4744047619047619,0.4595238095238095,0.4452380952380952,0.4470238095238095,0.4654761904761904,0.4464285714285714,0.4375,0.4458333333333334,0.4523809523809524
0,0.6083333333333334,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6083333333333334,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.4744047619047619,0.4666666666666667,0.475,0.4744047619047619,0.4595238095238095,0.4452380952380952,0.4470238095238095,0.4654761904761904,0.4464285714285714,0.4375,0.4458333333333334,0.4523809523809524,0.4654761904761905,0.4666666666666667,0.4648809523809524
0,0.6333333333333333,0.6083333333333334,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8,0.8333333333333333,0.4744047619047619,0.4595238095238095,0.4452380952380952,0.4470238095238095,0.4654761904761904,0.4464285714285714,0.4375,0.4458333333333334,0.4523809523809524,0.4654761904761905,0.4666666666666667,0.4648809523809524,0.4482142857142857,0.4517857142857143,0.4416666666666666
0,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8,0.8333333333333333,0.8571428571428572,0.7238095238095238,0.8571428571428572,0.4470238095238095,0.4654761904761904,0.4464285714285714,0.4375,0.4458333333333334,0.4523809523809524,0.4654761904761905,0.4666666666666667,0.4648809523809524,0.4482142857142857,0.4517857142857143,0.4416666666666666,0.4958390022675737,0.5012698412698413,0.4885147392290249
0,0.6333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8,0.8333333333333333,0.8571428571428572,0.7238095238095238,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.4375,0.4458333333333334,0.4523809523809524,0.4654761904761905,0.4666666666666667,0.4648809523809524,0.4482142857142857,0.4517857142857143,0.4416666666666666,0.4958390022675737,0.5012698412698413,0.4885147392290249,0.5149319727891156,0.517732426303855,0.4948526077097505
0,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8,0.8333333333333333,0.8571428571428572,0.7238095238095238,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.4654761904761905,0.4666666666666667,0.4648809523809524,0.4482142857142857,0.4517857142857143,0.4416666666666666,0.4958390022675737,0.5012698412698413,0.4885147392290249,0.5149319727891156,0.517732426303855,0.4948526077097505,0.5266213151927438,0.5142743764172336,0.5308163265306123
0,0.8333333333333333,0.8,0.8333333333333333,0.8571428571428572,0.7238095238095238,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8928571428571428,0.8571428571428572,0.8571428571428572,0.4482142857142857,0.4517857142857143,0.4416666666666666,0.4958390022675737,0.5012698412698413,0.4885147392290249,0.5149319727891156,0.517732426303855,0.4948526077097505,0.5266213151927438,0.5142743764172336,0.5308163265306123,0.5531179138321995,0.5330385487528344,0.5702380952380952
0,0.8571428571428572,0.7238095238095238,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8928571428571428,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8928571428571428,0.8571428571428572,0.4958390022675737,0.5012698412698413,0.4885147392290249,0.5149319727891156,0.517732426303855,0.4948526077097505,0.5266213151927438,0.5142743764172336,0.5308163265306123,0.5531179138321995,0.5330385487528344,0.5702380952380952,0.5244784580498866,0.5410204081632654,0.5263718820861678
0,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8928571428571428,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8928571428571428,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8928571428571428,0.5149319727891156,0.517732426303855,0.4948526077097505,0.5266213151927438,0.5142743764172336,0.5308163265306123,0.5531179138321995,0.5330385487528344,0.5702380952380952,0.5244784580498866,0.5410204081632654,0.5263718820861678,0.5355895691609978,0.5253854875283447,0.518061224489796
0,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8928571428571428,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8928571428571428,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8928571428571428,0.8571428571428572,0.8571428571428572,0.8666666666666667,0.5266213151927438,0.5142743764172336,0.5308163265306123,0.5531179138321995,0.5330385487528344,0.5702380952380952,0.5244784580498866,0.5410204081632654,0.5263718820861678,0.5355895691609978,0.5253854875283447,0.518061224489796,0.5267006802721088,0.5330385487528344,0.4823809523809523
0,0.8928571428571428,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8928571428571428,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8928571428571428,0.8571428571428572,0.8571428571428572,0.8666666666666667,0.7333333333333333,0.7333333333333334,0.7,0.5531179138321995,0.5330385487528344,0.5702380952380952,0.5244784580498866,0.5410204081632654,0.5263718820861678,0.5355895691609978,0.5253854875283447,0.518061224489796,0.5267006802721088,0.5330385487528344,0.4823809523809523,0.4707936507936507,0.4857142857142857,0.5104761904761904
0,0.8571428571428572,0.8928571428571428,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8928571428571428,0.8571428571428572,0.8571428571428572,0.8666666666666667,0.7333333333333333,0.7333333333333334,0.7,0.7,0.6666666666666666,0.7,0.5244784580498866,0.5410204081632654,0.5263718820861678,0.5355895691609978,0.5253854875283447,0.518061224489796,0.5267006802721088,0.5330385487528344,0.4823809523809523,0.4707936507936507,0.4857142857142857,0.5104761904761904,0.4874603174603175,0.5011111111111111,0.4782539682539682
0,0.8571428571428572,0.8571428571428572,0.8928571428571428,0.8571428571428572,0.8571428571428572,0.8666666666666667,0.7333333333333333,0.7333333333333334,0.7,0.7,0.6666666666666666,0.7,0.7,0.6666666666666666,0.7,0.5355895691609978,0.5253854875283447,0.518061224489796,0.5267006802721088,0.5330385487528344,0.4823809523809523,0.4707936507936507,0.4857142857142857,0.5104761904761904,0.4874603174603175,0.5011111111111111,0.4782539682539682,0.4777777777777777,0.4687301587301588,0.4684126984126984
0,0.8571428571428572,0.8571428571428572,0.8666666666666667,0.7333333333333333,0.7333333333333334,0.7,0.7,0.6666666666666666,0.7,0.7,0.6666666666666666,0.7,0.7,0.7333333333333333,0.7333333333333333,0.5267006802721088,0.5330385487528344,0.4823809523809523,0.4707936507936507,0.4857142857142857,0.5104761904761904,0.4874603174603175,0.5011111111111111,0.4782539682539682,0.4777777777777777,0.4687301587301588,0.4684126984126984,0.4706349206349206,0.4736507936507936,0.4598412698412698
0,0.7333333333333333,0.7333333333333334,0.7,0.7,0.6666666666666666,0.7,0.7,0.6666666666666666,0.7,0.7,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.4707936507936507,0.4857142857142857,0.5104761904761904,0.4874603174603175,0.5011111111111111,0.4782539682539682,0.4777777777777777,0.4687301587301588,0.4684126984126984,0.4706349206349206,0.4736507936507936,0.4598412698412698,0.4638095238095238,0.4853968253968254,0.4617460317460318
0,0.7,0.6666666666666666,0.7,0.7,0.6666666666666666,0.7,0.7,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.8666666666666667,0.8666666666666667,0.4874603174603175,0.5011111111111111,0.4782539682539682,0.4777777777777777,0.4687301587301588,0.4684126984126984,0.4706349206349206,0.4736507936507936,0.4598412698412698,0.4638095238095238,0.4853968253968254,0.4617460317460318,0.4641269841269841,0.496031746031746,0.4893650793650793
0,0.7,0.6666666666666666,0.7,0.7,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.6333333333333333,0.7,0.4777777777777777,0.4687301587301588,0.4684126984126984,0.4706349206349206,0.4736507936507936,0.4598412698412698,0.4638095238095238,0.4853968253968254,0.4617460317460318,0.4641269841269841,0.496031746031746,0.4893650793650793,0.4777777777777777,0.4547619047619048,0.4571428571428572
0,0.7,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.6333333333333333,0.7,0.7,0.7,0.7,0.4706349206349206,0.4736507936507936,0.4598412698412698,0.4638095238095238,0.4853968253968254,0.4617460317460318,0.4641269841269841,0.496031746031746,0.4893650793650793,0.4777777777777777,0.4547619047619048,0.4571428571428572,0.4571428571428572,0.4666666666666667,0.4833333333333333
0,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.6333333333333333,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.4638095238095238,0.4853968253968254,0.4617460317460318,0.4641269841269841,0.496031746031746,0.4893650793650793,0.4777777777777777,0.4547619047619048,0.4571428571428572,0.4571428571428572,0.4666666666666667,0.4833333333333333,0.5,0.4809523809523809,0.4880952380952381
0,0.7333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.6333333333333333,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.4641269841269841,0.496031746031746,0.4893650793650793,0.4777777777777777,0.4547619047619048,0.4571428571428572,0.4571428571428572,0.4666666666666667,0.4833333333333333,0.5,0.4809523809523809,0.4880952380952381,0.5333333333333333,0.5452380952380953,0.5404761904761904
0,0.8666666666666667,0.6333333333333333,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.4777777777777777,0.4547619047619048,0.4571428571428572,0.4571428571428572,0.4666666666666667,0.4833333333333333,0.5,0.4809523809523809,0.4880952380952381,0.5333333333333333,0.5452380952380953,0.5404761904761904,0.5214285714285714,0.5357142857142857,0.55
0,0.7,0.7,0.7,0.7,0.7,0.7,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.4571428571428572,0.4666666666666667,0.4833333333333333,0.5,0.4809523809523809,0.4880952380952381,0.5333333333333333,0.5452380952380953,0.5404761904761904,0.5214285714285714,0.5357142857142857,0.55,0.5238095238095238,0.5404761904761904,0.5190476190476191
0,0.7,0.7,0.7,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7,0.7,0.6333333333333333,0.5,0.4809523809523809,0.4880952380952381,0.5333333333333333,0.5452380952380953,0.5404761904761904,0.5214285714285714,0.5357142857142857,0.55,0.5238095238095238,0.5404761904761904,0.5190476190476191,0.5047619047619047,0.4214285714285714,0.3904761904761905
0,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7,0.7,0.6333333333333333,0.8888888888888888,1.0,0.9444444444444444,0.5333333333333333,0.5452380952380953,0.5404761904761904,0.5214285714285714,0.5357142857142857,0.55,0.5238095238095238,0.5404761904761904,0.5190476190476191,0.5047619047619047,0.4214285714285714,0.3904761904761905,0.6111111111111112,0.6468253968253969,0.7182539682539683
0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7142857142857142,0.7142857142857144,0.7142857142857143,0.6984126984126984,0.6865079365079365,0.7142857142857143,0.7341269841269842,0.7142857142857143,0.7420634920634921,0.7579365079365079,0.7420634920634921,0.7301587301587302,0.746031746031746,0.7380952380952381,0.7420634920634921
0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.675,0.6984126984126984,0.6865079365079365,0.7142857142857143,0.7341269841269842,0.7142857142857143,0.7420634920634921,0.7579365079365079,0.7420634920634921,0.7301587301587302,0.746031746031746,0.7380952380952381,0.7420634920634921,0.7222222222222222,0.746031746031746,0.4952564102564102
0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.675,0.675,0.875,0.9083333333333332,0.7341269841269842,0.7142857142857143,0.7420634920634921,0.7579365079365079,0.7420634920634921,0.7301587301587302,0.746031746031746,0.7380952380952381,0.7420634920634921,0.7222222222222222,0.746031746031746,0.4952564102564102,0.497051282051282,0.4726923076923076,0.4555128205128205
