video_id,center_frame,label_name,label,orig_label_name,source,col_run_max_fixed_0,col_run_max_fixed_1,col_run_max_fixed_2,col_run_max_fixed_3,col_run_max_fixed_4,col_run_max_fixed_5,col_run_max_fixed_6,col_run_max_fixed_7,col_run_max_fixed_8,col_run_max_fixed_9,col_run_max_fixed_10,col_run_max_fixed_11,col_run_max_fixed_12,col_run_max_fixed_13,col_run_max_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14,decision_score,threshold,pred,pred_name
B,1132,non_closed,0,open,eyeblink8,0.9642857142857144,0.9285714285714286,1.0,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.5263605442176871,0.5238095238095238,0.5244897959183674,0.5408163265306123,0.5428571428571429,0.5403061224489796,0.5479591836734694,0.5554421768707484,0.5477891156462585,0.5476190476190477,0.5372448979591837,0.539795918367347,0.5394557823129251,0.5357142857142857,0.5358843537414966,-1.044065824640057,0.0,0,non_closed
B,1135,non_closed,0,open,eyeblink8,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.5408163265306123,0.5428571428571429,0.5403061224489796,0.5479591836734694,0.5554421768707484,0.5477891156462585,0.5476190476190477,0.5372448979591837,0.539795918367347,0.5394557823129251,0.5357142857142857,0.5358843537414966,0.5590136054421769,0.5326530612244897,0.5421768707482993,-1.0301804018426033,0.0,0,non_closed
B,1138,non_closed,0,open,eyeblink8,0.9642857142857144,0.9642857142857144,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.5479591836734694,0.5554421768707484,0.5477891156462585,0.5476190476190477,0.5372448979591837,0.539795918367347,0.5394557823129251,0.5357142857142857,0.5358843537414966,0.5590136054421769,0.5326530612244897,0.5421768707482993,0.5348639455782314,0.5297619047619048,0.5299319727891156,-1.0345324344360665,0.0,0,non_closed
B,1141,non_closed,0,open,eyeblink8,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.5476190476190477,0.5372448979591837,0.539795918367347,0.5394557823129251,0.5357142857142857,0.5358843537414966,0.5590136054421769,0.5326530612244897,0.5421768707482993,0.5348639455782314,0.5297619047619048,0.5299319727891156,0.5273809523809524,0.5302721088435374,0.532482993197279,-0.9883585355371252,0.0,0,non_closed
B,1144,non_closed,0,open,eyeblink8,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9642857142857144,0.5394557823129251,0.5357142857142857,0.5358843537414966,0.5590136054421769,0.5326530612244897,0.5421768707482993,0.5348639455782314,0.5297619047619048,0.5299319727891156,0.5273809523809524,0.5302721088435374,0.532482993197279,0.5374149659863946,0.5370748299319728,0.5447278911564626,-1.0280424704758582,0.0,0,non_closed
B,1147,non_closed,0,open,eyeblink8,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9642857142857144,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.5590136054421769,0.5326530612244897,0.5421768707482993,0.5348639455782314,0.5297619047619048,0.5299319727891156,0.5273809523809524,0.5302721088435374,0.532482993197279,0.5374149659863946,0.5370748299319728,0.5447278911564626,0.547108843537415,0.5457482993197278,0.552891156462585,-0.9824353454581891,0.0,0,non_closed
B,1150,non_closed,0,open,eyeblink8,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9642857142857144,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.5348639455782314,0.5297619047619048,0.5299319727891156,0.5273809523809524,0.5302721088435374,0.532482993197279,0.5374149659863946,0.5370748299319728,0.5447278911564626,0.547108843537415,0.5457482993197278,0.552891156462585,0.5578231292517006,0.5360544217687075,0.5200680272108843,-0.9349405825137046,0.0,0,non_closed
B,1153,non_closed,0,open,eyeblink8,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9642857142857144,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.861904761904762,0.5273809523809524,0.5302721088435374,0.532482993197279,0.5374149659863946,0.5370748299319728,0.5447278911564626,0.547108843537415,0.5457482993197278,0.552891156462585,0.5578231292517006,0.5360544217687075,0.5200680272108843,0.5249999999999999,0.5153061224489796,0.4957142857142856,-0.8911089006645148,0.0,0,non_closed
B,1156,non_closed,0,open,eyeblink8,0.9285714285714286,0.9285714285714286,0.9642857142857144,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.861904761904762,0.861904761904762,0.8309523809523809,0.8642857142857143,0.5374149659863946,0.5370748299319728,0.5447278911564626,0.547108843537415,0.5457482993197278,0.552891156462585,0.5578231292517006,0.5360544217687075,0.5200680272108843,0.5249999999999999,0.5153061224489796,0.4957142857142856,0.4861904761904762,0.5073015873015874,0.5396825396825397,-0.8546172386968549,0.0,0,non_closed
B,1159,non_closed,0,open,eyeblink8,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.861904761904762,0.861904761904762,0.8309523809523809,0.8642857142857143,0.8976190476190476,0.8976190476190476,0.8642857142857143,0.547108843537415,0.5457482993197278,0.552891156462585,0.5578231292517006,0.5360544217687075,0.5200680272108843,0.5249999999999999,0.5153061224489796,0.4957142857142856,0.4861904761904762,0.5073015873015874,0.5396825396825397,0.5120634920634921,0.526031746031746,0.5146031746031745,-0.8092876973460505,0.0,0,non_closed
B,1162,non_closed,0,open,eyeblink8,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.861904761904762,0.861904761904762,0.8309523809523809,0.8642857142857143,0.8976190476190476,0.8976190476190476,0.8642857142857143,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.5578231292517006,0.5360544217687075,0.5200680272108843,0.5249999999999999,0.5153061224489796,0.4957142857142856,0.4861904761904762,0.5073015873015874,0.5396825396825397,0.5120634920634921,0.526031746031746,0.5146031746031745,0.5185714285714286,0.5185714285714286,0.5328571428571428,-0.8924469941666892,0.0,0,non_closed
B,1165,non_closed,0,open,eyeblink8,0.8928571428571428,0.8928571428571428,0.861904761904762,0.861904761904762,0.8309523809523809,0.8642857142857143,0.8976190476190476,0.8976190476190476,0.8642857142857143,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.5249999999999999,0.5153061224489796,0.4957142857142856,0.4861904761904762,0.5073015873015874,0.5396825396825397,0.5120634920634921,0.526031746031746,0.5146031746031745,0.5185714285714286,0.5185714285714286,0.5328571428571428,0.5095238095238095,0.5323809523809524,0.5368253968253969,-0.9209670157862117,0.0,0,non_closed
B,1168,non_closed,0,open,eyeblink8,0.861904761904762,0.8309523809523809,0.8642857142857143,0.8976190476190476,0.8976190476190476,0.8642857142857143,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.4861904761904762,0.5073015873015874,0.5396825396825397,0.5120634920634921,0.526031746031746,0.5146031746031745,0.5185714285714286,0.5185714285714286,0.5328571428571428,0.5095238095238095,0.5323809523809524,0.5368253968253969,0.5323809523809524,0.5346031746031745,0.5457142857142857,-0.9180847277088353,0.0,0,non_closed
B,1171,non_closed,0,open,eyeblink8,0.8976190476190476,0.8976190476190476,0.8642857142857143,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.8666666666666667,0.5120634920634921,0.526031746031746,0.5146031746031745,0.5185714285714286,0.5185714285714286,0.5328571428571428,0.5095238095238095,0.5323809523809524,0.5368253968253969,0.5323809523809524,0.5346031746031745,0.5457142857142857,0.533015873015873,0.5255555555555556,0.5323809523809524,-0.8842912307800229,0.0,0,non_closed
B,1174,non_closed,0,open,eyeblink8,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.8666666666666667,0.8976190476190476,0.8666666666666667,0.9,0.5185714285714286,0.5185714285714286,0.5328571428571428,0.5095238095238095,0.5323809523809524,0.5368253968253969,0.5323809523809524,0.5346031746031745,0.5457142857142857,0.533015873015873,0.5255555555555556,0.5323809523809524,0.5258730158730158,0.4920634920634921,0.4942857142857143,-0.9532881070107784,0.0,0,non_closed
B,1177,non_closed,0,open,eyeblink8,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.8666666666666667,0.8976190476190476,0.8666666666666667,0.9,0.8666666666666667,0.9,0.8,0.5095238095238095,0.5323809523809524,0.5368253968253969,0.5323809523809524,0.5346031746031745,0.5457142857142857,0.533015873015873,0.5255555555555556,0.5323809523809524,0.5258730158730158,0.4920634920634921,0.4942857142857143,0.4871428571428572,0.476984126984127,0.4834920634920635,-0.8333684912797835,0.0,0,non_closed
B,1180,non_closed,0,open,eyeblink8,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.8666666666666667,0.8976190476190476,0.8666666666666667,0.9,0.8666666666666667,0.9,0.8,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.5323809523809524,0.5346031746031745,0.5457142857142857,0.533015873015873,0.5255555555555556,0.5323809523809524,0.5258730158730158,0.4920634920634921,0.4942857142857143,0.4871428571428572,0.476984126984127,0.4834920634920635,0.479047619047619,0.47,0.4585714285714286,-0.8550574649331283,0.0,0,non_closed
B,1183,non_closed,0,open,eyeblink8,0.9333333333333332,0.9333333333333332,0.8666666666666667,0.8976190476190476,0.8666666666666667,0.9,0.8666666666666667,0.9,0.8,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.533015873015873,0.5255555555555556,0.5323809523809524,0.5258730158730158,0.4920634920634921,0.4942857142857143,0.4871428571428572,0.476984126984127,0.4834920634920635,0.479047619047619,0.47,0.4585714285714286,0.4652380952380952,0.506984126984127,0.5436507936507937,-0.8318211538501827,0.0,0,non_closed
B,1186,non_closed,0,open,eyeblink8,0.8976190476190476,0.8666666666666667,0.9,0.8666666666666667,0.9,0.8,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5258730158730158,0.4920634920634921,0.4942857142857143,0.4871428571428572,0.476984126984127,0.4834920634920635,0.479047619047619,0.47,0.4585714285714286,0.4652380952380952,0.506984126984127,0.5436507936507937,0.5107936507936508,0.5346031746031745,0.5019047619047619,-0.7185016152051602,0.0,0,non_closed
B,1189,non_closed,0,open,eyeblink8,0.8666666666666667,0.9,0.8,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.4871428571428572,0.476984126984127,0.4834920634920635,0.479047619047619,0.47,0.4585714285714286,0.4652380952380952,0.506984126984127,0.5436507936507937,0.5107936507936508,0.5346031746031745,0.5019047619047619,0.5042857142857142,0.5366666666666666,0.5038095238095238,-0.6729380202517414,0.0,0,non_closed
B,1192,non_closed,0,open,eyeblink8,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.479047619047619,0.47,0.4585714285714286,0.4652380952380952,0.506984126984127,0.5436507936507937,0.5107936507936508,0.5346031746031745,0.5019047619047619,0.5042857142857142,0.5366666666666666,0.5038095238095238,0.5014285714285714,0.5223809523809524,0.5246031746031745,-0.6359984734987101,0.0,0,non_closed
B,1195,non_closed,0,open,eyeblink8,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.4652380952380952,0.506984126984127,0.5436507936507937,0.5107936507936508,0.5346031746031745,0.5019047619047619,0.5042857142857142,0.5366666666666666,0.5038095238095238,0.5014285714285714,0.5223809523809524,0.5246031746031745,0.5258730158730158,0.5277777777777778,0.486031746031746,-0.7213678266167067,0.0,0,non_closed
B,1198,non_closed,0,open,eyeblink8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8,0.7,0.7,0.5107936507936508,0.5346031746031745,0.5019047619047619,0.5042857142857142,0.5366666666666666,0.5038095238095238,0.5014285714285714,0.5223809523809524,0.5246031746031745,0.5258730158730158,0.5277777777777778,0.486031746031746,0.3852380952380952,0.4142857142857143,0.413968253968254,-0.5261922299321236,0.0,0,non_closed
B,1216,non_closed,0,open,eyeblink8,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7666666666666666,0.7666666666666666,0.8571428571428571,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.4255555555555556,0.4506349206349206,0.4649206349206349,0.4826984126984127,0.4804761904761905,0.4665079365079365,0.4665079365079365,0.4642857142857143,0.4552380952380952,0.4553968253968254,0.463968253968254,0.5022108843537415,0.5168367346938776,0.51921768707483,0.5287414965986394,-0.6171663631325497,0.0,0,non_closed
B,1219,non_closed,0,open,eyeblink8,0.8,0.8,0.8,0.8,0.8,0.8,0.7666666666666666,0.7666666666666666,0.8571428571428571,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.4826984126984127,0.4804761904761905,0.4665079365079365,0.4665079365079365,0.4642857142857143,0.4552380952380952,0.4553968253968254,0.463968253968254,0.5022108843537415,0.5168367346938776,0.51921768707483,0.5287414965986394,0.5358843537414966,0.5282312925170067,0.5083333333333333,-0.683099339688221,0.0,0,non_closed
B,1222,non_closed,0,open,eyeblink8,0.8,0.8,0.8,0.7666666666666666,0.7666666666666666,0.8571428571428571,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8928571428571428,0.4665079365079365,0.4642857142857143,0.4552380952380952,0.4553968253968254,0.463968253968254,0.5022108843537415,0.5168367346938776,0.51921768707483,0.5287414965986394,0.5358843537414966,0.5282312925170067,0.5083333333333333,0.5032312925170068,0.495578231292517,0.5005102040816327,-0.729003243131717,0.0,0,non_closed
B,1225,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.8571428571428571,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8928571428571428,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.4553968253968254,0.463968253968254,0.5022108843537415,0.5168367346938776,0.51921768707483,0.5287414965986394,0.5358843537414966,0.5282312925170067,0.5083333333333333,0.5032312925170068,0.495578231292517,0.5005102040816327,0.503061224489796,0.5035714285714286,0.5261904761904762,-0.6818894205588324,0.0,0,non_closed
B,1228,non_closed,0,open,eyeblink8,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8928571428571428,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8928571428571428,0.8571428571428571,0.5168367346938776,0.51921768707483,0.5287414965986394,0.5358843537414966,0.5282312925170067,0.5083333333333333,0.5032312925170068,0.495578231292517,0.5005102040816327,0.503061224489796,0.5035714285714286,0.5261904761904762,0.5341836734693877,0.5217687074829932,0.5292517006802722,-0.7869807887197058,0.0,0,non_closed
B,1231,non_closed,0,open,eyeblink8,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8928571428571428,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8928571428571428,0.8928571428571428,0.5358843537414966,0.5282312925170067,0.5083333333333333,0.5032312925170068,0.495578231292517,0.5005102040816327,0.503061224489796,0.5035714285714286,0.5261904761904762,0.5341836734693877,0.5217687074829932,0.5292517006802722,0.5195578231292517,0.5198979591836734,0.5127551020408163,-0.8301191472901008,0.0,0,non_closed
B,1234,non_closed,0,open,eyeblink8,0.8571428571428571,0.8571428571428571,0.8928571428571428,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.5032312925170068,0.495578231292517,0.5005102040816327,0.503061224489796,0.5035714285714286,0.5261904761904762,0.5341836734693877,0.5217687074829932,0.5292517006802722,0.5195578231292517,0.5198979591836734,0.5127551020408163,0.5265306122448979,0.511904761904762,0.5,-0.7688914761553489,0.0,0,non_closed
B,1237,non_closed,0,open,eyeblink8,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.503061224489796,0.5035714285714286,0.5261904761904762,0.5341836734693877,0.5217687074829932,0.5292517006802722,0.5195578231292517,0.5198979591836734,0.5127551020408163,0.5265306122448979,0.511904761904762,0.5,0.4880952380952381,0.5047619047619047,0.5047619047619047,-0.80703300819937,0.0,0,non_closed
B,1240,non_closed,0,open,eyeblink8,0.8571428571428571,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8214285714285714,0.5341836734693877,0.5217687074829932,0.5292517006802722,0.5195578231292517,0.5198979591836734,0.5127551020408163,0.5265306122448979,0.511904761904762,0.5,0.4880952380952381,0.5047619047619047,0.5047619047619047,0.4714285714285714,0.4714285714285714,0.4952380952380952,-0.7082865798935715,0.0,0,non_closed
B,1243,non_closed,0,open,eyeblink8,0.8571428571428571,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8214285714285714,0.8571428571428571,0.8571428571428571,0.7857142857142857,0.5195578231292517,0.5198979591836734,0.5127551020408163,0.5265306122448979,0.511904761904762,0.5,0.4880952380952381,0.5047619047619047,0.5047619047619047,0.4714285714285714,0.4714285714285714,0.4952380952380952,0.4642857142857143,0.4547619047619048,0.4761904761904762,-0.6655457628976176,0.0,0,non_closed
B,1246,non_closed,0,open,eyeblink8,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8214285714285714,0.8571428571428571,0.8571428571428571,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.75,0.5265306122448979,0.511904761904762,0.5,0.4880952380952381,0.5047619047619047,0.5047619047619047,0.4714285714285714,0.4714285714285714,0.4952380952380952,0.4642857142857143,0.4547619047619048,0.4761904761904762,0.4642857142857143,0.4714285714285714,0.4761904761904761,-0.6245799338195169,0.0,0,non_closed
B,1249,non_closed,0,open,eyeblink8,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8214285714285714,0.8571428571428571,0.8571428571428571,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.75,0.7142857142857143,0.75,0.75,0.4880952380952381,0.5047619047619047,0.5047619047619047,0.4714285714285714,0.4714285714285714,0.4952380952380952,0.4642857142857143,0.4547619047619048,0.4761904761904762,0.4642857142857143,0.4714285714285714,0.4761904761904761,0.4761904761904761,0.4761904761904761,0.4785714285714286,-0.5797672510488119,0.0,0,non_closed
B,1252,non_closed,0,open,eyeblink8,0.8571428571428571,0.8571428571428571,0.8214285714285714,0.8571428571428571,0.8571428571428571,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.75,0.7142857142857143,0.75,0.75,0.75,0.75,0.75,0.4714285714285714,0.4714285714285714,0.4952380952380952,0.4642857142857143,0.4547619047619048,0.4761904761904762,0.4642857142857143,0.4714285714285714,0.4761904761904761,0.4761904761904761,0.4761904761904761,0.4785714285714286,0.4642857142857143,0.4880952380952381,0.4880952380952381,-0.5079080407525358,0.0,0,non_closed
B,1255,non_closed,0,open,eyeblink8,0.8571428571428571,0.8571428571428571,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.75,0.7142857142857143,0.75,0.75,0.75,0.75,0.75,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.4642857142857143,0.4547619047619048,0.4761904761904762,0.4642857142857143,0.4714285714285714,0.4761904761904761,0.4761904761904761,0.4761904761904761,0.4785714285714286,0.4642857142857143,0.4880952380952381,0.4880952380952381,0.6219576719576719,0.6219576719576719,0.6087301587301588,-0.6170179231805208,0.0,0,non_closed
B,1258,non_closed,0,open,eyeblink8,0.7857142857142857,0.7857142857142857,0.75,0.7142857142857143,0.75,0.75,0.75,0.75,0.75,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.4642857142857143,0.4714285714285714,0.4761904761904761,0.4761904761904761,0.4761904761904761,0.4785714285714286,0.4642857142857143,0.4880952380952381,0.4880952380952381,0.6219576719576719,0.6219576719576719,0.6087301587301588,0.6158730158730159,0.6219576719576719,0.6185185185185185,-0.6788860207689573,0.0,0,non_closed
B,1261,non_closed,0,open,eyeblink8,0.7142857142857143,0.75,0.75,0.75,0.75,0.75,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.4761904761904761,0.4761904761904761,0.4785714285714286,0.4642857142857143,0.4880952380952381,0.4880952380952381,0.6219576719576719,0.6219576719576719,0.6087301587301588,0.6158730158730159,0.6219576719576719,0.6185185185185185,0.6219576719576719,0.6124338624338624,0.6365079365079365,-0.6721689536205362,0.0,0,non_closed
B,1264,non_closed,0,open,eyeblink8,0.75,0.75,0.75,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.8928571428571428,0.8571428571428572,0.4642857142857143,0.4880952380952381,0.4880952380952381,0.6219576719576719,0.6219576719576719,0.6087301587301588,0.6158730158730159,0.6219576719576719,0.6185185185185185,0.6219576719576719,0.6124338624338624,0.6365079365079365,0.6280423280423281,0.6126984126984127,0.5785714285714285,-0.7044561020100417,0.0,0,non_closed
B,1267,non_closed,0,open,eyeblink8,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.8928571428571428,0.8571428571428572,0.8571428571428572,0.8214285714285714,0.8214285714285714,0.6219576719576719,0.6219576719576719,0.6087301587301588,0.6158730158730159,0.6219576719576719,0.6185185185185185,0.6219576719576719,0.6124338624338624,0.6365079365079365,0.6280423280423281,0.6126984126984127,0.5785714285714285,0.5444444444444445,0.5164021164021164,0.503968253968254,-0.8431042401198532,0.0,0,non_closed
B,1270,non_closed,0,open,eyeblink8,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.8928571428571428,0.8571428571428572,0.8571428571428572,0.8214285714285714,0.8214285714285714,0.7857142857142857,0.8214285714285714,0.75,0.6158730158730159,0.6219576719576719,0.6185185185185185,0.6219576719576719,0.6124338624338624,0.6365079365079365,0.6280423280423281,0.6126984126984127,0.5785714285714285,0.5444444444444445,0.5164021164021164,0.503968253968254,0.4798941798941799,0.4825396825396825,0.4748677248677249,-0.7021482785744873,0.0,0,non_closed
B,1273,non_closed,0,open,eyeblink8,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.8928571428571428,0.8571428571428572,0.8571428571428572,0.8214285714285714,0.8214285714285714,0.7857142857142857,0.8214285714285714,0.75,0.75,0.75,0.9,0.6219576719576719,0.6124338624338624,0.6365079365079365,0.6280423280423281,0.6126984126984127,0.5785714285714285,0.5444444444444445,0.5164021164021164,0.503968253968254,0.4798941798941799,0.4825396825396825,0.4748677248677249,0.487037037037037,0.5420634920634921,0.4733333333333334,-0.8222380927386426,0.0,0,non_closed
B,1276,non_closed,0,open,eyeblink8,0.8928571428571428,0.8928571428571428,0.8571428571428572,0.8571428571428572,0.8214285714285714,0.8214285714285714,0.7857142857142857,0.8214285714285714,0.75,0.75,0.75,0.9,0.9333333333333332,0.9666666666666668,0.9,0.6280423280423281,0.6126984126984127,0.5785714285714285,0.5444444444444445,0.5164021164021164,0.503968253968254,0.4798941798941799,0.4825396825396825,0.4748677248677249,0.487037037037037,0.5420634920634921,0.4733333333333334,0.4943055555555555,0.4625,0.4905555555555555,-0.8328766802625482,0.0,0,non_closed
B,1279,non_closed,0,open,eyeblink8,0.8571428571428572,0.8214285714285714,0.8214285714285714,0.7857142857142857,0.8214285714285714,0.75,0.75,0.75,0.9,0.9333333333333332,0.9666666666666668,0.9,0.8666666666666667,0.8333333333333333,0.8333333333333333,0.5444444444444445,0.5164021164021164,0.503968253968254,0.4798941798941799,0.4825396825396825,0.4748677248677249,0.487037037037037,0.5420634920634921,0.4733333333333334,0.4943055555555555,0.4625,0.4905555555555555,0.3958333333333333,0.4056944444444444,0.3993055555555556,-0.6929407230656577,0.0,0,non_closed
