video_id,center_frame,label_name,label,orig_label_name,source,col_run_max_fixed_0,col_run_max_fixed_1,col_run_max_fixed_2,col_run_max_fixed_3,col_run_max_fixed_4,col_run_max_fixed_5,col_run_max_fixed_6,col_run_max_fixed_7,col_run_max_fixed_8,col_run_max_fixed_9,col_run_max_fixed_10,col_run_max_fixed_11,col_run_max_fixed_12,col_run_max_fixed_13,col_run_max_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14,decision_score,threshold,pred,pred_name
A,1136,non_closed,0,open,eyeblink8,0.6785714285714286,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6785714285714286,0.6428571428571429,0.6428571428571429,0.7333333333333334,0.7583333333333333,0.7333333333333334,0.7333333333333334,0.5637755102040817,0.5612244897959184,0.5510204081632653,0.5484693877551021,0.5510204081632654,0.5612244897959184,0.5586734693877551,0.5459183673469388,0.5229591836734694,0.5178571428571428,0.5153061224489796,0.5077380952380952,0.5228174603174602,0.5121428571428572,0.5201587301587302,-0.2626315306055504,0.0,0,non_closed
A,1139,non_closed,0,open,eyeblink8,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6785714285714286,0.6428571428571429,0.6428571428571429,0.7333333333333334,0.7583333333333333,0.7333333333333334,0.7333333333333334,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.5484693877551021,0.5510204081632654,0.5612244897959184,0.5586734693877551,0.5459183673469388,0.5229591836734694,0.5178571428571428,0.5153061224489796,0.5077380952380952,0.5228174603174602,0.5121428571428572,0.5201587301587302,0.5241666666666667,0.525079365079365,0.5277380952380952,-0.32146262196352615,0.0,0,non_closed
A,1142,non_closed,0,open,eyeblink8,0.7142857142857143,0.7142857142857143,0.6785714285714286,0.6428571428571429,0.6428571428571429,0.7333333333333334,0.7583333333333333,0.7333333333333334,0.7333333333333334,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7250000000000001,0.5586734693877551,0.5459183673469388,0.5229591836734694,0.5178571428571428,0.5153061224489796,0.5077380952380952,0.5228174603174602,0.5121428571428572,0.5201587301587302,0.5241666666666667,0.525079365079365,0.5277380952380952,0.5086111111111111,0.5161507936507936,0.5063888888888889,-0.3039820508988734,0.0,0,non_closed
A,1145,non_closed,0,open,eyeblink8,0.6428571428571429,0.6428571428571429,0.7333333333333334,0.7583333333333333,0.7333333333333334,0.7333333333333334,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.5178571428571428,0.5153061224489796,0.5077380952380952,0.5228174603174602,0.5121428571428572,0.5201587301587302,0.5241666666666667,0.525079365079365,0.5277380952380952,0.5086111111111111,0.5161507936507936,0.5063888888888889,0.4965873015873016,0.4836904761904761,0.4974603174603175,-0.24350805209138515,0.0,0,non_closed
A,1148,non_closed,0,open,eyeblink8,0.7583333333333333,0.7333333333333334,0.7333333333333334,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7583333333333333,0.7583333333333333,0.5228174603174602,0.5121428571428572,0.5201587301587302,0.5241666666666667,0.525079365079365,0.5277380952380952,0.5086111111111111,0.5161507936507936,0.5063888888888889,0.4965873015873016,0.4836904761904761,0.4974603174603175,0.5063888888888889,0.5197222222222222,0.5157142857142858,-0.38863831042915636,0.0,0,non_closed
A,1151,non_closed,0,open,eyeblink8,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7583333333333333,0.7583333333333333,0.7250000000000001,0.7250000000000001,0.7,0.5241666666666667,0.525079365079365,0.5277380952380952,0.5086111111111111,0.5161507936507936,0.5063888888888889,0.4965873015873016,0.4836904761904761,0.4974603174603175,0.5063888888888889,0.5197222222222222,0.5157142857142858,0.5028571428571429,0.5144047619047618,0.5046031746031746,-0.3151570341597098,0.0,0,non_closed
A,1154,non_closed,0,open,eyeblink8,0.7583333333333333,0.7583333333333333,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7583333333333333,0.7583333333333333,0.7250000000000001,0.7250000000000001,0.7,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5086111111111111,0.5161507936507936,0.5063888888888889,0.4965873015873016,0.4836904761904761,0.4974603174603175,0.5063888888888889,0.5197222222222222,0.5157142857142858,0.5028571428571429,0.5144047619047618,0.5046031746031746,0.4863492063492063,0.4992857142857143,0.5016666666666667,-0.23989728004492808,0.0,0,non_closed
A,1157,non_closed,0,open,eyeblink8,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7583333333333333,0.7583333333333333,0.7250000000000001,0.7250000000000001,0.7,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6416666666666666,0.7,0.4965873015873016,0.4836904761904761,0.4974603174603175,0.5063888888888889,0.5197222222222222,0.5157142857142858,0.5028571428571429,0.5144047619047618,0.5046031746031746,0.4863492063492063,0.4992857142857143,0.5016666666666667,0.4952380952380952,0.5016666666666667,0.5185714285714286,-0.22308630807363505,0.0,0,non_closed
A,1160,non_closed,0,open,eyeblink8,0.7250000000000001,0.7583333333333333,0.7583333333333333,0.7250000000000001,0.7250000000000001,0.7,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6416666666666666,0.7,0.6083333333333334,0.5083333333333333,0.5416666666666667,0.5063888888888889,0.5197222222222222,0.5157142857142858,0.5028571428571429,0.5144047619047618,0.5046031746031746,0.4863492063492063,0.4992857142857143,0.5016666666666667,0.4952380952380952,0.5016666666666667,0.5185714285714286,0.4823809523809523,0.4361904761904762,0.4297619047619048,-0.0376892368220173,0.0,0,non_closed
A,1163,non_closed,0,open,eyeblink8,0.7250000000000001,0.7250000000000001,0.7,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6416666666666666,0.7,0.6083333333333334,0.5083333333333333,0.5416666666666667,0.575,0.575,0.6083333333333334,0.5028571428571429,0.5144047619047618,0.5046031746031746,0.4863492063492063,0.4992857142857143,0.5016666666666667,0.4952380952380952,0.5016666666666667,0.5185714285714286,0.4823809523809523,0.4361904761904762,0.4297619047619048,0.4492857142857143,0.4554761904761905,0.4692857142857143,-0.04451059460127327,0.0,0,non_closed
A,1166,non_closed,0,open,eyeblink8,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6416666666666666,0.7,0.6083333333333334,0.5083333333333333,0.5416666666666667,0.575,0.575,0.6083333333333334,0.6083333333333334,0.6083333333333334,0.6083333333333334,0.4863492063492063,0.4992857142857143,0.5016666666666667,0.4952380952380952,0.5016666666666667,0.5185714285714286,0.4823809523809523,0.4361904761904762,0.4297619047619048,0.4492857142857143,0.4554761904761905,0.4692857142857143,0.4657142857142857,0.4697619047619047,0.4842857142857142,0.029590704537762413,0.0,1,closed
A,1169,non_closed,0,open,eyeblink8,0.6666666666666666,0.6416666666666666,0.7,0.6083333333333334,0.5083333333333333,0.5416666666666667,0.575,0.575,0.6083333333333334,0.6083333333333334,0.6083333333333334,0.6083333333333334,0.6083333333333334,0.5833333333333333,0.6083333333333334,0.4952380952380952,0.5016666666666667,0.5185714285714286,0.4823809523809523,0.4361904761904762,0.4297619047619048,0.4492857142857143,0.4554761904761905,0.4692857142857143,0.4657142857142857,0.4697619047619047,0.4842857142857142,0.4880952380952381,0.4954761904761904,0.4978571428571429,0.047946971665025095,0.0,1,closed
A,1172,non_closed,0,open,eyeblink8,0.6083333333333334,0.5083333333333333,0.5416666666666667,0.575,0.575,0.6083333333333334,0.6083333333333334,0.6083333333333334,0.6083333333333334,0.6083333333333334,0.5833333333333333,0.6083333333333334,0.6416666666666666,0.6416666666666666,0.6083333333333334,0.4823809523809523,0.4361904761904762,0.4297619047619048,0.4492857142857143,0.4554761904761905,0.4692857142857143,0.4657142857142857,0.4697619047619047,0.4842857142857142,0.4880952380952381,0.4954761904761904,0.4978571428571429,0.4971428571428571,0.4892857142857143,0.495,0.09233759722019813,0.0,1,closed
A,1175,non_closed,0,open,eyeblink8,0.575,0.575,0.6083333333333334,0.6083333333333334,0.6083333333333334,0.6083333333333334,0.6083333333333334,0.5833333333333333,0.6083333333333334,0.6416666666666666,0.6416666666666666,0.6083333333333334,0.6904761904761905,0.7261904761904762,0.7595238095238095,0.4492857142857143,0.4554761904761905,0.4692857142857143,0.4657142857142857,0.4697619047619047,0.4842857142857142,0.4880952380952381,0.4954761904761904,0.4978571428571429,0.4971428571428571,0.4892857142857143,0.495,0.5417460317460318,0.573968253968254,0.5831746031746032,-0.03145888734403768,0.0,0,non_closed
A,1178,non_closed,0,open,eyeblink8,0.6083333333333334,0.6083333333333334,0.6083333333333334,0.6083333333333334,0.5833333333333333,0.6083333333333334,0.6416666666666666,0.6416666666666666,0.6083333333333334,0.6904761904761905,0.7261904761904762,0.7595238095238095,0.7952380952380952,0.7952380952380952,0.7595238095238095,0.4657142857142857,0.4697619047619047,0.4842857142857142,0.4880952380952381,0.4954761904761904,0.4978571428571429,0.4971428571428571,0.4892857142857143,0.495,0.5417460317460318,0.573968253968254,0.5831746031746032,0.588095238095238,0.5857142857142856,0.5855555555555556,-0.169366053242045,0.0,0,non_closed
A,1181,non_closed,0,open,eyeblink8,0.6083333333333334,0.5833333333333333,0.6083333333333334,0.6416666666666666,0.6416666666666666,0.6083333333333334,0.6904761904761905,0.7261904761904762,0.7595238095238095,0.7952380952380952,0.7952380952380952,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7238095238095238,0.4880952380952381,0.4954761904761904,0.4978571428571429,0.4971428571428571,0.4892857142857143,0.495,0.5417460317460318,0.573968253968254,0.5831746031746032,0.588095238095238,0.5857142857142856,0.5855555555555556,0.5855555555555556,0.587936507936508,0.5793650793650793,-0.16725655318565064,0.0,0,non_closed
A,1184,non_closed,0,open,eyeblink8,0.6416666666666666,0.6416666666666666,0.6083333333333334,0.6904761904761905,0.7261904761904762,0.7595238095238095,0.7952380952380952,0.7952380952380952,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7238095238095238,0.7595238095238095,0.7238095238095238,0.7238095238095238,0.4971428571428571,0.4892857142857143,0.495,0.5417460317460318,0.573968253968254,0.5831746031746032,0.588095238095238,0.5857142857142856,0.5855555555555556,0.5855555555555556,0.587936507936508,0.5793650793650793,0.5769841269841269,0.5723809523809524,0.5587301587301587,-0.24928806532920428,0.0,0,non_closed
A,1187,non_closed,0,open,eyeblink8,0.6904761904761905,0.7261904761904762,0.7595238095238095,0.7952380952380952,0.7952380952380952,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7238095238095238,0.7595238095238095,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.5417460317460318,0.573968253968254,0.5831746031746032,0.588095238095238,0.5857142857142856,0.5855555555555556,0.5855555555555556,0.587936507936508,0.5793650793650793,0.5769841269841269,0.5723809523809524,0.5587301587301587,0.5611111111111111,0.5541269841269842,0.5676190476190477,-0.311811942179789,0.0,0,non_closed
A,1190,non_closed,0,open,eyeblink8,0.7952380952380952,0.7952380952380952,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7238095238095238,0.7595238095238095,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.588095238095238,0.5857142857142856,0.5855555555555556,0.5855555555555556,0.587936507936508,0.5793650793650793,0.5769841269841269,0.5723809523809524,0.5587301587301587,0.5611111111111111,0.5541269841269842,0.5676190476190477,0.572063492063492,0.5676190476190477,0.5655555555555556,-0.40495715333139526,0.0,0,non_closed
A,1193,non_closed,0,open,eyeblink8,0.7595238095238095,0.7595238095238095,0.7238095238095238,0.7595238095238095,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7595238095238095,0.7595238095238095,0.7333333333333333,0.5855555555555556,0.587936507936508,0.5793650793650793,0.5769841269841269,0.5723809523809524,0.5587301587301587,0.5611111111111111,0.5541269841269842,0.5676190476190477,0.572063492063492,0.5676190476190477,0.5655555555555556,0.5934920634920635,0.5933333333333333,0.5657142857142857,-0.3729361853991112,0.0,0,non_closed
A,1196,non_closed,0,open,eyeblink8,0.7595238095238095,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7595238095238095,0.7595238095238095,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7333333333333333,0.5769841269841269,0.5723809523809524,0.5587301587301587,0.5611111111111111,0.5541269841269842,0.5676190476190477,0.572063492063492,0.5676190476190477,0.5655555555555556,0.5934920634920635,0.5933333333333333,0.5657142857142857,0.567936507936508,0.5587301587301587,0.5587301587301587,-0.3800771397691012,0.0,0,non_closed
A,1199,non_closed,0,open,eyeblink8,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7595238095238095,0.7595238095238095,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.5611111111111111,0.5541269841269842,0.5676190476190477,0.572063492063492,0.5676190476190477,0.5655555555555556,0.5934920634920635,0.5933333333333333,0.5657142857142857,0.567936507936508,0.5587301587301587,0.5587301587301587,0.5587301587301587,0.5522222222222222,0.5553968253968253,-0.3399312628040597,0.0,0,non_closed
A,1202,non_closed,0,open,eyeblink8,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7595238095238095,0.7595238095238095,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.572063492063492,0.5676190476190477,0.5655555555555556,0.5934920634920635,0.5933333333333333,0.5657142857142857,0.567936507936508,0.5587301587301587,0.5587301587301587,0.5587301587301587,0.5522222222222222,0.5553968253968253,0.5533333333333332,0.5876190476190476,0.5752380952380953,-0.33773353879033435,0.0,0,non_closed
A,1205,non_closed,0,open,eyeblink8,0.7595238095238095,0.7595238095238095,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7666666666666666,0.7333333333333333,0.7666666666666666,0.5934920634920635,0.5933333333333333,0.5657142857142857,0.567936507936508,0.5587301587301587,0.5587301587301587,0.5587301587301587,0.5522222222222222,0.5553968253968253,0.5533333333333332,0.5876190476190476,0.5752380952380953,0.5682539682539682,0.5661904761904761,0.579047619047619,-0.4107321766575005,0.0,0,non_closed
A,1208,non_closed,0,open,eyeblink8,0.7333333333333333,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7666666666666666,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.567936507936508,0.5587301587301587,0.5587301587301587,0.5587301587301587,0.5522222222222222,0.5553968253968253,0.5533333333333332,0.5876190476190476,0.5752380952380953,0.5682539682539682,0.5661904761904761,0.579047619047619,0.5831746031746032,0.5784126984126985,0.5846031746031746,-0.40031798841997834,0.0,0,non_closed
A,1211,non_closed,0,open,eyeblink8,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7666666666666666,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.5587301587301587,0.5522222222222222,0.5553968253968253,0.5533333333333332,0.5876190476190476,0.5752380952380953,0.5682539682539682,0.5661904761904761,0.579047619047619,0.5831746031746032,0.5784126984126985,0.5846031746031746,0.5869841269841269,0.5828571428571429,0.578095238095238,-0.42006748797454596,0.0,0,non_closed
A,1214,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7666666666666666,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.8333333333333334,0.7666666666666666,0.5533333333333332,0.5876190476190476,0.5752380952380953,0.5682539682539682,0.5661904761904761,0.579047619047619,0.5831746031746032,0.5784126984126985,0.5846031746031746,0.5869841269841269,0.5828571428571429,0.578095238095238,0.576031746031746,0.5666666666666667,0.5619047619047619,-0.48105589298481144,0.0,0,non_closed
A,1217,non_closed,0,open,eyeblink8,0.7666666666666666,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.8333333333333334,0.7666666666666666,0.8333333333333334,0.8333333333333334,0.8,0.5682539682539682,0.5661904761904761,0.579047619047619,0.5831746031746032,0.5784126984126985,0.5846031746031746,0.5869841269841269,0.5828571428571429,0.578095238095238,0.576031746031746,0.5666666666666667,0.5619047619047619,0.55,0.5523809523809524,0.5380952380952382,-0.5353034357037323,0.0,0,non_closed
A,1220,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.8333333333333334,0.7666666666666666,0.8333333333333334,0.8333333333333334,0.8,0.8,0.8,0.8,0.5831746031746032,0.5784126984126985,0.5846031746031746,0.5869841269841269,0.5828571428571429,0.578095238095238,0.576031746031746,0.5666666666666667,0.5619047619047619,0.55,0.5523809523809524,0.5380952380952382,0.55,0.5476190476190477,0.55,-0.5323612103183794,0.0,0,non_closed
A,1223,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.8333333333333334,0.7666666666666666,0.8333333333333334,0.8333333333333334,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.5869841269841269,0.5828571428571429,0.578095238095238,0.576031746031746,0.5666666666666667,0.5619047619047619,0.55,0.5523809523809524,0.5380952380952382,0.55,0.5476190476190477,0.55,0.5547619047619048,0.5476190476190477,0.5404761904761906,-0.5373903402297371,0.0,0,non_closed
A,1226,non_closed,0,open,eyeblink8,0.8,0.8333333333333334,0.7666666666666666,0.8333333333333334,0.8333333333333334,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7666666666666666,0.7666666666666666,0.7333333333333334,0.576031746031746,0.5666666666666667,0.5619047619047619,0.55,0.5523809523809524,0.5380952380952382,0.55,0.5476190476190477,0.55,0.5547619047619048,0.5476190476190477,0.5404761904761906,0.5523809523809524,0.5619047619047619,0.5642857142857143,-0.464100911848426,0.0,0,non_closed
A,1229,non_closed,0,open,eyeblink8,0.8333333333333334,0.8333333333333334,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7666666666666666,0.7666666666666666,0.7333333333333334,0.7,0.7,0.7,0.55,0.5523809523809524,0.5380952380952382,0.55,0.5476190476190477,0.55,0.5547619047619048,0.5476190476190477,0.5404761904761906,0.5523809523809524,0.5619047619047619,0.5642857142857143,0.5523809523809524,0.5547619047619048,0.5547619047619048,-0.42816132761890496,0.0,0,non_closed
A,1232,non_closed,0,open,eyeblink8,0.8,0.8,0.8,0.8,0.8,0.8,0.7666666666666666,0.7666666666666666,0.7333333333333334,0.7,0.7,0.7,0.7,0.7,0.7333333333333334,0.55,0.5476190476190477,0.55,0.5547619047619048,0.5476190476190477,0.5404761904761906,0.5523809523809524,0.5619047619047619,0.5642857142857143,0.5523809523809524,0.5547619047619048,0.5547619047619048,0.5547619047619048,0.5547619047619048,0.5404761904761904,-0.4098761602823321,0.0,0,non_closed
A,1235,non_closed,0,open,eyeblink8,0.8,0.8,0.8,0.7666666666666666,0.7666666666666666,0.7333333333333334,0.7,0.7,0.7,0.7,0.7,0.7333333333333334,0.675,0.7,0.7,0.5547619047619048,0.5476190476190477,0.5404761904761906,0.5523809523809524,0.5619047619047619,0.5642857142857143,0.5523809523809524,0.5547619047619048,0.5547619047619048,0.5547619047619048,0.5547619047619048,0.5404761904761904,0.4835714285714285,0.4835714285714285,0.4836904761904761,-0.37472395202162945,0.0,0,non_closed
A,1238,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.7333333333333334,0.7,0.7,0.7,0.7,0.7,0.7333333333333334,0.675,0.7,0.7,0.7,0.7,0.675,0.5523809523809524,0.5619047619047619,0.5642857142857143,0.5523809523809524,0.5547619047619048,0.5547619047619048,0.5547619047619048,0.5547619047619048,0.5404761904761904,0.4835714285714285,0.4835714285714285,0.4836904761904761,0.4888095238095238,0.4923809523809524,0.4839285714285714,-0.26639770166562116,0.0,0,non_closed
A,1241,non_closed,0,open,eyeblink8,0.7,0.7,0.7,0.7,0.7,0.7333333333333334,0.675,0.7,0.7,0.7,0.7,0.675,0.7,0.7,0.7,0.5523809523809524,0.5547619047619048,0.5547619047619048,0.5547619047619048,0.5547619047619048,0.5404761904761904,0.4835714285714285,0.4835714285714285,0.4836904761904761,0.4888095238095238,0.4923809523809524,0.4839285714285714,0.4784523809523809,0.4854761904761904,0.4854761904761904,-0.2186488604004908,0.0,0,non_closed
A,1244,non_closed,0,open,eyeblink8,0.7,0.7,0.7333333333333334,0.675,0.7,0.7,0.7,0.7,0.675,0.7,0.7,0.7,0.7,0.7,0.675,0.5547619047619048,0.5547619047619048,0.5404761904761904,0.4835714285714285,0.4835714285714285,0.4836904761904761,0.4888095238095238,0.4923809523809524,0.4839285714285714,0.4784523809523809,0.4854761904761904,0.4854761904761904,0.4854761904761904,0.4798809523809524,0.4832142857142857,-0.16780500041890417,0.0,0,non_closed
A,1247,non_closed,0,open,eyeblink8,0.675,0.7,0.7,0.7,0.7,0.675,0.7,0.7,0.7,0.7,0.7,0.675,0.675,0.675,0.675,0.4835714285714285,0.4835714285714285,0.4836904761904761,0.4888095238095238,0.4923809523809524,0.4839285714285714,0.4784523809523809,0.4854761904761904,0.4854761904761904,0.4854761904761904,0.4798809523809524,0.4832142857142857,0.5004761904761905,0.4860714285714286,0.513452380952381,-0.12603269477228307,0.0,0,non_closed
A,1250,non_closed,0,open,eyeblink8,0.7,0.7,0.675,0.7,0.7,0.7,0.7,0.7,0.675,0.675,0.675,0.675,0.675,0.7,0.7,0.4888095238095238,0.4923809523809524,0.4839285714285714,0.4784523809523809,0.4854761904761904,0.4854761904761904,0.4854761904761904,0.4798809523809524,0.4832142857142857,0.5004761904761905,0.4860714285714286,0.513452380952381,0.5184523809523809,0.5185714285714286,0.5270238095238096,-0.18203994989875288,0.0,0,non_closed
A,1253,non_closed,0,open,eyeblink8,0.7,0.7,0.7,0.7,0.7,0.675,0.675,0.675,0.675,0.675,0.7,0.7,0.7,0.7,0.7,0.4784523809523809,0.4854761904761904,0.4854761904761904,0.4854761904761904,0.4798809523809524,0.4832142857142857,0.5004761904761905,0.4860714285714286,0.513452380952381,0.5184523809523809,0.5185714285714286,0.5270238095238096,0.5332142857142858,0.5233333333333333,0.5214285714285715,-0.19470299970814242,0.0,0,non_closed
A,1256,non_closed,0,open,eyeblink8,0.7,0.7,0.675,0.675,0.675,0.675,0.675,0.7,0.7,0.7,0.7,0.7,0.7,0.675,0.675,0.4854761904761904,0.4798809523809524,0.4832142857142857,0.5004761904761905,0.4860714285714286,0.513452380952381,0.5184523809523809,0.5185714285714286,0.5270238095238096,0.5332142857142858,0.5233333333333333,0.5214285714285715,0.5288095238095238,0.5121428571428571,0.5171428571428571,-0.17791021698485415,0.0,0,non_closed
A,1259,non_closed,0,open,eyeblink8,0.675,0.675,0.675,0.675,0.7,0.7,0.7,0.7,0.7,0.7,0.675,0.675,0.675,0.7,0.675,0.5004761904761905,0.4860714285714286,0.513452380952381,0.5184523809523809,0.5185714285714286,0.5270238095238096,0.5332142857142858,0.5233333333333333,0.5214285714285715,0.5288095238095238,0.5121428571428571,0.5171428571428571,0.5207142857142857,0.5277380952380952,0.5223809523809524,-0.14611828622542555,0.0,0,non_closed
A,1262,non_closed,0,open,eyeblink8,0.675,0.7,0.7,0.7,0.7,0.7,0.7,0.675,0.675,0.675,0.7,0.675,0.675,0.6,0.45,0.5184523809523809,0.5185714285714286,0.5270238095238096,0.5332142857142858,0.5233333333333333,0.5214285714285715,0.5288095238095238,0.5121428571428571,0.5171428571428571,0.5207142857142857,0.5277380952380952,0.5223809523809524,0.5207142857142857,0.4764285714285714,0.4285714285714286,0.10939649591888773,0.0,1,closed
A,1279,non_closed,0,open,eyeblink8,0.525,0.575,0.575,0.575,0.6,0.6,0.6,0.625,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333334,0.7333333333333334,0.4109523809523809,0.4534523809523809,0.4489285714285714,0.4560714285714285,0.475595238095238,0.4745238095238095,0.4745238095238095,0.4723809523809524,0.5755555555555556,0.6088888888888888,0.6133333333333333,0.6066666666666667,0.6088888888888888,0.6266666666666667,0.6133333333333333,-0.03959133880177107,0.0,0,non_closed
A,1282,non_closed,0,open,eyeblink8,0.575,0.6,0.6,0.6,0.625,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333334,0.7333333333333334,0.7,0.6,0.5333333333333333,0.4560714285714285,0.475595238095238,0.4745238095238095,0.4745238095238095,0.4723809523809524,0.5755555555555556,0.6088888888888888,0.6133333333333333,0.6066666666666667,0.6088888888888888,0.6266666666666667,0.6133333333333333,0.5933333333333333,0.528888888888889,0.4888888888888888,0.06090448700743317,0.0,1,closed
A,1285,non_closed,0,open,eyeblink8,0.6,0.625,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333334,0.7333333333333334,0.7,0.6,0.5333333333333333,0.5,0.4666666666666667,0.4666666666666667,0.4745238095238095,0.4723809523809524,0.5755555555555556,0.6088888888888888,0.6133333333333333,0.6066666666666667,0.6088888888888888,0.6266666666666667,0.6133333333333333,0.5933333333333333,0.528888888888889,0.4888888888888888,0.4711111111111111,0.4666666666666667,0.4511111111111111,0.14920089955599097,0.0,1,closed
A,1288,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333334,0.7333333333333334,0.7,0.6,0.5333333333333333,0.5,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4333333333333333,0.6088888888888888,0.6133333333333333,0.6066666666666667,0.6088888888888888,0.6266666666666667,0.6133333333333333,0.5933333333333333,0.528888888888889,0.4888888888888888,0.4711111111111111,0.4666666666666667,0.4511111111111111,0.4577777777777777,0.4511111111111111,0.4533333333333333,0.12406809976839056,0.0,1,closed
