video_id,frame_idx,time_sec,orig_frame_w,orig_frame_h,proc_frame_w,proc_frame_h,proc_scale_x,proc_scale_y,label_closed,face_ok_on_update,roi_updated,roi_valid,roi_age,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,proc_left_x,proc_left_y,proc_left_w,proc_left_h,proc_right_x,proc_right_y,proc_right_w,proc_right_h,active_row_frac_fixed,center_dark_ratio_adapt,center_dark_ratio_fixed,col_run_max_fixed,col_run_mean_fixed,col_run_topk_adapt,col_run_topk_fixed,dark_ratio_fixed,h_edge_density,largest_blob_area_fixed,largest_blob_h_fixed,max_active_row_run_fixed,row_sigma_adapt,row_sigma_fixed,t_adapt,v_edge_density,vertical_contrast
22,183,6.1,640,480,320,240,0.5,0.5,1,0,0,1,3,256,320,56,16,332,322,50,16,128,160,28,8,166,161,25,8,0.21875,0.0,0.09142173615857827,0.2727272727272727,0.09142173615857827,0.0,0.17231404958677687,0.047410714285714285,0.0,0.06761221234905446,0.36363636363636365,0.1875,0.0,0.12828473608069846,59.5,0.002380952380952381,0.02157159514523511
22,184,6.133333333333334,640,480,320,240,0.5,0.5,1,0,0,1,4,256,320,56,16,332,322,50,16,128,160,28,8,166,161,25,8,0.21875,0.0,0.09501025290498975,0.2727272727272727,0.09501025290498974,0.0,0.18140495867768597,0.04928571428571428,0.0,0.06761221234905446,0.36363636363636365,0.1875,0.0,0.13422913088554198,59.5,0.002380952380952381,0.021588583599308923
22,185,6.166666666666667,640,480,320,240,0.5,0.5,1,0,0,1,5,256,320,56,16,332,322,50,16,128,160,28,8,166,161,25,8,0.25,0.0,0.09609250398724084,0.2727272727272727,0.09609250398724083,0.0,0.18553719008264463,0.04984375,0.0,0.06977671451355662,0.36363636363636365,0.21875,0.0,0.13651789371108417,59.0,0.002380952380952381,0.02182937369525161
22,186,6.2,640,480,320,240,0.5,0.5,1,0,0,1,6,256,320,56,16,332,322,50,16,128,160,28,8,166,161,25,8,0.25,0.0,0.09717475506949191,0.2727272727272727,0.09717475506949191,0.0,0.18140495867768597,0.05040178571428572,0.0,0.06977671451355662,0.36363636363636365,0.21875,0.0,0.13616986140342136,59.0,0.002380952380952381,0.02178268835444863
22,187,6.233333333333333,640,480,320,240,0.5,0.5,1,0,0,1,7,256,320,56,16,332,322,50,16,128,160,28,8,166,161,25,8,0.25,0.0,0.09250398724082934,0.2727272727272727,0.09250398724082935,0.0,0.18140495867768597,0.047968750000000004,0.0,0.06618819776714513,0.40909090909090906,0.21875,0.0,0.13596405658141275,59.0,0.002380952380952381,0.02170750277782564
22,188,6.266666666666667,640,480,320,240,0.5,0.5,1,0,0,1,8,256,320,56,16,332,322,50,16,128,160,28,8,166,161,25,8,0.28125,0.0010822510822510823,0.09609250398724084,0.2727272727272727,0.094896331738437,0.004132231404958678,0.1859504132231405,0.04984375,0.0,0.0817384370015949,0.5,0.25,0.0,0.13531106009654237,59.0,0.0036967418546365914,0.021476768538356367
22,189,6.3,640,480,320,240,0.5,0.5,1,0,0,1,9,256,320,56,16,332,322,50,16,128,160,28,8,166,161,25,8,0.28125,0.0010822510822510823,0.08925723399407609,0.2727272727272727,0.08806106174527228,0.004132231404958678,0.1859504132231405,0.046294642857142854,0.0,0.07849168375484165,0.5,0.25,0.0,0.14003185313837266,59.0,0.0013157894736842105,0.021354335195003057
22,190,6.333333333333333,640,480,320,240,0.5,0.5,1,0,0,1,10,256,320,56,16,332,322,50,16,128,160,28,8,166,161,25,8,0.28125,0.0010822510822510823,0.08589655958077011,0.2727272727272727,0.08470038733196628,0.004132231404958678,0.1859504132231405,0.04455357142857143,0.0,0.07632718159033948,0.5,0.25,0.0,0.13715407372123284,59.0,0.0013157894736842105,0.0213960624122057
22,191,6.366666666666666,640,480,320,240,0.5,0.5,1,0,0,1,11,256,320,56,16,332,322,50,16,128,160,28,8,166,161,25,8,0.25,0.0021645021645021645,0.08435862383230805,0.2727272727272727,0.08316245158350422,0.008264462809917356,0.1805785123966942,0.04372767857142858,0.0,0.0735930735930736,0.5454545454545454,0.1875,0.0,0.1447747909588407,59.0,0.0013157894736842105,0.02201724389915457
22,192,6.4,640,480,320,240,0.5,0.5,1,0,0,1,12,256,320,56,16,332,322,50,16,128,160,28,8,166,161,25,8,0.28125,0.0,0.08208020050125314,0.2727272727272727,0.08088402825244931,0.0,0.1805785123966942,0.04254464285714286,0.0,0.07131465026201869,0.5454545454545454,0.25,0.0,0.14302812277959298,59.0,0.0013157894736842105,0.021958540194387186
22,193,6.433333333333334,640,480,320,240,0.5,0.5,1,0,0,1,13,256,320,56,16,332,322,50,16,128,160,28,8,166,161,25,8,0.3125,0.0,0.09130781499202552,0.2727272727272727,0.0901116427432217,0.0,0.19421487603305787,0.047343750000000004,0.0,0.07456140350877194,0.5454545454545454,0.25,0.0,0.14598503594410997,59.0,0.0,0.022010379111772324
22,194,6.466666666666667,640,480,320,240,0.5,0.5,1,0,0,1,14,256,320,56,16,332,322,50,16,128,160,28,8,166,161,25,8,0.3125,0.0,0.09250398724082934,0.2727272727272727,0.09130781499202552,0.0,0.1987603305785124,0.047968750000000004,0.0,0.07575757575757576,0.5454545454545454,0.25,0.0,0.14607424712318817,58.5,0.0,0.021862895876053803
22,195,6.5,640,480,320,240,0.5,0.5,1,0,0,1,15,256,320,56,16,332,322,50,16,128,160,28,8,166,161,25,8,0.3125,0.0,0.09164957849168376,0.2727272727272727,0.09045340624287992,0.0,0.1896694214876033,0.047544642857142855,0.0,0.07262474367737526,0.5909090909090908,0.28125,0.0,0.14669273602994917,58.5,0.0,0.021903358632129076
22,196,6.533333333333333,640,480,320,240,0.5,0.5,1,0,0,1,16,256,320,56,16,332,322,50,16,128,160,28,8,166,161,25,8,0.3125,0.0,0.0923900660742766,0.2727272727272727,0.0923900660742766,0.0,0.19793388429752068,0.047901785714285716,0.0,0.049783549783549784,0.5,0.28125,0.0,0.15135448500756837,58.5,0.0,0.021979353942533975
22,197,6.566666666666666,640,480,320,240,0.5,0.5,1,0,0,1,17,256,320,56,16,332,322,50,16,128,160,28,8,166,161,25,8,0.3125,0.0,0.09182046024151287,0.2727272727272727,0.0907382091592618,0.0,0.20165289256198346,0.04756696428571429,0.0,0.07746639325586693,0.5,0.3125,0.0,0.13424833402126607,58.5,0.0013157894736842105,0.02211594765497906
22,198,6.6,640,480,320,240,0.5,0.5,1,0,0,1,18,256,320,56,16,332,322,50,16,128,160,28,8,166,161,25,8,0.28125,0.0,0.08065618591934381,0.2727272727272727,0.08065618591934381,0.0,0.18429752066115704,0.04178571428571429,0.0,0.06869446343130554,0.5,0.25,0.0,0.1449790716978322,58.5,0.0013157894736842105,0.02189577984303768
22,199,6.633333333333334,640,480,320,240,0.5,0.5,1,0,0,1,19,256,320,56,16,332,322,50,16,128,160,28,8,166,161,25,8,0.34375,0.0,0.0898838004101162,0.2727272727272727,0.0898838004101162,0.0,0.20206611570247934,0.04658482142857143,0.0,0.07444748234221918,0.5454545454545454,0.34375,0.0,0.14505166087474042,58.5,0.0,0.02162511336272948
22,200,6.666666666666667,640,480,320,240,0.5,0.5,1,1,1,1,0,254,320,58,16,330,324,56,14,127,160,29,8,165,162,28,7,0.3660714285714286,0.0010330578512396695,0.08943329397874852,0.303030303030303,0.08943329397874852,0.004132231404958678,0.21671258034894397,0.045236629134412384,0.0,0.07517272289999563,0.595959595959596,0.3660714285714286,0.0,0.15978038171180114,59.5,0.0,0.02036406581304087
22,201,6.7,640,480,320,240,0.5,0.5,1,0,0,1,1,254,320,58,16,330,324,56,14,127,160,29,8,165,162,28,7,0.33035714285714285,0.0,0.09017665835847655,0.3484848484848485,0.09017665835847655,0.0,0.22497704315886133,0.04567646023926812,0.0,0.07723883860247496,0.595959595959596,0.29464285714285715,0.0,0.16010958706925582,59.0,0.0,0.02048899411310285
22,202,6.733333333333333,640,480,320,240,0.5,0.5,1,0,0,1,2,254,320,58,16,330,324,56,14,127,160,29,8,165,162,28,7,0.33035714285714285,0.0010330578512396695,0.09017665835847655,0.3484848484848485,0.09017665835847655,0.004132231404958678,0.22497704315886133,0.04567646023926812,0.0,0.07723883860247496,0.595959595959596,0.29464285714285715,0.0,0.16010958706925582,59.5,0.0,0.020557835163450132
22,203,6.766666666666667,640,480,320,240,0.5,0.5,1,0,0,1,3,254,320,58,16,330,324,56,14,127,160,29,8,165,162,28,7,0.29910714285714285,0.0010330578512396695,0.08707748480475752,0.3484848484848485,0.08707748480475754,0.004132231404958678,0.22910927456382002,0.044060080928923294,0.0,0.07413966504875596,0.595959595959596,0.26339285714285715,0.0,0.1563032276170001,59.5,0.0,0.02089818212255823
22,204,6.8,640,480,320,240,0.5,0.5,1,0,0,1,4,254,320,58,16,330,324,56,14,127,160,29,8,165,162,28,7,0.33035714285714285,0.002066115702479339,0.09430888976343521,0.3484848484848485,0.09430888976343521,0.008264462809917356,0.23737373737373735,0.04783163265306123,0.0,0.08137107000743364,0.595959595959596,0.29464285714285715,0.022727272727272728,0.1586765662102686,59.5,0.0,0.02096241197734071
22,205,6.833333333333333,640,480,320,240,0.5,0.5,1,0,0,1,5,254,320,58,16,330,324,56,14,127,160,29,8,165,162,28,7,0.33035714285714285,0.002066115702479339,0.09918448554812191,0.3484848484848485,0.09918448554812191,0.008264462809917356,0.24150596877869607,0.05042663617171006,0.0,0.08756941711487166,0.595959595959596,0.29464285714285715,0.022727272727272728,0.1554972073552533,59.5,0.0011363636363636363,0.021012612651427266
22,206,6.866666666666666,640,480,320,240,0.5,0.5,1,0,0,1,6,254,320,58,16,330,324,56,14,127,160,29,8,165,162,28,7,0.3660714285714286,0.0,0.10757466439284621,0.3484848484848485,0.10757466439284621,0.0,0.25068870523415976,0.054594035890218155,0.0,0.09066859066859066,0.595959595959596,0.3660714285714286,0.0,0.15361702021226778,59.0,0.004112554112554113,0.020964008881789616
22,207,6.9,640,480,320,240,0.5,0.5,1,0,0,1,7,254,320,58,16,330,324,56,14,127,160,29,8,165,162,28,7,0.29464285714285715,0.0,0.09889479207661026,0.29292929292929293,0.09889479207661026,0.0,0.23553719008264462,0.05032767417311752,0.0,0.08992522628886265,0.595959595959596,0.2589285714285714,0.0,0.1556817846032829,59.5,0.001488095238095238,0.02092635301748496
22,208,6.933333333333334,640,480,320,240,0.5,0.5,1,0,0,1,8,254,320,58,16,330,324,56,14,127,160,29,8,165,162,28,7,0.23214285714285715,0.0,0.08914360050723687,0.29292929292929293,0.08914360050723688,0.0,0.21074380165289255,0.04513766713581985,0.0,0.07752853207398662,0.5505050505050505,0.19642857142857142,0.0,0.1489983443764593,59.5,0.0,0.0207166414162849
22,209,6.966666666666667,640,480,320,240,0.5,0.5,1,0,0,1,9,254,320,58,16,330,324,56,14,127,160,29,8,165,162,28,7,0.23214285714285715,0.0,0.08604442695351786,0.24747474747474746,0.08604442695351786,0.0,0.19834710743801653,0.043521287825475014,0.0,0.07442935852026761,0.5505050505050505,0.19642857142857142,0.0,0.1524663627891188,59.5,0.0,0.02002139048150635
22,210,7.0,640,480,320,240,0.5,0.5,1,0,0,1,10,254,320,58,16,330,324,56,14,127,160,29,8,165,162,28,7,0.23214285714285715,0.0,0.08736717827626919,0.24747474747474746,0.08736717827626919,0.0,0.19834710743801653,0.04415904292751583,0.0,0.07442935852026761,0.5505050505050505,0.19642857142857142,0.0,0.1521495929226655,59.5,0.0,0.02018953165900583
22,211,7.033333333333333,640,480,320,240,0.5,0.5,1,0,0,1,11,254,320,58,16,330,324,56,14,127,160,29,8,165,162,28,7,0.23214285714285715,0.0,0.08104311513402422,0.24747474747474746,0.08001005728278456,0.0,0.19834710743801653,0.041706984517945106,0.0,0.07236324281778828,0.595959595959596,0.19642857142857142,0.0,0.15467743294722075,59.5,0.0,0.02009423451045554
22,212,7.066666666666666,640,480,320,240,0.5,0.5,0,0,0,1,12,254,320,58,16,330,324,56,14,127,160,29,8,165,162,28,7,0.26785714285714285,0.0,0.08881564563382745,0.35858585858585856,0.08881564563382745,0.0,0.22451790633608815,0.046567118226600986,0.0,0.08116883116883117,0.4949494949494949,0.23660714285714285,0.0,0.11402565127583938,58.5,0.0,0.02245929018990519
22,213,7.1,640,480,320,240,0.5,0.5,0,0,0,1,13,254,320,58,16,330,324,56,14,127,160,29,8,165,162,28,7,0.26785714285714285,0.0013227513227513227,0.14609843018933927,0.4494949494949495,0.14241986969259696,0.005050505050505051,0.3287419651056015,0.08034614707952145,0.0,0.14477567886658796,0.4949494949494949,0.26785714285714285,0.0,0.10517649500237125,58.0,0.005681818181818182,0.022251679214691684
22,214,7.133333333333334,640,480,320,240,0.5,0.5,0,0,0,1,14,254,320,58,16,330,324,56,14,127,160,29,8,165,162,28,7,0.3348214285714286,0.0,0.17237854737854738,0.4494949494949495,0.16927937382482836,0.0,0.3907254361799817,0.11245381773399016,0.0,0.15998185316367136,0.4494949494949495,0.3348214285714286,0.0,0.1036363148281198,58.5,0.0,0.011036849695494962
22,215,7.166666666666667,640,480,320,240,0.5,0.5,0,0,0,1,15,254,320,58,16,330,324,56,14,127,160,29,8,165,162,28,7,0.4017857142857143,0.0010330578512396695,0.1412993572084481,0.3484848484848485,0.1412993572084481,0.004132231404958678,0.3383838383838384,0.1260226073187896,0.0,0.1399766058856968,0.3484848484848485,0.4017857142857143,0.0,0.08849957240150905,59.0,0.0,0.0004009623439213284
22,216,7.2,640,480,320,240,0.5,0.5,0,0,0,1,16,254,320,58,16,330,324,56,14,127,160,29,8,165,162,28,7,0.4330357142857143,0.0,0.13526498753771482,0.3484848484848485,0.13526498753771482,0.0,0.3282828282828283,0.1273421006333568,0.0,0.13290917836372382,0.3484848484848485,0.4330357142857143,0.0,0.08815616576727801,59.5,0.0,-0.002660887587358181
22,217,7.233333333333333,640,480,320,240,0.5,0.5,0,0,0,1,17,254,320,58,16,330,324,56,14,127,160,29,8,165,162,28,7,0.4330357142857143,0.0050013118194936375,0.12952031133849315,0.3484848484848485,0.12952031133849315,0.01928374655647383,0.3282828282828283,0.1279798557353976,0.0,0.12819756001574184,0.3484848484848485,0.4330357142857143,0.026189140043946204,0.08771121210474833,60.0,0.0,-0.004290951917957275
22,218,7.266666666666667,640,480,320,240,0.5,0.5,0,0,0,1,18,254,320,58,16,330,324,56,14,127,160,29,8,165,162,28,7,0.4330357142857143,0.0050013118194936375,0.12848725348725348,0.3484848484848485,0.12642113778477415,0.01928374655647383,0.3282828282828283,0.12754002463054187,0.0,0.12716450216450215,0.3484848484848485,0.4330357142857143,0.026189140043946204,0.09005598820215052,60.5,0.0,-0.00592809782315129
22,219,7.3,640,480,320,240,0.5,0.5,0,0,0,1,19,254,320,58,16,330,324,56,14,127,160,29,8,165,162,28,7,0.4330357142857143,0.0050013118194936375,0.12819756001574184,0.3484848484848485,0.1261314443132625,0.01928374655647383,0.3282828282828283,0.13175140745953554,0.0,0.12819756001574184,0.3484848484848485,0.4330357142857143,0.026189140043946204,0.0903633374425813,60.5,0.0,-0.007205511528149665
22,220,7.333333333333333,640,480,320,240,0.5,0.5,0,1,1,1,0,254,314,56,22,330,316,56,22,127,157,28,11,165,158,28,11,0.34090909090909094,0.0031746031746031746,0.19682539682539685,0.5333333333333333,0.18968253968253967,0.012121212121212121,0.48484848484848486,0.10064935064935066,0.0,0.18571428571428572,0.5333333333333333,0.34090909090909094,0.11666666666666667,0.13099106075191508,56.5,0.0,0.03681917211328978
22,221,7.366666666666666,640,480,320,240,0.5,0.5,0,0,0,1,1,254,314,56,22,330,316,56,22,127,157,28,11,165,158,28,11,0.34090909090909094,0.003968253968253968,0.19920634920634922,0.5333333333333333,0.19206349206349205,0.015151515151515152,0.48484848484848486,0.10186688311688312,0.0,0.18492063492063493,0.5333333333333333,0.34090909090909094,0.1351601555885442,0.13114704659498932,56.5,0.0,0.03678415810768754
22,222,7.4,640,480,320,240,0.5,0.5,0,0,0,1,2,254,314,56,22,330,316,56,22,127,157,28,11,165,158,28,11,0.36363636363636365,0.003968253968253968,0.2007936507936508,0.5333333333333333,0.1976190476190476,0.015151515151515152,0.5,0.10267857142857142,0.0,0.1880952380952381,0.5333333333333333,0.36363636363636365,0.1351601555885442,0.13383387136824643,56.5,0.0,0.03649470899470897
22,223,7.433333333333334,640,480,320,240,0.5,0.5,0,0,0,1,3,254,314,56,22,330,316,56,22,127,157,28,11,165,158,28,11,0.36363636363636365,0.0031746031746031746,0.20317460317460317,0.5333333333333333,0.2,0.012121212121212121,0.5060606060606061,0.1038961038961039,0.0,0.19047619047619047,0.5333333333333333,0.36363636363636365,0.1,0.13508150318886986,56.5,0.0,0.03645891690009336
22,224,7.466666666666667,640,480,320,240,0.5,0.5,0,0,0,1,4,254,314,56,22,330,316,56,22,127,157,28,11,165,158,28,11,0.36363636363636365,0.003968253968253968,0.20396825396825397,0.5333333333333333,0.2015873015873016,0.015151515151515152,0.5060606060606061,0.10430194805194805,0.0,0.1873015873015873,0.5333333333333333,0.36363636363636365,0.11380711874576985,0.13363715585280145,56.5,0.0,0.036308745720510405
22,225,7.5,640,480,320,240,0.5,0.5,0,0,0,1,5,254,314,56,22,330,316,56,22,127,157,28,11,165,158,28,11,0.38636363636363635,0.0031746031746031746,0.20634920634920634,0.5666666666666667,0.20317460317460317,0.012121212121212121,0.5212121212121212,0.10551948051948051,0.0,0.19206349206349205,0.5666666666666667,0.38636363636363635,0.0628539361054709,0.13975681126627032,56.5,0.0017006802721088435,0.036319638966697806
22,226,7.533333333333333,640,480,320,240,0.5,0.5,0,0,0,1,6,254,314,56,22,330,316,56,22,127,157,28,11,165,158,28,11,0.38636363636363635,0.0031746031746031746,0.20793650793650792,0.5666666666666667,0.20476190476190476,0.012121212121212121,0.5181818181818182,0.10633116883116883,0.0,0.19126984126984126,0.5666666666666667,0.38636363636363635,0.0628539361054709,0.13877206594558245,56.5,0.0017006802721088435,0.03639044506691564
22,227,7.566666666666666,640,480,320,240,0.5,0.5,0,0,0,1,7,254,314,56,22,330,316,56,22,127,157,28,11,165,158,28,11,0.38636363636363635,0.002380952380952381,0.21031746031746032,0.5666666666666667,0.20714285714285713,0.00909090909090909,0.5212121212121212,0.1075487012987013,0.0,0.19444444444444445,0.5666666666666667,0.38636363636363635,0.0,0.13874896302541231,56.5,0.0017006802721088435,0.03622626828509187
22,228,7.6,640,480,320,240,0.5,0.5,0,0,0,1,8,254,314,56,22,330,316,56,22,127,157,28,11,165,158,28,11,0.38636363636363635,0.0015873015873015873,0.21190476190476193,0.5666666666666667,0.21031746031746032,0.006060606060606061,0.5242424242424242,0.1083603896103896,0.0,0.19682539682539685,0.5666666666666667,0.38636363636363635,0.0,0.1398759413358882,56.5,0.0017006802721088435,0.03648615001556177
22,229,7.633333333333334,640,480,320,240,0.5,0.5,0,0,0,1,9,254,314,56,22,330,316,56,22,127,157,28,11,165,158,28,11,0.38636363636363635,0.0015873015873015873,0.2111111111111111,0.5666666666666667,0.20873015873015874,0.006060606060606061,0.5272727272727273,0.10795454545454546,0.0,0.19444444444444445,0.5666666666666667,0.38636363636363635,0.0,0.1401243080394051,56.5,0.0017006802721088435,0.03633442265795209
22,230,7.666666666666667,640,480,320,240,0.5,0.5,0,0,0,1,10,254,314,56,22,330,316,56,22,127,157,28,11,165,158,28,11,0.38636363636363635,0.0015873015873015873,0.2119047619047619,0.5666666666666667,0.21031746031746035,0.006060606060606061,0.5242424242424242,0.10836038961038962,0.0,0.19365079365079366,0.5666666666666667,0.38636363636363635,0.0,0.13846216563932667,56.5,0.0017006802721088435,0.036192810457516336
22,231,7.7,640,480,320,240,0.5,0.5,0,0,0,1,11,254,314,56,22,330,316,56,22,127,157,28,11,165,158,28,11,0.38636363636363635,0.0015873015873015873,0.2119047619047619,0.5666666666666667,0.21031746031746032,0.006060606060606061,0.5333333333333333,0.1083603896103896,0.0,0.19523809523809524,0.5666666666666667,0.38636363636363635,0.0,0.14082335507410443,56.5,0.0017006802721088435,0.03590336134453784
22,232,7.733333333333333,640,480,320,240,0.5,0.5,0,0,0,1,12,254,314,56,22,330,316,56,22,127,157,28,11,165,158,28,11,0.38636363636363635,0.0015873015873015873,0.2103174603174603,0.5666666666666667,0.20873015873015874,0.006060606060606061,0.5272727272727273,0.1075487012987013,0.0,0.19365079365079366,0.5666666666666667,0.38636363636363635,0.0,0.13977639790618118,56.5,0.0017006802721088435,0.03592826019296607
22,233,7.766666666666667,640,480,320,240,0.5,0.5,0,0,0,1,13,254,314,56,22,330,316,56,22,127,157,28,11,165,158,28,11,0.38636363636363635,0.0015873015873015873,0.20793650793650792,0.5666666666666667,0.20555555555555557,0.006060606060606061,0.5272727272727273,0.10633116883116883,0.0,0.19365079365079366,0.5666666666666667,0.38636363636363635,0.0,0.14049406421906935,56.5,0.0017006802721088435,0.03575941487706194
22,234,7.8,640,480,320,240,0.5,0.5,0,0,0,1,14,254,314,56,22,330,316,56,22,127,157,28,11,165,158,28,11,0.38636363636363635,0.0015873015873015873,0.21031746031746032,0.5666666666666667,0.20714285714285716,0.006060606060606061,0.5303030303030303,0.10754870129870131,0.0,0.19603174603174603,0.5666666666666667,0.38636363636363635,0.0,0.14038247675065324,56.5,0.0017006802721088435,0.03568082788671022
22,235,7.833333333333333,640,480,320,240,0.5,0.5,0,0,0,1,15,254,314,56,22,330,316,56,22,127,157,28,11,165,158,28,11,0.38636363636363635,0.0015873015873015873,0.2111111111111111,0.5666666666666667,0.20793650793650795,0.006060606060606061,0.5303030303030303,0.10795454545454546,0.0,0.19682539682539682,0.5666666666666667,0.38636363636363635,0.0,0.14106989398649566,56.5,0.0017006802721088435,0.03577108621226268
22,236,7.866666666666666,640,480,320,240,0.5,0.5,0,0,0,1,16,254,314,56,22,330,316,56,22,127,157,28,11,165,158,28,11,0.38636363636363635,0.006349206349206349,0.21031746031746032,0.5666666666666667,0.20634920634920634,0.02121212121212121,0.5303030303030303,0.1075487012987013,0.0,0.19682539682539682,0.5666666666666667,0.38636363636363635,0.06998542122237651,0.14123407670880145,57.0,0.0017006802721088435,0.03570883909119202
22,237,7.9,640,480,320,240,0.5,0.5,0,0,0,1,17,254,314,56,22,330,316,56,22,127,157,28,11,165,158,28,11,0.38636363636363635,0.0015873015873015873,0.21031746031746032,0.5666666666666667,0.20634920634920634,0.006060606060606061,0.5303030303030303,0.1075487012987013,0.0,0.19682539682539682,0.5666666666666667,0.38636363636363635,0.0,0.14123407670880145,56.5,0.0017006802721088435,0.0356512605042017
22,238,7.933333333333334,640,480,320,240,0.5,0.5,0,0,0,1,18,254,314,56,22,330,316,56,22,127,157,28,11,165,158,28,11,0.38636363636363635,0.006349206349206349,0.2111111111111111,0.5666666666666667,0.20714285714285716,0.02121212121212121,0.5333333333333333,0.10795454545454546,0.0,0.1976190476190476,0.5666666666666667,0.38636363636363635,0.06998542122237651,0.14192487081710872,57.0,0.0017006802721088435,0.0356442577030812
22,239,7.966666666666667,640,480,320,240,0.5,0.5,0,0,0,1,19,254,314,56,22,330,316,56,22,127,157,28,11,165,158,28,11,0.38636363636363635,0.006349206349206349,0.2111111111111111,0.5666666666666667,0.20714285714285716,0.02121212121212121,0.5303030303030303,0.10795454545454546,0.0,0.19682539682539682,0.5666666666666667,0.38636363636363635,0.06998542122237651,0.14099609433630117,57.0,0.0017006802721088435,0.03561002178649238
22,240,8.0,640,480,320,240,0.5,0.5,0,1,1,1,0,252,314,56,22,328,316,56,22,126,157,28,11,164,158,28,11,0.38636363636363635,0.0015873015873015873,0.21031746031746032,0.5666666666666667,0.20634920634920634,0.006060606060606061,0.5303030303030303,0.1075487012987013,0.0,0.19682539682539682,0.5666666666666667,0.38636363636363635,0.0,0.14092970417081618,56.5,0.0017006802721088435,0.03511126672891375
22,241,8.033333333333333,640,480,320,240,0.5,0.5,0,0,0,1,1,252,314,56,22,328,316,56,22,126,157,28,11,164,158,28,11,0.38636363636363635,0.0031746031746031746,0.2119047619047619,0.5666666666666667,0.20793650793650795,0.012121212121212121,0.5303030303030303,0.1083603896103896,0.0,0.19603174603174603,0.5666666666666667,0.38636363636363635,0.0,0.14080897584415852,56.5,0.0,0.03502878929349519
22,242,8.066666666666666,640,480,320,240,0.5,0.5,0,0,0,1,2,252,314,56,22,328,316,56,22,126,157,28,11,164,158,28,11,0.38636363636363635,0.0031746031746031746,0.20793650793650792,0.5666666666666667,0.20396825396825397,0.012121212121212121,0.5272727272727273,0.10633116883116883,0.0,0.18333333333333335,0.5666666666666667,0.38636363636363635,0.0,0.13973643880869865,56.5,0.0,0.03485838779956429
22,243,8.1,640,480,320,240,0.5,0.5,0,0,0,1,3,252,314,56,22,328,316,56,22,126,157,28,11,164,158,28,11,0.38636363636363635,0.0015873015873015873,0.2087301587301587,0.5666666666666667,0.20555555555555555,0.006060606060606061,0.5303030303030303,0.10673701298701299,0.0,0.19285714285714284,0.5666666666666667,0.38636363636363635,0.0,0.13968711981914345,56.5,0.0,0.03479147214441333
22,244,8.133333333333333,640,480,320,240,0.5,0.5,0,0,0,1,4,252,314,56,22,328,316,56,22,126,157,28,11,164,158,28,11,0.38636363636363635,0.0015873015873015873,0.20793650793650792,0.5666666666666667,0.20634920634920637,0.006060606060606061,0.5363636363636364,0.10633116883116883,0.0,0.19206349206349208,0.5666666666666667,0.38636363636363635,0.0,0.14188942632063622,56.5,0.0,0.034945533769063154
22,245,8.166666666666666,640,480,320,240,0.5,0.5,0,0,0,1,5,252,314,56,22,328,316,56,22,126,157,28,11,164,158,28,11,0.38636363636363635,0.002380952380952381,0.20793650793650792,0.5666666666666667,0.20634920634920637,0.00909090909090909,0.5363636363636364,0.10633116883116883,0.0,0.19206349206349208,0.5666666666666667,0.38636363636363635,0.0,0.14188942632063622,56.5,0.0,0.03501244942421416
22,246,8.2,640,480,320,240,0.5,0.5,0,0,0,1,6,252,314,56,22,328,316,56,22,126,157,28,11,164,158,28,11,0.38636363636363635,0.0015873015873015873,0.20714285714285713,0.5666666666666667,0.20555555555555555,0.006060606060606061,0.5333333333333333,0.10592532467532467,0.0,0.19126984126984126,0.5666666666666667,0.38636363636363635,0.0,0.14137060577557764,56.5,0.0,0.03508481170245877
22,247,8.233333333333333,640,480,320,240,0.5,0.5,0,0,0,1,7,252,314,56,22,328,316,56,22,126,157,28,11,164,158,28,11,0.38636363636363635,0.002380952380952381,0.20793650793650792,0.5666666666666667,0.20634920634920634,0.00909090909090909,0.5333333333333333,0.10633116883116883,0.0,0.19206349206349205,0.5666666666666667,0.38636363636363635,0.0,0.14178138615104513,56.5,0.0,0.035071584189231286
22,248,8.266666666666667,640,480,320,240,0.5,0.5,0,0,0,1,8,252,314,56,22,328,316,56,22,126,157,28,11,164,158,28,11,0.38636363636363635,0.002380952380952381,0.20555555555555555,0.5666666666666667,0.20396825396825397,0.00909090909090909,0.5303030303030303,0.10511363636363637,0.0,0.19126984126984126,0.5666666666666667,0.38636363636363635,0.0,0.14145598360702133,56.5,0.0,0.03512994086523498
22,249,8.3,640,480,320,240,0.5,0.5,0,0,0,1,9,252,314,56,22,328,316,56,22,126,157,28,11,164,158,28,11,0.38636363636363635,0.003968253968253968,0.20396825396825397,0.5666666666666667,0.20238095238095238,0.012121212121212121,0.5303030303030303,0.10430194805194806,0.0,0.19126984126984126,0.5666666666666667,0.38636363636363635,0.08660254037844387,0.14256611696739735,56.5,0.0,0.03509259259259257
22,250,8.333333333333334,640,480,320,240,0.5,0.5,0,0,0,1,10,252,314,56,22,328,316,56,22,126,157,28,11,164,158,28,11,0.38636363636363635,0.005555555555555556,0.20714285714285713,0.6,0.20238095238095238,0.01818181818181818,0.5363636363636364,0.10592532467532467,0.0,0.19206349206349208,0.6,0.38636363636363635,0.08660254037844387,0.14409071919062943,56.5,0.0,0.035131497043261746
