video_id,video_file,frame_idx,time_sec,label_closed,face_ok_on_update,roi_updated,roi_valid,roi_age,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,left_dark_ratio,right_dark_ratio,dark_ratio_mean,left_v_extent,right_v_extent,eye_open_score,score_q,left_edge_density,right_edge_density,edge_density_mean,dark_thresh
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,179,6.015103886602652,1,0,0,1,19,306,219,57,12,386,221,57,11,0.17543859649122806,0.19617224880382775,0.18580542264752792,0.5833333333333334,0.5454545454545454,0.5643939393939394,2312,0.005388760585065435,0.003372681281618887,0.004380720933342161,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,180,6.048707818930041,1,1,1,1,0,304,220,54,12,382,221,57,12,0.19753086419753085,0.1739766081871345,0.18575373619233268,0.5833333333333334,0.5,0.5416666666666667,2219,0.00894308943089431,0.003079291762894534,0.0060111905968944215,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,181,6.08231175125743,1,0,0,1,1,304,220,54,12,382,221,57,12,0.19135802469135801,0.1783625730994152,0.1848602988953866,0.5833333333333334,0.5,0.5416666666666667,2219,0.00975609756097561,0.0023094688221709007,0.006032783191573255,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,182,6.115915683584819,1,0,0,1,2,304,220,54,12,382,221,57,12,0.19290123456790123,0.17982456140350878,0.186362897985705,0.5833333333333334,0.5833333333333334,0.5833333333333334,2389,0.0065040650406504065,0.0023094688221709007,0.004406766931410654,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,183,6.149519615912208,1,0,0,1,3,304,220,54,12,382,221,57,12,0.19598765432098766,0.18128654970760233,0.188637102014295,0.5833333333333334,0.5833333333333334,0.5833333333333334,2389,0.008130081300813009,0.0023094688221709007,0.005219775061491955,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,184,6.183123548239598,1,0,0,1,4,304,220,54,12,382,221,57,12,0.19753086419753085,0.18128654970760233,0.1894087069525666,0.5833333333333334,0.5833333333333334,0.5833333333333334,2389,0.005691056910569106,0.0007698229407236335,0.0032304399256463698,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,185,6.216727480566987,1,0,0,1,5,304,220,54,12,382,221,57,12,0.1697530864197531,0.18421052631578946,0.17698180636777128,0.5,0.5833333333333334,0.5416666666666667,2219,0.005691056910569106,0.001539645881447267,0.0036153513960081865,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,186,6.250331412894376,1,0,0,1,6,304,220,54,12,382,221,57,12,0.14969135802469136,0.1739766081871345,0.16183398310591293,0.4166666666666667,0.4166666666666667,0.4166666666666667,1707,0.008130081300813009,0.0007698229407236335,0.004449952120768322,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,187,6.283935345221765,1,0,0,1,7,304,220,54,12,382,221,57,12,0.12962962962962962,0.14035087719298245,0.13499025341130605,0.3333333333333333,0.3333333333333333,0.3333333333333333,1365,0.0065040650406504065,0.0,0.0032520325203252032,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,188,6.317539277549154,1,0,0,1,8,304,220,54,12,382,221,57,12,0.11574074074074074,0.09941520467836257,0.10757797270955166,0.3333333333333333,0.3333333333333333,0.3333333333333333,1365,0.0032520325203252032,0.0,0.0016260162601626016,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,189,6.351143209876543,1,0,0,1,9,304,220,54,12,382,221,57,12,0.08179012345679013,0.09502923976608187,0.088409681611436,0.25,0.25,0.25,1024,0.0032520325203252032,0.0,0.0016260162601626016,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,190,6.384747142203932,1,0,0,1,10,304,220,54,12,382,221,57,12,0.0787037037037037,0.0891812865497076,0.08394249512670565,0.25,0.25,0.25,1024,0.0024390243902439024,0.0,0.0012195121951219512,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,191,6.418351074531321,1,0,0,1,11,304,220,54,12,382,221,57,12,0.0787037037037037,0.0847953216374269,0.0817495126705653,0.25,0.25,0.25,1024,0.0024390243902439024,0.0,0.0012195121951219512,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,192,6.451955006858711,1,0,0,1,12,304,220,54,12,382,221,57,12,0.08179012345679013,0.08771929824561403,0.08475471085120208,0.25,0.25,0.25,1024,0.0024390243902439024,0.0,0.0012195121951219512,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,193,6.4855589391861,1,0,0,1,13,304,220,54,12,382,221,57,12,0.09259259259259259,0.08333333333333333,0.08796296296296297,0.25,0.25,0.25,1024,0.0016260162601626016,0.0,0.0008130081300813008,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,194,6.519162871513489,1,0,0,1,14,304,220,54,12,382,221,57,12,0.07561728395061729,0.08187134502923976,0.07874431448992852,0.25,0.25,0.25,1024,0.0032520325203252032,0.0,0.0016260162601626016,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,195,6.5527668038408775,1,0,0,1,15,304,220,54,12,382,221,57,12,0.04938271604938271,0.07017543859649122,0.05977907732293697,0.16666666666666666,0.25,0.20833333333333331,853,0.0,0.0,0.0,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,196,6.586370736168267,1,0,0,1,16,304,220,54,12,382,221,57,12,0.013888888888888888,0.05116959064327485,0.032529239766081866,0.08333333333333333,0.25,0.16666666666666666,683,0.0,0.0,0.0,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,197,6.619974668495656,1,0,0,1,17,304,220,54,12,382,221,57,12,0.004629629629629629,0.024853801169590642,0.014741715399610136,0.08333333333333333,0.16666666666666666,0.125,512,0.0,0.0,0.0,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,198,6.653578600823045,1,0,0,1,18,304,220,54,12,382,221,57,12,0.0,0.013157894736842105,0.006578947368421052,0.0,0.08333333333333333,0.041666666666666664,171,0.0,0.0,0.0,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,199,6.687182533150434,1,0,0,1,19,304,220,54,12,382,221,57,12,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,200,6.720786465477824,1,1,1,1,0,334,212,54,11,413,213,49,12,0.15151515151515152,0.1717687074829932,0.16164192949907236,0.45454545454545453,0.5,0.4772727272727273,1955,0.008014247551202136,0.0026905829596412557,0.005352415255421696,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,201,6.754390397805213,1,0,0,1,1,334,212,54,11,413,213,49,12,0.13131313131313133,0.18027210884353742,0.1557926200783344,0.45454545454545453,0.5,0.4772727272727273,1955,0.005342831700801425,0.003587443946188341,0.004465137823494883,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,202,6.787994330132602,1,0,0,1,2,334,212,54,11,413,213,49,12,0.10606060606060606,0.15816326530612246,0.13211193568336427,0.2727272727272727,0.5,0.38636363636363635,1583,0.0008904719501335708,0.006278026905829596,0.0035842494279815836,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,203,6.8215982624599905,1,0,0,1,3,334,212,54,11,413,213,49,12,0.045454545454545456,0.1717687074829932,0.10861162646876932,0.18181818181818182,0.5,0.34090909090909094,1396,0.0,0.0008968609865470852,0.0004484304932735426,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,204,6.85520219478738,1,0,0,1,4,334,212,54,11,413,213,49,12,0.021885521885521887,0.15136054421768708,0.08662303305160449,0.18181818181818182,0.5,0.34090909090909094,1396,0.0,0.004484304932735426,0.002242152466367713,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,205,6.888806127114769,1,0,0,1,5,334,212,54,11,413,213,49,12,0.010101010101010102,0.1326530612244898,0.07137703566274996,0.09090909090909091,0.4166666666666667,0.2537878787878788,1040,0.0,0.0008968609865470852,0.0004484304932735426,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,206,6.922410059442158,1,0,0,1,6,334,212,54,11,413,213,49,12,0.0,0.12414965986394558,0.06207482993197279,0.0,0.4166666666666667,0.20833333333333334,853,0.0,0.0017937219730941704,0.0008968609865470852,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,207,6.956013991769547,1,0,0,1,7,334,212,54,11,413,213,49,12,0.0,0.11904761904761904,0.05952380952380952,0.0,0.4166666666666667,0.20833333333333334,853,0.0,0.0008968609865470852,0.0004484304932735426,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,208,6.989617924096937,1,0,0,1,8,334,212,54,11,413,213,49,12,0.0,0.10884353741496598,0.05442176870748299,0.0,0.4166666666666667,0.20833333333333334,853,0.0,0.0008968609865470852,0.0004484304932735426,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,209,7.023221856424326,1,0,0,1,9,334,212,54,11,413,213,49,12,0.0,0.1054421768707483,0.05272108843537415,0.0,0.4166666666666667,0.20833333333333334,853,0.0,0.0008968609865470852,0.0004484304932735426,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,210,7.0568257887517145,1,0,0,1,10,334,212,54,11,413,213,49,12,0.0,0.09013605442176871,0.045068027210884355,0.0,0.4166666666666667,0.20833333333333334,853,0.0,0.0,0.0,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,211,7.090429721079103,1,0,0,1,11,334,212,54,11,413,213,49,12,0.0,0.08163265306122448,0.04081632653061224,0.0,0.4166666666666667,0.20833333333333334,853,0.0,0.0,0.0,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,212,7.124033653406493,1,0,0,1,12,334,212,54,11,413,213,49,12,0.0,0.0663265306122449,0.03316326530612245,0.0,0.3333333333333333,0.16666666666666666,683,0.0,0.0,0.0,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,213,7.157637585733882,1,0,0,1,13,334,212,54,11,413,213,49,12,0.0,0.06802721088435375,0.034013605442176874,0.0,0.3333333333333333,0.16666666666666666,683,0.0,0.0,0.0,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,214,7.191241518061271,1,0,0,1,14,334,212,54,11,413,213,49,12,0.0,0.06802721088435375,0.034013605442176874,0.0,0.3333333333333333,0.16666666666666666,683,0.0,0.0,0.0,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,215,7.22484545038866,1,0,0,1,15,334,212,54,11,413,213,49,12,0.0,0.0663265306122449,0.03316326530612245,0.0,0.25,0.125,512,0.0,0.0,0.0,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,216,7.25844938271605,1,0,0,1,16,334,212,54,11,413,213,49,12,0.0,0.06462585034013606,0.03231292517006803,0.0,0.25,0.125,512,0.0,0.0,0.0,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,217,7.292053315043439,1,0,0,1,17,334,212,54,11,413,213,49,12,0.0,0.05782312925170068,0.02891156462585034,0.0,0.25,0.125,512,0.0,0.0,0.0,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,218,7.3256572473708275,1,0,0,1,18,334,212,54,11,413,213,49,12,0.0,0.05272108843537415,0.026360544217687076,0.0,0.25,0.125,512,0.0,0.0,0.0,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,219,7.359261179698216,1,0,0,1,19,334,212,54,11,413,213,49,12,0.0,0.05272108843537415,0.026360544217687076,0.0,0.25,0.125,512,0.0,0.0,0.0,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,220,7.392865112025606,1,1,1,1,0,344,200,53,15,421,205,49,15,0.10440251572327044,0.13333333333333333,0.11886792452830189,0.3333333333333333,0.4666666666666667,0.4,1638,0.008541392904073587,0.0007112375533428165,0.0046263152287082015,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,221,7.426469044352995,1,0,0,1,1,344,200,53,15,421,205,49,15,0.10943396226415095,0.11972789115646258,0.11458092671030676,0.4,0.4666666666666667,0.43333333333333335,1775,0.011169513797634692,0.0007112375533428165,0.005940375675488754,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,222,7.460072976680384,1,0,0,1,2,344,200,53,15,421,205,49,15,0.10943396226415095,0.1292517006802721,0.11934283147221153,0.4,0.4666666666666667,0.43333333333333335,1775,0.008541392904073587,0.0,0.0042706964520367935,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,223,7.493676909007773,1,0,0,1,3,344,200,53,15,421,205,49,15,0.11446540880503145,0.12653061224489795,0.1204980105249647,0.3333333333333333,0.4666666666666667,0.4,1638,0.0032851511169513796,0.0,0.0016425755584756898,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,224,7.527280841335163,1,0,0,1,4,344,200,53,15,421,205,49,15,0.10943396226415095,0.14421768707482993,0.12682582466949044,0.26666666666666666,0.4,0.33333333333333337,1365,0.000657030223390276,0.021337126600284494,0.010997078411837384,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,225,7.5608847736625515,1,0,0,1,5,344,200,53,15,421,205,49,15,0.10817610062893082,0.17414965986394557,0.1411628802464382,0.3333333333333333,0.8,0.5666666666666667,2321,0.0,0.012802275960170697,0.006401137980085348,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,226,7.59448870598994,1,0,0,1,6,344,200,53,15,421,205,49,15,0.10566037735849057,0.1945578231292517,0.15010910024387114,0.3333333333333333,1.0,0.6666666666666666,2731,0.000657030223390276,0.020625889046941678,0.010641459635165976,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,227,7.628092638317329,1,0,0,1,7,344,200,53,15,421,205,49,15,0.10314465408805032,0.22312925170068026,0.1631369528943653,0.3333333333333333,1.0,0.6666666666666666,2731,0.0019710906701708277,0.01991465149359886,0.010942871081884844,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,228,7.661696570644719,1,0,0,1,8,344,200,53,15,421,205,49,15,0.10566037735849057,0.24897959183673468,0.1773199845976126,0.3333333333333333,1.0,0.6666666666666666,2731,0.0,0.021337126600284494,0.010668563300142247,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,229,7.695300502972108,1,0,0,1,9,344,200,53,15,421,205,49,15,0.09685534591194969,0.28435374149659864,0.19060454370427415,0.3333333333333333,1.0,0.6666666666666666,2731,0.000657030223390276,0.01849217638691323,0.009574603305151752,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,230,7.728904435299497,1,0,0,1,10,344,200,53,15,421,205,49,15,0.0930817610062893,0.3006802721088435,0.1968810165575664,0.4,1.0,0.7,2867,0.0,0.023470839260312945,0.011735419630156473,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,231,7.762508367626886,1,0,0,1,11,344,200,53,15,421,205,49,15,0.0930817610062893,0.3183673469387755,0.2057245539725324,0.4,1.0,0.7,2867,0.0,0.01849217638691323,0.009246088193456615,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,232,7.796112299954276,1,0,0,1,12,344,200,53,15,421,205,49,15,0.09182389937106918,0.3197278911564626,0.20577589526376588,0.4,1.0,0.7,2867,0.0,0.007823613086770981,0.0039118065433854906,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,233,7.8297162322816645,1,0,0,1,13,344,200,53,15,421,205,49,15,0.0880503144654088,0.3238095238095238,0.2059299191374663,0.4,1.0,0.7,2867,0.0,0.002844950213371266,0.001422475106685633,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,234,7.863320164609053,1,0,0,1,14,344,200,53,15,421,205,49,15,0.0880503144654088,0.32653061224489793,0.20729046335515336,0.3333333333333333,1.0,0.6666666666666666,2731,0.0,0.0,0.0,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,235,7.896924096936442,1,0,0,1,15,344,200,53,15,421,205,49,15,0.08553459119496855,0.31700680272108844,0.2012706969580285,0.3333333333333333,1.0,0.6666666666666666,2731,0.0,0.0,0.0,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,236,7.930528029263832,1,0,0,1,16,344,200,53,15,421,205,49,15,0.07924528301886792,0.3034013605442177,0.1913233217815428,0.3333333333333333,1.0,0.6666666666666666,2731,0.0,0.002844950213371266,0.001422475106685633,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,237,7.964131961591221,1,0,0,1,17,344,200,53,15,421,205,49,15,0.061635220125786164,0.29523809523809524,0.1784366576819407,0.26666666666666666,1.0,0.6333333333333333,2594,0.0,0.004978662873399715,0.0024893314366998577,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,238,7.99773589391861,1,0,0,1,18,344,200,53,15,421,205,49,15,0.04779874213836478,0.2829931972789116,0.16539596970863818,0.26666666666666666,1.0,0.6333333333333333,2594,0.0,0.008534850640113799,0.004267425320056899,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,239,8.031339826245999,1,0,0,1,19,344,200,53,15,421,205,49,15,0.03522012578616352,0.2693877551020408,0.15230394044410217,0.26666666666666666,1.0,0.6333333333333333,2594,0.0,0.012802275960170697,0.006401137980085348,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,240,8.064943758573389,1,1,1,1,0,301,199,57,15,381,202,49,15,0.13801169590643275,0.13333333333333333,0.13567251461988306,0.4,0.4,0.4,1638,0.004884004884004884,0.0,0.002442002442002442,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,241,8.098547690900777,1,0,0,1,1,301,199,57,15,381,202,49,15,0.12631578947368421,0.145578231292517,0.1359470103831006,0.3333333333333333,0.4666666666666667,0.4,1638,0.0030525030525030525,0.0,0.0015262515262515263,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,242,8.132151623228166,1,0,0,1,2,301,199,57,15,381,202,49,15,0.1239766081871345,0.1306122448979592,0.12729442654254686,0.3333333333333333,0.4,0.3666666666666667,1502,0.0,0.0,0.0,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,243,8.165755555555556,1,0,0,1,3,301,199,57,15,381,202,49,15,0.11812865497076024,0.11700680272108843,0.11756772884592434,0.4,0.3333333333333333,0.3666666666666667,1502,0.0,0.004978662873399715,0.0024893314366998577,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,244,8.199359487882944,1,0,0,1,4,301,199,57,15,381,202,49,15,0.08654970760233918,0.08299319727891157,0.08477145244062537,0.3333333333333333,0.3333333333333333,0.3333333333333333,1365,0.0,0.00995732574679943,0.004978662873399715,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,245,8.232963420210334,1,0,0,1,5,301,199,57,15,381,202,49,15,0.05380116959064327,0.0707482993197279,0.06227473445518558,0.3333333333333333,0.3333333333333333,0.3333333333333333,1365,0.0,0.017069701280227598,0.008534850640113799,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,246,8.266567352537724,1,0,0,1,6,301,199,57,15,381,202,49,15,0.03274853801169591,0.09659863945578231,0.06467358873373912,0.26666666666666666,0.8666666666666667,0.5666666666666667,2321,0.0,0.03058321479374111,0.015291607396870554,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,247,8.300171284865112,1,0,0,1,7,301,199,57,15,381,202,49,15,0.03742690058479532,0.08163265306122448,0.0595297768230099,0.26666666666666666,1.0,0.6333333333333333,2594,0.0,0.031294452347083924,0.015647226173541962,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,248,8.333775217192501,1,0,0,1,8,301,199,57,15,381,202,49,15,0.050292397660818715,0.06802721088435375,0.05915980427258623,0.3333333333333333,1.0,0.6666666666666666,2731,0.0,0.03627311522048364,0.01813655761024182,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,249,8.36737914951989,1,0,0,1,9,301,199,57,15,381,202,49,15,0.07368421052631578,0.09251700680272108,0.08310060866451843,0.3333333333333333,1.0,0.6666666666666666,2731,0.0,0.04054054054054054,0.02027027027027027,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,250,8.40098308184728,1,0,0,1,10,301,199,57,15,381,202,49,15,0.08421052631578947,0.09795918367346938,0.09108485499462943,0.3333333333333333,1.0,0.6666666666666666,2731,0.001221001221001221,0.03840682788051209,0.019813914550756657,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,251,8.434587014174669,1,0,0,1,11,301,199,57,15,381,202,49,15,0.10175438596491228,0.10476190476190476,0.10325814536340852,0.4,1.0,0.7,2867,0.001221001221001221,0.03698435277382646,0.01910267699741384,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,252,8.468190946502057,1,0,0,1,12,301,199,57,15,381,202,49,15,0.09941520467836257,0.10340136054421768,0.10140828261129012,0.4,1.0,0.7,2867,0.004273504273504274,0.04054054054054054,0.022407022407022407,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,253,8.501794878829447,1,0,0,1,13,301,199,57,15,381,202,49,15,0.0935672514619883,0.11020408163265306,0.10188566654732067,0.3333333333333333,1.0,0.6666666666666666,2731,0.0018315018315018315,0.03911806543385491,0.02047478363267837,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,254,8.535398811156837,1,0,0,1,14,301,199,57,15,381,202,49,15,0.10409356725146199,0.10884353741496598,0.10646855233321398,0.3333333333333333,1.0,0.6666666666666666,2731,0.0018315018315018315,0.03698435277382646,0.019407927302664146,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,255,8.569002743484225,1,0,0,1,15,301,199,57,15,381,202,49,15,0.10526315789473684,0.10476190476190476,0.10501253132832081,0.3333333333333333,1.0,0.6666666666666666,2731,0.004884004884004884,0.032005689900426744,0.018444847392215816,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,256,8.602606675811614,1,0,0,1,16,301,199,57,15,381,202,49,15,0.11228070175438597,0.10612244897959183,0.1092015753669889,0.4,1.0,0.7,2867,0.0030525030525030525,0.02631578947368421,0.01468414626309363,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,257,8.636210608139002,1,0,0,1,17,301,199,57,15,381,202,49,15,0.09239766081871345,0.10340136054421768,0.09789951068146557,0.3333333333333333,1.0,0.6666666666666666,2731,0.004273504273504274,0.01991465149359886,0.012094077883551567,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,258,8.669814540466392,1,0,0,1,18,301,199,57,15,381,202,49,15,0.0935672514619883,0.11020408163265306,0.10188566654732067,0.4,1.0,0.7,2867,0.005494505494505495,0.016358463726884778,0.010926484610695137,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,259,8.703418472793782,1,0,0,1,19,301,199,57,15,381,202,49,15,0.09590643274853801,0.11020408163265306,0.10305525719059554,0.4,1.0,0.7,2867,0.0030525030525030525,0.01422475106685633,0.008638627059679691,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,260,8.73702240512117,1,1,1,1,0,250,202,57,16,328,200,58,16,0.11732456140350878,0.11745689655172414,0.11739072897761646,0.375,0.375,0.375,1536,0.008566533409480296,0.0,0.004283266704740148,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,261,8.77062633744856,1,0,0,1,1,250,202,57,16,328,200,58,16,0.12280701754385964,0.1206896551724138,0.12174833635813673,0.375,0.375,0.375,1536,0.00799543118218161,0.0005611672278338945,0.004278299205007753,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,262,8.80423026977595,1,0,0,1,2,250,202,57,16,328,200,58,16,0.11951754385964912,0.12392241379310345,0.12171997882637628,0.375,0.375,0.375,1536,0.0057110222729868645,0.0,0.0028555111364934323,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,263,8.837834202103338,1,0,0,1,3,250,202,57,16,328,200,58,16,0.10964912280701754,0.11422413793103449,0.11193663036902601,0.375,0.3125,0.34375,1408,0.004568817818389492,0.0,0.002284408909194746,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,264,8.871438134430727,1,0,0,1,4,250,202,57,16,328,200,58,16,0.10964912280701754,0.11099137931034483,0.11032025105868118,0.3125,0.375,0.34375,1408,0.008566533409480296,0.002244668911335578,0.005405601160407937,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,265,8.905042066758115,1,0,0,1,5,250,202,57,16,328,200,58,16,0.11403508771929824,0.11314655172413793,0.11359081972171808,0.375,0.3125,0.34375,1408,0.017133066818960593,0.001122334455667789,0.00912770063731419,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,266,8.938645999085505,1,0,0,1,6,250,202,57,16,328,200,58,16,0.14364035087719298,0.10775862068965517,0.12569948578342408,0.625,0.3125,0.46875,1920,0.019988577955454025,0.0016835016835016834,0.010836039819477854,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,267,8.972249931412895,1,0,0,1,7,250,202,57,16,328,200,58,16,0.12171052631578948,0.09482758620689655,0.108269056261343,0.625,0.375,0.5,2048,0.02227298686464877,0.003367003367003367,0.012819995115826068,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,268,9.005853863740283,1,0,0,1,8,250,202,57,16,328,200,58,16,0.15789473684210525,0.08081896551724138,0.11935685117967332,1.0,0.4375,0.71875,2944,0.03255282695602513,0.0028058361391694723,0.0176793315475973,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,269,9.039457796067673,1,0,0,1,9,250,202,57,16,328,200,58,16,0.2149122807017544,0.057112068965517244,0.1360121748336358,1.0,0.3125,0.65625,2688,0.025128498001142203,0.004489337822671156,0.01480891791190668,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,270,9.07306172839506,1,0,0,1,10,250,202,57,16,328,200,58,16,0.2894736842105263,0.03017241379310345,0.15982304900181488,1.0,0.1875,0.59375,2432,0.026270702455739578,0.002244668911335578,0.014257685683537578,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,271,9.10666566072245,1,0,0,1,11,250,202,57,16,328,200,58,16,0.32456140350877194,0.007543103448275862,0.1660522534785239,1.0,0.0625,0.53125,2176,0.028555111364934323,0.001122334455667789,0.014838722910301055,70
