video_id,center_frame,label_name,label,ear_0,ear_1,ear_2,ear_3,ear_4,ear_5,ear_6,ear_7,ear_8,ear_9,ear_10,ear_11,ear_12,ear_13,ear_14,source
B,798,open,0,0.19127007,0.18580904,0.23368241,0.20494925,0.18178557,0.19026186,0.19211152,0.18713538,0.23657289,0.19326733,0.23495233,0.21717636,0.21317113,0.217416,0.20734657,eyeblink8
B,801,open,0,0.20494925,0.18178557,0.19026186,0.19211152,0.18713538,0.23657289,0.19326733,0.23495233,0.21717636,0.21317113,0.217416,0.20734657,0.21708632,0.22781179,0.21947443,eyeblink8
B,804,open,0,0.19211152,0.18713538,0.23657289,0.19326733,0.23495233,0.21717636,0.21317113,0.217416,0.20734657,0.21708632,0.22781179,0.21947443,0.23752495,0.20656926,0.1908521,eyeblink8
B,807,open,0,0.19326733,0.23495233,0.21717636,0.21317113,0.217416,0.20734657,0.21708632,0.22781179,0.21947443,0.23752495,0.20656926,0.1908521,0.21184144,0.21870724,0.25467181,eyeblink8
B,810,open,0,0.21317113,0.217416,0.20734657,0.21708632,0.22781179,0.21947443,0.23752495,0.20656926,0.1908521,0.21184144,0.21870724,0.25467181,0.23131213,0.24332725,0.22070307,eyeblink8
B,813,open,0,0.21708632,0.22781179,0.21947443,0.23752495,0.20656926,0.1908521,0.21184144,0.21870724,0.25467181,0.23131213,0.24332725,0.22070307,0.21281922,0.21368833,0.20934703,eyeblink8
B,816,open,0,0.23752495,0.20656926,0.1908521,0.21184144,0.21870724,0.25467181,0.23131213,0.24332725,0.22070307,0.21281922,0.21368833,0.20934703,0.22154175,0.22200925,0.21274502,eyeblink8
B,819,open,0,0.21184144,0.21870724,0.25467181,0.23131213,0.24332725,0.22070307,0.21281922,0.21368833,0.20934703,0.22154175,0.22200925,0.21274502,0.24578363,0.22858233,0.22315272,eyeblink8
B,822,open,0,0.23131213,0.24332725,0.22070307,0.21281922,0.21368833,0.20934703,0.22154175,0.22200925,0.21274502,0.24578363,0.22858233,0.22315272,0.22258716,0.22651412,0.2371316,eyeblink8
B,825,open,0,0.21281922,0.21368833,0.20934703,0.22154175,0.22200925,0.21274502,0.24578363,0.22858233,0.22315272,0.22258716,0.22651412,0.2371316,0.22663688,0.21101134,0.25127534,eyeblink8
B,828,open,0,0.22154175,0.22200925,0.21274502,0.24578363,0.22858233,0.22315272,0.22258716,0.22651412,0.2371316,0.22663688,0.21101134,0.25127534,0.24925037,0.24959511,0.24568042,eyeblink8
B,831,open,0,0.24578363,0.22858233,0.22315272,0.22258716,0.22651412,0.2371316,0.22663688,0.21101134,0.25127534,0.24925037,0.24959511,0.24568042,0.20983381,0.22948076,0.21360861,eyeblink8
B,834,open,0,0.22258716,0.22651412,0.2371316,0.22663688,0.21101134,0.25127534,0.24925037,0.24959511,0.24568042,0.20983381,0.22948076,0.21360861,0.23394476,0.21945179,0.21175,eyeblink8
B,837,open,0,0.22663688,0.21101134,0.25127534,0.24925037,0.24959511,0.24568042,0.20983381,0.22948076,0.21360861,0.23394476,0.21945179,0.21175,0.22837975,0.22629558,0.23886706,eyeblink8
B,840,open,0,0.24925037,0.24959511,0.24568042,0.20983381,0.22948076,0.21360861,0.23394476,0.21945179,0.21175,0.22837975,0.22629558,0.23886706,0.23767955,0.25376051,0.24888494,eyeblink8
B,843,open,0,0.20983381,0.22948076,0.21360861,0.23394476,0.21945179,0.21175,0.22837975,0.22629558,0.23886706,0.23767955,0.25376051,0.24888494,0.24909407,0.2623048,0.24090806,eyeblink8
B,846,open,0,0.23394476,0.21945179,0.21175,0.22837975,0.22629558,0.23886706,0.23767955,0.25376051,0.24888494,0.24909407,0.2623048,0.24090806,0.26062394,0.2655946,0.27132453,eyeblink8
B,849,open,0,0.22837975,0.22629558,0.23886706,0.23767955,0.25376051,0.24888494,0.24909407,0.2623048,0.24090806,0.26062394,0.2655946,0.27132453,0.26630277,0.28734585,0.26930867,eyeblink8
B,852,open,0,0.23767955,0.25376051,0.24888494,0.24909407,0.2623048,0.24090806,0.26062394,0.2655946,0.27132453,0.26630277,0.28734585,0.26930867,0.2772995,0.2769102,0.27736484,eyeblink8
B,855,open,0,0.24909407,0.2623048,0.24090806,0.26062394,0.2655946,0.27132453,0.26630277,0.28734585,0.26930867,0.2772995,0.2769102,0.27736484,0.27435268,0.3070443,0.30242445,eyeblink8
B,858,open,0,0.26062394,0.2655946,0.27132453,0.26630277,0.28734585,0.26930867,0.2772995,0.2769102,0.27736484,0.27435268,0.3070443,0.30242445,0.28480461,0.30658505,0.29664288,eyeblink8
B,861,open,0,0.26630277,0.28734585,0.26930867,0.2772995,0.2769102,0.27736484,0.27435268,0.3070443,0.30242445,0.28480461,0.30658505,0.29664288,0.30750356,0.2902973,0.28325066,eyeblink8
B,864,open,0,0.2772995,0.2769102,0.27736484,0.27435268,0.3070443,0.30242445,0.28480461,0.30658505,0.29664288,0.30750356,0.2902973,0.28325066,0.27566138,0.28225214,0.29860039,eyeblink8
B,867,open,0,0.27435268,0.3070443,0.30242445,0.28480461,0.30658505,0.29664288,0.30750356,0.2902973,0.28325066,0.27566138,0.28225214,0.29860039,0.28579297,0.30215535,0.31629228,eyeblink8
B,870,open,0,0.28480461,0.30658505,0.29664288,0.30750356,0.2902973,0.28325066,0.27566138,0.28225214,0.29860039,0.28579297,0.30215535,0.31629228,0.29047925,0.29264905,0.30356284,eyeblink8
B,873,open,0,0.30750356,0.2902973,0.28325066,0.27566138,0.28225214,0.29860039,0.28579297,0.30215535,0.31629228,0.29047925,0.29264905,0.30356284,0.29692682,0.30391435,0.29988677,eyeblink8
B,876,open,0,0.27566138,0.28225214,0.29860039,0.28579297,0.30215535,0.31629228,0.29047925,0.29264905,0.30356284,0.29692682,0.30391435,0.29988677,0.31232531,0.29692384,0.28200659,eyeblink8
B,879,open,0,0.28579297,0.30215535,0.31629228,0.29047925,0.29264905,0.30356284,0.29692682,0.30391435,0.29988677,0.31232531,0.29692384,0.28200659,0.28381449,0.28747331,0.25798789,eyeblink8
B,882,open,0,0.29047925,0.29264905,0.30356284,0.29692682,0.30391435,0.29988677,0.31232531,0.29692384,0.28200659,0.28381449,0.28747331,0.25798789,0.25384674,0.27632505,0.26206375,eyeblink8
B,885,open,0,0.29692682,0.30391435,0.29988677,0.31232531,0.29692384,0.28200659,0.28381449,0.28747331,0.25798789,0.25384674,0.27632505,0.26206375,0.27897867,0.27398236,0.27038573,eyeblink8
B,888,open,0,0.31232531,0.29692384,0.28200659,0.28381449,0.28747331,0.25798789,0.25384674,0.27632505,0.26206375,0.27897867,0.27398236,0.27038573,0.26514365,0.27388997,0.24114423,eyeblink8
B,891,open,0,0.28381449,0.28747331,0.25798789,0.25384674,0.27632505,0.26206375,0.27897867,0.27398236,0.27038573,0.26514365,0.27388997,0.24114423,0.25393452,0.22971426,0.23731748,eyeblink8
B,894,open,0,0.25384674,0.27632505,0.26206375,0.27897867,0.27398236,0.27038573,0.26514365,0.27388997,0.24114423,0.25393452,0.22971426,0.23731748,0.21856261,0.26321258,0.21954203,eyeblink8
B,897,open,0,0.27897867,0.27398236,0.27038573,0.26514365,0.27388997,0.24114423,0.25393452,0.22971426,0.23731748,0.21856261,0.26321258,0.21954203,0.20320314,0.21275052,0.2118034,eyeblink8
B,900,open,0,0.26514365,0.27388997,0.24114423,0.25393452,0.22971426,0.23731748,0.21856261,0.26321258,0.21954203,0.20320314,0.21275052,0.2118034,0.22852748,0.22837919,0.21849537,eyeblink8
B,903,open,0,0.25393452,0.22971426,0.23731748,0.21856261,0.26321258,0.21954203,0.20320314,0.21275052,0.2118034,0.22852748,0.22837919,0.21849537,0.19474933,0.2413895,0.23630713,eyeblink8
B,906,open,0,0.21856261,0.26321258,0.21954203,0.20320314,0.21275052,0.2118034,0.22852748,0.22837919,0.21849537,0.19474933,0.2413895,0.23630713,0.20739833,0.21626135,0.20514729,eyeblink8
B,909,open,0,0.20320314,0.21275052,0.2118034,0.22852748,0.22837919,0.21849537,0.19474933,0.2413895,0.23630713,0.20739833,0.21626135,0.20514729,0.21170468,0.22429527,0.22980959,eyeblink8
B,912,open,0,0.22852748,0.22837919,0.21849537,0.19474933,0.2413895,0.23630713,0.20739833,0.21626135,0.20514729,0.21170468,0.22429527,0.22980959,0.20736065,0.22905736,0.1722377,eyeblink8
B,915,open,0,0.19474933,0.2413895,0.23630713,0.20739833,0.21626135,0.20514729,0.21170468,0.22429527,0.22980959,0.20736065,0.22905736,0.1722377,0.14178968,0.14205711,0.1513006,eyeblink8
B,918,open,0,0.20739833,0.21626135,0.20514729,0.21170468,0.22429527,0.22980959,0.20736065,0.22905736,0.1722377,0.14178968,0.14205711,0.1513006,0.14594832,0.12996403,0.13862253,eyeblink8
B,921,open,0,0.21170468,0.22429527,0.22980959,0.20736065,0.22905736,0.1722377,0.14178968,0.14205711,0.1513006,0.14594832,0.12996403,0.13862253,0.16917466,0.14463886,0.14931142,eyeblink8
B,924,open,0,0.20736065,0.22905736,0.1722377,0.14178968,0.14205711,0.1513006,0.14594832,0.12996403,0.13862253,0.16917466,0.14463886,0.14931142,0.1523448,0.14408457,0.13602329,eyeblink8
B,927,open,0,0.14178968,0.14205711,0.1513006,0.14594832,0.12996403,0.13862253,0.16917466,0.14463886,0.14931142,0.1523448,0.14408457,0.13602329,0.1290637,0.14027949,0.12539969,eyeblink8
B,930,open,0,0.14594832,0.12996403,0.13862253,0.16917466,0.14463886,0.14931142,0.1523448,0.14408457,0.13602329,0.1290637,0.14027949,0.12539969,0.14232033,0.12776306,0.15065367,eyeblink8
B,933,open,0,0.16917466,0.14463886,0.14931142,0.1523448,0.14408457,0.13602329,0.1290637,0.14027949,0.12539969,0.14232033,0.12776306,0.15065367,0.12667834,0.12251708,0.13955699,eyeblink8
B,936,open,0,0.1523448,0.14408457,0.13602329,0.1290637,0.14027949,0.12539969,0.14232033,0.12776306,0.15065367,0.12667834,0.12251708,0.13955699,0.13167821,0.13291022,0.13107681,eyeblink8
B,939,open,0,0.1290637,0.14027949,0.12539969,0.14232033,0.12776306,0.15065367,0.12667834,0.12251708,0.13955699,0.13167821,0.13291022,0.13107681,0.13393581,0.12693277,0.12668286,eyeblink8
B,942,open,0,0.14232033,0.12776306,0.15065367,0.12667834,0.12251708,0.13955699,0.13167821,0.13291022,0.13107681,0.13393581,0.12693277,0.12668286,0.13715595,0.10936168,0.11509356,eyeblink8
B,945,open,0,0.12667834,0.12251708,0.13955699,0.13167821,0.13291022,0.13107681,0.13393581,0.12693277,0.12668286,0.13715595,0.10936168,0.11509356,0.10919378,0.1158177,0.12113914,eyeblink8
B,948,open,0,0.13167821,0.13291022,0.13107681,0.13393581,0.12693277,0.12668286,0.13715595,0.10936168,0.11509356,0.10919378,0.1158177,0.12113914,0.10483019,0.10572298,0.11171792,eyeblink8
B,966,open,0,0.18367615,0.23412661,0.23235088,0.21293011,0.23011093,0.24117949,0.22429527,0.22743203,0.22512473,0.21160983,0.2078497,0.22512473,0.22006939,0.20145338,0.22900909,eyeblink8
B,969,open,0,0.21293011,0.23011093,0.24117949,0.22429527,0.22743203,0.22512473,0.21160983,0.2078497,0.22512473,0.22006939,0.20145338,0.22900909,0.18418271,0.22442481,0.20303771,eyeblink8
B,972,open,0,0.22429527,0.22743203,0.22512473,0.21160983,0.2078497,0.22512473,0.22006939,0.20145338,0.22900909,0.18418271,0.22442481,0.20303771,0.21977346,0.20337863,0.2205094,eyeblink8
B,975,open,0,0.21160983,0.2078497,0.22512473,0.22006939,0.20145338,0.22900909,0.18418271,0.22442481,0.20303771,0.21977346,0.20337863,0.2205094,0.20225264,0.21979809,0.21895406,eyeblink8
B,978,open,0,0.22006939,0.20145338,0.22900909,0.18418271,0.22442481,0.20303771,0.21977346,0.20337863,0.2205094,0.20225264,0.21979809,0.21895406,0.22042821,0.1820427,0.17957328,eyeblink8
B,981,open,0,0.18418271,0.22442481,0.20303771,0.21977346,0.20337863,0.2205094,0.20225264,0.21979809,0.21895406,0.22042821,0.1820427,0.17957328,0.21804805,0.18713538,0.18047991,eyeblink8
B,984,open,0,0.21977346,0.20337863,0.2205094,0.20225264,0.21979809,0.21895406,0.22042821,0.1820427,0.17957328,0.21804805,0.18713538,0.18047991,0.19795814,0.1751172,0.16182438,eyeblink8
B,987,open,0,0.20225264,0.21979809,0.21895406,0.22042821,0.1820427,0.17957328,0.21804805,0.18713538,0.18047991,0.19795814,0.1751172,0.16182438,0.16800278,0.16739554,0.2015133,eyeblink8
B,990,open,0,0.22042821,0.1820427,0.17957328,0.21804805,0.18713538,0.18047991,0.19795814,0.1751172,0.16182438,0.16800278,0.16739554,0.2015133,0.14807727,0.14500553,0.18994833,eyeblink8
B,993,open,0,0.21804805,0.18713538,0.18047991,0.19795814,0.1751172,0.16182438,0.16800278,0.16739554,0.2015133,0.14807727,0.14500553,0.18994833,0.16391988,0.17277214,0.18005304,eyeblink8
B,996,open,0,0.19795814,0.1751172,0.16182438,0.16800278,0.16739554,0.2015133,0.14807727,0.14500553,0.18994833,0.16391988,0.17277214,0.18005304,0.17026362,0.18396358,0.1740176,eyeblink8
B,999,open,0,0.16800278,0.16739554,0.2015133,0.14807727,0.14500553,0.18994833,0.16391988,0.17277214,0.18005304,0.17026362,0.18396358,0.1740176,0.17586166,0.16813581,0.17195619,eyeblink8
B,1002,open,0,0.14807727,0.14500553,0.18994833,0.16391988,0.17277214,0.18005304,0.17026362,0.18396358,0.1740176,0.17586166,0.16813581,0.17195619,0.18887159,0.16809545,0.18477269,eyeblink8
B,1005,open,0,0.16391988,0.17277214,0.18005304,0.17026362,0.18396358,0.1740176,0.17586166,0.16813581,0.17195619,0.18887159,0.16809545,0.18477269,0.15667091,0.16087328,0.17103261,eyeblink8
B,1008,open,0,0.17026362,0.18396358,0.1740176,0.17586166,0.16813581,0.17195619,0.18887159,0.16809545,0.18477269,0.15667091,0.16087328,0.17103261,0.16748163,0.16668474,0.15430468,eyeblink8
B,1011,open,0,0.17586166,0.16813581,0.17195619,0.18887159,0.16809545,0.18477269,0.15667091,0.16087328,0.17103261,0.16748163,0.16668474,0.15430468,0.17535769,0.16028746,0.16722068,eyeblink8
B,1014,open,0,0.18887159,0.16809545,0.18477269,0.15667091,0.16087328,0.17103261,0.16748163,0.16668474,0.15430468,0.17535769,0.16028746,0.16722068,0.17457474,0.20068863,0.18667357,eyeblink8
B,1017,open,0,0.15667091,0.16087328,0.17103261,0.16748163,0.16668474,0.15430468,0.17535769,0.16028746,0.16722068,0.17457474,0.20068863,0.18667357,0.1724243,0.18200479,0.18429999,eyeblink8
B,1020,open,0,0.16748163,0.16668474,0.15430468,0.17535769,0.16028746,0.16722068,0.17457474,0.20068863,0.18667357,0.1724243,0.18200479,0.18429999,0.18338471,0.16210202,0.21144822,eyeblink8
B,1023,open,0,0.17535769,0.16028746,0.16722068,0.17457474,0.20068863,0.18667357,0.1724243,0.18200479,0.18429999,0.18338471,0.16210202,0.21144822,0.20416316,0.20034293,0.17408115,eyeblink8
B,1026,open,0,0.17457474,0.20068863,0.18667357,0.1724243,0.18200479,0.18429999,0.18338471,0.16210202,0.21144822,0.20416316,0.20034293,0.17408115,0.15887108,0.16347602,0.15293761,eyeblink8
B,1029,open,0,0.1724243,0.18200479,0.18429999,0.18338471,0.16210202,0.21144822,0.20416316,0.20034293,0.17408115,0.15887108,0.16347602,0.15293761,0.16078348,0.15808523,0.15327525,eyeblink8
B,1032,open,0,0.18338471,0.16210202,0.21144822,0.20416316,0.20034293,0.17408115,0.15887108,0.16347602,0.15293761,0.16078348,0.15808523,0.15327525,0.17445287,0.15107752,0.15845004,eyeblink8
B,1035,open,0,0.20416316,0.20034293,0.17408115,0.15887108,0.16347602,0.15293761,0.16078348,0.15808523,0.15327525,0.17445287,0.15107752,0.15845004,0.16322571,0.17504677,0.17100233,eyeblink8
B,1038,open,0,0.15887108,0.16347602,0.15293761,0.16078348,0.15808523,0.15327525,0.17445287,0.15107752,0.15845004,0.16322571,0.17504677,0.17100233,0.19514024,0.17017899,0.19902796,eyeblink8
B,1041,open,0,0.16078348,0.15808523,0.15327525,0.17445287,0.15107752,0.15845004,0.16322571,0.17504677,0.17100233,0.19514024,0.17017899,0.19902796,0.19016196,0.17079926,0.19853897,eyeblink8
B,1044,open,0,0.17445287,0.15107752,0.15845004,0.16322571,0.17504677,0.17100233,0.19514024,0.17017899,0.19902796,0.19016196,0.17079926,0.19853897,0.20068775,0.17805369,0.20899093,eyeblink8
B,1047,open,0,0.16322571,0.17504677,0.17100233,0.19514024,0.17017899,0.19902796,0.19016196,0.17079926,0.19853897,0.20068775,0.17805369,0.20899093,0.1856594,0.18697939,0.18473275,eyeblink8
B,1050,open,0,0.19514024,0.17017899,0.19902796,0.19016196,0.17079926,0.19853897,0.20068775,0.17805369,0.20899093,0.1856594,0.18697939,0.18473275,0.19496124,0.17552942,0.21281832,eyeblink8
B,1053,open,0,0.19016196,0.17079926,0.19853897,0.20068775,0.17805369,0.20899093,0.1856594,0.18697939,0.18473275,0.19496124,0.17552942,0.21281832,0.18839502,0.12456096,0.13187097,eyeblink8
B,1056,blink,1,0.20068775,0.17805369,0.20899093,0.1856594,0.18697939,0.18473275,0.19496124,0.17552942,0.21281832,0.18839502,0.12456096,0.13187097,0.12996783,0.14799634,0.1505535,eyeblink8
B,1057,blink,1,0.17805369,0.20899093,0.1856594,0.18697939,0.18473275,0.19496124,0.17552942,0.21281832,0.18839502,0.12456096,0.13187097,0.12996783,0.14799634,0.1505535,0.17791531,eyeblink8
B,1058,blink,1,0.20899093,0.1856594,0.18697939,0.18473275,0.19496124,0.17552942,0.21281832,0.18839502,0.12456096,0.13187097,0.12996783,0.14799634,0.1505535,0.17791531,0.19545376,eyeblink8
B,1059,blink,1,0.1856594,0.18697939,0.18473275,0.19496124,0.17552942,0.21281832,0.18839502,0.12456096,0.13187097,0.12996783,0.14799634,0.1505535,0.17791531,0.19545376,0.1872505,eyeblink8
B,1060,blink,1,0.18697939,0.18473275,0.19496124,0.17552942,0.21281832,0.18839502,0.12456096,0.13187097,0.12996783,0.14799634,0.1505535,0.17791531,0.19545376,0.1872505,0.19971102,eyeblink8
B,1061,blink,1,0.18473275,0.19496124,0.17552942,0.21281832,0.18839502,0.12456096,0.13187097,0.12996783,0.14799634,0.1505535,0.17791531,0.19545376,0.1872505,0.19971102,0.21209014,eyeblink8
B,1062,blink,1,0.19496124,0.17552942,0.21281832,0.18839502,0.12456096,0.13187097,0.12996783,0.14799634,0.1505535,0.17791531,0.19545376,0.1872505,0.19971102,0.21209014,0.21493855,eyeblink8
B,1063,blink,1,0.17552942,0.21281832,0.18839502,0.12456096,0.13187097,0.12996783,0.14799634,0.1505535,0.17791531,0.19545376,0.1872505,0.19971102,0.21209014,0.21493855,0.19180576,eyeblink8
B,1064,blink,1,0.21281832,0.18839502,0.12456096,0.13187097,0.12996783,0.14799634,0.1505535,0.17791531,0.19545376,0.1872505,0.19971102,0.21209014,0.21493855,0.19180576,0.22552155,eyeblink8
B,1065,blink,1,0.18839502,0.12456096,0.13187097,0.12996783,0.14799634,0.1505535,0.17791531,0.19545376,0.1872505,0.19971102,0.21209014,0.21493855,0.19180576,0.22552155,0.20456447,eyeblink8
B,1066,blink,1,0.12456096,0.13187097,0.12996783,0.14799634,0.1505535,0.17791531,0.19545376,0.1872505,0.19971102,0.21209014,0.21493855,0.19180576,0.22552155,0.20456447,0.18052655,eyeblink8
B,1067,open,0,0.13187097,0.12996783,0.14799634,0.1505535,0.17791531,0.19545376,0.1872505,0.19971102,0.21209014,0.21493855,0.19180576,0.22552155,0.20456447,0.18052655,0.19978681,eyeblink8
B,1070,open,0,0.1505535,0.17791531,0.19545376,0.1872505,0.19971102,0.21209014,0.21493855,0.19180576,0.22552155,0.20456447,0.18052655,0.19978681,0.19457726,0.1856594,0.16875186,eyeblink8
B,1073,open,0,0.1872505,0.19971102,0.21209014,0.21493855,0.19180576,0.22552155,0.20456447,0.18052655,0.19978681,0.19457726,0.1856594,0.16875186,0.15831418,0.16413849,0.15854065,eyeblink8
B,1076,open,0,0.21493855,0.19180576,0.22552155,0.20456447,0.18052655,0.19978681,0.19457726,0.1856594,0.16875186,0.15831418,0.16413849,0.15854065,0.15791486,0.15831418,0.14425095,eyeblink8
B,1079,open,0,0.20456447,0.18052655,0.19978681,0.19457726,0.1856594,0.16875186,0.15831418,0.16413849,0.15854065,0.15791486,0.15831418,0.14425095,0.1789068,0.16322571,0.16328941,eyeblink8
B,1082,open,0,0.19457726,0.1856594,0.16875186,0.15831418,0.16413849,0.15854065,0.15791486,0.15831418,0.14425095,0.1789068,0.16322571,0.16328941,0.17770189,0.1845276,0.16943813,eyeblink8
B,1085,open,0,0.15831418,0.16413849,0.15854065,0.15791486,0.15831418,0.14425095,0.1789068,0.16322571,0.16328941,0.17770189,0.1845276,0.16943813,0.16981248,0.17360717,0.17887476,eyeblink8
B,1088,open,0,0.15791486,0.15831418,0.14425095,0.1789068,0.16322571,0.16328941,0.17770189,0.1845276,0.16943813,0.16981248,0.17360717,0.17887476,0.19641897,0.16617011,0.17575896,eyeblink8
B,1091,open,0,0.1789068,0.16322571,0.16328941,0.17770189,0.1845276,0.16943813,0.16981248,0.17360717,0.17887476,0.19641897,0.16617011,0.17575896,0.16424226,0.17746638,0.20555547,eyeblink8
B,1094,open,0,0.17770189,0.1845276,0.16943813,0.16981248,0.17360717,0.17887476,0.19641897,0.16617011,0.17575896,0.16424226,0.17746638,0.20555547,0.20770345,0.20342496,0.21511149,eyeblink8
B,1097,open,0,0.16981248,0.17360717,0.17887476,0.19641897,0.16617011,0.17575896,0.16424226,0.17746638,0.20555547,0.20770345,0.20342496,0.21511149,0.26475349,0.24924719,0.23066692,eyeblink8
B,1100,open,0,0.19641897,0.16617011,0.17575896,0.16424226,0.17746638,0.20555547,0.20770345,0.20342496,0.21511149,0.26475349,0.24924719,0.23066692,0.24103953,0.24979309,0.2576013,eyeblink8
B,1103,open,0,0.16424226,0.17746638,0.20555547,0.20770345,0.20342496,0.21511149,0.26475349,0.24924719,0.23066692,0.24103953,0.24979309,0.2576013,0.25786267,0.2366513,0.23824571,eyeblink8
B,1106,open,0,0.20770345,0.20342496,0.21511149,0.26475349,0.24924719,0.23066692,0.24103953,0.24979309,0.2576013,0.25786267,0.2366513,0.23824571,0.2583187,0.2169269,0.22525332,eyeblink8
B,1109,open,0,0.26475349,0.24924719,0.23066692,0.24103953,0.24979309,0.2576013,0.25786267,0.2366513,0.23824571,0.2583187,0.2169269,0.22525332,0.2332702,0.22536768,0.21624523,eyeblink8
B,1112,open,0,0.24103953,0.24979309,0.2576013,0.25786267,0.2366513,0.23824571,0.2583187,0.2169269,0.22525332,0.2332702,0.22536768,0.21624523,0.17757257,0.18885354,0.16793487,eyeblink8
B,1115,open,0,0.25786267,0.2366513,0.23824571,0.2583187,0.2169269,0.22525332,0.2332702,0.22536768,0.21624523,0.17757257,0.18885354,0.16793487,0.20360359,0.20013447,0.16685637,eyeblink8
B,1118,open,0,0.2583187,0.2169269,0.22525332,0.2332702,0.22536768,0.21624523,0.17757257,0.18885354,0.16793487,0.20360359,0.20013447,0.16685637,0.18976452,0.17446208,0.18623248,eyeblink8
B,1121,open,0,0.2332702,0.22536768,0.21624523,0.17757257,0.18885354,0.16793487,0.20360359,0.20013447,0.16685637,0.18976452,0.17446208,0.18623248,0.18347706,0.19066935,0.15156784,eyeblink8
B,1124,open,0,0.17757257,0.18885354,0.16793487,0.20360359,0.20013447,0.16685637,0.18976452,0.17446208,0.18623248,0.18347706,0.19066935,0.15156784,0.17220886,0.21657365,0.19647032,eyeblink8
B,1127,open,0,0.20360359,0.20013447,0.16685637,0.18976452,0.17446208,0.18623248,0.18347706,0.19066935,0.15156784,0.17220886,0.21657365,0.19647032,0.19683044,0.18363883,0.1723383,eyeblink8
B,1130,open,0,0.18976452,0.17446208,0.18623248,0.18347706,0.19066935,0.15156784,0.17220886,0.21657365,0.19647032,0.19683044,0.18363883,0.1723383,0.18601366,0.19897606,0.20870046,eyeblink8
B,1133,open,0,0.18347706,0.19066935,0.15156784,0.17220886,0.21657365,0.19647032,0.19683044,0.18363883,0.1723383,0.18601366,0.19897606,0.20870046,0.20825665,0.18876795,0.20731816,eyeblink8
B,1136,open,0,0.17220886,0.21657365,0.19647032,0.19683044,0.18363883,0.1723383,0.18601366,0.19897606,0.20870046,0.20825665,0.18876795,0.20731816,0.20843221,0.18958938,0.18876605,eyeblink8
B,1139,open,0,0.19683044,0.18363883,0.1723383,0.18601366,0.19897606,0.20870046,0.20825665,0.18876795,0.20731816,0.20843221,0.18958938,0.18876605,0.21289993,0.18043932,0.173546,eyeblink8
B,1142,open,0,0.18601366,0.19897606,0.20870046,0.20825665,0.18876795,0.20731816,0.20843221,0.18958938,0.18876605,0.21289993,0.18043932,0.173546,0.17833348,0.19597295,0.1727213,eyeblink8
B,1145,open,0,0.20825665,0.18876795,0.20731816,0.20843221,0.18958938,0.18876605,0.21289993,0.18043932,0.173546,0.17833348,0.19597295,0.1727213,0.17239967,0.16274681,0.16771066,eyeblink8
B,1148,open,0,0.20843221,0.18958938,0.18876605,0.21289993,0.18043932,0.173546,0.17833348,0.19597295,0.1727213,0.17239967,0.16274681,0.16771066,0.17791519,0.18356584,0.16164053,eyeblink8
B,1151,open,0,0.21289993,0.18043932,0.173546,0.17833348,0.19597295,0.1727213,0.17239967,0.16274681,0.16771066,0.17791519,0.18356584,0.16164053,0.18876605,0.18780631,0.18446217,eyeblink8
B,1154,open,0,0.17833348,0.19597295,0.1727213,0.17239967,0.16274681,0.16771066,0.17791519,0.18356584,0.16164053,0.18876605,0.18780631,0.18446217,0.18377714,0.22014521,0.21145349,eyeblink8
B,1157,open,0,0.17239967,0.16274681,0.16771066,0.17791519,0.18356584,0.16164053,0.18876605,0.18780631,0.18446217,0.18377714,0.22014521,0.21145349,0.19708092,0.22550164,0.27079643,eyeblink8
B,1160,open,0,0.17791519,0.18356584,0.16164053,0.18876605,0.18780631,0.18446217,0.18377714,0.22014521,0.21145349,0.19708092,0.22550164,0.27079643,0.25408535,0.27686274,0.27472716,eyeblink8
B,1163,open,0,0.18876605,0.18780631,0.18446217,0.18377714,0.22014521,0.21145349,0.19708092,0.22550164,0.27079643,0.25408535,0.27686274,0.27472716,0.27013791,0.24935495,0.26988537,eyeblink8
B,1166,open,0,0.18377714,0.22014521,0.21145349,0.19708092,0.22550164,0.27079643,0.25408535,0.27686274,0.27472716,0.27013791,0.24935495,0.26988537,0.27375009,0.26283199,0.25745816,eyeblink8
B,1169,open,0,0.19708092,0.22550164,0.27079643,0.25408535,0.27686274,0.27472716,0.27013791,0.24935495,0.26988537,0.27375009,0.26283199,0.25745816,0.25718919,0.24935707,0.25807395,eyeblink8
B,1172,open,0,0.25408535,0.27686274,0.27472716,0.27013791,0.24935495,0.26988537,0.27375009,0.26283199,0.25745816,0.25718919,0.24935707,0.25807395,0.23045365,0.24592953,0.27042039,eyeblink8
B,1175,open,0,0.27013791,0.24935495,0.26988537,0.27375009,0.26283199,0.25745816,0.25718919,0.24935707,0.25807395,0.23045365,0.24592953,0.27042039,0.2367734,0.24134546,0.25857888,eyeblink8
B,1178,open,0,0.27375009,0.26283199,0.25745816,0.25718919,0.24935707,0.25807395,0.23045365,0.24592953,0.27042039,0.2367734,0.24134546,0.25857888,0.2573995,0.23455864,0.25454414,eyeblink8
B,1181,open,0,0.25718919,0.24935707,0.25807395,0.23045365,0.24592953,0.27042039,0.2367734,0.24134546,0.25857888,0.2573995,0.23455864,0.25454414,0.26249591,0.25495435,0.26358064,eyeblink8
