video_id,frame_id,timestamp_sec,det_ok,dlib_update_ok,roi_age,frame_w,frame_h,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,active_row_frac_fixed,center_dark_ratio_adapt,center_dark_ratio_fixed,col_run_max_adapt,col_run_max_fixed,col_run_mean_adapt,col_run_mean_fixed,col_run_topk_adapt,col_run_topk_fixed,dark_ratio_fixed,h_edge_density,max_active_row_run_fixed,row_sigma_adapt,row_sigma_fixed,t_adapt,v_edge_density,vertical_contrast,score_q
22,605,20.166666666666668,1,0,5,640,480,244,324,78,22,320,326,78,20,0.1159090909090909,0.030145929339477726,0.06505376344086022,0.1380952380952381,0.24047619047619045,0.030145929339477726,0.06505376344086022,0.09732142857142856,0.18601190476190477,0.035606060606060606,0.0,0.1159090909090909,0.10552264921440799,0.12626281142707074,66.5,0.000576036866359447,0.014133058241217676,762.0
22,606,20.2,1,0,6,640,480,244,324,78,22,320,326,78,20,0.11818181818181818,0.02738095238095238,0.06347926267281107,0.1380952380952381,0.24047619047619045,0.02738095238095238,0.06347926267281107,0.09538690476190476,0.1842261904761905,0.034761072261072265,0.0,0.11818181818181818,0.09901541598526456,0.12412665701552147,66.5,0.0012406947890818859,0.014122240293967034,755.0
22,607,20.233333333333334,1,0,7,640,480,244,324,78,22,320,326,78,20,0.1431818181818182,0.02511520737327189,0.06678187403993856,0.1380952380952381,0.24047619047619045,0.025115207373271886,0.06678187403993856,0.09092261904761904,0.19270833333333331,0.03656759906759907,0.0,0.1431818181818182,0.09891524719208915,0.12129034382006462,66.5,0.0012406947890818859,0.013884270554099765,789.0
22,608,20.266666666666666,1,0,8,640,480,244,324,78,22,320,326,78,20,0.11818181818181818,0.030030721966205837,0.06889400921658986,0.20714285714285713,0.2761904761904762,0.030030721966205837,0.06889400921658986,0.10163690476190476,0.19895833333333335,0.0377039627039627,0.0,0.11818181818181818,0.10131311477636187,0.12270750919228496,66.5,0.0,0.01398735479855023,815.0
22,609,20.3,1,0,9,640,480,244,324,78,22,320,326,78,20,0.1159090909090909,0.02945468509984639,0.06513056835637482,0.1738095238095238,0.2761904761904762,0.02945468509984639,0.06513056835637482,0.10788690476190477,0.19285714285714287,0.03566433566433566,0.0,0.1159090909090909,0.09377988781207912,0.11453335180767513,66.5,0.0,0.014214431292230125,790.0
22,610,20.333333333333332,1,0,10,640,480,244,324,78,22,320,326,78,20,0.14090909090909093,0.029416282642089092,0.06628264208909371,0.20714285714285713,0.2761904761904762,0.029416282642089092,0.06574500768049156,0.10773809523809524,0.19508928571428572,0.0363053613053613,0.0,0.14090909090909093,0.09570817948696299,0.1158939832874191,66.5,0.0,0.014274745740590167,799.0
22,611,20.366666666666667,1,0,11,640,480,244,324,78,22,320,326,78,20,0.14090909090909093,0.028840245775729648,0.06397849462365592,0.20714285714285713,0.24047619047619045,0.028840245775729648,0.06344086021505377,0.10550595238095238,0.18839285714285714,0.03502331002331002,0.0,0.14090909090909093,0.09443277546362522,0.11644505387486712,66.5,0.0,0.014292742186480287,772.0
22,612,20.4,1,0,12,640,480,244,324,78,22,320,326,78,20,0.14090909090909093,0.027764976958525346,0.06105990783410138,0.1738095238095238,0.24047619047619045,0.027764976958525346,0.06105990783410138,0.10133928571428572,0.1816964285714286,0.03339160839160839,0.0,0.14090909090909093,0.09285883156726399,0.10960867876273497,66.5,0.0,0.014393416864953873,744.0
22,613,20.433333333333334,1,0,13,640,480,244,324,78,22,320,326,78,20,0.1159090909090909,0.03556067588325653,0.058179723502304145,0.1738095238095238,0.24047619047619045,0.03556067588325652,0.057642089093702,0.12083333333333333,0.16875,0.03178904428904429,0.0,0.1159090909090909,0.08199416906011922,0.1074413931892097,67.0,0.0,0.014271231790207131,691.0
22,614,20.466666666666665,1,0,14,640,480,244,324,78,22,320,326,78,20,0.09090909090909091,0.03394777265745008,0.06029185867895546,0.1738095238095238,0.2738095238095238,0.03341013824884793,0.06029185867895545,0.1125,0.18125,0.03292540792540793,0.0,0.09090909090909091,0.09306240904533072,0.10749461733518016,67.0,0.0,0.014286341776854124,742.0
22,615,20.5,1,0,15,640,480,244,324,78,22,320,326,78,20,0.09090909090909091,0.02599846390168971,0.06029185867895546,0.1738095238095238,0.2738095238095238,0.025460829493087558,0.06029185867895545,0.08616071428571428,0.18125,0.03292540792540793,0.0,0.09090909090909091,0.08359089375117992,0.10749461733518016,66.5,0.0,0.014375043924379764,742.0
22,616,20.533333333333335,1,0,16,640,480,244,324,78,22,320,326,78,20,0.11363636363636363,0.030645161290322583,0.06182795698924731,0.1738095238095238,0.2738095238095238,0.03010752688172043,0.061827956989247305,0.10401785714285713,0.17901785714285715,0.033741258741258745,0.0,0.11363636363636363,0.09075866535368313,0.10592935969961577,67.0,0.0,0.01433086854813609,733.0
22,617,20.566666666666666,1,0,17,640,480,244,324,78,22,320,326,78,20,0.09090909090909091,0.03010752688172043,0.06075268817204301,0.1738095238095238,0.24047619047619045,0.03010752688172043,0.06075268817204301,0.10818452380952381,0.17901785714285715,0.033158508158508154,0.0,0.09090909090909091,0.0881836477187867,0.10475897482092408,67.0,0.0,0.013975306968665604,733.0
22,618,20.6,1,0,18,640,480,244,324,78,22,320,326,78,20,0.09090909090909091,0.02684331797235023,0.057488479262672816,0.1738095238095238,0.24047619047619045,0.02684331797235023,0.057488479262672816,0.10401785714285713,0.1706845238095238,0.031381118881118886,0.0,0.09090909090909091,0.06941975940511395,0.10114803373753162,67.0,0.0,0.014119479332951813,699.0
22,619,20.633333333333333,1,0,19,640,480,244,324,78,22,320,326,78,20,0.09090909090909091,0.029070660522273424,0.060253456221198154,0.1738095238095238,0.24047619047619045,0.029070660522273424,0.060253456221198154,0.10193452380952381,0.17693452380952382,0.0328962703962704,0.0,0.09090909090909091,0.07664477152950123,0.10546707075340556,67.0,0.0,0.01417110930393661,725.0
22,620,20.666666666666668,1,1,0,640,480,244,324,78,20,320,326,78,20,0.125,0.028225806451612906,0.06394009216589862,0.17857142857142855,0.25,0.028225806451612906,0.06394009216589862,0.10044642857142858,0.18526785714285715,0.035576923076923075,0.0,0.125,0.0791604156606514,0.10753821024349905,66.5,0.0,0.012589480236539096,759.0
22,621,20.7,1,0,1,640,480,244,324,78,20,320,326,78,20,0.125,0.023617511520737326,0.061635944700460826,0.17857142857142855,0.25,0.02361751152073733,0.059907834101382486,0.08705357142857142,0.16964285714285715,0.0342948717948718,0.0,0.125,0.0651184348546662,0.10634182255463734,66.5,0.0018610421836228288,0.012690380811822905,695.0
22,622,20.733333333333334,1,0,2,640,480,244,324,78,20,320,326,78,20,0.125,0.021889400921658985,0.06566820276497695,0.17857142857142855,0.25,0.021889400921658985,0.06451612903225806,0.08258928571428571,0.18526785714285715,0.036538461538461534,0.0,0.1,0.08176701872086117,0.1147963689520322,66.5,0.0024813895781637717,0.012725269319197234,759.0
22,623,20.766666666666666,1,0,3,640,480,244,324,78,20,320,326,78,20,0.1,0.026497695852534565,0.06048387096774194,0.17857142857142855,0.2857142857142857,0.02534562211981567,0.05990783410138249,0.09598214285714285,0.17857142857142855,0.03365384615384616,0.0,0.1,0.09285381444494417,0.10946758249828373,67.5,0.0006203473945409429,0.012536394486109844,731.0
22,624,20.8,1,0,4,640,480,244,324,78,20,320,326,78,20,0.1,0.02188940092165899,0.04723502304147466,0.14285714285714285,0.21428571428571427,0.02188940092165899,0.04723502304147466,0.08482142857142858,0.13839285714285715,0.026282051282051282,0.0,0.1,0.0785000032806684,0.09902075091274216,67.5,0.0,0.012299453831711896,567.0
22,625,20.833333333333332,1,0,5,640,480,244,324,78,20,320,326,78,20,0.075,0.021889400921658985,0.04665898617511521,0.17857142857142855,0.25,0.021889400921658985,0.04665898617511521,0.08482142857142858,0.13392857142857142,0.02596153846153846,0.0,0.075,0.08084431829097535,0.09407244869775404,68.5,0.0,0.011743998674738743,549.0
22,626,20.866666666666667,1,0,6,640,480,244,324,78,20,320,326,78,20,0.075,0.029377880184331795,0.049539170506912436,0.17857142857142855,0.25,0.029377880184331795,0.04838709677419355,0.109375,0.14732142857142858,0.027564102564102563,0.0,0.075,0.07843250307040928,0.1029833448547357,68.5,0.0,0.0107513076915354,603.0
22,627,20.9,1,0,7,640,480,244,324,78,20,320,326,78,20,0.075,0.04550691244239631,0.044930875576036866,0.25,0.25,0.044930875576036866,0.04435483870967742,0.14955357142857145,0.140625,0.025,0.0,0.075,0.08700691771174845,0.08491931981602682,69.5,0.0,0.010720686123911919,576.0
22,628,20.933333333333334,1,0,8,640,480,244,324,78,20,320,326,78,20,0.05,0.03974654377880184,0.04089861751152074,0.25,0.25,0.038018433179723504,0.04032258064516129,0.13392857142857142,0.1361607142857143,0.02275641025641026,0.0,0.05,0.08162121163491273,0.09081474640715245,69.5,0.0,0.010377197473971672,558.0
22,629,20.966666666666665,1,0,9,640,480,244,324,78,20,320,326,78,20,0.075,0.04665898617511521,0.04377880184331798,0.25,0.25,0.04665898617511521,0.04377880184331798,0.1674107142857143,0.14508928571428573,0.02435897435897436,0.0,0.075,0.08498091916065788,0.09828337154928599,70.0,0.0,0.010279057859703032,594.0
22,630,21.0,1,0,10,640,480,244,324,78,20,320,326,78,20,0.05,0.04205069124423963,0.03571428571428571,0.25,0.25,0.04089861751152074,0.03513824884792627,0.1450892857142857,0.11383928571428573,0.01987179487179487,0.0,0.05,0.09090920215581445,0.07574480083601189,70.5,0.0012406947890818859,0.009119077738622324,466.0
22,631,21.033333333333335,1,0,11,640,480,244,324,78,20,320,326,78,20,0.075,0.05933179723502304,0.04032258064516129,0.3214285714285714,0.25,0.058179723502304145,0.0391705069124424,0.1986607142857143,0.12723214285714285,0.022756410256410255,0.0,0.075,0.09998761189185071,0.08289659135108843,71.0,0.0,0.00779996586448202,521.0
22,632,21.066666666666666,1,0,12,640,480,244,324,78,20,320,326,78,20,0.1,0.07027649769585254,0.039746543778801845,0.3214285714285714,0.21428571428571427,0.0673963133640553,0.0380184331797235,0.20982142857142858,0.125,0.022435897435897436,0.0,0.1,0.08538548499793261,0.07005865307109481,72.5,0.0,0.004948520626888743,512.0
22,633,21.1,1,0,13,640,480,244,324,78,20,320,326,78,20,0.1,0.07546082949308755,0.03629032258064516,0.35714285714285715,0.21428571428571427,0.07430875576036866,0.03571428571428571,0.2232142857142857,0.11830357142857142,0.021794871794871794,0.0,0.1,0.0788840482145203,0.0565233105644144,73.5,0.0,0.00029429334457793915,485.0
22,634,21.133333333333333,1,0,14,640,480,244,324,78,20,320,326,78,20,0.075,0.08179723502304148,0.029953917050691246,0.3214285714285714,0.14285714285714285,0.08006912442396313,0.029953917050691246,0.23883928571428573,0.10267857142857142,0.02115384615384615,0.0,0.075,0.07711509630862147,0.040653246900668384,76.0,0.0,-0.00490434525064507,421.0
22,635,21.166666666666668,1,0,15,640,480,244,324,78,20,320,326,78,20,0.05,0.07142857142857142,0.008640552995391704,0.3214285714285714,0.10714285714285714,0.06970046082949308,0.008640552995391704,0.22767857142857142,0.033482142857142856,0.01826923076923077,0.0,0.05,0.07408241462693288,0.009197834886387729,79.0,0.0,-0.011332740981697304,137.0
22,636,21.2,1,0,16,640,480,244,324,78,20,320,326,78,20,0.075,0.06854838709677419,0.0,0.3214285714285714,0.0,0.0673963133640553,0.0,0.21205357142857145,0.0,0.01730769230769231,0.0,0.075,0.06855884826020953,0.0,82.0,0.0,-0.017138791000271075,0.0
22,637,21.233333333333334,1,0,17,640,480,244,324,78,20,320,326,78,20,0.05,0.04896313364055299,0.0,0.25,0.0,0.04896313364055299,0.0,0.171875,0.0,0.01346153846153846,0.0,0.05,0.05617827993711607,0.0,85.5,0.0,-0.02028302360370675,0.0
22,638,21.266666666666666,1,0,18,640,480,244,324,78,20,320,326,78,20,0.025,0.03744239631336406,0.0,0.17857142857142855,0.0,0.03744239631336406,0.0,0.13839285714285715,0.0,0.0038461538461538464,0.0,0.025,0.0431347535794394,0.0,88.5,0.0,-0.01922155959157859,0.0
22,639,21.3,1,0,19,640,480,244,324,78,20,320,326,78,20,0.0,0.018433179723502304,0.0,0.14285714285714285,0.0,0.018433179723502304,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.023318553062588586,0.0,90.0,0.0,-0.01751014025681958,0.0
22,640,21.333333333333332,1,1,0,640,480,250,312,70,20,322,314,72,20,0.1,0.027489444053483462,0.03226161154116819,0.17857142857142855,0.14285714285714285,0.027489444053483462,0.02907283603096411,0.08843537414965985,0.09489795918367347,0.018095238095238095,0.0,0.1,0.04515390888551528,0.04781551175742485,70.0,0.0013736263736263737,0.013578755256892025,389.0
22,641,21.366666666666667,1,0,1,640,480,250,312,70,20,322,314,72,20,0.1,0.04376319493314568,0.03166783954961295,0.21428571428571427,0.14285714285714285,0.0412341660802252,0.029116819141449684,0.12993197278911564,0.09778911564625851,0.017757936507936507,0.0,0.1,0.06704372760168986,0.04879316283436886,71.0,0.0013736263736263737,0.011767412903858859,401.0
22,642,21.4,1,0,2,640,480,250,312,70,20,322,314,72,20,0.05,0.06546885995777621,0.02729152005629838,0.2857142857142857,0.17857142857142855,0.06298381421534131,0.026653764954257565,0.18826530612244902,0.088265306122449,0.015297619047619048,0.0,0.05,0.07288209790971739,0.054361377846425904,73.0,0.0006868131868131869,0.009396277668155385,362.0
22,643,21.433333333333334,1,0,3,640,480,250,312,70,20,322,314,72,20,0.05,0.06617258972554539,0.02159570724841661,0.2857142857142857,0.14285714285714285,0.06555682617874736,0.02159570724841661,0.1959183673469388,0.07329931972789115,0.012103174603174604,0.0,0.05,0.07567170672472062,0.04046473935329355,74.0,0.002652519893899204,0.007767096302122373,300.0
22,644,21.466666666666665,1,0,4,640,480,250,312,70,20,322,314,72,20,0.05,0.07683849401829698,0.019022695285010556,0.3214285714285714,0.14285714285714285,0.07496921182266009,0.019022695285010556,0.22329931972789116,0.06802721088435373,0.011021825396825398,0.0,0.05,0.08384076028161716,0.03077237032648288,75.0,0.002699886320575976,0.005569929121073739,279.0
22,645,21.5,1,0,5,640,480,250,312,70,20,322,314,72,20,0.05,0.07362772695285011,0.018406931738212527,0.2857142857142857,0.10714285714285714,0.06920742434904997,0.018406931738212527,0.20527210884353742,0.06819727891156462,0.010674603174603175,0.0,0.05,0.0868198675934899,0.028428212488760568,75.5,0.0006868131868131869,0.004393596519067407,279.0
22,646,21.533333333333335,1,0,6,640,480,250,312,70,20,322,314,72,20,0.05,0.07184641097818437,0.0177911681914145,0.2857142857142857,0.10714285714285714,0.06993314567206192,0.0177911681914145,0.20034013605442177,0.06326530612244897,0.010327380952380952,0.0,0.05,0.07939362272511488,0.028428212488760568,75.5,0.0006868131868131869,0.003932085286221764,259.0
22,647,21.566666666666666,1,0,7,640,480,250,312,70,20,322,314,72,20,0.05,0.07061488388458831,0.020935960591133004,0.2857142857142857,0.10714285714285714,0.06936136523574947,0.020935960591133004,0.1959183673469388,0.07312925170068027,0.012450396825396826,0.0,0.05,0.07648378892082999,0.043354945780993734,75.5,0.0006868131868131869,0.0035455513623073574,300.0
22,648,21.6,1,0,8,640,480,250,312,70,20,322,314,72,20,0.05,0.07057090077410275,0.022167487684729065,0.2857142857142857,0.10714285714285714,0.07057090077410275,0.022167487684729065,0.1981292517006803,0.07789115646258503,0.01314484126984127,0.0,0.05,0.07189895433239582,0.04353257830773509,75.5,0.0006868131868131869,0.0035922846149953874,319.0
22,649,21.633333333333333,1,0,9,640,480,250,312,70,20,322,314,72,20,0.05,0.06929539057002111,0.017747185080928925,0.2857142857142857,0.10714285714285714,0.06865763546798029,0.017747185080928922,0.20051020408163267,0.06037414965986395,0.010307539682539682,0.0,0.05,0.06936235900677165,0.045789627290514306,75.5,0.0,0.004341348608408884,247.0
22,650,21.666666666666668,1,0,10,640,480,250,312,70,20,322,314,72,20,0.05,0.059883004926108374,0.017813159746657283,0.2857142857142857,0.10714285714285714,0.059883004926108374,0.017813159746657283,0.18299319727891156,0.055782312925170066,0.00998015873015873,0.0,0.05,0.08362783405203578,0.03696050562382887,74.5,0.0,0.005416759615723674,228.0
22,651,21.7,1,0,11,640,480,250,312,70,20,322,314,72,20,0.075,0.06434729064039409,0.01972642505277973,0.2857142857142857,0.10714285714285714,0.06309377199155525,0.019726425052779734,0.1860544217687075,0.06343537414965986,0.0110515873015873,0.0,0.075,0.09282599936068128,0.05409837184621222,74.5,0.0,0.006663110646557478,260.0
22,652,21.733333333333334,1,0,12,640,480,250,312,70,20,322,314,72,20,0.05,0.06302779732582689,0.025466220971147077,0.3214285714285714,0.17857142857142855,0.06179627023223083,0.02546622097114708,0.18877551020408162,0.08639455782312924,0.014265873015873015,0.0,0.05,0.08884419155732616,0.056937261064458254,73.5,0.0,0.008329481217774479,354.0
22,653,21.766666666666666,1,0,13,640,480,250,312,70,20,322,314,72,20,0.05,0.05858550316678396,0.02102392681210415,0.2857142857142857,0.14285714285714285,0.058585503166783945,0.02102392681210415,0.1784013605442177,0.07125850340136056,0.011775793650793651,0.0,0.05,0.08717945643532911,0.038257001118309396,73.5,0.0,0.008879169483885488,292.0
22,654,21.8,1,0,14,640,480,250,312,70,20,322,314,72,20,0.05,0.05612244897959183,0.02163969035890218,0.25,0.14285714285714285,0.05612244897959183,0.02163969035890218,0.1641156462585034,0.07363945578231293,0.012123015873015872,0.0,0.05,0.09214224359163986,0.092426105324842,73.5,0.0,0.008980910371811564,302.0
22,655,21.833333333333332,1,0,15,640,480,250,312,70,20,322,314,72,20,0.05,0.0555066854327938,0.02287121745249824,0.25,0.14285714285714285,0.05489092188599577,0.02287121745249824,0.16428571428571428,0.08095238095238094,0.012817460317460318,0.0,0.05,0.08129585005161469,0.0742736734098735,73.5,0.0,0.00924243739641447,332.0
22,656,21.866666666666667,1,0,16,640,480,250,312,70,20,322,314,72,20,0.05,0.061752287121745256,0.026038001407459536,0.2857142857142857,0.14285714285714285,0.05928923293455313,0.026038001407459536,0.1739795918367347,0.08588435374149661,0.014593253968253967,0.0,0.05,0.09079923177811121,0.07686441700544033,73.0,0.0,0.00963490760288788,352.0
22,657,21.9,1,0,17,640,480,250,312,70,20,322,314,72,20,0.05,0.0604987684729064,0.02540024630541872,0.25,0.14285714285714285,0.05741995073891626,0.02540024630541872,0.17159863945578233,0.08588435374149661,0.014236111111111113,0.0,0.05,0.09053174652452443,0.04927842489690254,73.0,0.0,0.009731315898006736,352.0
22,658,21.933333333333334,1,0,18,640,480,250,312,70,20,322,314,72,20,0.025,0.057309992962702325,0.021617698803659397,0.25,0.14285714285714285,0.05297765657987333,0.02097994370161858,0.1564625850340136,0.06836734693877551,0.012113095238095237,0.0,0.025,0.0859341133337155,0.05570022549699076,73.0,0.0,0.009555340335367812,280.0
22,659,21.966666666666665,1,0,19,640,480,250,312,70,20,322,314,72,20,0.025,0.05794774806474314,0.022849225897255455,0.25,0.14285714285714285,0.053615411681914145,0.022211470795214638,0.1564625850340136,0.07312925170068027,0.01280753968253968,0.0,0.025,0.09494147212630168,0.0531500640401682,73.0,0.0,0.010005918076042687,300.0
22,660,22.0,1,1,0,640,480,246,310,72,20,318,312,72,20,0.07500000000000001,0.02586206896551724,0.02832512315270936,0.14285714285714285,0.14285714285714285,0.02401477832512315,0.028325123152709356,0.07857142857142857,0.09285714285714286,0.01597222222222222,0.0,0.07500000000000001,0.06733263659464352,0.050750470821261176,70.0,0.0,0.013639900404606279,380.0
22,661,22.033333333333335,1,0,1,640,480,246,310,72,20,318,312,72,20,0.07500000000000001,0.026477832512315273,0.03017241379310345,0.14285714285714285,0.14285714285714285,0.026477832512315273,0.03017241379310345,0.08333333333333333,0.09761904761904762,0.01701388888888889,0.0,0.07500000000000001,0.08012325361723138,0.056249166303211286,69.5,0.0,0.013965222104167363,400.0
22,662,22.066666666666666,1,0,2,640,480,246,310,72,20,318,312,72,20,0.07500000000000001,0.02586206896551724,0.02401477832512315,0.14285714285714285,0.10714285714285714,0.025246305418719212,0.02401477832512315,0.08095238095238094,0.0738095238095238,0.013541666666666667,0.0,0.07500000000000001,0.06600777508305745,0.05255178948031443,69.0,0.0,0.014231248054777518,302.0
22,663,22.1,1,0,3,640,480,246,310,72,20,318,312,72,20,0.07500000000000001,0.023399014778325122,0.025862068965517244,0.10714285714285714,0.10714285714285714,0.022783251231527094,0.025862068965517238,0.07380952380952381,0.07857142857142857,0.014583333333333334,0.0,0.07500000000000001,0.06524767126298874,0.05685065787695602,69.0,0.0,0.014184562713974457,322.0
22,664,22.133333333333333,1,0,4,640,480,246,310,72,20,318,312,72,20,0.05,0.017241379310344827,0.020320197044334975,0.10714285714285714,0.10714285714285714,0.0166256157635468,0.020320197044334975,0.06428571428571428,0.0642857142857143,0.011458333333333334,0.0,0.05,0.03571428571428571,0.049876847290640396,69.0,0.0,0.013893718406902976,263.0
22,665,22.166666666666668,1,0,5,640,480,246,310,72,20,318,312,72,20,0.05,0.01354679802955665,0.02463054187192118,0.14285714285714285,0.14285714285714285,0.01354679802955665,0.02463054187192118,0.05238095238095238,0.07857142857142857,0.013888888888888888,0.0,0.05,0.052650137933076296,0.05213650585850574,68.5,0.0,0.01385360657673029,322.0
22,666,22.2,1,0,6,640,480,246,310,72,20,318,312,72,20,0.05,0.010467980295566502,0.021551724137931036,0.10714285714285714,0.14285714285714285,0.010467980295566502,0.021551724137931036,0.04047619047619048,0.06428571428571428,0.012152777777777776,0.0,0.05,0.05679421683656458,0.05414445010186478,68.0,0.0,0.013880303079086035,263.0
22,667,22.233333333333334,1,0,7,640,480,246,310,72,20,318,312,72,20,0.05,0.007389162561576354,0.023399014778325122,0.14285714285714285,0.10714285714285714,0.007389162561576354,0.023399014778325126,0.028571428571428574,0.06904761904761905,0.013194444444444444,0.0,0.05,0.047619047619047616,0.04885733874457052,68.0,0.001326259946949602,0.013556591218863009,283.0
22,668,22.266666666666666,1,0,8,640,480,246,310,72,20,318,312,72,20,0.05,0.0049261083743842365,0.019704433497536946,0.07142857142857142,0.07142857142857142,0.0049261083743842365,0.019704433497536946,0.01904761904761905,0.05714285714285715,0.011111111111111112,0.0,0.05,0.03112159002825113,0.04268882031005643,68.0,0.0,0.013307468581302244,234.0
22,669,22.3,1,0,9,640,480,246,310,72,20,318,312,72,20,0.05,0.006157635467980295,0.01354679802955665,0.10714285714285714,0.10714285714285714,0.006157635467980295,0.01354679802955665,0.023809523809523808,0.04523809523809524,0.007638888888888889,0.0,0.05,0.03419382527701208,0.04193478913584337,68.0,0.0,0.01324656299301331,185.0
22,670,22.333333333333332,1,0,10,640,480,246,310,72,20,318,312,72,20,0.025,0.0067733990147783255,0.01477832512315271,0.10714285714285714,0.10714285714285714,0.0067733990147783255,0.014778325123152709,0.026190476190476188,0.049999999999999996,0.008333333333333333,0.0,0.025,0.055758910699985696,0.08337266193293152,68.0,0.0,0.013218256651319562,205.0
22,671,22.366666666666667,1,0,11,640,480,246,310,72,20,318,312,72,20,0.075,0.0012315270935960591,0.020320197044334975,0.03571428571428571,0.14285714285714285,0.0012315270935960591,0.02032019704433497,0.0047619047619047615,0.06904761904761905,0.011458333333333333,0.0,0.075,0.05357142857142857,0.08952646666895676,67.5,0.0,0.012961889736737623,283.0
22,672,22.4,1,0,12,640,480,246,310,72,20,318,312,72,20,0.05,0.0049261083743842365,0.019088669950738917,0.07142857142857142,0.14285714285714285,0.0049261083743842365,0.019088669950738917,0.01904761904761905,0.06666666666666667,0.010763888888888889,0.0,0.05,0.09143738926676025,0.12192190144733228,67.5,0.0,0.012576064908722099,273.0
22,673,22.433333333333334,1,0,13,640,480,246,310,72,20,318,312,72,20,0.025,0.0049261083743842365,0.022783251231527094,0.10714285714285714,0.14285714285714285,0.0049261083743842365,0.02278325123152709,0.01904761904761905,0.07857142857142857,0.012847222222222222,0.0,0.025,0.06967083280190253,0.12032305530902423,68.0,0.0,0.011899127467078762,322.0
22,674,22.466666666666665,1,0,14,640,480,246,310,72,20,318,312,72,20,0.025,0.0049261083743842365,0.017857142857142856,0.07142857142857142,0.07142857142857142,0.0049261083743842365,0.017857142857142856,0.01904761904761905,0.05952380952380953,0.010069444444444445,0.0,0.025,0.08473849986607017,0.04750566877336431,68.0,0.0,0.01162518647305667,244.0
22,675,22.5,1,0,15,640,480,246,310,72,20,318,312,72,20,0.05,0.008004926108374385,0.02216748768472906,0.07142857142857142,0.10714285714285714,0.007389162561576354,0.02216748768472906,0.02857142857142857,0.06904761904761905,0.012499999999999999,0.0,0.025,0.06705186920585104,0.048273635685193515,68.0,0.0,0.011601843802655123,283.0
22,676,22.533333333333335,1,0,16,640,480,246,310,72,20,318,312,72,20,0.05,0.008004926108374385,0.02216748768472906,0.07142857142857142,0.10714285714285714,0.007389162561576354,0.02216748768472906,0.02857142857142857,0.07380952380952381,0.012499999999999999,0.0,0.05,0.07364456126702841,0.04908958590566354,68.0,0.0,0.011276253796537765,302.0
22,677,22.566666666666666,1,0,17,640,480,246,310,72,20,318,312,72,20,0.05,0.009236453201970442,0.023399014778325126,0.07142857142857142,0.10714285714285714,0.008620689655172414,0.023399014778325122,0.03333333333333333,0.0761904761904762,0.013194444444444444,0.0,0.05,0.07555933263960851,0.06594285294872446,68.0,0.0,0.011441933095077125,312.0
22,678,22.6,1,0,18,640,480,246,310,72,20,318,312,72,20,0.075,0.008004926108374385,0.023399014778325126,0.07142857142857142,0.10714285714285714,0.007389162561576354,0.023399014778325122,0.02857142857142857,0.07380952380952381,0.013194444444444444,0.0,0.05,0.08319919355486965,0.06667944611731161,68.0,0.0,0.011393637914936087,302.0
22,679,22.633333333333333,1,0,19,640,480,246,310,72,20,318,312,72,20,0.075,0.010467980295566504,0.02647783251231527,0.07142857142857142,0.10714285714285714,0.009852216748768473,0.025246305418719212,0.03809523809523809,0.07857142857142857,0.014930555555555555,0.0,0.05,0.07369542571218368,0.11073252989756227,68.0,0.0,0.011493447953894197,322.0
22,680,22.666666666666668,1,1,0,640,480,244,318,72,14,316,318,72,14,0.07142857142857142,0.018199233716475097,0.04118773946360153,0.2222222222222222,0.2222222222222222,0.017241379310344827,0.039272030651340994,0.06666666666666667,0.12962962962962962,0.022321428571428572,0.0,0.07142857142857142,0.11964550601678223,0.15488426916210488,67.5,0.0,0.01296202389001576,531.0
22,681,22.7,1,0,1,640,480,244,318,72,14,316,318,72,14,0.07142857142857142,0.01532567049808429,0.0421455938697318,0.16666666666666666,0.2222222222222222,0.014367816091954023,0.040229885057471264,0.05555555555555555,0.12962962962962962,0.022817460317460316,0.0,0.07142857142857142,0.1094488080532541,0.15402639325225354,67.0,0.0,0.013449872286079183,531.0
22,682,22.733333333333334,1,0,2,640,480,244,318,72,14,316,318,72,14,0.07142857142857142,0.020114942528735632,0.037356321839080456,0.2222222222222222,0.2222222222222222,0.019157088122605366,0.03544061302681992,0.07407407407407407,0.12222222222222223,0.01984126984126984,0.0,0.07142857142857142,0.12713763489785312,0.14352017881808202,67.5,0.0,0.013139508677034029,501.0
22,683,22.766666666666666,1,0,3,640,480,244,318,72,14,316,318,72,14,0.07142857142857142,0.020114942528735632,0.03639846743295019,0.2222222222222222,0.2222222222222222,0.019157088122605366,0.034482758620689655,0.07407407407407407,0.12222222222222223,0.019345238095238096,0.0,0.07142857142857142,0.12713763489785312,0.13941242345948396,67.5,0.0,0.012921174216813183,501.0
22,684,22.8,1,0,4,640,480,244,318,72,14,316,318,72,14,0.07142857142857142,0.016283524904214558,0.04406130268199234,0.2222222222222222,0.2222222222222222,0.015325670498084292,0.0421455938697318,0.05925925925925926,0.13703703703703704,0.023313492063492064,0.0,0.07142857142857142,0.11517189008970916,0.14993666524380983,67.0,0.0,0.013115562316880786,561.0
