video_id,frame_id,timestamp_sec,ear_l,ear_r,ear_avg,det_ok,face_count,face_x,face_y,face_w,face_h
11,988,32.93333333333333,0.11286653328725028,0.10448459758275767,0.10867556543500398,1,1,209,137,216,216
11,989,32.96666666666667,0.12711727172673834,0.10448459758275767,0.115800934654748,1,1,209,137,216,216
11,990,33.0,0.10618305526796167,0.11854979465491321,0.11236642496143744,1,1,209,137,216,216
11,991,33.03333333333333,0.12781632913695792,0.10397505029131239,0.11589568971413516,1,1,209,137,216,216
11,992,33.06666666666667,0.12273921182190241,0.10070743887937157,0.11172332535063699,1,1,209,137,216,216
11,993,33.1,0.12273921182190241,0.12921405239426959,0.125976632108086,1,1,209,137,216,216
11,994,33.13333333333333,0.1134843204869245,0.1112624224731128,0.11237337148001865,1,1,209,137,216,216
11,995,33.166666666666664,0.1255354411827634,0.1153518010797142,0.1204436211312388,1,1,209,137,216,216
11,996,33.2,0.1300132415003639,0.1153518010797142,0.12268252129003904,1,1,209,137,216,216
11,997,33.233333333333334,0.14183914114967736,0.13749306643348322,0.1396661037915803,1,1,209,137,216,216
11,998,33.266666666666666,0.1468795577227464,0.11180768276249928,0.12934362024262286,1,1,209,137,216,216
11,999,33.3,0.12252113895197568,0.10070743887937157,0.11161428891567363,1,1,209,137,216,216
11,1000,33.333333333333336,0.13784910120946753,0.10117022432109019,0.11950966276527886,1,1,209,137,216,216
11,1001,33.36666666666667,0.1255354411827634,0.10117022432109019,0.1133528327519268,1,1,209,137,216,216
11,1002,33.4,0.12789781604494369,0.11180768276249928,0.11985274940372148,1,1,209,137,216,216
11,1003,33.43333333333333,0.1300132415003639,0.10397505029131239,0.11699414589583815,1,1,209,137,216,216
11,1004,33.46666666666667,0.10618305526796167,0.09848657986903846,0.10233481756850006,1,1,209,137,216,216
11,1005,33.5,0.1471599497134775,0.10448459758275767,0.1258222736481176,1,1,209,137,216,216
11,1006,33.53333333333333,0.1255354411827634,0.1082610127004022,0.1168982269415828,1,1,209,137,216,216
11,1007,33.56666666666667,0.14209159773670416,0.13190982915814145,0.13700071344742282,1,1,209,137,216,216
11,1008,33.6,0.13784910120946753,0.10776579169125973,0.12280744645036362,1,1,209,137,216,216
11,1009,33.63333333333333,0.13967516725787069,0.10448459758275767,0.12207988242031417,1,1,209,137,216,216
11,1010,33.666666666666664,0.10264761577787809,0.07121091312950265,0.08692926445369037,1,1,209,137,216,216
11,1011,33.7,0.1255354411827634,0.13749306643348322,0.13151425380812332,1,1,209,137,216,216
11,1012,33.733333333333334,0.11004067318780082,0.10448459758275767,0.10726263538527925,1,1,209,137,216,216
11,1013,33.766666666666666,0.14209159773670416,0.14199738918367813,0.14204449346019116,1,1,209,137,216,216
11,1014,33.8,0.15890770623166212,0.13556687466765904,0.14723729044966058,1,1,209,137,216,216
11,1015,33.833333333333336,0.1471599497134775,0.14199738918367813,0.14457866944857783,1,1,209,137,216,216
11,1016,33.86666666666667,0.1256100555946087,0.1082610127004022,0.11693553414750545,1,1,209,137,216,216
11,1017,33.9,0.1134843204869245,0.10448459758275767,0.10898445903484108,1,1,209,137,216,216
11,1018,33.93333333333333,0.13997034947308584,0.1082610127004022,0.12411568108674402,1,1,209,137,216,216
11,1019,33.96666666666667,0.1255354411827634,0.13749306643348322,0.13151425380812332,1,1,209,137,216,216
11,1020,34.0,0.1255354411827634,0.1327963606505294,0.12916590091664643,1,1,209,137,216,216
11,1021,34.03333333333333,0.15119175375370428,0.12035792030594723,0.13577483702982576,1,1,209,137,216,216
11,1022,34.06666666666667,0.13997034947308584,0.13344715164023016,0.136708750556658,1,1,209,137,216,216
11,1023,34.1,0.1468795577227464,0.12035792030594723,0.13361873901434682,1,1,209,137,216,216
11,1024,34.13333333333333,0.16457588225214836,0.15235379636565394,0.15846483930890115,1,1,209,137,216,216
11,1025,34.166666666666664,0.14235154967772137,0.14776353533821945,0.14505754250797043,1,1,209,137,216,216
11,1026,34.2,0.14725376878465926,0.12035792030594723,0.13380584454530325,1,1,209,137,216,216
11,1027,34.233333333333334,0.14209159773670416,0.1362312430291368,0.13916142038292048,1,1,209,137,216,216
11,1028,34.266666666666666,0.1468795577227464,0.1362312430291368,0.1415554003759416,1,1,209,137,216,216
11,1029,34.3,0.1471599497134775,0.1362312430291368,0.14169559637130716,1,1,209,137,216,216
11,1030,34.333333333333336,0.1253124002040095,0.12768100548568884,0.12649670284484915,1,1,209,137,216,216
11,1031,34.36666666666667,0.15288216101647653,0.15276525377204592,0.1528237073942612,1,1,209,137,216,216
11,1032,34.4,0.125,0.1112624224731128,0.1181312112365564,1,1,209,137,216,216
11,1033,34.43333333333333,0.13955532031686035,0.10397505029131239,0.12176518530408637,1,1,209,137,216,216
11,1034,34.46666666666667,0.1256100555946087,0.10070743887937157,0.11315874723699013,1,1,209,137,216,216
11,1035,34.5,0.14209159773670416,0.14704292664614563,0.1445672621914249,1,1,209,137,216,216
11,1036,34.53333333333333,0.13538509209950764,0.13749306643348322,0.13643907926649543,1,1,209,137,216,216
11,1037,34.56666666666667,0.13997034947308584,0.1332635626912581,0.13661695608217198,1,1,209,137,216,216
11,1038,34.6,0.1255354411827634,0.1362312430291368,0.1308833421059501,1,1,209,137,216,216
11,1039,34.63333333333333,0.14725376878465926,0.14084259939633714,0.1440481840904982,1,1,209,137,216,216
11,1040,34.666666666666664,0.142176052619671,0.13190982915814145,0.13704294088890623,1,1,209,137,216,216
11,1041,34.7,0.15890770623166212,0.132384939741955,0.14564632298680857,1,1,209,137,216,216
11,1042,34.733333333333334,0.16354721938638758,0.13190982915814145,0.14772852427226452,1,1,209,137,216,216
11,1043,34.766666666666666,0.1255354411827634,0.13749306643348322,0.13151425380812332,1,1,209,137,216,216
11,1044,34.8,0.15890770623166212,0.12363081511892783,0.14126926067529497,1,1,209,137,216,216
11,1045,34.833333333333336,0.14209159773670416,0.11654002673961582,0.12931581223816,1,1,209,137,216,216
11,1046,34.86666666666667,0.14209159773670416,0.14199738918367813,0.14204449346019116,1,1,209,137,216,216
11,1047,34.9,0.1472821571840436,0.1332635626912581,0.14027285993765087,1,1,209,137,216,216
11,1048,34.93333333333333,0.1471599497134775,0.13556687466765904,0.14136341219056828,1,1,209,137,216,216
11,1049,34.96666666666667,0.16206958025719784,0.13749306643348322,0.14978132334534053,1,1,209,137,216,216
11,1050,35.0,0.1806544222329423,0.15310419357968522,0.16687930790631378,1,1,209,137,216,216
11,1051,35.03333333333333,0.14235154967772137,0.12306528764512031,0.13270841866142086,1,1,209,137,216,216
11,1052,35.06666666666667,0.14235154967772137,0.13190982915814145,0.1371306894179314,1,1,209,137,216,216
11,1053,35.1,0.13997034947308584,0.1480522947809513,0.14401132212701856,1,1,209,137,216,216
11,1054,35.13333333333333,0.13154963368122646,0.11695977862994329,0.12425470615558487,1,1,209,137,216,216
11,1055,35.166666666666664,0.21874494482652834,0.18861846439922922,0.20368170461287877,1,1,209,137,216,216
11,1056,35.2,0.1641432454347156,0.14346662071825508,0.15380493307648535,1,1,209,137,216,216
11,1057,35.233333333333334,0.16959086447129879,0.142982978841693,0.15628692165649588,1,1,209,137,216,216
11,1058,35.266666666666666,0.2066738444833497,0.1637196498199476,0.18519674715164863,1,1,209,137,216,216
11,1059,35.3,0.1923325003754806,0.1683134343083536,0.1803229673419171,1,1,209,137,216,216
11,1060,35.333333333333336,0.14183914114967736,0.132384939741955,0.13711204044581618,1,1,209,137,216,216
11,1061,35.36666666666667,0.19267482906011277,0.16770938150450918,0.18019210528231097,1,1,209,137,216,216
11,1062,35.4,0.17541160320087304,0.1581138830763116,0.16676274313859232,1,1,209,137,216,216
11,1063,35.43333333333333,0.1536167624132511,0.16310020508247036,0.1583584837478607,1,1,209,137,216,216
11,1064,35.46666666666667,0.1698729667512551,0.14839446692587674,0.15913371683856592,1,1,209,137,216,216
11,1065,35.5,0.15812018025884264,0.162550376217339,0.16033527823809082,1,1,209,137,216,216
11,1066,35.53333333333333,0.1536167624132511,0.14889641323470923,0.15125658782398016,1,1,209,137,216,216
11,1067,35.56666666666667,0.14209863122960734,0.13749306643348322,0.13979584883154528,1,1,209,137,216,216
11,1068,35.6,0.20264620353482055,0.19236730073374506,0.19750675213428281,1,1,209,137,216,216
11,1069,35.63333333333333,0.15650789276995253,0.1536556416655495,0.15508176721775102,1,1,209,137,216,216
11,1070,35.666666666666664,0.14784264812882703,0.13190982915814145,0.13987623864348425,1,1,209,137,216,216
11,1071,35.7,0.14742917403903474,0.11654002673961582,0.13198460038932527,1,1,209,137,216,216
11,1072,35.733333333333334,0.14209159773670416,0.15310419357968522,0.1475978956581947,1,1,209,137,216,216
11,1073,35.766666666666666,0.11865252345753192,0.10292059899302342,0.11078656122527766,1,1,209,137,216,216
11,1074,35.8,0.17541160320087304,0.16313208345054545,0.16927184332570924,1,1,209,137,216,216
11,1075,35.833333333333336,0.20175249862593286,0.218142503540184,0.20994750108305843,1,1,209,137,216,216
11,1076,35.86666666666667,0.2991983657000697,0.2748072017533132,0.2870027837266914,1,1,209,137,216,216
11,1077,35.9,0.30798580579179347,0.28174538131227383,0.2948655935520337,1,1,209,137,216,216
11,1078,35.93333333333333,0.32477172870981963,0.31344699853991254,0.3191093636248661,1,1,209,137,216,216
11,1079,35.96666666666667,0.32241248044020226,0.31189143193270275,0.31715195618645253,1,1,209,137,216,216
11,1080,36.0,0.3404131433822692,0.3183533670834956,0.32938325523288237,1,1,209,137,216,216
11,1081,36.03333333333333,0.3380538951126519,0.31266921523630764,0.32536155517447973,1,1,209,137,216,216
11,1082,36.06666666666667,0.3576907516443765,0.3478465954163241,0.35276867353035035,1,1,209,137,216,216
11,1083,36.1,0.3404131433822692,0.3444953322888727,0.34245423783557094,1,1,209,137,216,216
11,1084,36.13333333333333,0.3555315673308042,0.3489548856734063,0.35224322650210527,1,1,209,137,216,216
11,1085,36.166666666666664,0.34311340902910126,0.34499910219627694,0.3440562556126891,1,1,209,137,216,216
11,1086,36.2,0.3697685266765543,0.3444953322888727,0.3571319294827135,1,1,209,137,216,216
11,1087,36.233333333333334,0.3410296416266342,0.31903938961245004,0.3300345156195421,1,1,209,137,216,216
11,1088,36.266666666666666,0.32005323217058496,0.31266921523630764,0.3163612237034463,1,1,209,137,216,216
11,1089,36.3,0.28838222880345393,0.29716057487850056,0.2927714018409773,1,1,209,137,216,216
11,1090,36.333333333333336,0.25968372852613475,0.29061171194834956,0.27514772023724215,1,1,209,137,216,216
11,1091,36.36666666666667,0.29076316209395175,0.2739030476108058,0.2823331048523788,1,1,209,137,216,216
11,1092,36.4,0.26087706489086004,0.2660786003434156,0.26347783261713786,1,1,209,137,216,216
11,1093,36.43333333333333,0.27256841214076893,0.2669423148858486,0.26975536351330875,1,1,209,137,216,216
11,1094,36.46666666666667,0.28970744468249604,0.27462675414408233,0.2821670994132892,1,1,209,137,216,216
11,1095,36.5,0.25968372852613475,0.26543388312779786,0.26255880582696633,1,1,209,137,216,216
11,1096,36.53333333333333,0.2991983657000697,0.2660786003434156,0.28263848302174266,1,1,209,137,216,216
11,1097,36.56666666666667,0.2764469110007707,0.27391803970112544,0.2751824753509481,1,1,209,137,216,216
11,1098,36.6,0.28970744468249604,0.30670728135650166,0.29820736301949885,1,1,209,137,216,216
11,1099,36.63333333333333,0.27382095807396656,0.28156600328186543,0.277693480677916,1,1,209,137,216,216
11,1100,36.666666666666664,0.27382095807396656,0.26636037281433644,0.2700906654441515,1,1,209,137,216,216
11,1101,36.7,0.28279143202531615,0.26543388312779786,0.274112657576557,1,1,209,137,216,216
11,1102,36.733333333333334,0.28279143202531615,0.2578640072602755,0.2703277196427958,1,1,209,137,216,216
11,1103,36.766666666666666,0.27382095807396656,0.2514549119473988,0.26263793501068267,1,1,209,137,216,216
11,1104,36.8,0.28279143202531615,0.27551821674569427,0.2791548243855052,1,1,209,137,216,216
11,1105,36.833333333333336,0.2991983657000697,0.26543388312779786,0.2823161244139338,1,1,209,137,216,216
11,1106,36.86666666666667,0.27382095807396656,0.25886349546695153,0.26634222677045905,1,1,209,137,216,216
11,1107,36.9,0.2817629047543603,0.2653269741428024,0.2735449394485813,1,1,209,137,216,216
11,1108,36.93333333333333,0.2500095791271827,0.25793447146543713,0.2539720252963099,1,1,209,137,216,216
11,1109,36.96666666666667,0.2704588757904049,0.2504840287467805,0.2604714522685927,1,1,209,137,216,216
22,0,0.0,0.26638449835056255,0.26711136968224297,0.26674793401640273,1,1,234,273,180,181
22,1,0.03333333333333333,0.26638449835056255,0.26711136968224297,0.26674793401640273,1,1,234,273,180,181
22,2,0.06666666666666667,0.26638449835056255,0.268146700927976,0.26726559963926927,1,1,234,273,180,181
22,3,0.1,0.25793447146543713,0.268146700927976,0.26304058619670656,1,1,234,273,180,181
22,4,0.13333333333333333,0.27382095807396656,0.3011776405244655,0.287499299299216,1,1,234,273,180,181
22,5,0.16666666666666666,0.27396667622246174,0.28466217072622074,0.2793144234743412,1,1,234,273,180,181
22,6,0.2,0.30771453402730486,0.3011776405244655,0.3044460872758852,1,1,234,273,180,181
22,7,0.23333333333333334,0.3031367530485061,0.28466217072622074,0.29389946188736343,1,1,234,273,180,181
22,8,0.26666666666666666,0.280217663425971,0.2328165336319462,0.2565170985289586,1,1,234,273,180,181
22,9,0.3,0.26810957595378837,0.26711136968224297,0.26761047281801564,1,1,234,273,180,181
22,10,0.3333333333333333,0.27709216982421636,0.27627923081359645,0.2766857003189064,1,1,234,273,180,181
22,11,0.36666666666666664,0.27709216982421636,0.26607603843650995,0.27158410413036316,1,1,234,273,180,181
22,12,0.4,0.2694234922044181,0.26711136968224297,0.2682674309433305,1,1,234,273,180,181
22,13,0.43333333333333335,0.2694234922044181,0.26755569035142834,0.2684895912779232,1,1,234,273,180,181
22,14,0.4666666666666667,0.2694234922044181,0.26711136968224297,0.2682674309433305,1,1,234,273,180,181
22,15,0.5,0.2816851987926743,0.26711136968224297,0.2743982842374586,1,1,234,273,180,181
22,16,0.5333333333333333,0.2694234922044181,0.26607603843650995,0.267749765320464,1,1,234,273,180,181
22,17,0.5666666666666667,0.2694234922044181,0.23438761328445099,0.25190555274443455,1,1,234,273,180,181
22,18,0.6,0.2694234922044181,0.26711136968224297,0.2682674309433305,1,1,234,273,180,181
22,19,0.6333333333333333,0.27540147437807777,0.2603011115079348,0.26785129294300625,1,1,234,273,180,181
22,20,0.6666666666666666,0.278543336585376,0.27735009694912893,0.27794671676725247,1,1,234,273,180,181
22,21,0.7,0.27540147437807777,0.26711136968224297,0.27125642203016037,1,1,234,273,180,181
22,22,0.7333333333333333,0.2540210284145948,0.233998373716993,0.2440097010657939,1,1,234,273,180,181
22,23,0.7666666666666667,0.24383643924760137,0.22703830402826114,0.23543737163793127,1,1,234,273,180,181
22,24,0.8,0.27540147437807777,0.28374112208452484,0.27957129823130134,1,1,234,273,180,181
22,25,0.8333333333333334,0.2336346599038029,0.25886349546695153,0.2462490776853772,1,1,234,273,180,181
22,26,0.8666666666666667,0.27540147437807777,0.259533258941427,0.26746736665975235,1,1,234,273,180,181
22,27,0.9,0.24612065945411893,0.268146700927976,0.25713368019104743,1,1,234,273,180,181
22,28,0.9333333333333333,0.26508540257225865,0.259533258941427,0.2623093307568428,1,1,234,273,180,181
22,29,0.9666666666666667,0.2694234922044181,0.259533258941427,0.26447837557292253,1,1,234,273,180,181
22,30,1.0,0.26810957595378837,0.26607603843650995,0.26709280719514916,1,1,234,273,180,181
22,31,1.0333333333333334,0.2694234922044181,0.26607603843650995,0.267749765320464,1,1,234,273,180,181
22,32,1.0666666666666667,0.2939660987266379,0.26607603843650995,0.28002106858157394,1,1,234,273,180,181
22,33,1.1,0.24542290789355656,0.26607603843650995,0.25574947316503327,1,1,234,273,180,181
22,34,1.1333333333333333,0.26087706489086004,0.26607603843650995,0.263476551663685,1,1,234,273,180,181
22,35,1.1666666666666667,0.27382095807396656,0.2575291105304334,0.26567503430219996,1,1,234,273,180,181
22,36,1.2,0.2324952775364886,0.25853118473593023,0.24551323113620943,1,1,234,273,180,181
22,37,1.2333333333333334,0.2336346599038029,0.26711136968224297,0.25037301479302293,1,1,234,273,180,181
22,38,1.2666666666666666,0.25675459547808394,0.259533258941427,0.25814392720975543,1,1,234,273,180,181
22,39,1.3,0.2324952775364886,0.25853118473593023,0.24551323113620943,1,1,234,273,180,181
22,40,1.3333333333333333,0.23593190803705877,0.2685927437966787,0.2522623259168687,1,1,234,273,180,181
22,41,1.3666666666666667,0.26638449835056255,0.22533797171412928,0.24586123503234592,1,1,234,273,180,181
22,42,1.4,0.13675477418737722,0.14508582357883235,0.14092029888310478,1,1,234,273,180,181
22,43,1.4333333333333333,0.19918748752591808,0.1874085142772239,0.193298000901571,1,1,234,273,180,181
22,44,1.4666666666666666,0.1691237975014753,0.16822355740880818,0.16867367745514172,1,1,234,273,180,181
22,45,1.5,0.15293928584442626,0.1536167624132511,0.15327802412883867,1,1,234,273,180,181
22,46,1.5333333333333334,0.22160924738319923,0.194781953341973,0.2081956003625861,1,1,234,273,180,181
22,47,1.5666666666666667,0.2119129529768179,0.21792500541386314,0.21491897919534053,1,1,234,273,180,181
22,48,1.6,0.2694234922044181,0.22648184858361273,0.24795267039401542,1,1,234,273,180,181
22,49,1.6333333333333333,0.26638449835056255,0.2435794921972616,0.2549819952739121,1,1,234,273,180,181
22,50,1.6666666666666667,0.2694234922044181,0.2575291105304334,0.2634763013674257,1,1,234,273,180,181
22,51,1.7,0.26638449835056255,0.24243561532777813,0.25441005683917034,1,1,234,273,180,181
22,52,1.7333333333333334,0.24430026385871764,0.2276257254530962,0.23596299465590692,1,1,234,273,180,181
22,53,1.7666666666666666,0.26087706489086004,0.24143354112228135,0.2511553030065707,1,1,234,273,180,181
22,54,1.8,0.2285173043125797,0.22533797171412928,0.22692763801335447,1,1,234,273,180,181
22,55,1.8333333333333333,0.24097163593194595,0.24243561532777813,0.24170362562986203,1,1,234,273,180,181
22,56,1.8666666666666667,0.2694234922044181,0.259533258941427,0.26447837557292253,1,1,234,273,180,181
22,57,1.9,0.2724624860582736,0.268146700927976,0.2703045934931248,1,1,234,273,180,181
22,58,1.9333333333333333,0.25181451343590333,0.22648184858361273,0.23914818100975804,1,1,234,273,180,181
22,59,1.9666666666666666,0.2694234922044181,0.25853118473593023,0.2639773384701741,1,1,234,273,180,181
22,60,2.0,0.2324952775364886,0.2506281261192749,0.24156170182788173,1,1,234,273,180,181
22,61,2.033333333333333,0.2285173043125797,0.25853118473593023,0.24352424452425497,1,1,234,273,180,181
22,62,2.066666666666667,0.24430026385871764,0.26711136968224297,0.2557058167704803,1,1,234,273,180,181
22,63,2.1,0.25181451343590333,0.22683471798399424,0.23932461570994878,1,1,234,273,180,181
22,64,2.1333333333333333,0.278543336585376,0.25893398851339944,0.2687386625493877,1,1,234,273,180,181
22,65,2.1666666666666665,0.2724624860582736,0.26607603843650995,0.2692692622473918,1,1,234,273,180,181
22,66,2.2,0.2814123234144197,0.25893398851339944,0.27017315596390956,1,1,234,273,180,181
22,67,2.2333333333333334,0.2724624860582736,0.26607603843650995,0.2692692622473918,1,1,234,273,180,181
22,68,2.2666666666666666,0.26638449835056255,0.25993762399776354,0.26316106117416305,1,1,234,273,180,181
22,69,2.3,0.26638449835056255,0.25853118473593023,0.26245784154324636,1,1,234,273,180,181
22,70,2.3333333333333335,0.23708813219245928,0.23438761328445099,0.23573787273845515,1,1,234,273,180,181
22,71,2.3666666666666667,0.25346305141583914,0.24986122209954187,0.2516621367576905,1,1,234,273,180,181
22,72,2.4,0.25346305141583914,0.2506281261192749,0.252045588767557,1,1,234,273,180,181
22,73,2.433333333333333,0.2694234922044181,0.26711136968224297,0.2682674309433305,1,1,234,273,180,181
22,74,2.466666666666667,0.27968792431986644,0.24986122209954187,0.26477457320970416,1,1,234,273,180,181
22,75,2.5,0.278543336585376,0.26711136968224297,0.27282735313380946,1,1,234,273,180,181
22,76,2.533333333333333,0.2724624860582736,0.24295536504830892,0.2577089255532913,1,1,234,273,180,181
22,77,2.566666666666667,0.2500095791271827,0.23320380729290577,0.24160669321004424,1,1,234,273,180,181
22,78,2.6,0.2324952775364886,0.22683471798399424,0.2296649977602414,1,1,234,273,180,181
22,79,2.6333333333333333,0.2694234922044181,0.25853118473593023,0.2639773384701741,1,1,234,273,180,181
22,80,2.6666666666666665,0.2638196583162829,0.2653432434867194,0.26458145090150115,1,1,234,273,180,181
22,81,2.7,0.2711337493353181,0.24257741799176483,0.25685558366354144,1,1,234,273,180,181
22,82,2.7333333333333334,0.2336346599038029,0.24257741799176483,0.23810603894778387,1,1,234,273,180,181
22,83,2.7666666666666666,0.2694234922044181,0.24257741799176483,0.25600045509809144,1,1,234,273,180,181
22,84,2.8,0.2711337493353181,0.2575291105304334,0.2643314299328757,1,1,234,273,180,181
22,85,2.8333333333333335,0.26638449835056255,0.2653432434867194,0.26586387091864094,1,1,234,273,180,181
22,86,2.8666666666666667,0.2638196583162829,0.26607603843650995,0.2649478483763964,1,1,234,273,180,181
22,87,2.9,0.2694234922044181,0.24257741799176483,0.25600045509809144,1,1,234,273,180,181
22,88,2.933333333333333,0.2638196583162829,0.2328165336319462,0.24831809597411456,1,1,234,273,180,181
22,89,2.966666666666667,0.2724624860582736,0.259533258941427,0.2659978724998503,1,1,234,273,180,181
22,90,3.0,0.2638196583162829,0.26607603843650995,0.2649478483763964,1,1,234,273,180,181
22,91,3.033333333333333,0.2694234922044181,0.25853118473593023,0.2639773384701741,1,1,234,273,180,181
22,92,3.066666666666667,0.24542290789355656,0.26607603843650995,0.25574947316503327,1,1,234,273,180,181
22,93,3.1,0.2500095791271827,0.259533258941427,0.25477141903430484,1,1,234,273,180,181
22,94,3.1333333333333333,0.278543336585376,0.23518021380203982,0.2568617751937079,1,1,234,273,180,181
22,95,3.1666666666666665,0.2336346599038029,0.268146700927976,0.25089068041588947,1,1,234,273,180,181
22,96,3.2,0.2544370996732605,0.2506281261192749,0.2525326128962677,1,1,234,273,180,181
22,97,3.2333333333333334,0.23708813219245928,0.2420297225800233,0.2395589273862413,1,1,234,273,180,181
22,98,3.2666666666666666,0.27968792431986644,0.2504816172799611,0.26508477079991377,1,1,234,273,180,181
22,99,3.3,0.23708813219245928,0.23438761328445099,0.23573787273845515,1,1,234,273,180,181
22,100,3.3333333333333335,0.2694234922044181,0.2510450280910871,0.2602342601477526,1,1,234,273,180,181
22,101,3.3666666666666667,0.278543336585376,0.23438761328445099,0.2564654749349135,1,1,234,273,180,181
22,102,3.4,0.2620426432187743,0.23438761328445099,0.24821512825161263,1,1,234,273,180,181
22,103,3.433333333333333,0.2694234922044181,0.23438761328445099,0.25190555274443455,1,1,234,273,180,181
22,104,3.466666666666667,0.2336346599038029,0.2596916439854394,0.24666315194462116,1,1,234,273,180,181
22,105,3.5,0.26638449835056255,0.23438761328445099,0.2503860558175068,1,1,234,273,180,181
22,106,3.533333333333333,0.26638449835056255,0.24246050633425598,0.25442250234240926,1,1,234,273,180,181
22,107,3.566666666666667,0.26638449835056255,0.23438761328445099,0.2503860558175068,1,1,234,273,180,181
22,108,3.6,0.26810957595378837,0.23438761328445099,0.2512485946191197,1,1,234,273,180,181
22,109,3.6333333333333333,0.2451134415390054,0.23438761328445099,0.2397505274117282,1,1,234,273,180,181
22,110,3.6666666666666665,0.27968792431986644,0.23320380729290577,0.2564458658063861,1,1,234,273,180,181
22,111,3.7,0.2694234922044181,0.233998373716993,0.25171093296070557,1,1,234,273,180,181
22,112,3.7333333333333334,0.2694234922044181,0.26711136968224297,0.2682674309433305,1,1,234,273,180,181
22,113,3.7666666666666666,0.23708813219245928,0.233998373716993,0.23554325295472614,1,1,234,273,180,181
22,114,3.8,0.2724624860582736,0.23518021380203982,0.2538213499301567,1,1,234,273,180,181
22,115,3.8333333333333335,0.23708813219245928,0.2328165336319462,0.23495233291220274,1,1,234,273,180,181
22,116,3.8666666666666667,0.2451134415390054,0.233998373716993,0.23955590762799922,1,1,234,273,180,181
22,117,3.9,0.2451134415390054,0.22648184858361273,0.23579764506130907,1,1,234,273,180,181
22,118,3.933333333333333,0.2451134415390054,0.22648184858361273,0.23579764506130907,1,1,234,273,180,181
22,119,3.966666666666667,0.2451134415390054,0.233998373716993,0.23955590762799922,1,1,234,273,180,181
22,120,4.0,0.2451134415390054,0.21792500541386314,0.23151922347643428,1,1,234,273,180,181
22,121,4.033333333333333,0.1738692161389878,0.19267482906011277,0.18327202259955028,1,1,234,273,180,181
22,122,4.066666666666666,0.17886844957214784,0.17732711770746176,0.1780977836398048,1,1,234,273,180,181
22,123,4.1,0.17951269491796026,0.17732711770746176,0.178419906312711,1,1,234,273,180,181
22,124,4.133333333333334,0.1533616562610183,0.14707036431466894,0.15021601028784362,1,1,234,273,180,181
22,125,4.166666666666667,0.1637196498199476,0.16129032258064516,0.16250498620029638,1,1,234,273,180,181
22,126,4.2,0.1624457876426737,0.15196735307080417,0.15720657035673893,1,1,234,273,180,181
22,127,4.233333333333333,0.15293928584442626,0.14991673325972513,0.1514280095520757,1,1,234,273,180,181
22,128,4.266666666666667,0.18543814806370407,0.17901644399089198,0.18222729602729804,1,1,234,273,180,181
22,129,4.3,0.1748949215959108,0.16657414806636126,0.17073453483113604,1,1,234,273,180,181
22,130,4.333333333333333,0.1691237975014753,0.16822355740880818,0.16867367745514172,1,1,234,273,180,181
22,131,4.366666666666666,0.15293928584442626,0.14707036431466894,0.1500048250795476,1,1,234,273,180,181
22,132,4.4,0.1691237975014753,0.20093335233919965,0.18502857492033747,1,1,234,273,180,181
22,133,4.433333333333334,0.16748166234033746,0.16657414806636126,0.16702790520334937,1,1,234,273,180,181
22,134,4.466666666666667,0.1691237975014753,0.1846101758005909,0.1768669866510331,1,1,234,273,180,181
22,135,4.5,0.1371324480507378,0.15196735307080417,0.144549900560771,1,1,234,273,180,181
22,136,4.533333333333333,0.16959086447129879,0.1628027294974068,0.1661967969843528,1,1,234,273,180,181
22,137,4.566666666666666,0.1781041004832622,0.18323156287299738,0.18066783167812978,1,1,234,273,180,181
22,138,4.6,0.1917659776189067,0.18323156287299738,0.18749877024595205,1,1,234,273,180,181
22,139,4.633333333333334,0.1691237975014753,0.16822355740880818,0.16867367745514172,1,1,234,273,180,181
22,140,4.666666666666667,0.15293928584442626,0.15205175876617433,0.15249552230530028,1,1,234,273,180,181
22,141,4.7,0.1691237975014753,0.15205175876617433,0.1605877781338248,1,1,234,273,180,181
22,142,4.733333333333333,0.1691237975014753,0.16822355740880818,0.16867367745514172,1,1,234,273,180,181
22,143,4.766666666666667,0.18543814806370407,0.18323156287299738,0.1843348554683507,1,1,234,273,180,181
22,144,4.8,0.15645996422358954,0.14508582357883235,0.15077289390121096,1,1,234,273,180,181
22,145,4.833333333333333,0.17370841556233152,0.16666666666666666,0.17018754111449907,1,1,234,273,180,181
22,146,4.866666666666666,0.18543814806370407,0.1848809722154443,0.1851595601395742,1,1,234,273,180,181
22,147,4.9,0.17951269491796026,0.1789233765617215,0.17921803573984088,1,1,234,273,180,181
22,148,4.933333333333334,0.18379601290256625,0.16822355740880818,0.17600978515568722,1,1,234,273,180,181
22,149,4.966666666666667,0.1859502701611578,0.1683169921239217,0.17713363114253977,1,1,234,273,180,181
22,150,5.0,0.1691237975014753,0.1847127119700114,0.17691825473574335,1,1,234,273,180,181
22,151,5.033333333333333,0.15815813505761772,0.14991673325972513,0.15403743415867144,1,1,234,273,180,181
22,152,5.066666666666666,0.15293928584442626,0.14508582357883235,0.1490125547116293,1,1,234,273,180,181
22,153,5.1,0.17370841556233152,0.14991673325972513,0.1618125744110283,1,1,234,273,180,181
22,154,5.133333333333334,0.1691237975014753,0.16822355740880818,0.16867367745514172,1,1,234,273,180,181
22,155,5.166666666666667,0.14607595467337364,0.14516129032258066,0.14561862249797713,1,1,234,273,180,181
