video_id,center_frame,label_name,label,source,ear_0,ear_1,ear_2,ear_3,ear_4,ear_5,ear_6,ear_7,ear_8,ear_9,ear_10,ear_11,ear_12,ear_13,ear_14
22,333,closed,2,selfrec,0.1608843537414966,0.1658163265306122,0.1586734693877551,0.1511904761904762,0.1464285714285714,0.1462585034013605,0.1462585034013605,0.1437074829931972,0.141156462585034,0.141156462585034,0.1459183673469387,0.1433673469387755,0.148469387755102,0.1510204081632653,0.1458333333333333
22,334,closed,2,selfrec,0.1658163265306122,0.1586734693877551,0.1511904761904762,0.1464285714285714,0.1462585034013605,0.1462585034013605,0.1437074829931972,0.141156462585034,0.141156462585034,0.1459183673469387,0.1433673469387755,0.148469387755102,0.1510204081632653,0.1458333333333333,0.1369047619047619
22,335,closed,2,selfrec,0.1586734693877551,0.1511904761904762,0.1464285714285714,0.1462585034013605,0.1462585034013605,0.1437074829931972,0.141156462585034,0.141156462585034,0.1459183673469387,0.1433673469387755,0.148469387755102,0.1510204081632653,0.1458333333333333,0.1369047619047619,0.1369047619047619
22,336,closed,2,selfrec,0.1511904761904762,0.1464285714285714,0.1462585034013605,0.1462585034013605,0.1437074829931972,0.141156462585034,0.141156462585034,0.1459183673469387,0.1433673469387755,0.148469387755102,0.1510204081632653,0.1458333333333333,0.1369047619047619,0.1369047619047619,0.1369047619047619
22,337,closed,2,selfrec,0.1464285714285714,0.1462585034013605,0.1462585034013605,0.1437074829931972,0.141156462585034,0.141156462585034,0.1459183673469387,0.1433673469387755,0.148469387755102,0.1510204081632653,0.1458333333333333,0.1369047619047619,0.1369047619047619,0.1369047619047619,0.1369047619047619
22,338,closed,2,selfrec,0.1462585034013605,0.1462585034013605,0.1437074829931972,0.141156462585034,0.141156462585034,0.1459183673469387,0.1433673469387755,0.148469387755102,0.1510204081632653,0.1458333333333333,0.1369047619047619,0.1369047619047619,0.1369047619047619,0.1369047619047619,0.1391369047619047
22,339,closed,2,selfrec,0.1462585034013605,0.1437074829931972,0.141156462585034,0.141156462585034,0.1459183673469387,0.1433673469387755,0.148469387755102,0.1510204081632653,0.1458333333333333,0.1369047619047619,0.1369047619047619,0.1369047619047619,0.1369047619047619,0.1391369047619047,0.1321428571428571
22,340,closed,2,selfrec,0.1437074829931972,0.141156462585034,0.141156462585034,0.1459183673469387,0.1433673469387755,0.148469387755102,0.1510204081632653,0.1458333333333333,0.1369047619047619,0.1369047619047619,0.1369047619047619,0.1369047619047619,0.1391369047619047,0.1321428571428571,0.1321428571428571
22,341,closed,2,selfrec,0.141156462585034,0.141156462585034,0.1459183673469387,0.1433673469387755,0.148469387755102,0.1510204081632653,0.1458333333333333,0.1369047619047619,0.1369047619047619,0.1369047619047619,0.1369047619047619,0.1391369047619047,0.1321428571428571,0.1321428571428571,0.134672619047619
22,342,closed,2,selfrec,0.141156462585034,0.1459183673469387,0.1433673469387755,0.148469387755102,0.1510204081632653,0.1458333333333333,0.1369047619047619,0.1369047619047619,0.1369047619047619,0.1369047619047619,0.1391369047619047,0.1321428571428571,0.1321428571428571,0.134672619047619,0.134672619047619
22,343,closed,2,selfrec,0.1459183673469387,0.1433673469387755,0.148469387755102,0.1510204081632653,0.1458333333333333,0.1369047619047619,0.1369047619047619,0.1369047619047619,0.1369047619047619,0.1391369047619047,0.1321428571428571,0.1321428571428571,0.134672619047619,0.134672619047619,0.1369047619047619
22,344,closed,2,selfrec,0.1433673469387755,0.148469387755102,0.1510204081632653,0.1458333333333333,0.1369047619047619,0.1369047619047619,0.1369047619047619,0.1369047619047619,0.1391369047619047,0.1321428571428571,0.1321428571428571,0.134672619047619,0.134672619047619,0.1369047619047619,0.1413690476190476
22,345,closed,2,selfrec,0.148469387755102,0.1510204081632653,0.1458333333333333,0.1369047619047619,0.1369047619047619,0.1369047619047619,0.1369047619047619,0.1391369047619047,0.1321428571428571,0.1321428571428571,0.134672619047619,0.134672619047619,0.1369047619047619,0.1413690476190476,0.1483630952380952
22,346,closed,2,selfrec,0.1510204081632653,0.1458333333333333,0.1369047619047619,0.1369047619047619,0.1369047619047619,0.1369047619047619,0.1391369047619047,0.1321428571428571,0.1321428571428571,0.134672619047619,0.134672619047619,0.1369047619047619,0.1413690476190476,0.1483630952380952,0.1483630952380952
22,347,closed,2,selfrec,0.1458333333333333,0.1369047619047619,0.1369047619047619,0.1369047619047619,0.1369047619047619,0.1391369047619047,0.1321428571428571,0.1321428571428571,0.134672619047619,0.134672619047619,0.1369047619047619,0.1413690476190476,0.1483630952380952,0.1483630952380952,0.1483630952380952
22,348,closed,2,selfrec,0.1369047619047619,0.1369047619047619,0.1369047619047619,0.1369047619047619,0.1391369047619047,0.1321428571428571,0.1321428571428571,0.134672619047619,0.134672619047619,0.1369047619047619,0.1413690476190476,0.1483630952380952,0.1483630952380952,0.1483630952380952,0.1438988095238095
22,349,closed,2,selfrec,0.1369047619047619,0.1369047619047619,0.1369047619047619,0.1391369047619047,0.1321428571428571,0.1321428571428571,0.134672619047619,0.134672619047619,0.1369047619047619,0.1413690476190476,0.1483630952380952,0.1483630952380952,0.1483630952380952,0.1438988095238095,0.1438988095238095
22,350,closed,2,selfrec,0.1369047619047619,0.1369047619047619,0.1391369047619047,0.1321428571428571,0.1321428571428571,0.134672619047619,0.134672619047619,0.1369047619047619,0.1413690476190476,0.1483630952380952,0.1483630952380952,0.1483630952380952,0.1438988095238095,0.1438988095238095,0.1392857142857143
22,351,closed,2,selfrec,0.1369047619047619,0.1391369047619047,0.1321428571428571,0.1321428571428571,0.134672619047619,0.134672619047619,0.1369047619047619,0.1413690476190476,0.1483630952380952,0.1483630952380952,0.1483630952380952,0.1438988095238095,0.1438988095238095,0.1392857142857143,0.1392857142857143
22,352,closed,2,selfrec,0.1391369047619047,0.1321428571428571,0.1321428571428571,0.134672619047619,0.134672619047619,0.1369047619047619,0.1413690476190476,0.1483630952380952,0.1483630952380952,0.1483630952380952,0.1438988095238095,0.1438988095238095,0.1392857142857143,0.1392857142857143,0.1392857142857143
22,353,closed,2,selfrec,0.1321428571428571,0.1321428571428571,0.134672619047619,0.134672619047619,0.1369047619047619,0.1413690476190476,0.1483630952380952,0.1483630952380952,0.1483630952380952,0.1438988095238095,0.1438988095238095,0.1392857142857143,0.1392857142857143,0.1392857142857143,0.1428571428571428
22,354,closed,2,selfrec,0.1321428571428571,0.134672619047619,0.134672619047619,0.1369047619047619,0.1413690476190476,0.1483630952380952,0.1483630952380952,0.1483630952380952,0.1438988095238095,0.1438988095238095,0.1392857142857143,0.1392857142857143,0.1392857142857143,0.1428571428571428,0.1380952380952381
22,355,closed,2,selfrec,0.134672619047619,0.134672619047619,0.1369047619047619,0.1413690476190476,0.1483630952380952,0.1483630952380952,0.1483630952380952,0.1438988095238095,0.1438988095238095,0.1392857142857143,0.1392857142857143,0.1392857142857143,0.1428571428571428,0.1380952380952381,0.1357142857142857
22,356,closed,2,selfrec,0.134672619047619,0.1369047619047619,0.1413690476190476,0.1483630952380952,0.1483630952380952,0.1483630952380952,0.1438988095238095,0.1438988095238095,0.1392857142857143,0.1392857142857143,0.1392857142857143,0.1428571428571428,0.1380952380952381,0.1357142857142857,0.1476190476190476
22,357,closed,2,selfrec,0.1369047619047619,0.1413690476190476,0.1483630952380952,0.1483630952380952,0.1483630952380952,0.1438988095238095,0.1438988095238095,0.1392857142857143,0.1392857142857143,0.1392857142857143,0.1428571428571428,0.1380952380952381,0.1357142857142857,0.1476190476190476,0.1452380952380952
22,358,closed,2,selfrec,0.1413690476190476,0.1483630952380952,0.1483630952380952,0.1483630952380952,0.1438988095238095,0.1438988095238095,0.1392857142857143,0.1392857142857143,0.1392857142857143,0.1428571428571428,0.1380952380952381,0.1357142857142857,0.1476190476190476,0.1452380952380952,0.1380952380952381
22,359,closed,2,selfrec,0.1483630952380952,0.1483630952380952,0.1483630952380952,0.1438988095238095,0.1438988095238095,0.1392857142857143,0.1392857142857143,0.1392857142857143,0.1428571428571428,0.1380952380952381,0.1357142857142857,0.1476190476190476,0.1452380952380952,0.1380952380952381,0.1285714285714286
22,360,closed,2,selfrec,0.1483630952380952,0.1483630952380952,0.1438988095238095,0.1438988095238095,0.1392857142857143,0.1392857142857143,0.1392857142857143,0.1428571428571428,0.1380952380952381,0.1357142857142857,0.1476190476190476,0.1452380952380952,0.1380952380952381,0.1285714285714286,0.1261904761904762
22,361,closed,2,selfrec,0.1483630952380952,0.1438988095238095,0.1438988095238095,0.1392857142857143,0.1392857142857143,0.1392857142857143,0.1428571428571428,0.1380952380952381,0.1357142857142857,0.1476190476190476,0.1452380952380952,0.1380952380952381,0.1285714285714286,0.1261904761904762,0.1285714285714286
22,362,closed,2,selfrec,0.1438988095238095,0.1438988095238095,0.1392857142857143,0.1392857142857143,0.1392857142857143,0.1428571428571428,0.1380952380952381,0.1357142857142857,0.1476190476190476,0.1452380952380952,0.1380952380952381,0.1285714285714286,0.1261904761904762,0.1285714285714286,0.1285714285714286
22,363,closed,2,selfrec,0.1438988095238095,0.1392857142857143,0.1392857142857143,0.1392857142857143,0.1428571428571428,0.1380952380952381,0.1357142857142857,0.1476190476190476,0.1452380952380952,0.1380952380952381,0.1285714285714286,0.1261904761904762,0.1285714285714286,0.1285714285714286,0.1166666666666666
22,364,closed,2,selfrec,0.1392857142857143,0.1392857142857143,0.1392857142857143,0.1428571428571428,0.1380952380952381,0.1357142857142857,0.1476190476190476,0.1452380952380952,0.1380952380952381,0.1285714285714286,0.1261904761904762,0.1285714285714286,0.1285714285714286,0.1166666666666666,0.1166666666666666
22,365,closed,2,selfrec,0.1392857142857143,0.1392857142857143,0.1428571428571428,0.1380952380952381,0.1357142857142857,0.1476190476190476,0.1452380952380952,0.1380952380952381,0.1285714285714286,0.1261904761904762,0.1285714285714286,0.1285714285714286,0.1166666666666666,0.1166666666666666,0.1166666666666666
22,366,closed,2,selfrec,0.1392857142857143,0.1428571428571428,0.1380952380952381,0.1357142857142857,0.1476190476190476,0.1452380952380952,0.1380952380952381,0.1285714285714286,0.1261904761904762,0.1285714285714286,0.1285714285714286,0.1166666666666666,0.1166666666666666,0.1166666666666666,0.1142857142857142
22,367,closed,2,selfrec,0.1428571428571428,0.1380952380952381,0.1357142857142857,0.1476190476190476,0.1452380952380952,0.1380952380952381,0.1285714285714286,0.1261904761904762,0.1285714285714286,0.1285714285714286,0.1166666666666666,0.1166666666666666,0.1166666666666666,0.1142857142857142,0.119047619047619
22,368,closed,2,selfrec,0.1380952380952381,0.1357142857142857,0.1476190476190476,0.1452380952380952,0.1380952380952381,0.1285714285714286,0.1261904761904762,0.1285714285714286,0.1285714285714286,0.1166666666666666,0.1166666666666666,0.1166666666666666,0.1142857142857142,0.119047619047619,0.1214285714285714
22,369,closed,2,selfrec,0.1357142857142857,0.1476190476190476,0.1452380952380952,0.1380952380952381,0.1285714285714286,0.1261904761904762,0.1285714285714286,0.1285714285714286,0.1166666666666666,0.1166666666666666,0.1166666666666666,0.1142857142857142,0.119047619047619,0.1214285714285714,0.119047619047619
22,370,closed,2,selfrec,0.1476190476190476,0.1452380952380952,0.1380952380952381,0.1285714285714286,0.1261904761904762,0.1285714285714286,0.1285714285714286,0.1166666666666666,0.1166666666666666,0.1166666666666666,0.1142857142857142,0.119047619047619,0.1214285714285714,0.119047619047619,0.119047619047619
22,371,closed,2,selfrec,0.1452380952380952,0.1380952380952381,0.1285714285714286,0.1261904761904762,0.1285714285714286,0.1285714285714286,0.1166666666666666,0.1166666666666666,0.1166666666666666,0.1142857142857142,0.119047619047619,0.1214285714285714,0.119047619047619,0.119047619047619,0.1214285714285714
22,372,closed,2,selfrec,0.1380952380952381,0.1285714285714286,0.1261904761904762,0.1285714285714286,0.1285714285714286,0.1166666666666666,0.1166666666666666,0.1166666666666666,0.1142857142857142,0.119047619047619,0.1214285714285714,0.119047619047619,0.119047619047619,0.1214285714285714,0.1238095238095238
22,373,closed,2,selfrec,0.1285714285714286,0.1261904761904762,0.1285714285714286,0.1285714285714286,0.1166666666666666,0.1166666666666666,0.1166666666666666,0.1142857142857142,0.119047619047619,0.1214285714285714,0.119047619047619,0.119047619047619,0.1214285714285714,0.1238095238095238,0.1212698412698412
22,374,closed,2,selfrec,0.1261904761904762,0.1285714285714286,0.1285714285714286,0.1166666666666666,0.1166666666666666,0.1166666666666666,0.1142857142857142,0.119047619047619,0.1214285714285714,0.119047619047619,0.119047619047619,0.1214285714285714,0.1238095238095238,0.1212698412698412,0.1236507936507936
22,375,closed,2,selfrec,0.1285714285714286,0.1285714285714286,0.1166666666666666,0.1166666666666666,0.1166666666666666,0.1142857142857142,0.119047619047619,0.1214285714285714,0.119047619047619,0.119047619047619,0.1214285714285714,0.1238095238095238,0.1212698412698412,0.1236507936507936,0.1093650793650793
22,376,closed,2,selfrec,0.1285714285714286,0.1166666666666666,0.1166666666666666,0.1166666666666666,0.1142857142857142,0.119047619047619,0.1214285714285714,0.119047619047619,0.119047619047619,0.1214285714285714,0.1238095238095238,0.1212698412698412,0.1236507936507936,0.1093650793650793,0.1046031746031746
22,377,closed,2,selfrec,0.1166666666666666,0.1166666666666666,0.1166666666666666,0.1142857142857142,0.119047619047619,0.1214285714285714,0.119047619047619,0.119047619047619,0.1214285714285714,0.1238095238095238,0.1212698412698412,0.1236507936507936,0.1093650793650793,0.1046031746031746,0.1117460317460317
22,378,closed,2,selfrec,0.1166666666666666,0.1166666666666666,0.1142857142857142,0.119047619047619,0.1214285714285714,0.119047619047619,0.119047619047619,0.1214285714285714,0.1238095238095238,0.1212698412698412,0.1236507936507936,0.1093650793650793,0.1046031746031746,0.1117460317460317,0.1117460317460317
22,379,closed,2,selfrec,0.1166666666666666,0.1142857142857142,0.119047619047619,0.1214285714285714,0.119047619047619,0.119047619047619,0.1214285714285714,0.1238095238095238,0.1212698412698412,0.1236507936507936,0.1093650793650793,0.1046031746031746,0.1117460317460317,0.1117460317460317,0.1117460317460317
22,380,closed,2,selfrec,0.1142857142857142,0.119047619047619,0.1214285714285714,0.119047619047619,0.119047619047619,0.1214285714285714,0.1238095238095238,0.1212698412698412,0.1236507936507936,0.1093650793650793,0.1046031746031746,0.1117460317460317,0.1117460317460317,0.1117460317460317,0.1073015873015872
22,381,closed,2,selfrec,0.119047619047619,0.1214285714285714,0.119047619047619,0.119047619047619,0.1214285714285714,0.1238095238095238,0.1212698412698412,0.1236507936507936,0.1093650793650793,0.1046031746031746,0.1117460317460317,0.1117460317460317,0.1117460317460317,0.1073015873015872,0.1073015873015872
22,382,closed,2,selfrec,0.1214285714285714,0.119047619047619,0.119047619047619,0.1214285714285714,0.1238095238095238,0.1212698412698412,0.1236507936507936,0.1093650793650793,0.1046031746031746,0.1117460317460317,0.1117460317460317,0.1117460317460317,0.1073015873015872,0.1073015873015872,0.112063492063492
22,383,closed,2,selfrec,0.119047619047619,0.119047619047619,0.1214285714285714,0.1238095238095238,0.1212698412698412,0.1236507936507936,0.1093650793650793,0.1046031746031746,0.1117460317460317,0.1117460317460317,0.1117460317460317,0.1073015873015872,0.1073015873015872,0.112063492063492,0.112063492063492
22,384,closed,2,selfrec,0.119047619047619,0.1214285714285714,0.1238095238095238,0.1212698412698412,0.1236507936507936,0.1093650793650793,0.1046031746031746,0.1117460317460317,0.1117460317460317,0.1117460317460317,0.1073015873015872,0.1073015873015872,0.112063492063492,0.112063492063492,0.1209523809523809
22,385,closed,2,selfrec,0.1214285714285714,0.1238095238095238,0.1212698412698412,0.1236507936507936,0.1093650793650793,0.1046031746031746,0.1117460317460317,0.1117460317460317,0.1117460317460317,0.1073015873015872,0.1073015873015872,0.112063492063492,0.112063492063492,0.1209523809523809,0.1211111111111111
22,386,closed,2,selfrec,0.1238095238095238,0.1212698412698412,0.1236507936507936,0.1093650793650793,0.1046031746031746,0.1117460317460317,0.1117460317460317,0.1117460317460317,0.1073015873015872,0.1073015873015872,0.112063492063492,0.112063492063492,0.1209523809523809,0.1211111111111111,0.1234920634920634
22,387,closed,2,selfrec,0.1212698412698412,0.1236507936507936,0.1093650793650793,0.1046031746031746,0.1117460317460317,0.1117460317460317,0.1117460317460317,0.1073015873015872,0.1073015873015872,0.112063492063492,0.112063492063492,0.1209523809523809,0.1211111111111111,0.1234920634920634,0.1234920634920634
22,388,closed,2,selfrec,0.1236507936507936,0.1093650793650793,0.1046031746031746,0.1117460317460317,0.1117460317460317,0.1117460317460317,0.1073015873015872,0.1073015873015872,0.112063492063492,0.112063492063492,0.1209523809523809,0.1211111111111111,0.1234920634920634,0.1234920634920634,0.1234920634920634
22,389,closed,2,selfrec,0.1093650793650793,0.1046031746031746,0.1117460317460317,0.1117460317460317,0.1117460317460317,0.1073015873015872,0.1073015873015872,0.112063492063492,0.112063492063492,0.1209523809523809,0.1211111111111111,0.1234920634920634,0.1234920634920634,0.1234920634920634,0.1187301587301587
22,390,closed,2,selfrec,0.1046031746031746,0.1117460317460317,0.1117460317460317,0.1117460317460317,0.1073015873015872,0.1073015873015872,0.112063492063492,0.112063492063492,0.1209523809523809,0.1211111111111111,0.1234920634920634,0.1234920634920634,0.1234920634920634,0.1187301587301587,0.1234920634920634
22,391,closed,2,selfrec,0.1117460317460317,0.1117460317460317,0.1117460317460317,0.1073015873015872,0.1073015873015872,0.112063492063492,0.112063492063492,0.1209523809523809,0.1211111111111111,0.1234920634920634,0.1234920634920634,0.1234920634920634,0.1187301587301587,0.1234920634920634,0.1301587301587301
22,392,closed,2,selfrec,0.1117460317460317,0.1117460317460317,0.1073015873015872,0.1073015873015872,0.112063492063492,0.112063492063492,0.1209523809523809,0.1211111111111111,0.1234920634920634,0.1234920634920634,0.1234920634920634,0.1187301587301587,0.1234920634920634,0.1301587301587301,0.1301587301587301
22,393,closed,2,selfrec,0.1117460317460317,0.1073015873015872,0.1073015873015872,0.112063492063492,0.112063492063492,0.1209523809523809,0.1211111111111111,0.1234920634920634,0.1234920634920634,0.1234920634920634,0.1187301587301587,0.1234920634920634,0.1301587301587301,0.1301587301587301,0.1303571428571428
22,394,closed,2,selfrec,0.1073015873015872,0.1073015873015872,0.112063492063492,0.112063492063492,0.1209523809523809,0.1211111111111111,0.1234920634920634,0.1234920634920634,0.1234920634920634,0.1187301587301587,0.1234920634920634,0.1301587301587301,0.1301587301587301,0.1303571428571428,0.1278273809523809
22,395,closed,2,selfrec,0.1073015873015872,0.112063492063492,0.112063492063492,0.1209523809523809,0.1211111111111111,0.1234920634920634,0.1234920634920634,0.1234920634920634,0.1187301587301587,0.1234920634920634,0.1301587301587301,0.1301587301587301,0.1303571428571428,0.1278273809523809,0.1302083333333333
22,396,closed,2,selfrec,0.112063492063492,0.112063492063492,0.1209523809523809,0.1211111111111111,0.1234920634920634,0.1234920634920634,0.1234920634920634,0.1187301587301587,0.1234920634920634,0.1301587301587301,0.1301587301587301,0.1303571428571428,0.1278273809523809,0.1302083333333333,0.1278273809523809
22,397,closed,2,selfrec,0.112063492063492,0.1209523809523809,0.1211111111111111,0.1234920634920634,0.1234920634920634,0.1234920634920634,0.1187301587301587,0.1234920634920634,0.1301587301587301,0.1301587301587301,0.1303571428571428,0.1278273809523809,0.1302083333333333,0.1278273809523809,0.1278273809523809
22,398,closed,2,selfrec,0.1209523809523809,0.1211111111111111,0.1234920634920634,0.1234920634920634,0.1234920634920634,0.1187301587301587,0.1234920634920634,0.1301587301587301,0.1301587301587301,0.1303571428571428,0.1278273809523809,0.1302083333333333,0.1278273809523809,0.1278273809523809,0.1278273809523809
22,399,closed,2,selfrec,0.1211111111111111,0.1234920634920634,0.1234920634920634,0.1234920634920634,0.1187301587301587,0.1234920634920634,0.1301587301587301,0.1301587301587301,0.1303571428571428,0.1278273809523809,0.1302083333333333,0.1278273809523809,0.1278273809523809,0.1278273809523809,0.1278273809523809
22,400,closed,2,selfrec,0.1234920634920634,0.1234920634920634,0.1234920634920634,0.1187301587301587,0.1234920634920634,0.1301587301587301,0.1301587301587301,0.1303571428571428,0.1278273809523809,0.1302083333333333,0.1278273809523809,0.1278273809523809,0.1278273809523809,0.1278273809523809,0.1300595238095238
22,401,closed,2,selfrec,0.1234920634920634,0.1234920634920634,0.1187301587301587,0.1234920634920634,0.1301587301587301,0.1301587301587301,0.1303571428571428,0.1278273809523809,0.1302083333333333,0.1278273809523809,0.1278273809523809,0.1278273809523809,0.1278273809523809,0.1300595238095238,0.1276785714285714
22,402,closed,2,selfrec,0.1234920634920634,0.1187301587301587,0.1234920634920634,0.1301587301587301,0.1301587301587301,0.1303571428571428,0.1278273809523809,0.1302083333333333,0.1278273809523809,0.1278273809523809,0.1278273809523809,0.1278273809523809,0.1300595238095238,0.1276785714285714,0.1254464285714285
22,403,closed,2,selfrec,0.1187301587301587,0.1234920634920634,0.1301587301587301,0.1301587301587301,0.1303571428571428,0.1278273809523809,0.1302083333333333,0.1278273809523809,0.1278273809523809,0.1278273809523809,0.1278273809523809,0.1300595238095238,0.1276785714285714,0.1254464285714285,0.1232142857142857
22,404,closed,2,selfrec,0.1234920634920634,0.1301587301587301,0.1301587301587301,0.1303571428571428,0.1278273809523809,0.1302083333333333,0.1278273809523809,0.1278273809523809,0.1278273809523809,0.1278273809523809,0.1300595238095238,0.1276785714285714,0.1254464285714285,0.1232142857142857,0.1232142857142857
22,405,closed,2,selfrec,0.1301587301587301,0.1301587301587301,0.1303571428571428,0.1278273809523809,0.1302083333333333,0.1278273809523809,0.1278273809523809,0.1278273809523809,0.1278273809523809,0.1300595238095238,0.1276785714285714,0.1254464285714285,0.1232142857142857,0.1232142857142857,0.1232142857142857
22,406,closed,2,selfrec,0.1301587301587301,0.1303571428571428,0.1278273809523809,0.1302083333333333,0.1278273809523809,0.1278273809523809,0.1278273809523809,0.1278273809523809,0.1300595238095238,0.1276785714285714,0.1254464285714285,0.1232142857142857,0.1232142857142857,0.1232142857142857,0.1232142857142857
22,407,closed,2,selfrec,0.1303571428571428,0.1278273809523809,0.1302083333333333,0.1278273809523809,0.1278273809523809,0.1278273809523809,0.1278273809523809,0.1300595238095238,0.1276785714285714,0.1254464285714285,0.1232142857142857,0.1232142857142857,0.1232142857142857,0.1232142857142857,0.1206845238095238
22,408,closed,2,selfrec,0.1278273809523809,0.1302083333333333,0.1278273809523809,0.1278273809523809,0.1278273809523809,0.1278273809523809,0.1300595238095238,0.1276785714285714,0.1254464285714285,0.1232142857142857,0.1232142857142857,0.1232142857142857,0.1232142857142857,0.1206845238095238,0.1184523809523809
22,409,closed,2,selfrec,0.1302083333333333,0.1278273809523809,0.1278273809523809,0.1278273809523809,0.1278273809523809,0.1300595238095238,0.1276785714285714,0.1254464285714285,0.1232142857142857,0.1232142857142857,0.1232142857142857,0.1232142857142857,0.1206845238095238,0.1184523809523809,0.1206845238095238
22,410,closed,2,selfrec,0.1278273809523809,0.1278273809523809,0.1278273809523809,0.1278273809523809,0.1300595238095238,0.1276785714285714,0.1254464285714285,0.1232142857142857,0.1232142857142857,0.1232142857142857,0.1232142857142857,0.1206845238095238,0.1184523809523809,0.1206845238095238,0.1206845238095238
22,411,closed,2,selfrec,0.1278273809523809,0.1278273809523809,0.1278273809523809,0.1300595238095238,0.1276785714285714,0.1254464285714285,0.1232142857142857,0.1232142857142857,0.1232142857142857,0.1232142857142857,0.1206845238095238,0.1184523809523809,0.1206845238095238,0.1206845238095238,0.1206845238095238
22,412,closed,2,selfrec,0.1278273809523809,0.1278273809523809,0.1300595238095238,0.1276785714285714,0.1254464285714285,0.1232142857142857,0.1232142857142857,0.1232142857142857,0.1232142857142857,0.1206845238095238,0.1184523809523809,0.1206845238095238,0.1206845238095238,0.1206845238095238,0.1229166666666666
22,413,closed,2,selfrec,0.1278273809523809,0.1300595238095238,0.1276785714285714,0.1254464285714285,0.1232142857142857,0.1232142857142857,0.1232142857142857,0.1232142857142857,0.1206845238095238,0.1184523809523809,0.1206845238095238,0.1206845238095238,0.1206845238095238,0.1229166666666666,0.1206845238095238
22,414,closed,2,selfrec,0.1300595238095238,0.1276785714285714,0.1254464285714285,0.1232142857142857,0.1232142857142857,0.1232142857142857,0.1232142857142857,0.1206845238095238,0.1184523809523809,0.1206845238095238,0.1206845238095238,0.1206845238095238,0.1229166666666666,0.1206845238095238,0.1206845238095238
22,415,closed,2,selfrec,0.1276785714285714,0.1254464285714285,0.1232142857142857,0.1232142857142857,0.1232142857142857,0.1232142857142857,0.1206845238095238,0.1184523809523809,0.1206845238095238,0.1206845238095238,0.1206845238095238,0.1229166666666666,0.1206845238095238,0.1206845238095238,0.1184523809523809
22,416,closed,2,selfrec,0.1254464285714285,0.1232142857142857,0.1232142857142857,0.1232142857142857,0.1232142857142857,0.1206845238095238,0.1184523809523809,0.1206845238095238,0.1206845238095238,0.1206845238095238,0.1229166666666666,0.1206845238095238,0.1206845238095238,0.1184523809523809,0.1160714285714285
22,417,closed,2,selfrec,0.1232142857142857,0.1232142857142857,0.1232142857142857,0.1232142857142857,0.1206845238095238,0.1184523809523809,0.1206845238095238,0.1206845238095238,0.1206845238095238,0.1229166666666666,0.1206845238095238,0.1206845238095238,0.1184523809523809,0.1160714285714285,0.1184523809523809
22,418,closed,2,selfrec,0.1232142857142857,0.1232142857142857,0.1232142857142857,0.1206845238095238,0.1184523809523809,0.1206845238095238,0.1206845238095238,0.1206845238095238,0.1229166666666666,0.1206845238095238,0.1206845238095238,0.1184523809523809,0.1160714285714285,0.1184523809523809,0.1160714285714285
22,419,closed,2,selfrec,0.1232142857142857,0.1232142857142857,0.1206845238095238,0.1184523809523809,0.1206845238095238,0.1206845238095238,0.1206845238095238,0.1229166666666666,0.1206845238095238,0.1206845238095238,0.1184523809523809,0.1160714285714285,0.1184523809523809,0.1160714285714285,0.1116071428571428
22,420,closed,2,selfrec,0.1232142857142857,0.1206845238095238,0.1184523809523809,0.1206845238095238,0.1206845238095238,0.1206845238095238,0.1229166666666666,0.1206845238095238,0.1206845238095238,0.1184523809523809,0.1160714285714285,0.1184523809523809,0.1160714285714285,0.1116071428571428,0.1117559523809523
22,421,closed,2,selfrec,0.1206845238095238,0.1184523809523809,0.1206845238095238,0.1206845238095238,0.1206845238095238,0.1229166666666666,0.1206845238095238,0.1206845238095238,0.1184523809523809,0.1160714285714285,0.1184523809523809,0.1160714285714285,0.1116071428571428,0.1117559523809523,0.1117559523809523
22,422,closed,2,selfrec,0.1184523809523809,0.1206845238095238,0.1206845238095238,0.1206845238095238,0.1229166666666666,0.1206845238095238,0.1206845238095238,0.1184523809523809,0.1160714285714285,0.1184523809523809,0.1160714285714285,0.1116071428571428,0.1117559523809523,0.1117559523809523,0.1139880952380952
22,423,closed,2,selfrec,0.1206845238095238,0.1206845238095238,0.1206845238095238,0.1229166666666666,0.1206845238095238,0.1206845238095238,0.1184523809523809,0.1160714285714285,0.1184523809523809,0.1160714285714285,0.1116071428571428,0.1117559523809523,0.1117559523809523,0.1139880952380952,0.1138392857142857
22,424,closed,2,selfrec,0.1206845238095238,0.1206845238095238,0.1229166666666666,0.1206845238095238,0.1206845238095238,0.1184523809523809,0.1160714285714285,0.1184523809523809,0.1160714285714285,0.1116071428571428,0.1117559523809523,0.1117559523809523,0.1139880952380952,0.1138392857142857,0.1114583333333333
22,425,closed,2,selfrec,0.1206845238095238,0.1229166666666666,0.1206845238095238,0.1206845238095238,0.1184523809523809,0.1160714285714285,0.1184523809523809,0.1160714285714285,0.1116071428571428,0.1117559523809523,0.1117559523809523,0.1139880952380952,0.1138392857142857,0.1114583333333333,0.115922619047619
22,426,closed,2,selfrec,0.1229166666666666,0.1206845238095238,0.1206845238095238,0.1184523809523809,0.1160714285714285,0.1184523809523809,0.1160714285714285,0.1116071428571428,0.1117559523809523,0.1117559523809523,0.1139880952380952,0.1138392857142857,0.1114583333333333,0.115922619047619,0.115922619047619
