video_id,center_frame,label_name,label,source,ear_0,ear_1,ear_2,ear_3,ear_4,ear_5,ear_6,ear_7,ear_8,ear_9,ear_10,ear_11,ear_12,ear_13,ear_14
B,827,open,0,eyeblink8,0.8511111111111112,0.8511111111111112,0.8488888888888889,0.8511111111111112,0.8800000000000001,0.8644444444444445,0.8666666666666667,0.8666666666666667,0.8622222222222222,0.8511111111111112,0.8711111111111111,0.8533333333333333,0.8600000000000001,0.8644444444444445,0.8688888888888889
B,830,open,0,eyeblink8,0.8511111111111112,0.8800000000000001,0.8644444444444445,0.8666666666666667,0.8666666666666667,0.8622222222222222,0.8511111111111112,0.8711111111111111,0.8533333333333333,0.8600000000000001,0.8644444444444445,0.8688888888888889,0.8577777777777778,0.8600000000000001,0.8555555555555555
B,833,open,0,eyeblink8,0.8666666666666667,0.8666666666666667,0.8622222222222222,0.8511111111111112,0.8711111111111111,0.8533333333333333,0.8600000000000001,0.8644444444444445,0.8688888888888889,0.8577777777777778,0.8600000000000001,0.8555555555555555,0.8600000000000001,0.8822222222222222,0.8714285714285714
B,836,open,0,eyeblink8,0.8511111111111112,0.8711111111111111,0.8533333333333333,0.8600000000000001,0.8644444444444445,0.8688888888888889,0.8577777777777778,0.8600000000000001,0.8555555555555555,0.8600000000000001,0.8822222222222222,0.8714285714285714,0.8758730158730159,0.8758730158730159,0.8717460317460318
B,839,open,0,eyeblink8,0.8600000000000001,0.8644444444444445,0.8688888888888889,0.8577777777777778,0.8600000000000001,0.8555555555555555,0.8600000000000001,0.8822222222222222,0.8714285714285714,0.8758730158730159,0.8758730158730159,0.8717460317460318,0.8903174603174603,0.904126984126984,0.8925396825396825
B,842,open,0,eyeblink8,0.8577777777777778,0.8600000000000001,0.8555555555555555,0.8600000000000001,0.8822222222222222,0.8714285714285714,0.8758730158730159,0.8758730158730159,0.8717460317460318,0.8903174603174603,0.904126984126984,0.8925396825396825,0.8925396825396825,0.8949206349206349,0.8941269841269841
B,845,open,0,eyeblink8,0.8600000000000001,0.8822222222222222,0.8714285714285714,0.8758730158730159,0.8758730158730159,0.8717460317460318,0.8903174603174603,0.904126984126984,0.8925396825396825,0.8925396825396825,0.8949206349206349,0.8941269841269841,0.8804761904761904,0.8614285714285714,0.8384126984126985
B,848,open,0,eyeblink8,0.8758730158730159,0.8758730158730159,0.8717460317460318,0.8903174603174603,0.904126984126984,0.8925396825396825,0.8925396825396825,0.8949206349206349,0.8941269841269841,0.8804761904761904,0.8614285714285714,0.8384126984126985,0.8315873015873015,0.8219047619047619,0.8219047619047619
B,851,open,0,eyeblink8,0.8903174603174603,0.904126984126984,0.8925396825396825,0.8925396825396825,0.8949206349206349,0.8941269841269841,0.8804761904761904,0.8614285714285714,0.8384126984126985,0.8315873015873015,0.8219047619047619,0.8219047619047619,0.8193650793650794,0.79,0.7649206349206348
B,854,open,0,eyeblink8,0.8925396825396825,0.8949206349206349,0.8941269841269841,0.8804761904761904,0.8614285714285714,0.8384126984126985,0.8315873015873015,0.8219047619047619,0.8219047619047619,0.8193650793650794,0.79,0.7649206349206348,0.7534920634920634,0.7888095238095238,0.7897222222222222
B,857,open,0,eyeblink8,0.8804761904761904,0.8614285714285714,0.8384126984126985,0.8315873015873015,0.8219047619047619,0.8219047619047619,0.8193650793650794,0.79,0.7649206349206348,0.7534920634920634,0.7888095238095238,0.7897222222222222,0.7781746031746032,0.7692857142857144,0.7447619047619047
B,860,open,0,eyeblink8,0.8315873015873015,0.8219047619047619,0.8219047619047619,0.8193650793650794,0.79,0.7649206349206348,0.7534920634920634,0.7888095238095238,0.7897222222222222,0.7781746031746032,0.7692857142857144,0.7447619047619047,0.7394047619047619,0.7255952380952381,0.7327380952380952
B,863,open,0,eyeblink8,0.8193650793650794,0.79,0.7649206349206348,0.7534920634920634,0.7888095238095238,0.7897222222222222,0.7781746031746032,0.7692857142857144,0.7447619047619047,0.7394047619047619,0.7255952380952381,0.7327380952380952,0.7296031746031746,0.7255952380952381,0.726031746031746
B,866,open,0,eyeblink8,0.7534920634920634,0.7888095238095238,0.7897222222222222,0.7781746031746032,0.7692857142857144,0.7447619047619047,0.7394047619047619,0.7255952380952381,0.7327380952380952,0.7296031746031746,0.7255952380952381,0.726031746031746,0.726031746031746,0.7242460317460317,0.7242460317460317
B,869,open,0,eyeblink8,0.7781746031746032,0.7692857142857144,0.7447619047619047,0.7394047619047619,0.7255952380952381,0.7327380952380952,0.7296031746031746,0.7255952380952381,0.726031746031746,0.726031746031746,0.7242460317460317,0.7242460317460317,0.7113492063492063,0.7046825396825396,0.7028968253968253
B,872,open,0,eyeblink8,0.7394047619047619,0.7255952380952381,0.7327380952380952,0.7296031746031746,0.7255952380952381,0.726031746031746,0.726031746031746,0.7242460317460317,0.7242460317460317,0.7113492063492063,0.7046825396825396,0.7028968253968253,0.7046825396825396,0.6921825396825396,0.6913095238095238
B,875,open,0,eyeblink8,0.7296031746031746,0.7255952380952381,0.726031746031746,0.726031746031746,0.7242460317460317,0.7242460317460317,0.7113492063492063,0.7046825396825396,0.7028968253968253,0.7046825396825396,0.6921825396825396,0.6913095238095238,0.7635714285714286,0.7611904761904762,0.7571428571428571
B,878,open,0,eyeblink8,0.726031746031746,0.7242460317460317,0.7242460317460317,0.7113492063492063,0.7046825396825396,0.7028968253968253,0.7046825396825396,0.6921825396825396,0.6913095238095238,0.7635714285714286,0.7611904761904762,0.7571428571428571,0.7397619047619048,0.7233333333333334,0.6821428571428572
B,881,open,0,eyeblink8,0.7113492063492063,0.7046825396825396,0.7028968253968253,0.7046825396825396,0.6921825396825396,0.6913095238095238,0.7635714285714286,0.7611904761904762,0.7571428571428571,0.7397619047619048,0.7233333333333334,0.6821428571428572,0.6759523809523809,0.651904761904762,0.6411904761904762
B,884,open,0,eyeblink8,0.7046825396825396,0.6921825396825396,0.6913095238095238,0.7635714285714286,0.7611904761904762,0.7571428571428571,0.7397619047619048,0.7233333333333334,0.6821428571428572,0.6759523809523809,0.651904761904762,0.6411904761904762,0.6107142857142858,0.575,0.5428571428571429
B,887,open,0,eyeblink8,0.7635714285714286,0.7611904761904762,0.7571428571428571,0.7397619047619048,0.7233333333333334,0.6821428571428572,0.6759523809523809,0.651904761904762,0.6411904761904762,0.6107142857142858,0.575,0.5428571428571429,0.5192857142857144,0.4657142857142857,0.4271428571428571
B,890,open,0,eyeblink8,0.7397619047619048,0.7233333333333334,0.6821428571428572,0.6759523809523809,0.651904761904762,0.6411904761904762,0.6107142857142858,0.575,0.5428571428571429,0.5192857142857144,0.4657142857142857,0.4271428571428571,0.4066666666666666,0.3580952380952381,0.3409523809523809
B,893,open,0,eyeblink8,0.6759523809523809,0.651904761904762,0.6411904761904762,0.6107142857142858,0.575,0.5428571428571429,0.5192857142857144,0.4657142857142857,0.4271428571428571,0.4066666666666666,0.3580952380952381,0.3409523809523809,0.3092857142857143,0.265,0.7755555555555556
B,896,open,0,eyeblink8,0.6107142857142858,0.575,0.5428571428571429,0.5192857142857144,0.4657142857142857,0.4271428571428571,0.4066666666666666,0.3580952380952381,0.3409523809523809,0.3092857142857143,0.265,0.7755555555555556,0.72,0.7111111111111111,0.691111111111111
B,899,open,0,eyeblink8,0.5192857142857144,0.4657142857142857,0.4271428571428571,0.4066666666666666,0.3580952380952381,0.3409523809523809,0.3092857142857143,0.265,0.7755555555555556,0.72,0.7111111111111111,0.691111111111111,0.6777777777777778,0.6533333333333333,0.6666666666666667
B,902,open,0,eyeblink8,0.4066666666666666,0.3580952380952381,0.3409523809523809,0.3092857142857143,0.265,0.7755555555555556,0.72,0.7111111111111111,0.691111111111111,0.6777777777777778,0.6533333333333333,0.6666666666666667,0.6511111111111111,0.6377777777777778,0.6377777777777778
B,905,open,0,eyeblink8,0.3092857142857143,0.265,0.7755555555555556,0.72,0.7111111111111111,0.691111111111111,0.6777777777777778,0.6533333333333333,0.6666666666666667,0.6511111111111111,0.6377777777777778,0.6377777777777778,0.6288888888888889,0.6311111111111112,0.6311111111111112
B,908,open,0,eyeblink8,0.72,0.7111111111111111,0.691111111111111,0.6777777777777778,0.6533333333333333,0.6666666666666667,0.6511111111111111,0.6377777777777778,0.6377777777777778,0.6288888888888889,0.6311111111111112,0.6311111111111112,0.6244444444444444,0.6155555555555555,0.62
B,911,open,0,eyeblink8,0.6777777777777778,0.6533333333333333,0.6666666666666667,0.6511111111111111,0.6377777777777778,0.6377777777777778,0.6288888888888889,0.6311111111111112,0.6311111111111112,0.6244444444444444,0.6155555555555555,0.62,0.62,0.6155555555555556,0.6355555555555555
B,914,open,0,eyeblink8,0.6511111111111111,0.6377777777777778,0.6377777777777778,0.6288888888888889,0.6311111111111112,0.6311111111111112,0.6244444444444444,0.6155555555555555,0.62,0.62,0.6155555555555556,0.6355555555555555,0.6044444444444446,0.6350340136054422,0.6498299319727892
B,917,open,0,eyeblink8,0.6288888888888889,0.6311111111111112,0.6311111111111112,0.6244444444444444,0.6155555555555555,0.62,0.62,0.6155555555555556,0.6355555555555555,0.6044444444444446,0.6350340136054422,0.6498299319727892,0.6622448979591837,0.6554421768707483,0.6629251700680272
B,920,open,0,eyeblink8,0.6244444444444444,0.6155555555555555,0.62,0.62,0.6155555555555556,0.6355555555555555,0.6044444444444446,0.6350340136054422,0.6498299319727892,0.6622448979591837,0.6554421768707483,0.6629251700680272,0.6627551020408163,0.7022108843537415,0.6874149659863945
B,923,open,0,eyeblink8,0.62,0.6155555555555556,0.6355555555555555,0.6044444444444446,0.6350340136054422,0.6498299319727892,0.6622448979591837,0.6554421768707483,0.6629251700680272,0.6627551020408163,0.7022108843537415,0.6874149659863945,0.6988095238095238,0.6836734693877551,0.683843537414966
B,926,open,0,eyeblink8,0.6044444444444446,0.6350340136054422,0.6498299319727892,0.6622448979591837,0.6554421768707483,0.6629251700680272,0.6627551020408163,0.7022108843537415,0.6874149659863945,0.6988095238095238,0.6836734693877551,0.683843537414966,0.688265306122449,0.7078231292517008,0.6981292517006803
B,929,open,0,eyeblink8,0.6622448979591837,0.6554421768707483,0.6629251700680272,0.6627551020408163,0.7022108843537415,0.6874149659863945,0.6988095238095238,0.6836734693877551,0.683843537414966,0.688265306122449,0.7078231292517008,0.6981292517006803,0.7098639455782312,0.7243197278911564,0.7141156462585034
B,932,open,0,eyeblink8,0.6627551020408163,0.7022108843537415,0.6874149659863945,0.6988095238095238,0.6836734693877551,0.683843537414966,0.688265306122449,0.7078231292517008,0.6981292517006803,0.7098639455782312,0.7243197278911564,0.7141156462585034,0.7290816326530611,0.7770408163265305,0.7746598639455782
B,935,open,0,eyeblink8,0.6988095238095238,0.6836734693877551,0.683843537414966,0.688265306122449,0.7078231292517008,0.6981292517006803,0.7098639455782312,0.7243197278911564,0.7141156462585034,0.7290816326530611,0.7770408163265305,0.7746598639455782,0.7551020408163265,0.7525510204081634,0.7551020408163265
B,938,open,0,eyeblink8,0.688265306122449,0.7078231292517008,0.6981292517006803,0.7098639455782312,0.7243197278911564,0.7141156462585034,0.7290816326530611,0.7770408163265305,0.7746598639455782,0.7551020408163265,0.7525510204081634,0.7551020408163265,0.7525510204081634,0.7755102040816326,0.7806122448979591
B,941,open,0,eyeblink8,0.7098639455782312,0.7243197278911564,0.7141156462585034,0.7290816326530611,0.7770408163265305,0.7746598639455782,0.7551020408163265,0.7525510204081634,0.7551020408163265,0.7525510204081634,0.7755102040816326,0.7806122448979591,0.8010204081632653,0.8188775510204083,0.7933673469387756
B,944,open,0,eyeblink8,0.7290816326530611,0.7770408163265305,0.7746598639455782,0.7551020408163265,0.7525510204081634,0.7551020408163265,0.7525510204081634,0.7755102040816326,0.7806122448979591,0.8010204081632653,0.8188775510204083,0.7933673469387756,0.7933673469387756,0.7959183673469388,0.8137755102040816
B,947,open,0,eyeblink8,0.7551020408163265,0.7525510204081634,0.7551020408163265,0.7525510204081634,0.7755102040816326,0.7806122448979591,0.8010204081632653,0.8188775510204083,0.7933673469387756,0.7933673469387756,0.7959183673469388,0.8137755102040816,0.8290816326530612,0.8086734693877551,0.8137755102040817
B,950,open,0,eyeblink8,0.7525510204081634,0.7755102040816326,0.7806122448979591,0.8010204081632653,0.8188775510204083,0.7933673469387756,0.7933673469387756,0.7959183673469388,0.8137755102040816,0.8290816326530612,0.8086734693877551,0.8137755102040817,0.806122448979592,0.7882653061224489,0.8035714285714286
B,953,open,0,eyeblink8,0.8010204081632653,0.8188775510204083,0.7933673469387756,0.7933673469387756,0.7959183673469388,0.8137755102040816,0.8290816326530612,0.8086734693877551,0.8137755102040817,0.806122448979592,0.7882653061224489,0.8035714285714286,0.7448979591836735,0.7372448979591837,0.8341836734693877
B,956,open,0,eyeblink8,0.7933673469387756,0.7959183673469388,0.8137755102040816,0.8290816326530612,0.8086734693877551,0.8137755102040817,0.806122448979592,0.7882653061224489,0.8035714285714286,0.7448979591836735,0.7372448979591837,0.8341836734693877,0.8239795918367347,0.8239795918367347,0.8163265306122449
B,959,open,0,eyeblink8,0.8290816326530612,0.8086734693877551,0.8137755102040817,0.806122448979592,0.7882653061224489,0.8035714285714286,0.7448979591836735,0.7372448979591837,0.8341836734693877,0.8239795918367347,0.8239795918367347,0.8163265306122449,0.8163265306122449,0.7933673469387754,0.7678571428571428
B,962,open,0,eyeblink8,0.806122448979592,0.7882653061224489,0.8035714285714286,0.7448979591836735,0.7372448979591837,0.8341836734693877,0.8239795918367347,0.8239795918367347,0.8163265306122449,0.8163265306122449,0.7933673469387754,0.7678571428571428,0.7678571428571428,0.7831632653061225,0.7704081632653061
B,965,open,0,eyeblink8,0.7448979591836735,0.7372448979591837,0.8341836734693877,0.8239795918367347,0.8239795918367347,0.8163265306122449,0.8163265306122449,0.7933673469387754,0.7678571428571428,0.7678571428571428,0.7831632653061225,0.7704081632653061,0.7551020408163265,0.7346938775510203,0.7525510204081634
B,968,open,0,eyeblink8,0.8239795918367347,0.8239795918367347,0.8163265306122449,0.8163265306122449,0.7933673469387754,0.7678571428571428,0.7678571428571428,0.7831632653061225,0.7704081632653061,0.7551020408163265,0.7346938775510203,0.7525510204081634,0.760204081632653,0.760204081632653,0.7678571428571428
B,971,open,0,eyeblink8,0.8163265306122449,0.7933673469387754,0.7678571428571428,0.7678571428571428,0.7831632653061225,0.7704081632653061,0.7551020408163265,0.7346938775510203,0.7525510204081634,0.760204081632653,0.760204081632653,0.7678571428571428,0.7729591836734695,0.7576530612244898,0.7551020408163265
B,974,open,0,eyeblink8,0.7678571428571428,0.7831632653061225,0.7704081632653061,0.7551020408163265,0.7346938775510203,0.7525510204081634,0.760204081632653,0.760204081632653,0.7678571428571428,0.7729591836734695,0.7576530612244898,0.7551020408163265,0.7780612244897959,0.7897959183673469,0.8119047619047619
B,977,open,0,eyeblink8,0.7551020408163265,0.7346938775510203,0.7525510204081634,0.760204081632653,0.760204081632653,0.7678571428571428,0.7729591836734695,0.7576530612244898,0.7551020408163265,0.7780612244897959,0.7897959183673469,0.8119047619047619,0.8312925170068026,0.8380952380952381,0.8683673469387755
B,980,open,0,eyeblink8,0.760204081632653,0.760204081632653,0.7678571428571428,0.7729591836734695,0.7576530612244898,0.7551020408163265,0.7780612244897959,0.7897959183673469,0.8119047619047619,0.8312925170068026,0.8380952380952381,0.8683673469387755,0.8732993197278912,0.8586734693877551,0.8753401360544217
B,983,open,0,eyeblink8,0.7729591836734695,0.7576530612244898,0.7551020408163265,0.7780612244897959,0.7897959183673469,0.8119047619047619,0.8312925170068026,0.8380952380952381,0.8683673469387755,0.8732993197278912,0.8586734693877551,0.8753401360544217,0.8824829931972789,0.8872448979591836,0.8846938775510205
B,986,open,0,eyeblink8,0.7780612244897959,0.7897959183673469,0.8119047619047619,0.8312925170068026,0.8380952380952381,0.8683673469387755,0.8732993197278912,0.8586734693877551,0.8753401360544217,0.8824829931972789,0.8872448979591836,0.8846938775510205,0.889795918367347,0.8726190476190476,0.8008503401360544
B,989,open,0,eyeblink8,0.8312925170068026,0.8380952380952381,0.8683673469387755,0.8732993197278912,0.8586734693877551,0.8753401360544217,0.8824829931972789,0.8872448979591836,0.8846938775510205,0.889795918367347,0.8726190476190476,0.8008503401360544,0.6828231292517007,0.5423469387755102,0.4414965986394558
B,992,open,0,eyeblink8,0.8732993197278912,0.8586734693877551,0.8753401360544217,0.8824829931972789,0.8872448979591836,0.8846938775510205,0.889795918367347,0.8726190476190476,0.8008503401360544,0.6828231292517007,0.5423469387755102,0.4414965986394558,0.3625850340136054,0.264625850340136,0.2375850340136054
B,995,open,0,eyeblink8,0.8824829931972789,0.8872448979591836,0.8846938775510205,0.889795918367347,0.8726190476190476,0.8008503401360544,0.6828231292517007,0.5423469387755102,0.4414965986394558,0.3625850340136054,0.264625850340136,0.2375850340136054,0.7152218152218153,0.6736467236467236,0.6681522181522181
B,998,open,0,eyeblink8,0.889795918367347,0.8726190476190476,0.8008503401360544,0.6828231292517007,0.5423469387755102,0.4414965986394558,0.3625850340136054,0.264625850340136,0.2375850340136054,0.7152218152218153,0.6736467236467236,0.6681522181522181,0.6883394383394383,0.6708994708994709,0.6818884818884818
B,1001,open,0,eyeblink8,0.6828231292517007,0.5423469387755102,0.4414965986394558,0.3625850340136054,0.264625850340136,0.2375850340136054,0.7152218152218153,0.6736467236467236,0.6681522181522181,0.6883394383394383,0.6708994708994709,0.6818884818884818,0.69013024013024,0.7189255189255189,0.74006919006919
B,1004,open,0,eyeblink8,0.3625850340136054,0.264625850340136,0.2375850340136054,0.7152218152218153,0.6736467236467236,0.6681522181522181,0.6883394383394383,0.6708994708994709,0.6818884818884818,0.69013024013024,0.7189255189255189,0.74006919006919,0.7465201465201465,0.7548840048840049,0.7384004884004883
B,1007,open,0,eyeblink8,0.7152218152218153,0.6736467236467236,0.6681522181522181,0.6883394383394383,0.6708994708994709,0.6818884818884818,0.69013024013024,0.7189255189255189,0.74006919006919,0.7465201465201465,0.7548840048840049,0.7384004884004883,0.7569190069190069,0.7292022792022792,0.6969474969474969
B,1010,open,0,eyeblink8,0.6883394383394383,0.6708994708994709,0.6818884818884818,0.69013024013024,0.7189255189255189,0.74006919006919,0.7465201465201465,0.7548840048840049,0.7384004884004883,0.7569190069190069,0.7292022792022792,0.6969474969474969,0.7014855514855515,0.6904965404965404,0.6737688237688237
B,1013,open,0,eyeblink8,0.69013024013024,0.7189255189255189,0.74006919006919,0.7465201465201465,0.7548840048840049,0.7384004884004883,0.7569190069190069,0.7292022792022792,0.6969474969474969,0.7014855514855515,0.6904965404965404,0.6737688237688237,0.6858363858363858,0.694078144078144,0.8238095238095238
B,1016,open,0,eyeblink8,0.7465201465201465,0.7548840048840049,0.7384004884004883,0.7569190069190069,0.7292022792022792,0.6969474969474969,0.7014855514855515,0.6904965404965404,0.6737688237688237,0.6858363858363858,0.694078144078144,0.8238095238095238,0.8394179894179894,0.8346560846560847,0.8515873015873016
B,1019,open,0,eyeblink8,0.7569190069190069,0.7292022792022792,0.6969474969474969,0.7014855514855515,0.6904965404965404,0.6737688237688237,0.6858363858363858,0.694078144078144,0.8238095238095238,0.8394179894179894,0.8346560846560847,0.8515873015873016,0.8357142857142857,0.8211640211640212,0.8177248677248677
B,1022,open,0,eyeblink8,0.7014855514855515,0.6904965404965404,0.6737688237688237,0.6858363858363858,0.694078144078144,0.8238095238095238,0.8394179894179894,0.8346560846560847,0.8515873015873016,0.8357142857142857,0.8211640211640212,0.8177248677248677,0.807936507936508,0.8116402116402117,0.7838624338624338
B,1025,open,0,eyeblink8,0.6858363858363858,0.694078144078144,0.8238095238095238,0.8394179894179894,0.8346560846560847,0.8515873015873016,0.8357142857142857,0.8211640211640212,0.8177248677248677,0.807936507936508,0.8116402116402117,0.7838624338624338,0.776984126984127,0.7835978835978836,0.7788359788359789
B,1028,open,0,eyeblink8,0.8394179894179894,0.8346560846560847,0.8515873015873016,0.8357142857142857,0.8211640211640212,0.8177248677248677,0.807936507936508,0.8116402116402117,0.7838624338624338,0.776984126984127,0.7835978835978836,0.7788359788359789,0.7582010582010582,0.7544973544973546,0.7412698412698413
B,1031,open,0,eyeblink8,0.8357142857142857,0.8211640211640212,0.8177248677248677,0.807936507936508,0.8116402116402117,0.7838624338624338,0.776984126984127,0.7835978835978836,0.7788359788359789,0.7582010582010582,0.7544973544973546,0.7412698412698413,0.7486772486772487,0.7343915343915344,0.7343915343915344
B,1034,open,0,eyeblink8,0.807936507936508,0.8116402116402117,0.7838624338624338,0.776984126984127,0.7835978835978836,0.7788359788359789,0.7582010582010582,0.7544973544973546,0.7412698412698413,0.7486772486772487,0.7343915343915344,0.7343915343915344,0.7272486772486773,0.6715986394557822,0.6585034013605442
B,1037,open,0,eyeblink8,0.776984126984127,0.7835978835978836,0.7788359788359789,0.7582010582010582,0.7544973544973546,0.7412698412698413,0.7486772486772487,0.7343915343915344,0.7343915343915344,0.7272486772486773,0.6715986394557822,0.6585034013605442,0.6835034013605442,0.6566326530612245,0.6758503401360545
B,1040,open,0,eyeblink8,0.7582010582010582,0.7544973544973546,0.7412698412698413,0.7486772486772487,0.7343915343915344,0.7343915343915344,0.7272486772486773,0.6715986394557822,0.6585034013605442,0.6835034013605442,0.6566326530612245,0.6758503401360545,0.6561224489795918,0.6585034013605442,0.6833333333333333
B,1043,open,0,eyeblink8,0.7486772486772487,0.7343915343915344,0.7343915343915344,0.7272486772486773,0.6715986394557822,0.6585034013605442,0.6835034013605442,0.6566326530612245,0.6758503401360545,0.6561224489795918,0.6585034013605442,0.6833333333333333,0.6612244897959183,0.6314625850340136,0.6362244897959184
B,1046,open,0,eyeblink8,0.7272486772486773,0.6715986394557822,0.6585034013605442,0.6835034013605442,0.6566326530612245,0.6758503401360545,0.6561224489795918,0.6585034013605442,0.6833333333333333,0.6612244897959183,0.6314625850340136,0.6362244897959184,0.644047619047619,0.6586734693877552,0.6607142857142857
B,1049,open,0,eyeblink8,0.6835034013605442,0.6566326530612245,0.6758503401360545,0.6561224489795918,0.6585034013605442,0.6833333333333333,0.6612244897959183,0.6314625850340136,0.6362244897959184,0.644047619047619,0.6586734693877552,0.6607142857142857,0.6581632653061225,0.6556122448979592,0.6579931972789116
B,1052,open,0,eyeblink8,0.6561224489795918,0.6585034013605442,0.6833333333333333,0.6612244897959183,0.6314625850340136,0.6362244897959184,0.644047619047619,0.6586734693877552,0.6607142857142857,0.6581632653061225,0.6556122448979592,0.6579931972789116,0.6260204081632653,0.6363945578231294,0.5620748299319728
B,1055,open,0,eyeblink8,0.6612244897959183,0.6314625850340136,0.6362244897959184,0.644047619047619,0.6586734693877552,0.6607142857142857,0.6581632653061225,0.6556122448979592,0.6579931972789116,0.6260204081632653,0.6363945578231294,0.5620748299319728,0.6909722222222222,0.7409722222222223,0.7543981481481482
B,1056,blink,1,eyeblink8,0.6314625850340136,0.6362244897959184,0.644047619047619,0.6586734693877552,0.6607142857142857,0.6581632653061225,0.6556122448979592,0.6579931972789116,0.6260204081632653,0.6363945578231294,0.5620748299319728,0.6909722222222222,0.7409722222222223,0.7543981481481482,0.7699074074074075
B,1057,blink,1,eyeblink8,0.6362244897959184,0.644047619047619,0.6586734693877552,0.6607142857142857,0.6581632653061225,0.6556122448979592,0.6579931972789116,0.6260204081632653,0.6363945578231294,0.5620748299319728,0.6909722222222222,0.7409722222222223,0.7543981481481482,0.7699074074074075,0.7314814814814815
B,1058,blink,1,eyeblink8,0.644047619047619,0.6586734693877552,0.6607142857142857,0.6581632653061225,0.6556122448979592,0.6579931972789116,0.6260204081632653,0.6363945578231294,0.5620748299319728,0.6909722222222222,0.7409722222222223,0.7543981481481482,0.7699074074074075,0.7314814814814815,0.674074074074074
B,1059,blink,1,eyeblink8,0.6586734693877552,0.6607142857142857,0.6581632653061225,0.6556122448979592,0.6579931972789116,0.6260204081632653,0.6363945578231294,0.5620748299319728,0.6909722222222222,0.7409722222222223,0.7543981481481482,0.7699074074074075,0.7314814814814815,0.674074074074074,0.680787037037037
B,1060,blink,1,eyeblink8,0.6607142857142857,0.6581632653061225,0.6556122448979592,0.6579931972789116,0.6260204081632653,0.6363945578231294,0.5620748299319728,0.6909722222222222,0.7409722222222223,0.7543981481481482,0.7699074074074075,0.7314814814814815,0.674074074074074,0.680787037037037,0.6930555555555555
B,1061,blink,1,eyeblink8,0.6581632653061225,0.6556122448979592,0.6579931972789116,0.6260204081632653,0.6363945578231294,0.5620748299319728,0.6909722222222222,0.7409722222222223,0.7543981481481482,0.7699074074074075,0.7314814814814815,0.674074074074074,0.680787037037037,0.6930555555555555,0.7041666666666666
B,1062,blink,1,eyeblink8,0.6556122448979592,0.6579931972789116,0.6260204081632653,0.6363945578231294,0.5620748299319728,0.6909722222222222,0.7409722222222223,0.7543981481481482,0.7699074074074075,0.7314814814814815,0.674074074074074,0.680787037037037,0.6930555555555555,0.7041666666666666,0.6930555555555555
B,1063,blink,1,eyeblink8,0.6579931972789116,0.6260204081632653,0.6363945578231294,0.5620748299319728,0.6909722222222222,0.7409722222222223,0.7543981481481482,0.7699074074074075,0.7314814814814815,0.674074074074074,0.680787037037037,0.6930555555555555,0.7041666666666666,0.6930555555555555,0.7291666666666666
B,1064,blink,1,eyeblink8,0.6260204081632653,0.6363945578231294,0.5620748299319728,0.6909722222222222,0.7409722222222223,0.7543981481481482,0.7699074074074075,0.7314814814814815,0.674074074074074,0.680787037037037,0.6930555555555555,0.7041666666666666,0.6930555555555555,0.7291666666666666,0.7243055555555555
B,1065,blink,1,eyeblink8,0.6363945578231294,0.5620748299319728,0.6909722222222222,0.7409722222222223,0.7543981481481482,0.7699074074074075,0.7314814814814815,0.674074074074074,0.680787037037037,0.6930555555555555,0.7041666666666666,0.6930555555555555,0.7291666666666666,0.7243055555555555,0.7326388888888888
B,1066,blink,1,eyeblink8,0.5620748299319728,0.6909722222222222,0.7409722222222223,0.7543981481481482,0.7699074074074075,0.7314814814814815,0.674074074074074,0.680787037037037,0.6930555555555555,0.7041666666666666,0.6930555555555555,0.7291666666666666,0.7243055555555555,0.7326388888888888,0.7474537037037037
B,1069,open,0,eyeblink8,0.7543981481481482,0.7699074074074075,0.7314814814814815,0.674074074074074,0.680787037037037,0.6930555555555555,0.7041666666666666,0.6930555555555555,0.7291666666666666,0.7243055555555555,0.7326388888888888,0.7474537037037037,0.7506944444444443,0.8074074074074074,0.8594907407407408
B,1072,open,0,eyeblink8,0.674074074074074,0.680787037037037,0.6930555555555555,0.7041666666666666,0.6930555555555555,0.7291666666666666,0.7243055555555555,0.7326388888888888,0.7474537037037037,0.7506944444444443,0.8074074074074074,0.8594907407407408,0.8629629629629629,0.8768518518518519,0.9201388888888888
B,1075,open,0,eyeblink8,0.7041666666666666,0.6930555555555555,0.7291666666666666,0.7243055555555555,0.7326388888888888,0.7474537037037037,0.7506944444444443,0.8074074074074074,0.8594907407407408,0.8629629629629629,0.8768518518518519,0.9201388888888888,0.8984126984126986,0.8468253968253968,0.8015873015873016
B,1078,open,0,eyeblink8,0.7243055555555555,0.7326388888888888,0.7474537037037037,0.7506944444444443,0.8074074074074074,0.8594907407407408,0.8629629629629629,0.8768518518518519,0.9201388888888888,0.8984126984126986,0.8468253968253968,0.8015873015873016,0.7063492063492064,0.692063492063492,0.7103174603174603
B,1081,open,0,eyeblink8,0.7506944444444443,0.8074074074074074,0.8594907407407408,0.8629629629629629,0.8768518518518519,0.9201388888888888,0.8984126984126986,0.8468253968253968,0.8015873015873016,0.7063492063492064,0.692063492063492,0.7103174603174603,0.6714285714285715,0.6952380952380952,0.6793650793650794
B,1084,open,0,eyeblink8,0.8629629629629629,0.8768518518518519,0.9201388888888888,0.8984126984126986,0.8468253968253968,0.8015873015873016,0.7063492063492064,0.692063492063492,0.7103174603174603,0.6714285714285715,0.6952380952380952,0.6793650793650794,0.6690476190476191,0.6777777777777778,0.6531746031746032
