video_id,center_frame,label_name,label,orig_label_name,source,col_run_max_fixed_0,col_run_max_fixed_1,col_run_max_fixed_2,col_run_max_fixed_3,col_run_max_fixed_4,col_run_max_fixed_5,col_run_max_fixed_6,col_run_max_fixed_7,col_run_max_fixed_8,col_run_max_fixed_9,col_run_max_fixed_10,col_run_max_fixed_11,col_run_max_fixed_12,col_run_max_fixed_13,col_run_max_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14
A,2141,non_closed,0,open,eyeblink8,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.5474603174603174,0.5496825396825397,0.5496825396825397,0.5473015873015873,0.552063492063492,0.5546031746031745,0.5385714285714286,0.5246031746031746,0.5292063492063492,0.529047619047619,0.5266666666666666,0.543015873015873,0.5431746031746032,0.5292063492063492,0.5292063492063492
A,2144,non_closed,0,open,eyeblink8,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.7261904761904762,0.6904761904761905,0.6904761904761905,0.5473015873015873,0.552063492063492,0.5546031746031745,0.5385714285714286,0.5246031746031746,0.5292063492063492,0.529047619047619,0.5266666666666666,0.543015873015873,0.5431746031746032,0.5292063492063492,0.5292063492063492,0.5457142857142857,0.5428571428571429,0.5246031746031746
A,2147,non_closed,0,open,eyeblink8,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.7261904761904762,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.5385714285714286,0.5246031746031746,0.5292063492063492,0.529047619047619,0.5266666666666666,0.543015873015873,0.5431746031746032,0.5292063492063492,0.5292063492063492,0.5457142857142857,0.5428571428571429,0.5246031746031746,0.526984126984127,0.5480952380952381,0.5480952380952381
A,2150,non_closed,0,open,eyeblink8,0.7238095238095238,0.7238095238095238,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.7261904761904762,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.529047619047619,0.5266666666666666,0.543015873015873,0.5431746031746032,0.5292063492063492,0.5292063492063492,0.5457142857142857,0.5428571428571429,0.5246031746031746,0.526984126984127,0.5480952380952381,0.5480952380952381,0.5317460317460319,0.5406349206349206,0.5477777777777777
A,2153,non_closed,0,open,eyeblink8,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.7261904761904762,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.5431746031746032,0.5292063492063492,0.5292063492063492,0.5457142857142857,0.5428571428571429,0.5246031746031746,0.526984126984127,0.5480952380952381,0.5480952380952381,0.5317460317460319,0.5406349206349206,0.5477777777777777,0.5546031746031745,0.5569841269841269,0.5477777777777777
A,2156,non_closed,0,open,eyeblink8,0.7261904761904762,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.5457142857142857,0.5428571428571429,0.5246031746031746,0.526984126984127,0.5480952380952381,0.5480952380952381,0.5317460317460319,0.5406349206349206,0.5477777777777777,0.5546031746031745,0.5569841269841269,0.5477777777777777,0.5761904761904761,0.5571428571428572,0.5639682539682539
A,2159,non_closed,0,open,eyeblink8,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.526984126984127,0.5480952380952381,0.5480952380952381,0.5317460317460319,0.5406349206349206,0.5477777777777777,0.5546031746031745,0.5569841269841269,0.5477777777777777,0.5761904761904761,0.5571428571428572,0.5639682539682539,0.5525396825396824,0.5619047619047619,0.5595238095238095
A,2162,non_closed,0,open,eyeblink8,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.7238095238095238,0.6904761904761905,0.6904761904761905,0.5317460317460319,0.5406349206349206,0.5477777777777777,0.5546031746031745,0.5569841269841269,0.5477777777777777,0.5761904761904761,0.5571428571428572,0.5639682539682539,0.5525396825396824,0.5619047619047619,0.5595238095238095,0.5568253968253968,0.5449206349206349,0.5458730158730158
A,2165,non_closed,0,open,eyeblink8,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.7238095238095238,0.6904761904761905,0.6904761904761905,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.5546031746031745,0.5569841269841269,0.5477777777777777,0.5761904761904761,0.5571428571428572,0.5639682539682539,0.5525396825396824,0.5619047619047619,0.5595238095238095,0.5568253968253968,0.5449206349206349,0.5458730158730158,0.5641269841269841,0.5476190476190477,0.5634920634920635
A,2168,non_closed,0,open,eyeblink8,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.7238095238095238,0.6904761904761905,0.6904761904761905,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.5761904761904761,0.5571428571428572,0.5639682539682539,0.5525396825396824,0.5619047619047619,0.5595238095238095,0.5568253968253968,0.5449206349206349,0.5458730158730158,0.5641269841269841,0.5476190476190477,0.5634920634920635,0.5546031746031745,0.5658730158730159,0.5680952380952381
A,2171,non_closed,0,open,eyeblink8,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.7238095238095238,0.6904761904761905,0.6904761904761905,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.5525396825396824,0.5619047619047619,0.5595238095238095,0.5568253968253968,0.5449206349206349,0.5458730158730158,0.5641269841269841,0.5476190476190477,0.5634920634920635,0.5546031746031745,0.5658730158730159,0.5680952380952381,0.5634920634920635,0.5611111111111111,0.5847619047619048
A,2174,non_closed,0,open,eyeblink8,0.7238095238095238,0.6904761904761905,0.6904761904761905,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7,0.7,0.5568253968253968,0.5449206349206349,0.5458730158730158,0.5641269841269841,0.5476190476190477,0.5634920634920635,0.5546031746031745,0.5658730158730159,0.5680952380952381,0.5634920634920635,0.5611111111111111,0.5847619047619048,0.5871428571428572,0.538888888888889,0.5522222222222222
A,2177,non_closed,0,open,eyeblink8,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7,0.7,0.7,0.7,0.7,0.5641269841269841,0.5476190476190477,0.5634920634920635,0.5546031746031745,0.5658730158730159,0.5680952380952381,0.5634920634920635,0.5611111111111111,0.5847619047619048,0.5871428571428572,0.538888888888889,0.5522222222222222,0.5366666666666666,0.5177777777777778,0.52
A,2180,non_closed,0,open,eyeblink8,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7,0.7,0.7,0.7,0.7,0.7,0.7333333333333334,0.675,0.5546031746031745,0.5658730158730159,0.5680952380952381,0.5634920634920635,0.5611111111111111,0.5847619047619048,0.5871428571428572,0.538888888888889,0.5522222222222222,0.5366666666666666,0.5177777777777778,0.52,0.52,0.5122222222222222,0.5444444444444444
A,2183,non_closed,0,open,eyeblink8,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7,0.7,0.7,0.7,0.7,0.7,0.7333333333333334,0.675,0.6416666666666666,0.6416666666666666,0.6416666666666666,0.5634920634920635,0.5611111111111111,0.5847619047619048,0.5871428571428572,0.538888888888889,0.5522222222222222,0.5366666666666666,0.5177777777777778,0.52,0.52,0.5122222222222222,0.5444444444444444,0.5222222222222223,0.525,0.5177777777777778
A,2186,non_closed,0,open,eyeblink8,0.7238095238095238,0.7,0.7,0.7,0.7,0.7,0.7,0.7333333333333334,0.675,0.6416666666666666,0.6416666666666666,0.6416666666666666,0.6666666666666666,0.6666666666666666,0.6333333333333333,0.5871428571428572,0.538888888888889,0.5522222222222222,0.5366666666666666,0.5177777777777778,0.52,0.52,0.5122222222222222,0.5444444444444444,0.5222222222222223,0.525,0.5177777777777778,0.5055555555555555,0.4972222222222223,0.4872222222222222
A,2189,non_closed,0,open,eyeblink8,0.7,0.7,0.7,0.7,0.7333333333333334,0.675,0.6416666666666666,0.6416666666666666,0.6416666666666666,0.6666666666666666,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5366666666666666,0.5177777777777778,0.52,0.52,0.5122222222222222,0.5444444444444444,0.5222222222222223,0.525,0.5177777777777778,0.5055555555555555,0.4972222222222223,0.4872222222222222,0.4861111111111111,0.4705555555555555,0.47
A,2192,non_closed,0,open,eyeblink8,0.7,0.7333333333333334,0.675,0.6416666666666666,0.6416666666666666,0.6416666666666666,0.6666666666666666,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.52,0.5122222222222222,0.5444444444444444,0.5222222222222223,0.525,0.5177777777777778,0.5055555555555555,0.4972222222222223,0.4872222222222222,0.4861111111111111,0.4705555555555555,0.47,0.4833333333333333,0.4877777777777777,0.4772222222222222
A,2195,non_closed,0,open,eyeblink8,0.6416666666666666,0.6416666666666666,0.6416666666666666,0.6666666666666666,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.75,0.7857142857142857,0.5222222222222223,0.525,0.5177777777777778,0.5055555555555555,0.4972222222222223,0.4872222222222222,0.4861111111111111,0.4705555555555555,0.47,0.4833333333333333,0.4877777777777777,0.4772222222222222,0.5761904761904761,0.5714285714285714,0.569047619047619
A,2198,non_closed,0,open,eyeblink8,0.6666666666666666,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.75,0.7857142857142857,0.7857142857142857,0.75,0.75,0.5055555555555555,0.4972222222222223,0.4872222222222222,0.4861111111111111,0.4705555555555555,0.47,0.4833333333333333,0.4877777777777777,0.4772222222222222,0.5761904761904761,0.5714285714285714,0.569047619047619,0.5595238095238095,0.5238095238095238,0.5357142857142857
A,2201,non_closed,0,open,eyeblink8,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.75,0.7857142857142857,0.7857142857142857,0.75,0.75,0.75,0.75,0.75,0.4861111111111111,0.4705555555555555,0.47,0.4833333333333333,0.4877777777777777,0.4772222222222222,0.5761904761904761,0.5714285714285714,0.569047619047619,0.5595238095238095,0.5238095238095238,0.5357142857142857,0.5452380952380953,0.5380952380952382,0.530952380952381
A,2204,non_closed,0,open,eyeblink8,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.75,0.7857142857142857,0.7857142857142857,0.75,0.75,0.75,0.75,0.75,0.7142857142857143,0.75,0.75,0.4833333333333333,0.4877777777777777,0.4772222222222222,0.5761904761904761,0.5714285714285714,0.569047619047619,0.5595238095238095,0.5238095238095238,0.5357142857142857,0.5452380952380953,0.5380952380952382,0.530952380952381,0.5261904761904762,0.5214285714285714,0.5309523809523811
A,2207,non_closed,0,open,eyeblink8,0.75,0.75,0.7857142857142857,0.7857142857142857,0.75,0.75,0.75,0.75,0.75,0.7142857142857143,0.75,0.75,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.5761904761904761,0.5714285714285714,0.569047619047619,0.5595238095238095,0.5238095238095238,0.5357142857142857,0.5452380952380953,0.5380952380952382,0.530952380952381,0.5261904761904762,0.5214285714285714,0.5309523809523811,0.5261904761904762,0.5214285714285715,0.5166666666666666
A,2210,non_closed,0,open,eyeblink8,0.7857142857142857,0.75,0.75,0.75,0.75,0.75,0.7142857142857143,0.75,0.75,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.5595238095238095,0.5238095238095238,0.5357142857142857,0.5452380952380953,0.5380952380952382,0.530952380952381,0.5261904761904762,0.5214285714285714,0.5309523809523811,0.5261904761904762,0.5214285714285715,0.5166666666666666,0.5119047619047619,0.5380952380952381,0.5333333333333333
A,2213,non_closed,0,open,eyeblink8,0.75,0.75,0.75,0.7142857142857143,0.75,0.75,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.5452380952380953,0.5380952380952382,0.530952380952381,0.5261904761904762,0.5214285714285714,0.5309523809523811,0.5261904761904762,0.5214285714285715,0.5166666666666666,0.5119047619047619,0.5380952380952381,0.5333333333333333,0.5285714285714286,0.5238095238095238,0.5428571428571429
A,2216,non_closed,0,open,eyeblink8,0.7142857142857143,0.75,0.75,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6785714285714286,0.5261904761904762,0.5214285714285714,0.5309523809523811,0.5261904761904762,0.5214285714285715,0.5166666666666666,0.5119047619047619,0.5380952380952381,0.5333333333333333,0.5285714285714286,0.5238095238095238,0.5428571428571429,0.5523809523809524,0.5380952380952382,0.530952380952381
A,2219,non_closed,0,open,eyeblink8,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6785714285714286,0.6785714285714286,0.5714285714285714,0.5714285714285714,0.5261904761904762,0.5214285714285715,0.5166666666666666,0.5119047619047619,0.5380952380952381,0.5333333333333333,0.5285714285714286,0.5238095238095238,0.5428571428571429,0.5523809523809524,0.5380952380952382,0.530952380952381,0.5238095238095238,0.5047619047619047,0.4928571428571429
A,2222,non_closed,0,open,eyeblink8,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6785714285714286,0.6785714285714286,0.5714285714285714,0.5714285714285714,0.5357142857142857,0.5714285714285714,0.6785714285714286,0.5119047619047619,0.5380952380952381,0.5333333333333333,0.5285714285714286,0.5238095238095238,0.5428571428571429,0.5523809523809524,0.5380952380952382,0.530952380952381,0.5238095238095238,0.5047619047619047,0.4928571428571429,0.4857142857142857,0.4833333333333333,0.4976190476190476
A,2223,non_closed,0,blink,eyeblink8,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6785714285714286,0.6785714285714286,0.5714285714285714,0.5714285714285714,0.5357142857142857,0.5714285714285714,0.6785714285714286,0.7142857142857143,0.5380952380952381,0.5333333333333333,0.5285714285714286,0.5238095238095238,0.5428571428571429,0.5523809523809524,0.5380952380952382,0.530952380952381,0.5238095238095238,0.5047619047619047,0.4928571428571429,0.4857142857142857,0.4833333333333333,0.4976190476190476,0.5476190476190477
A,2224,non_closed,0,blink,eyeblink8,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6785714285714286,0.6785714285714286,0.5714285714285714,0.5714285714285714,0.5357142857142857,0.5714285714285714,0.6785714285714286,0.7142857142857143,0.75,0.5333333333333333,0.5285714285714286,0.5238095238095238,0.5428571428571429,0.5523809523809524,0.5380952380952382,0.530952380952381,0.5238095238095238,0.5047619047619047,0.4928571428571429,0.4857142857142857,0.4833333333333333,0.4976190476190476,0.5476190476190477,0.5738095238095239
A,2225,non_closed,0,blink,eyeblink8,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6785714285714286,0.6785714285714286,0.5714285714285714,0.5714285714285714,0.5357142857142857,0.5714285714285714,0.6785714285714286,0.7142857142857143,0.75,0.75,0.5285714285714286,0.5238095238095238,0.5428571428571429,0.5523809523809524,0.5380952380952382,0.530952380952381,0.5238095238095238,0.5047619047619047,0.4928571428571429,0.4857142857142857,0.4833333333333333,0.4976190476190476,0.5476190476190477,0.5738095238095239,0.592857142857143
A,2226,non_closed,0,blink,eyeblink8,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6785714285714286,0.6785714285714286,0.5714285714285714,0.5714285714285714,0.5357142857142857,0.5714285714285714,0.6785714285714286,0.7142857142857143,0.75,0.75,0.75,0.5238095238095238,0.5428571428571429,0.5523809523809524,0.5380952380952382,0.530952380952381,0.5238095238095238,0.5047619047619047,0.4928571428571429,0.4857142857142857,0.4833333333333333,0.4976190476190476,0.5476190476190477,0.5738095238095239,0.592857142857143,0.5904761904761906
A,2227,non_closed,0,blink,eyeblink8,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6785714285714286,0.6785714285714286,0.5714285714285714,0.5714285714285714,0.5357142857142857,0.5714285714285714,0.6785714285714286,0.7142857142857143,0.75,0.75,0.75,0.75,0.5428571428571429,0.5523809523809524,0.5380952380952382,0.530952380952381,0.5238095238095238,0.5047619047619047,0.4928571428571429,0.4857142857142857,0.4833333333333333,0.4976190476190476,0.5476190476190477,0.5738095238095239,0.592857142857143,0.5904761904761906,0.5904761904761906
A,2228,non_closed,0,blink,eyeblink8,0.7142857142857143,0.7142857142857143,0.6785714285714286,0.6785714285714286,0.5714285714285714,0.5714285714285714,0.5357142857142857,0.5714285714285714,0.6785714285714286,0.7142857142857143,0.75,0.75,0.75,0.75,0.7142857142857143,0.5523809523809524,0.5380952380952382,0.530952380952381,0.5238095238095238,0.5047619047619047,0.4928571428571429,0.4857142857142857,0.4833333333333333,0.4976190476190476,0.5476190476190477,0.5738095238095239,0.592857142857143,0.5904761904761906,0.5904761904761906,0.5857142857142857
A,2229,non_closed,0,blink,eyeblink8,0.7142857142857143,0.6785714285714286,0.6785714285714286,0.5714285714285714,0.5714285714285714,0.5357142857142857,0.5714285714285714,0.6785714285714286,0.7142857142857143,0.75,0.75,0.75,0.75,0.7142857142857143,0.7142857142857143,0.5380952380952382,0.530952380952381,0.5238095238095238,0.5047619047619047,0.4928571428571429,0.4857142857142857,0.4833333333333333,0.4976190476190476,0.5476190476190477,0.5738095238095239,0.592857142857143,0.5904761904761906,0.5904761904761906,0.5857142857142857,0.5833333333333334
A,2230,non_closed,0,blink,eyeblink8,0.6785714285714286,0.6785714285714286,0.5714285714285714,0.5714285714285714,0.5357142857142857,0.5714285714285714,0.6785714285714286,0.7142857142857143,0.75,0.75,0.75,0.75,0.7142857142857143,0.7142857142857143,0.75,0.530952380952381,0.5238095238095238,0.5047619047619047,0.4928571428571429,0.4857142857142857,0.4833333333333333,0.4976190476190476,0.5476190476190477,0.5738095238095239,0.592857142857143,0.5904761904761906,0.5904761904761906,0.5857142857142857,0.5833333333333334,0.5833333333333334
A,2231,non_closed,0,blink,eyeblink8,0.6785714285714286,0.5714285714285714,0.5714285714285714,0.5357142857142857,0.5714285714285714,0.6785714285714286,0.7142857142857143,0.75,0.75,0.75,0.75,0.7142857142857143,0.7142857142857143,0.75,0.75,0.5238095238095238,0.5047619047619047,0.4928571428571429,0.4857142857142857,0.4833333333333333,0.4976190476190476,0.5476190476190477,0.5738095238095239,0.592857142857143,0.5904761904761906,0.5904761904761906,0.5857142857142857,0.5833333333333334,0.5833333333333334,0.5857142857142857
A,2232,non_closed,0,blink,eyeblink8,0.5714285714285714,0.5714285714285714,0.5357142857142857,0.5714285714285714,0.6785714285714286,0.7142857142857143,0.75,0.75,0.75,0.75,0.7142857142857143,0.7142857142857143,0.75,0.75,0.75,0.5047619047619047,0.4928571428571429,0.4857142857142857,0.4833333333333333,0.4976190476190476,0.5476190476190477,0.5738095238095239,0.592857142857143,0.5904761904761906,0.5904761904761906,0.5857142857142857,0.5833333333333334,0.5833333333333334,0.5857142857142857,0.5880952380952381
A,2233,non_closed,0,blink,eyeblink8,0.5714285714285714,0.5357142857142857,0.5714285714285714,0.6785714285714286,0.7142857142857143,0.75,0.75,0.75,0.75,0.7142857142857143,0.7142857142857143,0.75,0.75,0.75,0.7952380952380952,0.4928571428571429,0.4857142857142857,0.4833333333333333,0.4976190476190476,0.5476190476190477,0.5738095238095239,0.592857142857143,0.5904761904761906,0.5904761904761906,0.5857142857142857,0.5833333333333334,0.5833333333333334,0.5857142857142857,0.5880952380952381,0.5585714285714285
A,2234,non_closed,0,blink,eyeblink8,0.5357142857142857,0.5714285714285714,0.6785714285714286,0.7142857142857143,0.75,0.75,0.75,0.75,0.7142857142857143,0.7142857142857143,0.75,0.75,0.75,0.7952380952380952,0.7595238095238095,0.4857142857142857,0.4833333333333333,0.4976190476190476,0.5476190476190477,0.5738095238095239,0.592857142857143,0.5904761904761906,0.5904761904761906,0.5857142857142857,0.5833333333333334,0.5833333333333334,0.5857142857142857,0.5880952380952381,0.5585714285714285,0.5515873015873015
A,2237,non_closed,0,open,eyeblink8,0.7142857142857143,0.75,0.75,0.75,0.75,0.7142857142857143,0.7142857142857143,0.75,0.75,0.75,0.7952380952380952,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.5476190476190477,0.5738095238095239,0.592857142857143,0.5904761904761906,0.5904761904761906,0.5857142857142857,0.5833333333333334,0.5833333333333334,0.5857142857142857,0.5880952380952381,0.5585714285714285,0.5515873015873015,0.5515873015873015,0.5514285714285714,0.549047619047619
A,2240,non_closed,0,open,eyeblink8,0.75,0.75,0.7142857142857143,0.7142857142857143,0.75,0.75,0.75,0.7952380952380952,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7238095238095238,0.7238095238095238,0.6904761904761905,0.5904761904761906,0.5904761904761906,0.5857142857142857,0.5833333333333334,0.5833333333333334,0.5857142857142857,0.5880952380952381,0.5585714285714285,0.5515873015873015,0.5515873015873015,0.5514285714285714,0.549047619047619,0.5369841269841269,0.5503174603174603,0.5525396825396824
A,2243,non_closed,0,open,eyeblink8,0.7142857142857143,0.75,0.75,0.75,0.7952380952380952,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7238095238095238,0.7238095238095238,0.6904761904761905,0.7238095238095238,0.7238095238095238,0.7261904761904762,0.5833333333333334,0.5833333333333334,0.5857142857142857,0.5880952380952381,0.5585714285714285,0.5515873015873015,0.5515873015873015,0.5514285714285714,0.549047619047619,0.5369841269841269,0.5503174603174603,0.5525396825396824,0.5507936507936508,0.5347619047619048,0.5460317460317461
A,2246,non_closed,0,open,eyeblink8,0.75,0.7952380952380952,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7238095238095238,0.7238095238095238,0.6904761904761905,0.7238095238095238,0.7238095238095238,0.7261904761904762,0.7261904761904762,0.7261904761904762,0.7261904761904762,0.5880952380952381,0.5585714285714285,0.5515873015873015,0.5515873015873015,0.5514285714285714,0.549047619047619,0.5369841269841269,0.5503174603174603,0.5525396825396824,0.5507936507936508,0.5347619047619048,0.5460317460317461,0.5365079365079366,0.5319047619047619,0.5131746031746032
A,2249,non_closed,0,open,eyeblink8,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7238095238095238,0.7238095238095238,0.6904761904761905,0.7238095238095238,0.7238095238095238,0.7261904761904762,0.7261904761904762,0.7261904761904762,0.7261904761904762,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.5515873015873015,0.5514285714285714,0.549047619047619,0.5369841269841269,0.5503174603174603,0.5525396825396824,0.5507936507936508,0.5347619047619048,0.5460317460317461,0.5365079365079366,0.5319047619047619,0.5131746031746032,0.5442857142857143,0.5277777777777778,0.5407936507936508
A,2252,non_closed,0,open,eyeblink8,0.7238095238095238,0.7238095238095238,0.6904761904761905,0.7238095238095238,0.7238095238095238,0.7261904761904762,0.7261904761904762,0.7261904761904762,0.7261904761904762,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7928571428571429,0.7595238095238095,0.7238095238095238,0.5369841269841269,0.5503174603174603,0.5525396825396824,0.5507936507936508,0.5347619047619048,0.5460317460317461,0.5365079365079366,0.5319047619047619,0.5131746031746032,0.5442857142857143,0.5277777777777778,0.5407936507936508,0.55,0.5460317460317461,0.5392063492063492
A,2255,non_closed,0,open,eyeblink8,0.7238095238095238,0.7238095238095238,0.7261904761904762,0.7261904761904762,0.7261904761904762,0.7261904761904762,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7928571428571429,0.7595238095238095,0.7238095238095238,0.7928571428571429,0.8285714285714285,0.7595238095238095,0.5507936507936508,0.5347619047619048,0.5460317460317461,0.5365079365079366,0.5319047619047619,0.5131746031746032,0.5442857142857143,0.5277777777777778,0.5407936507936508,0.55,0.5460317460317461,0.5392063492063492,0.5414285714285714,0.539047619047619,0.543015873015873
A,2258,non_closed,0,open,eyeblink8,0.7261904761904762,0.7261904761904762,0.7261904761904762,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7928571428571429,0.7595238095238095,0.7238095238095238,0.7928571428571429,0.8285714285714285,0.7595238095238095,0.7928571428571429,0.7928571428571429,0.8285714285714285,0.5365079365079366,0.5319047619047619,0.5131746031746032,0.5442857142857143,0.5277777777777778,0.5407936507936508,0.55,0.5460317460317461,0.5392063492063492,0.5414285714285714,0.539047619047619,0.543015873015873,0.5698412698412699,0.5676190476190477,0.5955555555555556
A,2261,non_closed,0,open,eyeblink8,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7928571428571429,0.7595238095238095,0.7238095238095238,0.7928571428571429,0.8285714285714285,0.7595238095238095,0.7928571428571429,0.7928571428571429,0.8285714285714285,0.7952380952380952,0.8285714285714285,0.8285714285714285,0.5442857142857143,0.5277777777777778,0.5407936507936508,0.55,0.5460317460317461,0.5392063492063492,0.5414285714285714,0.539047619047619,0.543015873015873,0.5698412698412699,0.5676190476190477,0.5955555555555556,0.6047619047619048,0.6047619047619048,0.6090476190476191
