video_id,center_frame,label_name,label,orig_label_name,source,col_run_max_fixed_0,col_run_max_fixed_1,col_run_max_fixed_2,col_run_max_fixed_3,col_run_max_fixed_4,col_run_max_fixed_5,col_run_max_fixed_6,col_run_max_fixed_7,col_run_max_fixed_8,col_run_max_fixed_9,col_run_max_fixed_10,col_run_max_fixed_11,col_run_max_fixed_12,col_run_max_fixed_13,col_run_max_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14
B,1078,non_closed,0,open,eyeblink8,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,0.9444444444444444,1.0,1.0,0.9642857142857144,0.9642857142857144,0.9285714285714286,0.8015873015873016,0.8015873015873016,0.8015873015873016,0.4407407407407407,0.4122685185185185,0.4194444444444444,0.4159722222222222,0.469212962962963,0.5296296296296297,0.5122685185185185,0.4974537037037037,0.5340277777777778,0.4444444444444444,0.526984126984127,0.5031746031746032,0.5126984126984127,0.4936507936507937,0.5047619047619047
B,1081,non_closed,0,open,eyeblink8,0.8888888888888888,0.8888888888888888,1.0,0.9444444444444444,1.0,1.0,0.9642857142857144,0.9642857142857144,0.9285714285714286,0.8015873015873016,0.8015873015873016,0.8015873015873016,0.746031746031746,0.7817460317460317,0.7817460317460317,0.4159722222222222,0.469212962962963,0.5296296296296297,0.5122685185185185,0.4974537037037037,0.5340277777777778,0.4444444444444444,0.526984126984127,0.5031746031746032,0.5126984126984127,0.4936507936507937,0.5047619047619047,0.5158730158730158,0.5642857142857143,0.5753968253968254
B,1084,non_closed,0,open,eyeblink8,0.9444444444444444,1.0,1.0,0.9642857142857144,0.9642857142857144,0.9285714285714286,0.8015873015873016,0.8015873015873016,0.8015873015873016,0.746031746031746,0.7817460317460317,0.7817460317460317,0.7817460317460317,0.746031746031746,0.746031746031746,0.5122685185185185,0.4974537037037037,0.5340277777777778,0.4444444444444444,0.526984126984127,0.5031746031746032,0.5126984126984127,0.4936507936507937,0.5047619047619047,0.5158730158730158,0.5642857142857143,0.5753968253968254,0.5666666666666667,0.5666666666666667,0.5531746031746032
B,1087,non_closed,0,open,eyeblink8,0.9642857142857144,0.9642857142857144,0.9285714285714286,0.8015873015873016,0.8015873015873016,0.8015873015873016,0.746031746031746,0.7817460317460317,0.7817460317460317,0.7817460317460317,0.746031746031746,0.746031746031746,0.746031746031746,0.8015873015873016,0.6904761904761905,0.4444444444444444,0.526984126984127,0.5031746031746032,0.5126984126984127,0.4936507936507937,0.5047619047619047,0.5158730158730158,0.5642857142857143,0.5753968253968254,0.5666666666666667,0.5666666666666667,0.5531746031746032,0.5515873015873016,0.5603174603174603,0.5396825396825398
B,1090,non_closed,0,open,eyeblink8,0.8015873015873016,0.8015873015873016,0.8015873015873016,0.746031746031746,0.7817460317460317,0.7817460317460317,0.7817460317460317,0.746031746031746,0.746031746031746,0.746031746031746,0.8015873015873016,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.5126984126984127,0.4936507936507937,0.5047619047619047,0.5158730158730158,0.5642857142857143,0.5753968253968254,0.5666666666666667,0.5666666666666667,0.5531746031746032,0.5515873015873016,0.5603174603174603,0.5396825396825398,0.5595238095238095,0.530952380952381,0.5388888888888889
B,1093,non_closed,0,open,eyeblink8,0.746031746031746,0.7817460317460317,0.7817460317460317,0.7817460317460317,0.746031746031746,0.746031746031746,0.746031746031746,0.8015873015873016,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6880952380952381,0.5158730158730158,0.5642857142857143,0.5753968253968254,0.5666666666666667,0.5666666666666667,0.5531746031746032,0.5515873015873016,0.5603174603174603,0.5396825396825398,0.5595238095238095,0.530952380952381,0.5388888888888889,0.5246031746031746,0.5396825396825398,0.4501700680272109
B,1096,non_closed,0,open,eyeblink8,0.7817460317460317,0.746031746031746,0.746031746031746,0.746031746031746,0.8015873015873016,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6880952380952381,0.6880952380952381,0.6880952380952381,0.6880952380952381,0.5666666666666667,0.5666666666666667,0.5531746031746032,0.5515873015873016,0.5603174603174603,0.5396825396825398,0.5595238095238095,0.530952380952381,0.5388888888888889,0.5246031746031746,0.5396825396825398,0.4501700680272109,0.4844897959183674,0.4943650793650793,0.4924716553287981
B,1099,non_closed,0,open,eyeblink8,0.746031746031746,0.8015873015873016,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6880952380952381,0.6880952380952381,0.6880952380952381,0.6880952380952381,0.6880952380952381,0.6880952380952381,0.7595238095238095,0.5515873015873016,0.5603174603174603,0.5396825396825398,0.5595238095238095,0.530952380952381,0.5388888888888889,0.5246031746031746,0.5396825396825398,0.4501700680272109,0.4844897959183674,0.4943650793650793,0.4924716553287981,0.5173242630385487,0.5112358276643991,0.5071201814058957
B,1102,non_closed,0,open,eyeblink8,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6880952380952381,0.6880952380952381,0.6880952380952381,0.6880952380952381,0.6880952380952381,0.6880952380952381,0.7595238095238095,0.6880952380952381,0.6880952380952381,0.7928571428571429,0.5595238095238095,0.530952380952381,0.5388888888888889,0.5246031746031746,0.5396825396825398,0.4501700680272109,0.4844897959183674,0.4943650793650793,0.4924716553287981,0.5173242630385487,0.5112358276643991,0.5071201814058957,0.5220975056689342,0.5067913832199546,0.5074489795918368
B,1105,non_closed,0,open,eyeblink8,0.6904761904761905,0.6904761904761905,0.6880952380952381,0.6880952380952381,0.6880952380952381,0.6880952380952381,0.6880952380952381,0.6880952380952381,0.7595238095238095,0.6880952380952381,0.6880952380952381,0.7928571428571429,0.7928571428571429,0.8976190476190476,0.7904761904761906,0.5246031746031746,0.5396825396825398,0.4501700680272109,0.4844897959183674,0.4943650793650793,0.4924716553287981,0.5173242630385487,0.5112358276643991,0.5071201814058957,0.5220975056689342,0.5067913832199546,0.5074489795918368,0.5048979591836735,0.4932086167800453,0.4518140589569161
B,1108,non_closed,0,open,eyeblink8,0.6880952380952381,0.6880952380952381,0.6880952380952381,0.6880952380952381,0.6880952380952381,0.7595238095238095,0.6880952380952381,0.6880952380952381,0.7928571428571429,0.7928571428571429,0.8976190476190476,0.7904761904761906,0.8285714285714285,0.7595238095238095,0.7952380952380952,0.4844897959183674,0.4943650793650793,0.4924716553287981,0.5173242630385487,0.5112358276643991,0.5071201814058957,0.5220975056689342,0.5067913832199546,0.5074489795918368,0.5048979591836735,0.4932086167800453,0.4518140589569161,0.4574943310657596,0.4941156462585034,0.4988888888888889
B,1111,non_closed,0,open,eyeblink8,0.6880952380952381,0.6880952380952381,0.7595238095238095,0.6880952380952381,0.6880952380952381,0.7928571428571429,0.7928571428571429,0.8976190476190476,0.7904761904761906,0.8285714285714285,0.7595238095238095,0.7952380952380952,0.7952380952380952,0.7595238095238095,0.7261904761904762,0.5173242630385487,0.5112358276643991,0.5071201814058957,0.5220975056689342,0.5067913832199546,0.5074489795918368,0.5048979591836735,0.4932086167800453,0.4518140589569161,0.4574943310657596,0.4941156462585034,0.4988888888888889,0.4979818594104308,0.4867913832199546,0.4759297052154194
B,1114,non_closed,0,open,eyeblink8,0.6880952380952381,0.6880952380952381,0.7928571428571429,0.7928571428571429,0.8976190476190476,0.7904761904761906,0.8285714285714285,0.7595238095238095,0.7952380952380952,0.7952380952380952,0.7595238095238095,0.7261904761904762,0.7261904761904762,0.9285714285714286,0.9285714285714286,0.5220975056689342,0.5067913832199546,0.5074489795918368,0.5048979591836735,0.4932086167800453,0.4518140589569161,0.4574943310657596,0.4941156462585034,0.4988888888888889,0.4979818594104308,0.4867913832199546,0.4759297052154194,0.5033333333333333,0.5632653061224491,0.5629251700680272
B,1117,non_closed,0,open,eyeblink8,0.7928571428571429,0.8976190476190476,0.7904761904761906,0.8285714285714285,0.7595238095238095,0.7952380952380952,0.7952380952380952,0.7595238095238095,0.7261904761904762,0.7261904761904762,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9642857142857144,0.5048979591836735,0.4932086167800453,0.4518140589569161,0.4574943310657596,0.4941156462585034,0.4988888888888889,0.4979818594104308,0.4867913832199546,0.4759297052154194,0.5033333333333333,0.5632653061224491,0.5629251700680272,0.5532312925170069,0.5537414965986395,0.5384353741496599
B,1120,non_closed,0,open,eyeblink8,0.8285714285714285,0.7595238095238095,0.7952380952380952,0.7952380952380952,0.7595238095238095,0.7261904761904762,0.7261904761904762,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9642857142857144,0.9642857142857144,0.9285714285714286,1.0,0.4574943310657596,0.4941156462585034,0.4988888888888889,0.4979818594104308,0.4867913832199546,0.4759297052154194,0.5033333333333333,0.5632653061224491,0.5629251700680272,0.5532312925170069,0.5537414965986395,0.5384353741496599,0.5263605442176871,0.5238095238095238,0.5244897959183674
B,1123,non_closed,0,open,eyeblink8,0.7952380952380952,0.7595238095238095,0.7261904761904762,0.7261904761904762,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9642857142857144,0.9642857142857144,0.9285714285714286,1.0,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.4979818594104308,0.4867913832199546,0.4759297052154194,0.5033333333333333,0.5632653061224491,0.5629251700680272,0.5532312925170069,0.5537414965986395,0.5384353741496599,0.5263605442176871,0.5238095238095238,0.5244897959183674,0.5408163265306123,0.5428571428571429,0.5403061224489796
B,1126,non_closed,0,open,eyeblink8,0.7261904761904762,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9642857142857144,0.9642857142857144,0.9285714285714286,1.0,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9285714285714286,0.5033333333333333,0.5632653061224491,0.5629251700680272,0.5532312925170069,0.5537414965986395,0.5384353741496599,0.5263605442176871,0.5238095238095238,0.5244897959183674,0.5408163265306123,0.5428571428571429,0.5403061224489796,0.5479591836734694,0.5554421768707484,0.5477891156462585
B,1129,non_closed,0,open,eyeblink8,0.9285714285714286,0.9285714285714286,0.9642857142857144,0.9642857142857144,0.9285714285714286,1.0,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.5532312925170069,0.5537414965986395,0.5384353741496599,0.5263605442176871,0.5238095238095238,0.5244897959183674,0.5408163265306123,0.5428571428571429,0.5403061224489796,0.5479591836734694,0.5554421768707484,0.5477891156462585,0.5476190476190477,0.5372448979591837,0.539795918367347
B,1132,non_closed,0,open,eyeblink8,0.9642857142857144,0.9285714285714286,1.0,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.5263605442176871,0.5238095238095238,0.5244897959183674,0.5408163265306123,0.5428571428571429,0.5403061224489796,0.5479591836734694,0.5554421768707484,0.5477891156462585,0.5476190476190477,0.5372448979591837,0.539795918367347,0.5394557823129251,0.5357142857142857,0.5358843537414966
B,1135,non_closed,0,open,eyeblink8,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.5408163265306123,0.5428571428571429,0.5403061224489796,0.5479591836734694,0.5554421768707484,0.5477891156462585,0.5476190476190477,0.5372448979591837,0.539795918367347,0.5394557823129251,0.5357142857142857,0.5358843537414966,0.5590136054421769,0.5326530612244897,0.5421768707482993
B,1138,non_closed,0,open,eyeblink8,0.9642857142857144,0.9642857142857144,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.5479591836734694,0.5554421768707484,0.5477891156462585,0.5476190476190477,0.5372448979591837,0.539795918367347,0.5394557823129251,0.5357142857142857,0.5358843537414966,0.5590136054421769,0.5326530612244897,0.5421768707482993,0.5348639455782314,0.5297619047619048,0.5299319727891156
B,1141,non_closed,0,open,eyeblink8,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.5476190476190477,0.5372448979591837,0.539795918367347,0.5394557823129251,0.5357142857142857,0.5358843537414966,0.5590136054421769,0.5326530612244897,0.5421768707482993,0.5348639455782314,0.5297619047619048,0.5299319727891156,0.5273809523809524,0.5302721088435374,0.532482993197279
B,1144,non_closed,0,open,eyeblink8,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9642857142857144,0.5394557823129251,0.5357142857142857,0.5358843537414966,0.5590136054421769,0.5326530612244897,0.5421768707482993,0.5348639455782314,0.5297619047619048,0.5299319727891156,0.5273809523809524,0.5302721088435374,0.532482993197279,0.5374149659863946,0.5370748299319728,0.5447278911564626
B,1147,non_closed,0,open,eyeblink8,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9642857142857144,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.5590136054421769,0.5326530612244897,0.5421768707482993,0.5348639455782314,0.5297619047619048,0.5299319727891156,0.5273809523809524,0.5302721088435374,0.532482993197279,0.5374149659863946,0.5370748299319728,0.5447278911564626,0.547108843537415,0.5457482993197278,0.552891156462585
B,1150,non_closed,0,open,eyeblink8,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9642857142857144,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.5348639455782314,0.5297619047619048,0.5299319727891156,0.5273809523809524,0.5302721088435374,0.532482993197279,0.5374149659863946,0.5370748299319728,0.5447278911564626,0.547108843537415,0.5457482993197278,0.552891156462585,0.5578231292517006,0.5360544217687075,0.5200680272108843
B,1153,non_closed,0,open,eyeblink8,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9642857142857144,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.861904761904762,0.5273809523809524,0.5302721088435374,0.532482993197279,0.5374149659863946,0.5370748299319728,0.5447278911564626,0.547108843537415,0.5457482993197278,0.552891156462585,0.5578231292517006,0.5360544217687075,0.5200680272108843,0.5249999999999999,0.5153061224489796,0.4957142857142856
B,1156,non_closed,0,open,eyeblink8,0.9285714285714286,0.9285714285714286,0.9642857142857144,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.861904761904762,0.861904761904762,0.8309523809523809,0.8642857142857143,0.5374149659863946,0.5370748299319728,0.5447278911564626,0.547108843537415,0.5457482993197278,0.552891156462585,0.5578231292517006,0.5360544217687075,0.5200680272108843,0.5249999999999999,0.5153061224489796,0.4957142857142856,0.4861904761904762,0.5073015873015874,0.5396825396825397
B,1159,non_closed,0,open,eyeblink8,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.861904761904762,0.861904761904762,0.8309523809523809,0.8642857142857143,0.8976190476190476,0.8976190476190476,0.8642857142857143,0.547108843537415,0.5457482993197278,0.552891156462585,0.5578231292517006,0.5360544217687075,0.5200680272108843,0.5249999999999999,0.5153061224489796,0.4957142857142856,0.4861904761904762,0.5073015873015874,0.5396825396825397,0.5120634920634921,0.526031746031746,0.5146031746031745
B,1162,non_closed,0,open,eyeblink8,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.861904761904762,0.861904761904762,0.8309523809523809,0.8642857142857143,0.8976190476190476,0.8976190476190476,0.8642857142857143,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.5578231292517006,0.5360544217687075,0.5200680272108843,0.5249999999999999,0.5153061224489796,0.4957142857142856,0.4861904761904762,0.5073015873015874,0.5396825396825397,0.5120634920634921,0.526031746031746,0.5146031746031745,0.5185714285714286,0.5185714285714286,0.5328571428571428
B,1165,non_closed,0,open,eyeblink8,0.8928571428571428,0.8928571428571428,0.861904761904762,0.861904761904762,0.8309523809523809,0.8642857142857143,0.8976190476190476,0.8976190476190476,0.8642857142857143,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.5249999999999999,0.5153061224489796,0.4957142857142856,0.4861904761904762,0.5073015873015874,0.5396825396825397,0.5120634920634921,0.526031746031746,0.5146031746031745,0.5185714285714286,0.5185714285714286,0.5328571428571428,0.5095238095238095,0.5323809523809524,0.5368253968253969
B,1168,non_closed,0,open,eyeblink8,0.861904761904762,0.8309523809523809,0.8642857142857143,0.8976190476190476,0.8976190476190476,0.8642857142857143,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.4861904761904762,0.5073015873015874,0.5396825396825397,0.5120634920634921,0.526031746031746,0.5146031746031745,0.5185714285714286,0.5185714285714286,0.5328571428571428,0.5095238095238095,0.5323809523809524,0.5368253968253969,0.5323809523809524,0.5346031746031745,0.5457142857142857
B,1171,non_closed,0,open,eyeblink8,0.8976190476190476,0.8976190476190476,0.8642857142857143,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.8666666666666667,0.5120634920634921,0.526031746031746,0.5146031746031745,0.5185714285714286,0.5185714285714286,0.5328571428571428,0.5095238095238095,0.5323809523809524,0.5368253968253969,0.5323809523809524,0.5346031746031745,0.5457142857142857,0.533015873015873,0.5255555555555556,0.5323809523809524
B,1174,non_closed,0,open,eyeblink8,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.8666666666666667,0.8976190476190476,0.8666666666666667,0.9,0.5185714285714286,0.5185714285714286,0.5328571428571428,0.5095238095238095,0.5323809523809524,0.5368253968253969,0.5323809523809524,0.5346031746031745,0.5457142857142857,0.533015873015873,0.5255555555555556,0.5323809523809524,0.5258730158730158,0.4920634920634921,0.4942857142857143
B,1177,non_closed,0,open,eyeblink8,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.8666666666666667,0.8976190476190476,0.8666666666666667,0.9,0.8666666666666667,0.9,0.8,0.5095238095238095,0.5323809523809524,0.5368253968253969,0.5323809523809524,0.5346031746031745,0.5457142857142857,0.533015873015873,0.5255555555555556,0.5323809523809524,0.5258730158730158,0.4920634920634921,0.4942857142857143,0.4871428571428572,0.476984126984127,0.4834920634920635
B,1180,non_closed,0,open,eyeblink8,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.8666666666666667,0.8976190476190476,0.8666666666666667,0.9,0.8666666666666667,0.9,0.8,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.5323809523809524,0.5346031746031745,0.5457142857142857,0.533015873015873,0.5255555555555556,0.5323809523809524,0.5258730158730158,0.4920634920634921,0.4942857142857143,0.4871428571428572,0.476984126984127,0.4834920634920635,0.479047619047619,0.47,0.4585714285714286
B,1183,non_closed,0,open,eyeblink8,0.9333333333333332,0.9333333333333332,0.8666666666666667,0.8976190476190476,0.8666666666666667,0.9,0.8666666666666667,0.9,0.8,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.533015873015873,0.5255555555555556,0.5323809523809524,0.5258730158730158,0.4920634920634921,0.4942857142857143,0.4871428571428572,0.476984126984127,0.4834920634920635,0.479047619047619,0.47,0.4585714285714286,0.4652380952380952,0.506984126984127,0.5436507936507937
B,1186,non_closed,0,open,eyeblink8,0.8976190476190476,0.8666666666666667,0.9,0.8666666666666667,0.9,0.8,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5258730158730158,0.4920634920634921,0.4942857142857143,0.4871428571428572,0.476984126984127,0.4834920634920635,0.479047619047619,0.47,0.4585714285714286,0.4652380952380952,0.506984126984127,0.5436507936507937,0.5107936507936508,0.5346031746031745,0.5019047619047619
B,1189,non_closed,0,open,eyeblink8,0.8666666666666667,0.9,0.8,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.4871428571428572,0.476984126984127,0.4834920634920635,0.479047619047619,0.47,0.4585714285714286,0.4652380952380952,0.506984126984127,0.5436507936507937,0.5107936507936508,0.5346031746031745,0.5019047619047619,0.5042857142857142,0.5366666666666666,0.5038095238095238
B,1192,non_closed,0,open,eyeblink8,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.479047619047619,0.47,0.4585714285714286,0.4652380952380952,0.506984126984127,0.5436507936507937,0.5107936507936508,0.5346031746031745,0.5019047619047619,0.5042857142857142,0.5366666666666666,0.5038095238095238,0.5014285714285714,0.5223809523809524,0.5246031746031745
B,1195,non_closed,0,open,eyeblink8,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.4652380952380952,0.506984126984127,0.5436507936507937,0.5107936507936508,0.5346031746031745,0.5019047619047619,0.5042857142857142,0.5366666666666666,0.5038095238095238,0.5014285714285714,0.5223809523809524,0.5246031746031745,0.5258730158730158,0.5277777777777778,0.486031746031746
B,1198,non_closed,0,open,eyeblink8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8,0.7,0.7,0.5107936507936508,0.5346031746031745,0.5019047619047619,0.5042857142857142,0.5366666666666666,0.5038095238095238,0.5014285714285714,0.5223809523809524,0.5246031746031745,0.5258730158730158,0.5277777777777778,0.486031746031746,0.3852380952380952,0.4142857142857143,0.413968253968254
B,1201,non_closed,0,blink,eyeblink8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8,0.7,0.7,0.7333333333333334,0.7333333333333334,0.7666666666666666,0.5042857142857142,0.5366666666666666,0.5038095238095238,0.5014285714285714,0.5223809523809524,0.5246031746031745,0.5258730158730158,0.5277777777777778,0.486031746031746,0.3852380952380952,0.4142857142857143,0.413968253968254,0.4284126984126984,0.3857142857142857,0.3914285714285714
B,1202,non_closed,0,blink,eyeblink8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8,0.7,0.7,0.7333333333333334,0.7333333333333334,0.7666666666666666,0.7666666666666666,0.5366666666666666,0.5038095238095238,0.5014285714285714,0.5223809523809524,0.5246031746031745,0.5258730158730158,0.5277777777777778,0.486031746031746,0.3852380952380952,0.4142857142857143,0.413968253968254,0.4284126984126984,0.3857142857142857,0.3914285714285714,0.4255555555555556
B,1203,non_closed,0,blink,eyeblink8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8,0.7,0.7,0.7333333333333334,0.7333333333333334,0.7666666666666666,0.7666666666666666,0.8,0.5038095238095238,0.5014285714285714,0.5223809523809524,0.5246031746031745,0.5258730158730158,0.5277777777777778,0.486031746031746,0.3852380952380952,0.4142857142857143,0.413968253968254,0.4284126984126984,0.3857142857142857,0.3914285714285714,0.4255555555555556,0.4506349206349206
B,1204,non_closed,0,blink,eyeblink8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8,0.7,0.7,0.7333333333333334,0.7333333333333334,0.7666666666666666,0.7666666666666666,0.8,0.8,0.5014285714285714,0.5223809523809524,0.5246031746031745,0.5258730158730158,0.5277777777777778,0.486031746031746,0.3852380952380952,0.4142857142857143,0.413968253968254,0.4284126984126984,0.3857142857142857,0.3914285714285714,0.4255555555555556,0.4506349206349206,0.4649206349206349
B,1205,non_closed,0,blink,eyeblink8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8,0.7,0.7,0.7333333333333334,0.7333333333333334,0.7666666666666666,0.7666666666666666,0.8,0.8,0.8,0.5223809523809524,0.5246031746031745,0.5258730158730158,0.5277777777777778,0.486031746031746,0.3852380952380952,0.4142857142857143,0.413968253968254,0.4284126984126984,0.3857142857142857,0.3914285714285714,0.4255555555555556,0.4506349206349206,0.4649206349206349,0.4826984126984127
B,1206,non_closed,0,blink,eyeblink8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8,0.7,0.7,0.7333333333333334,0.7333333333333334,0.7666666666666666,0.7666666666666666,0.8,0.8,0.8,0.8,0.5246031746031745,0.5258730158730158,0.5277777777777778,0.486031746031746,0.3852380952380952,0.4142857142857143,0.413968253968254,0.4284126984126984,0.3857142857142857,0.3914285714285714,0.4255555555555556,0.4506349206349206,0.4649206349206349,0.4826984126984127,0.4804761904761905
B,1207,non_closed,0,blink,eyeblink8,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8,0.7,0.7,0.7333333333333334,0.7333333333333334,0.7666666666666666,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.5258730158730158,0.5277777777777778,0.486031746031746,0.3852380952380952,0.4142857142857143,0.413968253968254,0.4284126984126984,0.3857142857142857,0.3914285714285714,0.4255555555555556,0.4506349206349206,0.4649206349206349,0.4826984126984127,0.4804761904761905,0.4665079365079365
